year,month,day,hour,windspeed(mph)
1998,7,2,17,1.56429
1998,7,2,18,1.445
1998,7,2,19,1.35893
1998,7,2,20,2.22643
1998,7,2,21,3.16821
1998,7,2,22,4.13429
1998,7,2,23,2.94143
1998,7,2,24,1.77107
1998,7,3,1,0.753929
1998,7,3,2,0.6225
1998,7,3,3,0.764286
1998,7,3,4,1.07321
1998,7,3,5,1.11357
1998,7,3,6,1.96536
1998,7,3,7,2.99429
1998,7,3,8,2.46036
1998,7,3,9,1.96929
1998,7,3,10,1.60821
1998,7,3,11,1.26464
1998,7,3,12,2.24286
1998,7,3,13,3.51393
1998,7,3,14,3.59143
1998,7,3,15,4.15179
1998,7,3,16,5.07357
1998,7,3,17,5.26714
1998,7,3,18,5.77929
1998,7,3,19,6.54357
1998,7,3,20,6.41964
1998,7,3,21,6.445
1998,7,3,22,6.62786
1998,7,3,23,6.74643
1998,7,3,24,6.94893
1998,7,4,1,7.22357
1998,7,4,2,7.24571
1998,7,4,3,7.29786
1998,7,4,4,7.38679
1998,7,4,5,8.12143
1998,7,4,6,8.86464
1998,7,4,7,9.62286
1998,7,4,8,9.1675
1998,7,4,9,8.72679
1998,7,4,10,8.30036
1998,7,4,11,8.41393
1998,7,4,12,8.62857
1998,7,4,13,8.93964
1998,7,4,14,9.975
1998,7,4,15,11.1214
1998,7,4,16,12.3489
1998,7,4,17,12.29
1998,7,4,18,12.2614
1998,7,4,19,12.2575
1998,7,4,20,11.5121
1998,7,4,21,10.8364
1998,7,4,22,10.2479
1998,7,4,23,9
1998,7,4,24,7.81071
1998,7,5,1,6.71536
1998,7,5,2,5.23286
1998,7,5,3,4.58679
1998,7,5,4,4.92357
1998,7,5,5,5.71607
1998,7,5,6,7.9775
1998,7,5,7,10.9879
1998,7,5,8,11.94
1998,7,5,9,13.3436
1998,7,5,10,15.0368
1998,7,5,11,13.5375
1998,7,5,12,12.0696
1998,7,5,13,10.6493
1998,7,5,14,9.53429
1998,7,5,15,8.5575
1998,7,5,16,7.77607
1998,7,5,17,5.89821
1998,7,5,18,4.05786
1998,7,5,19,2.40786
1998,7,5,20,3.22679
1998,7,5,21,4.35607
1998,7,5,22,5.57679
1998,7,5,23,5.00857
1998,7,5,24,4.45214
1998,7,6,1,3.91929
1998,7,6,2,4.91321
1998,7,6,3,5.91857
1998,7,6,4,6.935
1998,7,6,5,7.42429
1998,7,6,6,7.91679
1998,7,6,7,8.41643
1998,7,6,8,7.68143
1998,7,6,9,7.66786
1998,7,6,10,8.36036
1998,7,6,11,7.90429
1998,7,6,12,7.46893
1998,7,6,13,7.04857
1998,7,6,14,7.69536
1998,7,6,15,8.43107
1998,7,6,16,9.23821
1998,7,6,17,8.52143
1998,7,6,18,7.86679
1998,7,6,19,7.30607
1998,7,6,20,7.52321
1998,7,6,21,7.75679
1998,7,6,22,8.00607
1998,7,6,23,7.41429
1998,7,6,24,6.82286
1998,7,7,1,6.24321
1998,7,7,2,6.60571
1998,7,7,3,7.09607
1998,7,7,4,7.69
1998,7,7,5,8.09071
1998,7,7,6,8.8925
1998,7,7,7,9.9975
1998,7,7,8,9.57464
1998,7,7,9,9.32536
1998,7,7,10,9.27071
1998,7,7,11,9.08286
1998,7,7,12,8.98393
1998,7,7,13,8.97464
1998,7,7,14,8.80393
1998,7,7,15,8.66607
1998,7,7,16,8.55357
1998,7,7,17,8.74607
1998,7,7,18,8.96464
1998,7,7,19,9.2075
1998,7,7,20,7.52714
1998,7,7,21,5.87429
1998,7,7,22,4.30893
1998,7,7,23,4.29179
1998,7,7,24,4.35429
1998,7,8,1,4.49536
1998,7,8,2,4.35893
1998,7,8,3,4.24
1998,7,8,4,4.12714
1998,7,8,5,4.54
1998,7,8,6,4.9825
1998,7,8,7,5.43964
1998,7,8,8,6.64179
1998,7,8,9,7.92536
1998,7,8,10,9.27893
1998,7,8,11,10.4561
1998,7,8,12,11.8718
1998,7,8,13,13.4461
1998,7,8,14,11.9936
1998,7,8,15,10.7786
1998,7,8,16,9.86643
1998,7,8,17,6.85393
1998,7,8,18,4.30929
1998,7,8,19,3.85429
1998,7,8,20,3.32607
1998,7,8,21,4.03357
1998,7,8,22,5.61036
1998,7,8,23,6.0525
1998,7,8,24,6.55
1998,7,9,1,7.09393
1998,7,9,2,7.59607
1998,7,9,3,8.11464
1998,7,9,4,8.64714
1998,7,9,5,9.08857
1998,7,9,6,9.57821
1998,7,9,7,10.0993
1998,7,9,8,9.30393
1998,7,9,9,8.73857
1998,7,9,10,8.47071
1998,7,9,11,5.6825
1998,7,9,12,3.3525
1998,7,9,13,3.20714
1998,7,9,14,3.10786
1998,7,9,15,3.91179
1998,7,9,16,5.22
1998,7,9,17,4.59357
1998,7,9,18,4.0375
1998,7,9,19,3.6225
1998,7,9,20,4.15036
1998,7,9,21,5.0525
1998,7,9,22,6.1475
1998,7,9,23,5.60321
1998,7,9,24,5.20107
1998,7,10,1,4.97964
1998,7,10,2,3.67036
1998,7,10,3,3.15071
1998,7,10,4,3.74679
1998,7,10,5,2.76714
1998,7,10,6,1.9325
1998,7,10,7,1.61107
1998,7,10,8,1.94179
1998,7,10,9,4.24321
1998,7,10,10,6.69929
1998,7,10,11,5.94036
1998,7,10,12,5.18536
1998,7,10,13,4.43571
1998,7,10,14,4.16214
1998,7,10,15,4.02036
1998,7,10,16,4.055
1998,7,10,17,4.45964
1998,7,10,18,4.96893
1998,7,10,19,5.53714
1998,7,10,20,5.21214
1998,7,10,21,4.94
1998,7,10,22,4.72393
1998,7,10,23,5.425
1998,7,10,24,7.04393
1998,7,11,1,9.10857
1998,7,11,2,9.96821
1998,7,11,3,11.3514
1998,7,11,4,13.0711
1998,7,11,5,13.8664
1998,7,11,6,14.7921
1998,7,11,7,15.82
1998,7,11,8,14.0871
1998,7,11,9,12.3839
1998,7,11,10,10.7207
1998,7,11,11,10.4386
1998,7,11,12,10.3354
1998,7,11,13,10.4064
1998,7,11,14,9.37286
1998,7,11,15,8.48429
1998,7,11,16,7.79393
1998,7,11,17,7.195
1998,7,11,18,6.60143
1998,7,11,19,6.00607
1998,7,11,20,5.03679
1998,7,11,21,4.19071
1998,7,11,22,3.56929
1998,7,11,23,3.89071
1998,7,11,24,4.24821
1998,7,12,1,4.62714
1998,7,12,2,5.24929
1998,7,12,3,5.88679
1998,7,12,4,6.53321
1998,7,12,5,6.83357
1998,7,12,6,7.75714
1998,7,12,7,9.12
1998,7,12,8,8.36929
1998,7,12,9,7.67214
1998,7,12,10,7.04321
1998,7,12,11,5.44964
1998,7,12,12,3.87571
1998,7,12,13,2.34179
1998,7,12,14,1.0575
1998,7,12,15,0.9075
1998,7,12,16,2.12571
1998,7,12,17,2.57857
1998,7,12,18,3.06357
1998,7,12,19,3.56536
1998,7,12,20,3.72857
1998,7,12,21,4.09143
1998,7,12,22,4.61321
1998,7,12,23,4.10536
1998,7,12,24,4.1925
1998,7,13,1,4.84286
1998,7,13,2,4.57429
1998,7,13,3,4.32321
1998,7,13,4,4.09357
1998,7,13,5,3.51393
1998,7,13,6,3.04107
1998,7,13,7,2.71679
1998,7,13,8,3.17571
1998,7,13,9,3.6675
1998,7,13,10,4.18214
1998,7,13,11,3.975
1998,7,13,12,5.22607
1998,7,13,13,7.16679
1998,7,13,14,8.69393
1998,7,13,15,10.2429
1998,7,13,16,11.8071
1998,7,13,17,11.3971
1998,7,13,18,11.0057
1998,7,13,19,10.6282
1998,7,13,20,9.68
1998,7,13,21,8.77
1998,7,13,22,7.91821
1998,7,13,23,7.58714
1998,7,13,24,7.25857
1998,7,14,1,6.94107
1998,7,14,2,7.07
1998,7,14,3,7.2225
1998,7,14,4,7.40107
1998,7,14,5,6.72857
1998,7,14,6,6.07179
1998,7,14,7,5.43536
1998,7,14,8,5.75464
1998,7,14,9,6.27607
1998,7,14,10,6.94821
1998,7,14,11,6.68321
1998,7,14,12,6.53607
1998,7,14,13,6.49786
1998,7,14,14,6.94571
1998,7,14,15,7.7025
1998,7,14,16,8.69679
1998,7,14,17,7.94607
1998,7,14,18,7.2975
1998,7,14,19,6.77607
1998,7,14,20,6.54286
1998,7,14,21,6.43571
1998,7,14,22,6.45571
1998,7,14,23,6.6825
1998,7,14,24,6.92821
1998,7,15,1,7.18821
1998,7,15,2,5.83071
1998,7,15,3,4.60321
1998,7,15,4,3.64107
1998,7,15,5,3.71857
1998,7,15,6,3.82107
1998,7,15,7,3.95714
1998,7,15,8,3.67929
1998,7,15,9,3.56714
1998,7,15,10,3.63179
1998,7,15,11,4.68036
1998,7,15,12,5.96286
1998,7,15,13,7.36714
1998,7,15,14,7.06464
1998,7,15,15,6.80214
1998,7,15,16,6.59036
1998,7,15,17,6.41893
1998,7,15,18,6.31321
1998,7,15,19,6.28571
1998,7,15,20,5.42643
1998,7,15,21,4.70786
1998,7,15,22,4.18821
1998,7,15,23,4.37893
1998,7,15,24,4.60607
1998,7,16,1,4.8675
1998,7,16,2,5.305
1998,7,16,3,5.83857
1998,7,16,4,6.44321
1998,7,16,5,6.23964
1998,7,16,6,6.0425
1998,7,16,7,5.84929
1998,7,16,8,6.17964
1998,7,16,9,6.55393
1998,7,16,10,6.95107
1998,7,16,11,6.85679
1998,7,16,12,6.84893
1998,7,16,13,6.93786
1998,7,16,14,7.63
1998,7,16,15,8.32857
1998,7,16,16,9.03679
1998,7,16,17,10.2479
1998,7,16,18,11.5646
1998,7,16,19,12.9443
1998,7,16,20,11.0621
1998,7,16,21,9.22143
1998,7,16,22,7.45964
1998,7,16,23,7.23929
1998,7,16,24,7.04857
1998,7,17,1,6.89214
1998,7,17,2,6.42214
1998,7,17,3,6.03321
1998,7,17,4,5.74143
1998,7,17,5,4.02929
1998,7,17,6,2.715
1998,7,17,7,2.52679
1998,7,17,8,3.78286
1998,7,17,9,5.22214
1998,7,17,10,6.73393
1998,7,17,11,5.74321
1998,7,17,12,4.86214
1998,7,17,13,4.17036
1998,7,17,14,5.2
1998,7,17,15,6.30893
1998,7,17,16,7.47214
1998,7,17,17,6.95821
1998,7,17,18,6.45893
1998,7,17,19,5.97429
1998,7,17,20,6.5375
1998,7,17,21,7.12071
1998,7,17,22,7.72214
1998,7,17,23,6.83929
1998,7,17,24,6.03321
1998,7,18,1,5.35143
1998,7,18,2,4.98786
1998,7,18,3,5.13964
1998,7,18,4,5.75964
1998,7,18,5,5.95571
1998,7,18,6,6.28214
1998,7,18,7,6.71786
1998,7,18,8,7.56
1998,7,18,9,8.44643
1998,7,18,10,9.355
1998,7,18,11,8.05536
1998,7,18,12,6.85393
1998,7,18,13,5.8075
1998,7,18,14,5.1775
1998,7,18,15,4.67464
1998,7,18,16,4.34286
1998,7,18,17,3.71107
1998,7,18,18,3.23464
1998,7,18,19,2.98893
1998,7,18,20,2.57357
1998,7,18,21,2.54107
1998,7,18,22,2.91964
1998,7,18,23,2.85464
1998,7,18,24,2.79536
1998,7,19,1,2.73893
1998,7,19,2,2.68536
1998,7,19,3,2.67464
1998,7,19,4,2.70786
1998,7,19,5,1.48464
1998,7,19,6,0.723571
1998,7,19,7,1.60786
1998,7,19,8,2.87107
1998,7,19,9,5.14536
1998,7,19,10,7.55321
1998,7,19,11,8.07321
1998,7,19,12,8.60821
1998,7,19,13,9.14643
1998,7,19,14,9.56179
1998,7,19,15,10.2293
1998,7,19,16,11.1121
1998,7,19,17,11.5343
1998,7,19,18,12.0486
1998,7,19,19,12.6375
1998,7,19,20,13.0146
1998,7,19,21,13.5507
1998,7,19,22,14.235
1998,7,19,23,13.6264
1998,7,19,24,13.1961
1998,7,20,1,12.9546
1998,7,20,2,13.2689
1998,7,20,3,13.5918
1998,7,20,4,13.9107
1998,7,20,5,14.1914
1998,7,20,6,14.5807
1998,7,20,7,15.0689
1998,7,20,8,13.5607
1998,7,20,9,12.0839
1998,7,20,10,10.6507
1998,7,20,11,10.0646
1998,7,20,12,9.59679
1998,7,20,13,9.26893
1998,7,20,14,9.3225
1998,7,20,15,9.38357
1998,7,20,16,9.45143
1998,7,20,17,7.43929
1998,7,20,18,5.47071
1998,7,20,19,3.65357
1998,7,20,20,4.61179
1998,7,20,21,5.65
1998,7,20,22,6.72464
1998,7,20,23,7.03857
1998,7,20,24,7.35714
1998,7,21,1,7.67571
1998,7,21,2,7.49571
1998,7,21,3,7.33571
1998,7,21,4,7.205
1998,7,21,5,6.36786
1998,7,21,6,5.57071
1998,7,21,7,4.83429
1998,7,21,8,5.89929
1998,7,21,9,6.98179
1998,7,21,10,8.07429
1998,7,21,11,7.89679
1998,7,21,12,7.7725
1998,7,21,13,7.70143
1998,7,21,14,7.77
1998,7,21,15,7.84929
1998,7,21,16,7.9425
1998,7,21,17,6.72429
1998,7,21,18,5.56679
1998,7,21,19,4.54143
1998,7,21,20,5.44
1998,7,21,21,6.4875
1998,7,21,22,7.61286
1998,7,21,23,8.00571
1998,7,21,24,8.46679
1998,7,22,1,8.98893
1998,7,22,2,9.32571
1998,7,22,3,9.68036
1998,7,22,4,10.0496
1998,7,22,5,10.4939
1998,7,22,6,11.1239
1998,7,22,7,11.9079
1998,7,22,8,10.4807
1998,7,22,9,9.06
1998,7,22,10,7.65857
1998,7,22,11,7.455
1998,7,22,12,7.28357
1998,7,22,13,7.15607
1998,7,22,14,6.24143
1998,7,22,15,5.52071
1998,7,22,16,5.08179
1998,7,22,17,3.77536
1998,7,22,18,3.18643
1998,7,22,19,3.77607
1998,7,22,20,3.97929
1998,7,22,21,5.46464
1998,7,22,22,7.49643
1998,7,22,23,7.17714
1998,7,22,24,6.96321
1998,7,23,1,6.86964
1998,7,23,2,7.0625
1998,7,23,3,7.29321
1998,7,23,4,7.56393
1998,7,23,5,8.76036
1998,7,23,6,10.2189
1998,7,23,7,11.8411
1998,7,23,8,11.07
1998,7,23,9,10.3346
1998,7,23,10,9.64286
1998,7,23,11,9.82786
1998,7,23,12,10.0236
1998,7,23,13,10.2346
1998,7,23,14,10.1654
1998,7,23,15,10.1743
1998,7,23,16,10.2493
1998,7,23,17,9.82857
1998,7,23,18,9.54393
1998,7,23,19,9.41071
1998,7,23,20,10.2136
1998,7,23,21,11.1789
1998,7,23,22,12.2714
1998,7,23,23,11.6339
1998,7,23,24,11.1021
1998,7,24,1,10.6943
1998,7,24,2,9.96679
1998,7,24,3,9.65607
1998,7,24,4,9.79643
1998,7,24,5,8.93107
1998,7,24,6,8.52214
1998,7,24,7,8.6375
1998,7,24,8,8.73607
1998,7,24,9,8.95964
1998,7,24,10,9.3025
1998,7,24,11,7.25714
1998,7,24,12,5.25179
1998,7,24,13,3.35429
1998,7,24,14,2.2925
1998,7,24,15,1.81714
1998,7,24,16,2.38107
1998,7,24,17,1.94571
1998,7,24,18,2.1125
1998,7,24,19,2.76071
1998,7,24,20,2.47393
1998,7,24,21,2.54286
1998,7,24,22,2.86964
1998,7,24,23,1.93
1998,7,24,24,1.4475
1998,7,25,1,2.02
1998,7,25,2,1.14429
1998,7,25,3,1.55179
1998,7,25,4,2.75286
1998,7,25,5,3.63821
1998,7,25,6,4.81214
1998,7,25,7,6.1225
1998,7,25,8,6.2425
1998,7,25,9,6.4375
1998,7,25,10,6.70107
1998,7,25,11,6.62643
1998,7,25,12,6.56036
1998,7,25,13,6.50143
1998,7,25,14,6.67607
1998,7,25,15,6.86214
1998,7,25,16,7.06321
1998,7,25,17,7.56857
1998,7,25,18,8.13071
1998,7,25,19,8.73821
1998,7,25,20,7.96857
1998,7,25,21,7.19607
1998,7,25,22,6.42643
1998,7,25,23,6.19821
1998,7,25,24,6.03821
1998,7,26,1,5.9575
1998,7,26,2,6.99857
1998,7,26,3,8.10143
1998,7,26,4,9.24571
1998,7,26,5,8.84
1998,7,26,6,8.55786
1998,7,26,7,8.40607
1998,7,26,8,10.845
1998,7,26,9,13.2893
1998,7,26,10,15.7329
1998,7,26,11,15.3911
1998,7,26,12,15.07
1998,7,26,13,14.7679
1998,7,26,14,13.065
1998,7,26,15,11.5414
1998,7,26,16,10.2804
1998,7,26,17,9.545
1998,7,26,18,9.02286
1998,7,26,19,8.7575
1998,7,26,20,7.01143
1998,7,26,21,5.30714
1998,7,26,22,3.75857
1998,7,26,23,3.21679
1998,7,26,24,2.70214
1998,7,27,1,2.22929
1998,7,27,2,1.945
1998,7,27,3,1.72571
1998,7,27,4,1.59321
1998,7,27,5,1.98571
1998,7,27,6,2.48357
1998,7,27,7,3.03179
1998,7,27,8,3.64321
1998,7,27,9,4.47964
1998,7,27,10,5.4325
1998,7,27,11,7.37107
1998,7,27,12,9.33214
1998,7,27,13,11.2971
1998,7,27,14,11.3282
1998,7,27,15,11.3843
1998,7,27,16,11.4607
1998,7,27,17,11.7557
1998,7,27,18,12.1054
1998,7,27,19,12.5046
1998,7,27,20,12.0886
1998,7,27,21,11.7686
1998,7,27,22,11.5521
1998,7,27,23,9.79643
1998,7,27,24,8.0575
1998,7,28,1,6.35429
1998,7,28,2,6.31929
1998,7,28,3,6.36929
1998,7,28,4,6.48964
1998,7,28,5,5.56679
1998,7,28,6,4.65286
1998,7,28,7,3.76214
1998,7,28,8,3.825
1998,7,28,9,3.90893
1998,7,28,10,4.00393
1998,7,28,11,4.46
1998,7,28,12,4.96893
1998,7,28,13,5.51321
1998,7,28,14,6.05929
1998,7,28,15,6.64714
1998,7,28,16,7.27357
1998,7,28,17,7.44429
1998,7,28,18,7.65357
1998,7,28,19,7.89964
1998,7,28,20,6.94179
1998,7,28,21,6.05036
1998,7,28,22,5.26464
1998,7,28,23,5.17893
1998,7,28,24,5.12643
1998,7,29,1,5.09964
1998,7,29,2,4.98179
1998,7,29,3,4.94964
1998,7,29,4,5
1998,7,29,5,5.28321
1998,7,29,6,5.90143
1998,7,29,7,6.77679
1998,7,29,8,6.77607
1998,7,29,9,6.78857
1998,7,29,10,6.81821
1998,7,29,11,6.37714
1998,7,29,12,6.45
1998,7,29,13,7.02107
1998,7,29,14,8.09714
1998,7,29,15,9.17893
1998,7,29,16,10.2739
1998,7,29,17,8.49536
1998,7,29,18,6.74857
1998,7,29,19,5.0725
1998,7,29,20,5.13607
1998,7,29,21,5.21143
1998,7,29,22,5.29321
1998,7,29,23,5.6125
1998,7,29,24,6.05679
1998,7,30,1,6.60286
1998,7,30,2,6.37607
1998,7,30,3,6.16
1998,7,30,4,5.95286
1998,7,30,5,5.0725
1998,7,30,6,5.52214
1998,7,30,7,6.98786
1998,7,30,8,4.15214
1998,7,30,9,1.58571
1998,7,30,10,2.29714
1998,7,30,11,3.10357
1998,7,30,12,4.74714
1998,7,30,13,6.62214
1998,7,30,14,7.52107
1998,7,30,15,8.43893
1998,7,30,16,9.36571
1998,7,30,17,9.25893
1998,7,30,18,9.37107
1998,7,30,19,9.70036
1998,7,30,20,9.18857
1998,7,30,21,8.74893
1998,7,30,22,8.39321
1998,7,30,23,7.26857
1998,7,30,24,6.18679
1998,7,31,1,5.17357
1998,7,31,2,5.01857
1998,7,31,3,4.91857
1998,7,31,4,4.87143
1998,7,31,5,5.12107
1998,7,31,6,5.6675
1998,7,31,7,6.42
1998,7,31,8,4.98036
1998,7,31,9,6.2375
1998,7,31,10,9.11679
1998,7,31,11,10.5479
1998,7,31,12,12.2382
1998,7,31,13,14.09
1998,7,31,14,14.9796
1998,7,31,15,16.0382
1998,7,31,16,17.2111
1998,7,31,17,15.4436
1998,7,31,18,13.6893
1998,7,31,19,11.9632
1998,7,31,20,11.03
1998,7,31,21,10.3125
1998,7,31,22,9.87536
1998,7,31,23,9.7375
1998,7,31,24,9.71643
1998,8,1,1,9.80571
1998,8,1,2,10.06
1998,8,1,3,10.3193
1998,8,1,4,10.5811
1998,8,1,5,10.4811
1998,8,1,6,10.4339
1998,8,1,7,10.44
1998,8,1,8,11.1482
1998,8,1,9,11.9221
1998,8,1,10,12.7521
1998,8,1,11,12.8861
1998,8,1,12,13.1018
1998,8,1,13,13.3989
1998,8,1,14,13.2332
1998,8,1,15,13.2011
1998,8,1,16,13.3096
1998,8,1,17,13.18
1998,8,1,18,13.1275
1998,8,1,19,13.1561
1998,8,1,20,12.7654
1998,8,1,21,12.4329
1998,8,1,22,12.1682
1998,8,1,23,12.025
1998,8,1,24,11.8846
1998,8,2,1,11.7471
1998,8,2,2,11.2582
1998,8,2,3,11.0389
1998,8,2,4,11.1018
1998,8,2,5,11.8043
1998,8,2,6,12.6786
1998,8,2,7,13.6818
1998,8,2,8,14.9829
1998,8,2,9,16.3261
1998,8,2,10,17.6986
1998,8,2,11,16.7875
1998,8,2,12,15.9732
1998,8,2,13,15.28
1998,8,2,14,14.4854
1998,8,2,15,13.7118
1998,8,2,16,12.9493
1998,8,2,17,13.4196
1998,8,2,18,13.9014
1998,8,2,19,14.3946
1998,8,2,20,12.9407
1998,8,2,21,11.4921
1998,8,2,22,10.0568
1998,8,2,23,10.1193
1998,8,2,24,10.3161
1998,8,3,1,10.6396
1998,8,3,2,10.7843
1998,8,3,3,10.9611
1998,8,3,4,11.1668
1998,8,3,5,12.5721
1998,8,3,6,14.0243
1998,8,3,7,15.5132
1998,8,3,8,15.1229
1998,8,3,9,14.75
1998,8,3,10,14.3914
1998,8,3,11,13.7821
1998,8,3,12,13.1946
1998,8,3,13,12.6307
1998,8,3,14,12.3071
1998,8,3,15,12.0118
1998,8,3,16,11.7471
1998,8,3,17,12.3961
1998,8,3,18,13.0679
1998,8,3,19,13.7518
1998,8,3,20,12.1393
1998,8,3,21,10.5514
1998,8,3,22,8.99964
1998,8,3,23,8.93607
1998,8,3,24,8.98286
1998,8,4,1,9.13429
1998,8,4,2,9.31964
1998,8,4,3,9.54821
1998,8,4,4,9.8225
1998,8,4,5,11.795
1998,8,4,6,13.7979
1998,8,4,7,15.8125
1998,8,4,8,14.8771
1998,8,4,9,13.9507
1998,8,4,10,13.0318
1998,8,4,11,12.965
1998,8,4,12,12.9507
1998,8,4,13,12.9821
1998,8,4,14,11.4721
1998,8,4,15,10.0132
1998,8,4,16,8.62643
1998,8,4,17,9.84286
1998,8,4,18,11.0725
1998,8,4,19,12.3104
1998,8,4,20,10.6479
1998,8,4,21,9.01464
1998,8,4,22,7.42964
1998,8,4,23,7.39429
1998,8,4,24,7.38964
1998,8,5,1,7.41214
1998,8,5,2,7.74857
1998,8,5,3,8.19857
1998,8,5,4,8.73607
1998,8,5,5,8.66357
1998,8,5,6,8.67786
1998,8,5,7,8.77679
1998,8,5,8,10.3371
1998,8,5,9,11.9036
1998,8,5,10,13.4732
1998,8,5,11,12.4154
1998,8,5,12,11.4782
1998,8,5,13,10.6821
1998,8,5,14,10.355
1998,8,5,15,10.0229
1998,8,5,16,9.7
1998,8,5,17,8.81321
1998,8,5,18,7.95286
1998,8,5,19,7.13357
1998,8,5,20,7.5325
1998,8,5,21,8.07357
1998,8,5,22,8.72607
1998,8,5,23,8.73821
1998,8,5,24,8.94464
1998,8,6,1,9.33786
1998,8,6,2,9.30857
1998,8,6,3,9.38536
1998,8,6,4,9.56143
1998,8,6,5,9.91893
1998,8,6,6,10.2829
1998,8,6,7,10.6486
1998,8,6,8,10.3564
1998,8,6,9,10.0711
1998,8,6,10,9.80536
1998,8,6,11,9.86893
1998,8,6,12,10.4521
1998,8,6,13,11.4707
1998,8,6,14,10.6171
1998,8,6,15,9.78179
1998,8,6,16,8.96286
1998,8,6,17,9.33
1998,8,6,18,9.77571
1998,8,6,19,10.2954
1998,8,6,20,9.36214
1998,8,6,21,8.51179
1998,8,6,22,7.77929
1998,8,6,23,7.31786
1998,8,6,24,6.86571
1998,8,7,1,6.42464
1998,8,7,2,6.47571
1998,8,7,3,6.66571
1998,8,7,4,6.99214
1998,8,7,5,7.73143
1998,8,7,6,8.54679
1998,8,7,7,9.40964
1998,8,7,8,9.34107
1998,8,7,9,9.31857
1998,8,7,10,9.35107
1998,8,7,11,8.40679
1998,8,7,12,7.70393
1998,8,7,13,7.31321
1998,8,7,14,7.35
1998,8,7,15,7.4325
1998,8,7,16,7.56607
1998,8,7,17,8.75964
1998,8,7,18,10.0111
1998,8,7,19,11.3061
1998,8,7,20,9.83036
1998,8,7,21,8.36679
1998,8,7,22,6.91429
1998,8,7,23,6.54071
1998,8,7,24,6.18893
1998,8,8,1,5.87429
1998,8,8,2,5.68143
1998,8,8,3,5.755
1998,8,8,4,6.08714
1998,8,8,5,7.13679
1998,8,8,6,8.24
1998,8,8,7,9.37607
1998,8,8,8,7.90536
1998,8,8,9,6.49214
1998,8,8,10,5.19643
1998,8,8,11,5.13714
1998,8,8,12,5.23786
1998,8,8,13,5.48643
1998,8,8,14,6.89321
1998,8,8,15,8.31571
1998,8,8,16,9.74893
1998,8,8,17,10.2014
1998,8,8,18,10.6754
1998,8,8,19,11.1671
1998,8,8,20,10.2432
1998,8,8,21,9.33429
1998,8,8,22,8.44464
1998,8,8,23,7.11464
1998,8,8,24,5.79393
1998,8,9,1,4.48071
1998,8,9,2,5.22286
1998,8,9,3,6.00857
1998,8,9,4,6.82857
1998,8,9,5,6.64214
1998,8,9,6,6.45929
1998,8,9,7,6.28143
1998,8,9,8,6.08821
1998,8,9,9,6.23964
1998,8,9,10,6.70571
1998,8,9,11,5.96179
1998,8,9,12,5.46679
1998,8,9,13,5.28857
1998,8,9,14,5.67607
1998,8,9,15,6.2275
1998,8,9,16,6.8975
1998,8,9,17,6.57929
1998,8,9,18,6.27107
1998,8,9,19,5.9725
1998,8,9,20,4.27107
1998,8,9,21,2.70286
1998,8,9,22,1.715
1998,8,9,23,2.95214
1998,8,9,24,4.22071
1998,8,10,1,5.49893
1998,8,10,2,4.60607
1998,8,10,3,3.75
1998,8,10,4,2.95571
1998,8,10,5,3.35036
1998,8,10,6,3.75071
1998,8,10,7,4.15464
1998,8,10,8,4.44536
1998,8,10,9,4.94964
1998,8,10,10,5.59536
1998,8,10,11,6.04607
1998,8,10,12,7.40429
1998,8,10,13,9.27464
1998,8,10,14,9.56357
1998,8,10,15,9.88
1998,8,10,16,10.2318
1998,8,10,17,9.8275
1998,8,10,18,9.44393
1998,8,10,19,9.0925
1998,8,10,20,8.71429
1998,8,10,21,8.34964
1998,8,10,22,8.00821
1998,8,10,23,8.27786
1998,8,10,24,8.5925
1998,8,11,1,8.9475
1998,8,11,2,8.99071
1998,8,11,3,9.08071
1998,8,11,4,9.21821
1998,8,11,5,7.84714
1998,8,11,6,7.22357
1998,8,11,7,7.52929
1998,8,11,8,6.89429
1998,8,11,9,6.45571
1998,8,11,10,6.27607
1998,8,11,11,5.89357
1998,8,11,12,5.52929
1998,8,11,13,5.17357
1998,8,11,14,4.74393
1998,8,11,15,4.48786
1998,8,11,16,4.45571
1998,8,11,17,3.71607
1998,8,11,18,2.9875
1998,8,11,19,2.28571
1998,8,11,20,2.80143
1998,8,11,21,3.40321
1998,8,11,22,4.06036
1998,8,11,23,4.22643
1998,8,11,24,4.50964
1998,8,12,1,4.88464
1998,8,12,2,4.32714
1998,8,12,3,4.09821
1998,8,12,4,4.24143
1998,8,12,5,4.21
1998,8,12,6,4.85393
1998,8,12,7,5.97429
1998,8,12,8,6.21357
1998,8,12,9,6.4575
1998,8,12,10,6.70429
1998,8,12,11,5.78357
1998,8,12,12,4.90607
1998,8,12,13,4.09857
1998,8,12,14,3.87571
1998,8,12,15,3.66357
1998,8,12,16,3.46179
1998,8,12,17,3.03786
1998,8,12,18,3.60679
1998,8,12,19,4.85321
1998,8,12,20,3.68714
1998,8,12,21,2.59286
1998,8,12,22,1.74036
1998,8,12,23,1.58143
1998,8,12,24,1.99893
1998,8,13,1,2.72536
1998,8,13,2,2.635
1998,8,13,3,2.6325
1998,8,13,4,2.73143
1998,8,13,5,3.74857
1998,8,13,6,5.55071
1998,8,13,7,7.59679
1998,8,13,8,7.22929
1998,8,13,9,6.8625
1998,8,13,10,6.50893
1998,8,13,11,7.86179
1998,8,13,12,9.64036
