year,month,day,hour,dewpoint(°C)
1997,1,21,17,-4.60798
1997,1,21,18,-5.8265
1997,1,21,19,-7.15482
1997,1,21,20,-7.28626
1997,1,21,21,-7.41951
1997,1,21,22,-7.55261
1997,1,21,23,-7.11383
1997,1,21,24,-6.68672
1997,1,22,1,-6.27082
1997,1,22,2,-5.66688
1997,1,22,3,-5.08753
1997,1,22,4,-4.53113
1997,1,22,5,-3.97412
1997,1,22,6,-3.43789
1997,1,22,7,-2.92064
1997,1,22,8,-2.12631
1997,1,22,9,-1.37241
1997,1,22,10,-0.654272
1997,1,22,11,0.162167
1997,1,22,12,0.934916
1997,1,22,13,1.66872
1997,1,22,14,2.12206
1997,1,22,15,2.56179
1997,1,22,16,2.98804
1997,1,22,17,3.33497
1997,1,22,18,3.67407
1997,1,22,19,4.005
1997,1,22,20,4.63768
1997,1,22,21,5.24415
1997,1,22,22,5.82711
1997,1,22,23,5.36607
1997,1,22,24,4.8899
1997,1,23,1,4.39793
1997,1,23,2,4.21861
1997,1,23,3,4.03647
1997,1,23,4,3.85116
1997,1,23,5,3.65303
1997,1,23,6,3.45187
1997,1,23,7,3.24805
1997,1,23,8,3.83312
1997,1,23,9,4.39754
1997,1,23,10,4.94231
1997,1,23,11,4.63956
1997,1,23,12,4.33052
1997,1,23,13,4.01592
1997,1,23,14,3.64659
1997,1,23,15,3.26823
1997,1,23,16,2.88068
1997,1,23,17,1.75046
1997,1,23,18,0.530077
1997,1,23,19,-0.797001
1997,1,23,20,-1.30689
1997,1,23,21,-1.83747
1997,1,23,22,-2.38974
1997,1,23,23,-3.38276
1997,1,23,24,-4.44832
1997,1,24,1,-5.59651
1997,1,24,2,-6.37803
1997,1,24,3,-7.20355
1997,1,24,4,-8.0767
1997,1,24,5,-8.37068
1997,1,24,6,-8.67084
1997,1,24,7,-8.97727
1997,1,24,8,-7.63391
1997,1,24,9,-6.40382
1997,1,24,10,-5.26825
1997,1,24,11,-3.42462
1997,1,24,12,-1.78413
1997,1,24,13,-0.30299
1997,1,24,14,0.588623
1997,1,24,15,1.42928
1997,1,24,16,2.22396
1997,1,24,17,2.39528
1997,1,24,18,2.5643
1997,1,24,19,2.7312
1997,1,24,20,2.81491
1997,1,24,21,2.89452
1997,1,24,22,2.97109
1997,1,24,23,3.4747
1997,1,24,24,3.95929
1997,1,25,1,4.42619
1997,1,25,2,4.9713
1997,1,25,3,5.49682
1997,1,25,4,6.00442
1997,1,25,5,5.47639
1997,1,25,6,4.9272
1997,1,25,7,4.35514
1997,1,25,8,4.31295
1997,1,25,9,4.27109
1997,1,25,10,4.22999
1997,1,25,11,3.87658
1997,1,25,12,3.50721
1997,1,25,13,3.12097
1997,1,25,14,1.93721
1997,1,25,15,0.652189
1997,1,25,16,-0.753522
1997,1,25,17,-1.39752
1997,1,25,18,-2.0718
1997,1,25,19,-2.78014
1997,1,25,20,-3.56713
1997,1,25,21,-4.3977
1997,1,25,22,-5.27821
1997,1,25,23,-6.08796
1997,1,25,24,-6.94806
1997,1,26,1,-7.86365
1997,1,26,2,-8.60517
1997,1,26,3,-9.38954
1997,1,26,4,-10.2199
1997,1,26,5,-10.3546
1997,1,26,6,-10.4915
1997,1,26,7,-10.6295
1997,1,26,8,-10.7738
1997,1,26,9,-10.9197
1997,1,26,10,-11.0674
1997,1,26,11,-11.4731
1997,1,26,12,-11.8907
1997,1,26,13,-12.3239
1997,1,26,14,-12.1114
1997,1,26,15,-11.9019
1997,1,26,16,-11.6957
1997,1,26,17,-11.2204
1997,1,26,18,-10.7598
1997,1,26,19,-10.3147
1997,1,26,20,-8.90835
1997,1,26,21,-7.62643
1997,1,26,22,-6.44801
1997,1,26,23,-6.3482
1997,1,26,24,-6.24844
1997,1,27,1,-6.14967
1997,1,27,2,-6.07629
1997,1,27,3,-6.00311
1997,1,27,4,-5.9305
1997,1,27,5,-5.9575
1997,1,27,6,-5.98486
1997,1,27,7,-6.01178
1997,1,27,8,-5.90096
1997,1,27,9,-5.7907
1997,1,27,10,-5.68153
1997,1,27,11,-5.14071
1997,1,27,12,-4.61983
1997,1,27,13,-4.11769
1997,1,27,14,-3.57314
1997,1,27,15,-3.04853
1997,1,27,16,-2.54233
1997,1,27,17,-2.07287
1997,1,27,18,-1.6191
1997,1,27,19,-1.17929
1997,1,27,20,-0.931067
1997,1,27,21,-0.687952
1997,1,27,22,-0.44866
1997,1,27,23,0.19385
1997,1,27,24,0.808792
1997,1,28,1,1.39827
1997,1,28,2,1.71195
1997,1,28,3,2.01864
1997,1,28,4,2.31842
1997,1,28,5,2.54514
1997,1,28,6,2.76815
1997,1,28,7,2.98798
1997,1,28,8,2.50938
1997,1,28,9,2.01235
1997,1,28,10,1.49483
1997,1,28,11,0.123004
1997,1,28,12,-1.3905
1997,1,28,13,-3.07965
1997,1,28,14,-3.31234
1997,1,28,15,-3.54807
1997,1,28,16,-3.78588
1997,1,28,17,-4.03488
1997,1,28,18,-4.28672
1997,1,28,19,-4.5437
1997,1,28,20,-4.97869
1997,1,28,21,-5.42766
1997,1,28,22,-5.89182
1997,1,28,23,-6.35327
1997,1,28,24,-6.83075
1997,1,29,1,-7.325
1997,1,29,2,-7.65296
1997,1,29,3,-7.98942
1997,1,29,4,-8.33384
1997,1,29,5,-8.6627
1997,1,29,6,-9.00069
1997,1,29,7,-9.34832
1997,1,29,8,-9.52792
1997,1,29,9,-9.71027
1997,1,29,10,-9.89568
1997,1,29,11,-9.45585
1997,1,29,12,-9.02784
1997,1,29,13,-8.60969
1997,1,29,14,-8.96363
1997,1,29,15,-9.32656
1997,1,29,16,-9.69723
1997,1,29,17,-9.85099
1997,1,29,18,-10.0069
1997,1,29,19,-10.1653
1997,1,29,20,-9.76555
1997,1,29,21,-9.3736
1997,1,29,22,-8.98877
1997,1,29,23,-9.17918
1997,1,29,24,-9.37147
1997,1,30,1,-9.56676
1997,1,30,2,-9.58578
1997,1,30,3,-9.60508
1997,1,30,4,-9.62426
1997,1,30,5,-9.53444
1997,1,30,6,-9.44592
1997,1,30,7,-9.35955
1997,1,30,8,-8.54092
1997,1,30,9,-7.76647
1997,1,30,10,-7.03199
1997,1,30,11,-6.23856
1997,1,30,12,-5.48803
1997,1,30,13,-4.77648
1997,1,30,14,-4.47064
1997,1,30,15,-4.17117
1997,1,30,16,-3.87759
1997,1,30,17,-3.8017
1997,1,30,18,-3.72673
1997,1,30,19,-3.65248
1997,1,30,20,-4.05267
1997,1,30,21,-4.46381
1997,1,30,22,-4.88592
1997,1,30,23,-4.47763
1997,1,30,24,-4.08111
1997,1,31,1,-3.69506
1997,1,31,2,-3.60889
1997,1,31,3,-3.5236
1997,1,31,4,-3.4396
1997,1,31,5,-3.28989
1997,1,31,6,-3.14194
1997,1,31,7,-2.99518
1997,1,31,8,-2.58517
1997,1,31,9,-2.18686
1997,1,31,10,-1.79845
1997,1,31,11,-1.50615
1997,1,31,12,-1.21975
1997,1,31,13,-0.939804
1997,1,31,14,-0.739705
1997,1,31,15,-0.542946
1997,1,31,16,-0.348708
1997,1,31,17,-0.161485
1997,1,31,18,0.0241113
1997,1,31,19,0.207411
1997,1,31,20,0.246792
1997,1,31,21,0.285953
1997,1,31,22,0.324935
1997,1,31,23,0.350338
1997,1,31,24,0.376091
1997,2,1,1,0.401494
1997,2,1,2,-0.0313626
1997,2,1,3,-0.477159
1997,2,1,4,-0.937259
1997,2,1,5,-1.26239
1997,2,1,6,-1.59616
1997,2,1,7,-1.93828
1997,2,1,8,-1.29955
1997,2,1,9,-0.684498
1997,2,1,10,-0.0910802
1997,2,1,11,-0.138363
1997,2,1,12,-0.185342
1997,2,1,13,-0.232505
1997,2,1,14,0.028626
1997,2,1,15,0.285138
1997,2,1,16,0.537322
1997,2,1,17,0.2089
1997,2,1,18,-0.12837
1997,2,1,19,-0.475979
1997,2,1,20,-0.502782
1997,2,1,21,-0.529379
1997,2,1,22,-0.556482
1997,2,1,23,-0.773363
1997,2,1,24,-0.99328
1997,2,2,1,-1.21593
1997,2,2,2,-1.20051
1997,2,2,3,-1.1849
1997,2,2,4,-1.16814
1997,2,2,5,-1.25446
1997,2,2,6,-1.34137
1997,2,2,7,-1.42871
1997,2,2,8,-0.729532
1997,2,2,9,-0.0601487
1997,2,2,10,0.583057
1997,2,2,11,0.927882
1997,2,2,12,1.26408
1997,2,2,13,1.59297
1997,2,2,14,1.98933
1997,2,2,15,2.37586
1997,2,2,16,2.75365
1997,2,2,17,2.26093
1997,2,2,18,1.75172
1997,2,2,19,1.22537
1997,2,2,20,1.09624
1997,2,2,21,0.965952
1997,2,2,22,0.834083
1997,2,2,23,0.839033
1997,2,2,24,0.843559
1997,2,3,1,0.848102
1997,2,3,2,1.05331
1997,2,3,3,1.2557
1997,2,3,4,1.45603
1997,2,3,5,1.4321
1997,2,3,6,1.40814
1997,2,3,7,1.38414
1997,2,3,8,1.63521
1997,2,3,9,1.88235
1997,2,3,10,2.12562
1997,2,3,11,2.5432
1997,2,3,12,2.94963
1997,2,3,13,3.34585
1997,2,3,14,3.29822
1997,2,3,15,3.25007
1997,2,3,16,3.20098
1997,2,3,17,2.61887
1997,2,3,18,2.0136
1997,2,3,19,1.38183
1997,2,3,20,0.786278
1997,2,3,21,0.165518
1997,2,3,22,-0.481334
1997,2,3,23,-1.07697
1997,2,3,24,-1.69852
1997,2,4,1,-2.34788
1997,2,4,2,-2.52697
1997,2,4,3,-2.70797
1997,2,4,4,-2.89078
1997,2,4,5,-2.69387
1997,2,4,6,-2.4988
1997,2,4,7,-2.30618
1997,2,4,8,-1.92966
1997,2,4,9,-1.56168
1997,2,4,10,-1.20166
1997,2,4,11,-1.05372
1997,2,4,12,-0.907539
1997,2,4,13,-0.763227
1997,2,4,14,-0.371823
1997,2,4,15,0.00973496
1997,2,4,16,0.381127
1997,2,4,17,0.646521
1997,2,4,18,0.907798
1997,2,4,19,1.16447
1997,2,4,20,1.22481
1997,2,4,21,1.28402
1997,2,4,22,1.34225
1997,2,4,23,1.50341
1997,2,4,24,1.66203
1997,2,5,1,1.8192
1997,2,5,2,1.9431
1997,2,5,3,2.06604
1997,2,5,4,2.18746
1997,2,5,5,2.15159
1997,2,5,6,2.1154
1997,2,5,7,2.07894
1997,2,5,8,1.88888
1997,2,5,9,1.69601
1997,2,5,10,1.5008
1997,2,5,11,1.66206
1997,2,5,12,1.81953
1997,2,5,13,1.9732
1997,2,5,14,1.54033
1997,2,5,15,1.09767
1997,2,5,16,0.643277
1997,2,5,17,0.271358
1997,2,5,18,-0.110737
1997,2,5,19,-0.502853
1997,2,5,20,-0.734695
1997,2,5,21,-0.969539
1997,2,5,22,-1.20814
1997,2,5,23,-1.29367
1997,2,5,24,-1.37981
1997,2,6,1,-1.46624
1997,2,6,2,-1.67652
1997,2,6,3,-1.89038
1997,2,6,4,-2.10733
1997,2,6,5,-2.24309
1997,2,6,6,-2.38064
1997,2,6,7,-2.51914
1997,2,6,8,-2.3748
1997,2,6,9,-2.23167
1997,2,6,10,-2.08995
1997,2,6,11,-1.75902
1997,2,6,12,-1.43504
1997,2,6,13,-1.11822
1997,2,6,14,-1.14999
1997,2,6,15,-1.18197
1997,2,6,16,-1.21398
1997,2,6,17,-1.66021
1997,2,6,18,-2.11917
1997,2,6,19,-2.59229
1997,2,6,20,-2.99178
1997,2,6,21,-3.4024
1997,2,6,22,-3.82431
1997,2,6,23,-3.8159
1997,2,6,24,-3.80784
1997,2,7,1,-3.79922
1997,2,7,2,-3.76715
1997,2,7,3,-3.73545
1997,2,7,4,-3.70388
1997,2,7,5,-3.52645
1997,2,7,6,-3.35077
1997,2,7,7,-3.17726
1997,2,7,8,-2.68247
1997,2,7,9,-2.20326
1997,2,7,10,-1.73746
1997,2,7,11,-1.76875
1997,2,7,12,-1.79969
1997,2,7,13,-1.82975
1997,2,7,14,-1.7065
1997,2,7,15,-1.58431
1997,2,7,16,-1.46292
1997,2,7,17,-1.62175
1997,2,7,18,-1.7826
1997,2,7,19,-1.94547
1997,2,7,20,-1.90472
1997,2,7,21,-1.86464
1997,2,7,22,-1.82492
1997,2,7,23,-1.81563
1997,2,7,24,-1.80631
1997,2,8,1,-1.79742
1997,2,8,2,-1.59072
1997,2,8,3,-1.38769
1997,2,8,4,-1.18765
1997,2,8,5,-1.24622
1997,2,8,6,-1.30543
1997,2,8,7,-1.3645
1997,2,8,8,-1.53008
1997,2,8,9,-1.69752
1997,2,8,10,-1.86749
1997,2,8,11,-1.83472
1997,2,8,12,-1.80181
1997,2,8,13,-1.76883
1997,2,8,14,-1.82459
1997,2,8,15,-1.88039
1997,2,8,16,-1.93687
1997,2,8,17,-2.10637
1997,2,8,18,-2.27749
1997,2,8,19,-2.45094
1997,2,8,20,-2.59168
1997,2,8,21,-2.73417
1997,2,8,22,-2.87816
1997,2,8,23,-2.95774
1997,2,8,24,-3.0373
1997,2,9,1,-3.11675
1997,2,9,2,-3.18903
1997,2,9,3,-3.26108
1997,2,9,4,-3.33368
1997,2,9,5,-3.91471
1997,2,9,6,-4.51942
1997,2,9,7,-5.14939
1997,2,9,8,-4.68255
1997,2,9,9,-4.22939
1997,2,9,10,-3.78863
1997,2,9,11,-3.68367
1997,2,9,12,-3.5796
1997,2,9,13,-3.4761
1997,2,9,14,-3.384
1997,2,9,15,-3.29218
1997,2,9,16,-3.20137
1997,2,9,17,-3.87356
1997,2,9,18,-4.5779
1997,2,9,19,-5.31822
1997,2,9,20,-5.59116
1997,2,9,21,-5.87055
1997,2,9,22,-6.15515
1997,2,9,23,-6.23647
1997,2,9,24,-6.3179
1997,2,10,1,-6.39981
1997,2,10,2,-6.36441
1997,2,10,3,-6.32941
1997,2,10,4,-6.29503
1997,2,10,5,-5.92058
1997,2,10,6,-5.55631
1997,2,10,7,-5.20086
1997,2,10,8,-5.20821
1997,2,10,9,-5.21787
1997,2,10,10,-5.23041
1997,2,10,11,-5.25702
1997,2,10,12,-5.28378
1997,2,10,13,-5.31101
1997,2,10,14,-5.20568
1997,2,10,15,-5.1013
1997,2,10,16,-4.99768
1997,2,10,17,-4.60457
1997,2,10,18,-4.22183
1997,2,10,19,-3.84921
1997,2,10,20,-3.96713
1997,2,10,21,-4.08548
1997,2,10,22,-4.20544
1997,2,10,23,-4.19474
1997,2,10,24,-4.18404
1997,2,11,1,-4.17316
1997,2,11,2,-4.35062
1997,2,11,3,-4.53057
1997,2,11,4,-4.71249
1997,2,11,5,-4.90939
1997,2,11,6,-5.11011
1997,2,11,7,-5.31306
1997,2,11,8,-5.67134
1997,2,11,9,-6.03897
1997,2,11,10,-6.41729
1997,2,11,11,-6.27503
1997,2,11,12,-6.13172
1997,2,11,13,-5.98861
1997,2,11,14,-6.08484
1997,2,11,15,-6.1801
1997,2,11,16,-6.27505
1997,2,11,17,-5.74594
1997,2,11,18,-5.23494
1997,2,11,19,-4.741
1997,2,11,20,-4.51932
1997,2,11,21,-4.30056
1997,2,11,22,-4.08465
1997,2,11,23,-4.05489
1997,2,11,24,-4.02501
1997,2,12,1,-3.9957
1997,2,12,2,-3.95881
1997,2,12,3,-3.92086
1997,2,12,4,-3.88367
1997,2,12,5,-3.79388
1997,2,12,6,-3.70457
1997,2,12,7,-3.61561
1997,2,12,8,-3.57389
1997,2,12,9,-3.53119
1997,2,12,10,-3.48783
1997,2,12,11,-3.51039
1997,2,12,12,-3.53123
1997,2,12,13,-3.5511
1997,2,12,14,-3.12088
1997,2,12,15,-2.70202
1997,2,12,16,-2.29282
1997,2,12,17,-2.30172
1997,2,12,18,-2.30835
1997,2,12,19,-2.31393
1997,2,12,20,-2.53521
1997,2,12,21,-2.76076
1997,2,12,22,-2.99043
1997,2,12,23,-3.82365
1997,2,12,24,-4.70772
1997,2,13,1,-5.64954
1997,2,13,2,-6.25797
1997,2,13,3,-6.89361
1997,2,13,4,-7.55848
1997,2,13,5,-7.77908
1997,2,13,6,-8.00456
1997,2,13,7,-8.23374
1997,2,13,8,-8.77363
1997,2,13,9,-9.33707
1997,2,13,10,-9.92478
1997,2,13,11,-10.1521
1997,2,13,12,-10.3779
1997,2,13,13,-10.602
1997,2,13,14,-12.0486
1997,2,13,15,-13.6527
1997,2,13,16,-15.4606
1997,2,13,17,-12.8983
1997,2,13,18,-10.745
1997,2,13,19,-8.88219
1997,2,13,20,-8.14414
1997,2,13,21,-7.44185
1997,2,13,22,-6.77134
1997,2,13,23,-5.8878
1997,2,13,24,-5.05538
1997,2,14,1,-4.26793
1997,2,14,2,-3.60798
1997,2,14,3,-2.97831
1997,2,14,4,-2.37585
1997,2,14,5,-1.85762
1997,2,14,6,-1.36
1997,2,14,7,-0.881534
1997,2,14,8,-0.959584
1997,2,14,9,-1.03973
1997,2,14,10,-1.12225
1997,2,14,11,-1.0582
1997,2,14,12,-0.994811
1997,2,14,13,-0.931123
1997,2,14,14,-0.659397
1997,2,14,15,-0.391738
1997,2,14,16,-0.129036
1997,2,14,17,-0.275572
1997,2,14,18,-0.422636
1997,2,14,19,-0.571069
1997,2,14,20,-0.365214
1997,2,14,21,-0.162003
1997,2,14,22,0.0389987
1997,2,14,23,0.0391382
1997,2,14,24,0.0393219
1997,2,15,1,0.0394651
1997,2,15,2,0.0603483
1997,2,15,3,0.081111
1997,2,15,4,0.101895
1997,2,15,5,0.0767828
1997,2,15,6,0.0519825
1997,2,15,7,0.0266746
1997,2,15,8,-0.128953
1997,2,15,9,-0.285637
1997,2,15,10,-0.44463
1997,2,15,11,-0.893015
1997,2,15,12,-1.35408
1997,2,15,13,-1.82968
1997,2,15,14,-1.81399
1997,2,15,15,-1.79729
1997,2,15,16,-1.77791
1997,2,15,17,-1.90844
1997,2,15,18,-2.03882
1997,2,15,19,-2.16961
1997,2,15,20,-2.48281
1997,2,15,21,-2.80319
1997,2,15,22,-3.13087
1997,2,15,23,-3.40367
1997,2,15,24,-3.68087
1997,2,16,1,-3.96244
1997,2,16,2,-4.26644
1997,2,16,3,-4.57613
1997,2,16,4,-4.89195
1997,2,16,5,-5.05643
1997,2,16,6,-5.2226
1997,2,16,7,-5.39071
1997,2,16,8,-6.12565
1997,2,16,9,-6.89724
1997,2,16,10,-7.70965
1997,2,16,11,-6.91874
1997,2,16,12,-6.16934
1997,2,16,13,-5.45721
1997,2,16,14,-4.81174
1997,2,16,15,-4.19369
1997,2,16,16,-3.60136
1997,2,16,17,-3.22032
1997,2,16,18,-2.84748
1997,2,16,19,-2.48232
1997,2,16,20,-2.15882
1997,2,16,21,-1.84109
1997,2,16,22,-1.53065
1997,2,16,23,-1.81689
1997,2,16,24,-2.10882
1997,2,17,1,-2.40713
1997,2,17,2,-3.60911
1997,2,17,3,-4.91962
1997,2,17,4,-6.36081
1997,2,17,5,-6.96108
1997,2,17,6,-7.58892
1997,2,17,7,-8.24561
1997,2,17,8,-7.92889
1997,2,17,9,-7.61893
1997,2,17,10,-7.31423
1997,2,17,11,-7.23592
1997,2,17,12,-7.15796
1997,2,17,13,-7.08034
1997,2,17,14,-7.02677
1997,2,17,15,-6.97348
1997,2,17,16,-6.92058
1997,2,17,17,-6.5428
1997,2,17,18,-6.17664
1997,2,17,19,-5.82038
1997,2,17,20,-5.86318
1997,2,17,21,-5.90531
1997,2,17,22,-5.94618
1997,2,17,23,-5.96271
1997,2,17,24,-5.98027
1997,2,18,1,-5.99868
1997,2,18,2,-6.04661
1997,2,18,3,-6.09427
1997,2,18,4,-6.14165
1997,2,18,5,-6.07626
1997,2,18,6,-6.01079
1997,2,18,7,-5.9459
1997,2,18,8,-4.7948
1997,2,18,9,-3.72511
1997,2,18,10,-2.72607
1997,2,18,11,-2.55819
1997,2,18,12,-2.39213
1997,2,18,13,-2.22725
1997,2,18,14,-1.40607
1997,2,18,15,-0.631656
1997,2,18,16,0.102026
1997,2,18,17,0.100359
1997,2,18,18,0.0947424
1997,2,18,19,0.0853458
1997,2,18,20,-0.185268
1997,2,18,21,-0.460767
1997,2,18,22,-0.741103
1997,2,18,23,-0.831558
1997,2,18,24,-0.922133
1997,2,19,1,-1.01355
1997,2,19,2,-1.30203
1997,2,19,3,-1.59571
1997,2,19,4,-1.89643
1997,2,19,5,-1.99453
1997,2,19,6,-2.09327
1997,2,19,7,-2.19334
1997,2,19,8,-0.278611
1997,2,19,9,1.42307
1997,2,19,10,2.95597
1997,2,19,11,4.42439
1997,2,19,12,5.76641
1997,2,19,13,7.00294
1997,2,19,14,7.43576
1997,2,19,15,7.85801
1997,2,19,16,8.27007
1997,2,19,17,8.16794
1997,2,19,18,8.06626
1997,2,19,19,7.96368
1997,2,19,20,7.71521
1997,2,19,21,7.46251
1997,2,19,22,7.20513
1997,2,19,23,6.24491
1997,2,19,24,5.22183
1997,2,20,1,4.12577
1997,2,20,2,3.35287
1997,2,20,3,2.53832
1997,2,20,4,1.67762
1997,2,20,5,0.854129
1997,2,20,6,-0.0179105
1997,2,20,7,-0.943795
1997,2,20,8,-0.815024
1997,2,20,9,-0.687849
1997,2,20,10,-0.56208
1997,2,20,11,-0.126895
1997,2,20,12,0.295909
1997,2,20,13,0.706163
1997,2,20,14,1.10733
1997,2,20,15,1.49776
1997,2,20,16,1.87789
1997,2,20,17,1.90258
1997,2,20,18,1.92667
1997,2,20,19,1.9505
1997,2,20,20,1.36228
1997,2,20,21,0.751551
1997,2,20,22,0.11483
1997,2,20,23,0.353498
1997,2,20,24,0.588064
1997,2,21,1,0.818694
1997,2,21,2,1.1696
1997,2,21,3,1.51194
1997,2,21,4,1.84602
1997,2,21,5,2.10771
1997,2,21,6,2.36469
1997,2,21,7,2.61629
1997,2,21,8,4.58633
1997,2,21,9,6.33846
1997,2,21,10,7.91701
1997,2,21,11,9.49269
1997,2,21,12,10.9262
1997,2,21,13,12.2425
1997,2,21,14,12.9264
1997,2,21,15,13.5818
1997,2,21,16,14.211
1997,2,21,17,14.3266
1997,2,21,18,14.4409
1997,2,21,19,14.5541
1997,2,21,20,14.2687
1997,2,21,21,13.9777
1997,2,21,22,13.6819
1997,2,21,23,13.5745
1997,2,21,24,13.4663
1997,2,22,1,13.3575
1997,2,22,2,12.959
1997,2,22,3,12.5501
1997,2,22,4,12.1298
1997,2,22,5,11.9438
1997,2,22,6,11.7553
1997,2,22,7,11.565
1997,2,22,8,11.9188
1997,2,22,9,12.2653
1997,2,22,10,12.6052
1997,2,22,11,11.0297
1997,2,22,12,9.29398
1997,2,22,13,7.35567
1997,2,22,14,6.16254
1997,2,22,15,4.86786
1997,2,22,16,3.45403
1997,2,22,17,2.26184
1997,2,22,18,0.967431
1997,2,22,19,-0.449168
1997,2,22,20,-1.12816
1997,2,22,21,-1.84141
1997,2,22,22,-2.59226
1997,2,22,23,-2.88223
1997,2,22,24,-3.17711
1997,2,23,1,-3.47805
1997,2,23,2,-3.81194
1997,2,23,3,-4.15445
1997,2,23,4,-4.50589
1997,2,23,5,-4.7391
1997,2,23,6,-4.97655
1997,2,23,7,-5.21785
1997,2,23,8,-5.34173
1997,2,23,9,-5.46698
1997,2,23,10,-5.5938
1997,2,23,11,-4.82761
1997,2,23,12,-4.09931
1997,2,23,13,-3.40565
1997,2,23,14,-2.87344
1997,2,23,15,-2.3599
1997,2,23,16,-1.86427
1997,2,23,17,-1.66941
1997,2,23,18,-1.47738
1997,2,23,19,-1.28717
1997,2,23,20,-1.23471
1997,2,23,21,-1.18269
1997,2,23,22,-1.13088
1997,2,23,23,-1.31126
1997,2,23,24,-1.49367
1997,2,24,1,-1.67831
1997,2,24,2,-1.70167
1997,2,24,3,-1.7258
1997,2,24,4,-1.74946
1997,2,24,5,-1.79548
1997,2,24,6,-1.84132
1997,2,24,7,-1.88682
1997,2,24,8,-2.25721
1997,2,24,9,-2.63869
1997,2,24,10,-3.03276
1997,2,24,11,-2.93928
1997,2,24,12,-2.84667
1997,2,24,13,-2.75387
1997,2,24,14,-2.89735
1997,2,24,15,-3.04231
1997,2,24,16,-3.18765
1997,2,24,17,-3.3305
1997,2,24,18,-3.47449
1997,2,24,19,-3.61909
1997,2,24,20,-4.73112
1997,2,24,21,-5.93309
1997,2,24,22,-7.2411
1997,2,24,23,-7.64055
1997,2,24,24,-8.05137
1997,2,25,1,-8.47525
1997,2,25,2,-8.91576
1997,2,25,3,-9.37
1997,2,25,4,-9.83921
1997,2,25,5,-10.2591
1997,2,25,6,-10.6916
1997,2,25,7,-11.1388
1997,2,25,8,-11.1019
1997,2,25,9,-11.065
1997,2,25,10,-11.0276
1997,2,25,11,-10.2154
1997,2,25,12,-9.44895
1997,2,25,13,-8.72175
1997,2,25,14,-8.3302
1997,2,25,15,-7.94968
1997,2,25,16,-7.57938
1997,2,25,17,-7.22151
1997,2,25,18,-6.87339
1997,2,25,19,-6.53269
1997,2,25,20,-6.31962
1997,2,25,21,-6.10859
1997,2,25,22,-5.90076
1997,2,25,23,-5.37958
1997,2,25,24,-4.87615
1997,2,26,1,-4.39038
1997,2,26,2,-4.04257
1997,2,26,3,-3.70158
1997,2,26,4,-3.36934
1997,2,26,5,-3.32073
1997,2,26,6,-3.27334
1997,2,26,7,-3.2252
1997,2,26,8,-2.49152
1997,2,26,9,-1.79152
1997,2,26,10,-1.12307
1997,2,26,11,-0.0250359
1997,2,26,12,0.999722
1997,2,26,13,1.9606
1997,2,26,14,2.55894
1997,2,26,15,3.13562
1997,2,26,16,3.69241
1997,2,26,17,4.15458
1997,2,26,18,4.60293
1997,2,26,19,5.03873
1997,2,26,20,5.43951
1997,2,26,21,5.83007
1997,2,26,22,6.21079
1997,2,26,23,6.75576
1997,2,26,24,7.28157
1997,2,27,1,7.78915
1997,2,27,2,8.29255
1997,2,27,3,8.78031
1997,2,27,4,9.25342
1997,2,27,5,9.71166
1997,2,27,6,10.1565
1997,2,27,7,10.5894
1997,2,27,8,11.6765
1997,2,27,9,12.6968
1997,2,27,10,13.6587
1997,2,27,11,14.1246
1997,2,27,12,14.5771
1997,2,27,13,15.0171
1997,2,27,14,14.8772
1997,2,27,15,14.738
1997,2,27,16,14.5991
1997,2,27,17,13.6631
1997,2,27,18,12.6694
1997,2,27,19,11.6113
1997,2,27,20,10.8223
1997,2,27,21,9.99203
1997,2,27,22,9.1166
1997,2,27,23,7.95557
1997,2,27,24,6.7036
1997,2,28,1,5.34491
1997,2,28,2,4.57583
1997,2,28,3,3.7677
1997,2,28,4,2.91584
1997,2,28,5,2.58601
1997,2,28,6,2.24878
1997,2,28,7,1.90497
1997,2,28,8,2.43064
1997,2,28,9,2.94575
1997,2,28,10,3.45205
1997,2,28,11,3.84484
1997,2,28,12,4.22896
1997,2,28,13,4.6047
1997,2,28,14,4.89594
1997,2,28,15,5.18208
1997,2,28,16,5.46321
1997,2,28,17,5.3112
1997,2,28,18,5.15841
1997,2,28,19,5.00526
1997,2,28,20,4.53679
1997,2,28,21,4.05334
1997,2,28,22,3.55427
1997,2,28,23,3.63311
1997,2,28,24,3.71203
1997,3,1,1,3.79078
1997,3,1,2,3.9056
1997,3,1,3,4.0196
1997,3,1,4,4.13267
1997,3,1,5,4.21094
1997,3,1,6,4.28855
1997,3,1,7,4.36617
1997,3,1,8,4.66366
1997,3,1,9,4.95526
1997,3,1,10,5.24141
1997,3,1,11,6.1405
1997,3,1,12,6.98969
1997,3,1,13,7.79479
1997,3,1,14,8.5138
1997,3,1,15,9.2018
1997,3,1,16,9.8607
1997,3,1,17,9.89852
1997,3,1,18,9.93634
1997,3,1,19,9.97343
1997,3,1,20,10.0595
1997,3,1,21,10.1446
1997,3,1,22,10.2289
1997,3,1,23,10.7779
1997,3,1,24,11.3078
1997,3,2,1,11.8192
1997,3,2,2,12.4156
1997,3,2,3,12.9908
1997,3,2,4,13.5456
1997,3,2,5,13.8786
1997,3,2,6,14.2046
1997,3,2,7,14.524
1997,3,2,8,14.7786
1997,3,2,9,15.0268
