year,month,day,hour,dewpoint(°C)
1998,4,23,2,3.73289
1998,4,23,3,3.55399
1998,4,23,4,3.37204
1998,4,23,5,3.87908
1998,4,23,6,4.36918
1998,4,23,7,4.84573
1998,4,23,8,5.26886
1998,4,23,9,5.68162
1998,4,23,10,6.08523
1998,4,23,11,6.13687
1998,4,23,12,6.18789
1998,4,23,13,6.23901
1998,4,23,14,6.21974
1998,4,23,15,6.20107
1998,4,23,16,6.18377
1998,4,23,17,6.24471
1998,4,23,18,6.30568
1998,4,23,19,6.36544
1998,4,23,20,6.17633
1998,4,23,21,5.98507
1998,4,23,22,5.79223
1998,4,23,23,4.97545
1998,4,23,24,4.11665
1998,4,24,1,3.20693
1998,4,24,2,2.807
1998,4,24,3,2.3965
1998,4,24,4,1.97641
1998,4,24,5,2.61547
1998,4,24,6,3.22921
1998,4,24,7,3.8218
1998,4,24,8,4.77278
1998,4,24,9,5.67008
1998,4,24,10,6.52144
1998,4,24,11,6.2437
1998,4,24,12,5.96126
1998,4,24,13,5.67663
1998,4,24,14,6.01827
1998,4,24,15,6.35538
1998,4,24,16,6.68213
1998,4,24,17,6.76264
1998,4,24,18,6.8444
1998,4,24,19,6.92332
1998,4,24,20,5.84505
1998,4,24,21,4.68705
1998,4,24,22,3.43634
1998,4,24,23,3.18271
1998,4,24,24,2.92554
1998,4,25,1,2.66382
1998,4,25,2,2.60788
1998,4,25,3,2.55094
1998,4,25,4,2.49579
1998,4,25,5,3.52943
1998,4,25,6,4.49971
1998,4,25,7,5.41676
1998,4,25,8,6.37725
1998,4,25,9,7.28074
1998,4,25,10,8.1353
1998,4,25,11,8.30424
1998,4,25,12,8.47307
1998,4,25,13,8.63657
1998,4,25,14,8.72348
1998,4,25,15,8.80897
1998,4,25,16,8.89432
1998,4,25,17,8.67684
1998,4,25,18,8.4553
1998,4,25,19,8.23041
1998,4,25,20,7.7125
1998,4,25,21,7.18017
1998,4,25,22,6.62731
1998,4,25,23,6.71487
1998,4,25,24,6.79963
1998,4,26,1,6.88496
1998,4,26,2,7.0059
1998,4,26,3,7.12642
1998,4,26,4,7.24395
1998,4,26,5,7.80854
1998,4,26,6,8.35206
1998,4,26,7,8.88024
1998,4,26,8,9.25483
1998,4,26,9,9.62472
1998,4,26,10,9.98703
1998,4,26,11,10.674
1998,4,26,12,11.3332
1998,4,26,13,11.9653
1998,4,26,14,12.6372
1998,4,26,15,13.2815
1998,4,26,16,13.901
1998,4,26,17,13.5555
1998,4,26,18,13.2033
1998,4,26,19,12.8447
1998,4,26,20,11.2053
1998,4,26,21,9.38186
1998,4,26,22,7.32261
1998,4,26,23,7.02861
1998,4,26,24,6.72841
1998,4,27,1,6.42489
1998,4,27,2,7.01459
1998,4,27,3,7.58298
1998,4,27,4,8.13281
1998,4,27,5,8.15697
1998,4,27,6,8.18086
1998,4,27,7,8.20522
1998,4,27,8,7.47702
1998,4,27,9,6.71314
1998,4,27,10,5.91132
1998,4,27,11,5.8643
1998,4,27,12,5.81771
1998,4,27,13,5.77148
1998,4,27,14,5.5976
1998,4,27,15,5.42229
1998,4,27,16,5.24512
1998,4,27,17,5.0342
1998,4,27,18,4.8196
1998,4,27,19,4.60147
1998,4,27,20,3.17142
1998,4,27,21,1.59742
1998,4,27,22,-0.155624
1998,4,27,23,-0.541122
1998,4,27,24,-0.936239
1998,4,28,1,-1.34244
1998,4,28,2,-1.76952
1998,4,28,3,-2.20837
1998,4,28,4,-2.66271
1998,4,28,5,-1.56406
1998,4,28,6,-0.540508
1998,4,28,7,0.420718
1998,4,28,8,1.16068
1998,4,28,9,1.86862
1998,4,28,10,2.54544
1998,4,28,11,3.45065
1998,4,28,12,4.30686
1998,4,28,13,5.11885
1998,4,28,14,5.35443
1998,4,28,15,5.588
1998,4,28,16,5.81497
1998,4,28,17,5.39953
1998,4,28,18,4.97316
1998,4,28,19,4.53224
1998,4,28,20,3.52272
1998,4,28,21,2.44399
1998,4,28,22,1.28599
1998,4,28,23,1.44755
1998,4,28,24,1.60801
1998,4,29,1,1.76611
1998,4,29,2,2.04935
1998,4,29,3,2.32759
1998,4,29,4,2.60036
1998,4,29,5,3.36474
1998,4,29,6,4.09279
1998,4,29,7,4.78941
1998,4,29,8,5.83121
1998,4,29,9,6.80911
1998,4,29,10,7.73152
1998,4,29,11,8.59834
1998,4,29,12,9.42022
1998,4,29,13,10.202
1998,4,29,14,10.4921
1998,4,29,15,10.7761
1998,4,29,16,11.0558
1998,4,29,17,11.0747
1998,4,29,18,11.0934
1998,4,29,19,11.1135
1998,4,29,20,10.3204
1998,4,29,21,9.48827
1998,4,29,22,8.6144
1998,4,29,23,8.51264
1998,4,29,24,8.4099
1998,4,30,1,8.3064
1998,4,30,2,8.51905
1998,4,30,3,8.72921
1998,4,30,4,8.93534
1998,4,30,5,9.80861
1998,4,30,6,10.6405
1998,4,30,7,11.4329
1998,4,30,8,12.0158
1998,4,30,9,12.5771
1998,4,30,10,13.1198
1998,4,30,11,13.4836
1998,4,30,12,13.8388
1998,4,30,13,14.1872
1998,4,30,14,14.0548
1998,4,30,15,13.9209
1998,4,30,16,13.7876
1998,4,30,17,13.5316
1998,4,30,18,13.2709
1998,4,30,19,13.0073
1998,4,30,20,12.4267
1998,4,30,21,11.8253
1998,4,30,22,11.2041
1998,4,30,23,11.2323
1998,4,30,24,11.2604
1998,5,1,1,11.2884
1998,5,1,2,11.2658
1998,5,1,3,11.243
1998,5,1,4,11.2212
1998,5,1,5,11.5141
1998,5,1,6,11.8012
1998,5,1,7,12.0838
1998,5,1,8,11.838
1998,5,1,9,11.5887
1998,5,1,10,11.3353
1998,5,1,11,11.6061
1998,5,1,12,11.8735
1998,5,1,13,12.1349
1998,5,1,14,12.363
1998,5,1,15,12.5886
1998,5,1,16,12.8105
1998,5,1,17,12.3932
1998,5,1,18,11.9665
1998,5,1,19,11.5287
1998,5,1,20,11.3841
1998,5,1,21,11.2379
1998,5,1,22,11.0901
1998,5,1,23,10.693
1998,5,1,24,10.2866
1998,5,2,1,9.87028
1998,5,2,2,9.57562
1998,5,2,3,9.27608
1998,5,2,4,8.97051
1998,5,2,5,9.77428
1998,5,2,6,10.5413
1998,5,2,7,11.2731
1998,5,2,8,11.124
1998,5,2,9,10.9733
1998,5,2,10,10.8216
1998,5,2,11,10.2929
1998,5,2,12,9.74976
1998,5,2,13,9.18829
1998,5,2,14,9.24533
1998,5,2,15,9.30266
1998,5,2,16,9.35904
1998,5,2,17,9.33798
1998,5,2,18,9.31578
1998,5,2,19,9.29419
1998,5,2,20,8.95458
1998,5,2,21,8.6066
1998,5,2,22,8.25022
1998,5,2,23,8.3703
1998,5,2,24,8.48921
1998,5,3,1,8.60698
1998,5,3,2,8.24885
1998,5,3,3,7.88261
1998,5,3,4,7.50899
1998,5,3,5,8.27744
1998,5,3,6,9.01225
1998,5,3,7,9.71685
1998,5,3,8,11.0185
1998,5,3,9,12.2251
1998,5,3,10,13.3492
1998,5,3,11,13.278
1998,5,3,12,13.2073
1998,5,3,13,13.1364
1998,5,3,14,13.1278
1998,5,3,15,13.1211
1998,5,3,16,13.1138
1998,5,3,17,13.017
1998,5,3,18,12.9208
1998,5,3,19,12.8226
1998,5,3,20,12.2329
1998,5,3,21,11.622
1998,5,3,22,10.9876
1998,5,3,23,10.9973
1998,5,3,24,11.0084
1998,5,4,1,11.0186
1998,5,4,2,10.7084
1998,5,4,3,10.3923
1998,5,4,4,10.0707
1998,5,4,5,10.6904
1998,5,4,6,11.2872
1998,5,4,7,11.8621
1998,5,4,8,11.9008
1998,5,4,9,11.9392
1998,5,4,10,11.978
1998,5,4,11,11.9801
1998,5,4,12,11.9823
1998,5,4,13,11.9852
1998,5,4,14,12.0164
1998,5,4,15,12.0472
1998,5,4,16,12.0765
1998,5,4,17,12.1765
1998,5,4,18,12.2749
1998,5,4,19,12.3713
1998,5,4,20,12.2995
1998,5,4,21,12.2269
1998,5,4,22,12.1524
1998,5,4,23,12.176
1998,5,4,24,12.1997
1998,5,5,1,12.2228
1998,5,5,2,12.1
1998,5,5,3,11.9774
1998,5,5,4,11.8517
1998,5,5,5,12.0183
1998,5,5,6,12.1827
1998,5,5,7,12.3459
1998,5,5,8,12.1021
1998,5,5,9,11.8535
1998,5,5,10,11.601
1998,5,5,11,11.3506
1998,5,5,12,11.0976
1998,5,5,13,10.8387
1998,5,5,14,10.6986
1998,5,5,15,10.5595
1998,5,5,16,10.4165
1998,5,5,17,10.2688
1998,5,5,18,10.1204
1998,5,5,19,9.97141
1998,5,5,20,9.80312
1998,5,5,21,9.63287
1998,5,5,22,9.46172
1998,5,5,23,9.19108
1998,5,5,24,8.91498
1998,5,6,1,8.63432
1998,5,6,2,8.5211
1998,5,6,3,8.4076
1998,5,6,4,8.2924
1998,5,6,5,9.09756
1998,5,6,6,9.86419
1998,5,6,7,10.5999
1998,5,6,8,11.0073
1998,5,6,9,11.4046
1998,5,6,10,11.7937
1998,5,6,11,12.1642
1998,5,6,12,12.5258
1998,5,6,13,12.8796
1998,5,6,14,12.6422
1998,5,6,15,12.4002
1998,5,6,16,12.1533
1998,5,6,17,12.3328
1998,5,6,18,12.5102
1998,5,6,19,12.6859
1998,5,6,20,12.2286
1998,5,6,21,11.759
1998,5,6,22,11.2754
1998,5,6,23,11.1791
1998,5,6,24,11.0793
1998,5,7,1,10.9816
1998,5,7,2,10.7027
1998,5,7,3,10.4205
1998,5,7,4,10.1332
1998,5,7,5,10.9036
1998,5,7,6,11.6379
1998,5,7,7,12.3412
1998,5,7,8,12.5191
1998,5,7,9,12.6946
1998,5,7,10,12.8682
1998,5,7,11,13.0679
1998,5,7,12,13.2633
1998,5,7,13,13.4556
1998,5,7,14,13.6764
1998,5,7,15,13.894
1998,5,7,16,14.1077
1998,5,7,17,14.0914
1998,5,7,18,14.0761
1998,5,7,19,14.0594
1998,5,7,20,14.1108
1998,5,7,21,14.1611
1998,5,7,22,14.2116
1998,5,7,23,14.0029
1998,5,7,24,13.7917
1998,5,8,1,13.5794
1998,5,8,2,13.0244
1998,5,8,3,12.452
1998,5,8,4,11.8607
1998,5,8,5,12.1547
1998,5,8,6,12.4428
1998,5,8,7,12.7256
1998,5,8,8,12.4842
1998,5,8,9,12.2399
1998,5,8,10,11.9908
1998,5,8,11,12.5758
1998,5,8,12,13.139
1998,5,8,13,13.6828
1998,5,8,14,13.1609
1998,5,8,15,12.6228
1998,5,8,16,12.0674
1998,5,8,17,11.9014
1998,5,8,18,11.7325
1998,5,8,19,11.5624
1998,5,8,20,11.6054
1998,5,8,21,11.6491
1998,5,8,22,11.6919
1998,5,8,23,11.7159
1998,5,8,24,11.7386
1998,5,9,1,11.7616
1998,5,9,2,11.7812
1998,5,9,3,11.8001
1998,5,9,4,11.8188
1998,5,9,5,12.0457
1998,5,9,6,12.2688
1998,5,9,7,12.4889
1998,5,9,8,12.9365
1998,5,9,9,13.3719
1998,5,9,10,13.7962
1998,5,9,11,13.7542
1998,5,9,12,13.7132
1998,5,9,13,13.6711
1998,5,9,14,13.396
1998,5,9,15,13.1156
1998,5,9,16,12.8306
1998,5,9,17,12.6296
1998,5,9,18,12.4274
1998,5,9,19,12.2222
1998,5,9,20,12.3408
1998,5,9,21,12.4594
1998,5,9,22,12.5774
1998,5,9,23,12.5381
1998,5,9,24,12.4993
1998,5,10,1,12.46
1998,5,10,2,12.2075
1998,5,10,3,11.9492
1998,5,10,4,11.6878
1998,5,10,5,12.1134
1998,5,10,6,12.5284
1998,5,10,7,12.9326
1998,5,10,8,13.1589
1998,5,10,9,13.3822
1998,5,10,10,13.6021
1998,5,10,11,13.9132
1998,5,10,12,14.2167
1998,5,10,13,14.5162
1998,5,10,14,14.5012
1998,5,10,15,14.4879
1998,5,10,16,14.4726
1998,5,10,17,14.1239
1998,5,10,18,13.7695
1998,5,10,19,13.4069
1998,5,10,20,12.9498
1998,5,10,21,12.4799
1998,5,10,22,11.9946
1998,5,10,23,12.1535
1998,5,10,24,12.3096
1998,5,11,1,12.4644
1998,5,11,2,12.4309
1998,5,11,3,12.3975
1998,5,11,4,12.3629
1998,5,11,5,12.2472
1998,5,11,6,12.1294
1998,5,11,7,12.0127
1998,5,11,8,12.0763
1998,5,11,9,12.1391
1998,5,11,10,12.2026
1998,5,11,11,12.3652
1998,5,11,12,12.5274
1998,5,11,13,12.6875
1998,5,11,14,12.8813
1998,5,11,15,13.0735
1998,5,11,16,13.2639
1998,5,11,17,12.9753
1998,5,11,18,12.6819
1998,5,11,19,12.3836
1998,5,11,20,12.2196
1998,5,11,21,12.0558
1998,5,11,22,11.8891
1998,5,11,23,11.7791
1998,5,11,24,11.6682
1998,5,12,1,11.5579
1998,5,12,2,11.4136
1998,5,12,3,11.2689
1998,5,12,4,11.1221
1998,5,12,5,11.0822
1998,5,12,6,11.0409
1998,5,12,7,10.9998
1998,5,12,8,10.9651
1998,5,12,9,10.931
1998,5,12,10,10.8959
1998,5,12,11,11.2824
1998,5,12,12,11.6599
1998,5,12,13,12.0289
1998,5,12,14,12.1116
1998,5,12,15,12.1934
1998,5,12,16,12.2752
1998,5,12,17,12.0261
1998,5,12,18,11.7735
1998,5,12,19,11.5167
1998,5,12,20,10.9472
1998,5,12,21,10.356
1998,5,12,22,9.7408
1998,5,12,23,9.50745
1998,5,12,24,9.27216
1998,5,13,1,9.03232
1998,5,13,2,8.85031
1998,5,13,3,8.66645
1998,5,13,4,8.47973
1998,5,13,5,8.59197
1998,5,13,6,8.70271
1998,5,13,7,8.81393
1998,5,13,8,9.52894
1998,5,13,9,10.2151
1998,5,13,10,10.8725
1998,5,13,11,11.6687
1998,5,13,12,12.4281
1998,5,13,13,13.1526
1998,5,13,14,13.4561
1998,5,13,15,13.754
1998,5,13,16,14.0476
1998,5,13,17,13.8959
1998,5,13,18,13.7438
1998,5,13,19,13.5902
1998,5,13,20,12.361
1998,5,13,21,11.0318
1998,5,13,22,9.5839
1998,5,13,23,9.39599
1998,5,13,24,9.20602
1998,5,14,1,9.01411
1998,5,14,2,8.77504
1998,5,14,3,8.53258
1998,5,14,4,8.28669
1998,5,14,5,8.94196
1998,5,14,6,9.57395
1998,5,14,7,10.182
1998,5,14,8,11.2399
1998,5,14,9,12.2357
1998,5,14,10,13.1746
1998,5,14,11,13.6
1998,5,14,12,14.0157
1998,5,14,13,14.4205
1998,5,14,14,14.484
1998,5,14,15,14.5476
1998,5,14,16,14.6126
1998,5,14,17,14.1842
1998,5,14,18,13.7469
1998,5,14,19,13.2963
1998,5,14,20,11.8367
1998,5,14,21,10.2355
1998,5,14,22,8.46054
1998,5,14,23,8.23874
1998,5,14,24,8.0165
1998,5,15,1,7.79002
1998,5,15,2,7.60822
1998,5,15,3,7.42391
1998,5,15,4,7.23802
1998,5,15,5,8.54038
1998,5,15,6,9.74705
1998,5,15,7,10.8715
1998,5,15,8,12.344
1998,5,15,9,13.6972
1998,5,15,10,14.9502
1998,5,15,11,15.252
1998,5,15,12,15.5479
1998,5,15,13,15.8387
1998,5,15,14,16.2687
1998,5,15,15,16.6871
1998,5,15,16,17.097
1998,5,15,17,16.8038
1998,5,15,18,16.5045
1998,5,15,19,16.201
1998,5,15,20,14.8397
1998,5,15,21,13.3582
1998,5,15,22,11.7323
1998,5,15,23,11.6333
1998,5,15,24,11.5332
1998,5,16,1,11.4312
1998,5,16,2,11.3491
1998,5,16,3,11.2666
1998,5,16,4,11.1836
1998,5,16,5,12.5049
1998,5,16,6,13.7295
1998,5,16,7,14.8709
1998,5,16,8,15.788
1998,5,16,9,16.6577
1998,5,16,10,17.4857
1998,5,16,11,17.9642
1998,5,16,12,18.4292
1998,5,16,13,18.883
1998,5,16,14,19.3435
1998,5,16,15,19.7946
1998,5,16,16,20.233
1998,5,16,17,20.2387
1998,5,16,18,20.2443
1998,5,16,19,20.25
1998,5,16,20,19.511
1998,5,16,21,18.7416
1998,5,16,22,17.9359
1998,5,16,23,18.2145
1998,5,16,24,18.4907
1998,5,17,1,18.762
1998,5,17,2,18.2552
1998,5,17,3,17.7342
1998,5,17,4,17.1975
1998,5,17,5,17.6476
1998,5,17,6,18.0865
1998,5,17,7,18.5167
1998,5,17,8,18.3873
1998,5,17,9,18.2563
1998,5,17,10,18.1248
1998,5,17,11,17.9904
1998,5,17,12,17.8553
1998,5,17,13,17.7186
1998,5,17,14,17.6531
1998,5,17,15,17.5903
1998,5,17,16,17.5248
1998,5,17,17,17.5987
1998,5,17,18,17.6712
1998,5,17,19,17.7438
1998,5,17,20,15.8512
1998,5,17,21,13.7158
1998,5,17,22,11.2628
1998,5,17,23,10.6856
1998,5,17,24,10.0893
1998,5,18,1,9.47312
1998,5,18,2,8.91439
1998,5,18,3,8.3331
1998,5,18,4,7.72942
1998,5,18,5,8.67854
1998,5,18,6,9.57415
1998,5,18,7,10.4226
1998,5,18,8,11.0476
1998,5,18,9,11.6508
1998,5,18,10,12.2351
1998,5,18,11,12.1705
1998,5,18,12,12.1068
1998,5,18,13,12.0432
1998,5,18,14,12.1895
1998,5,18,15,12.3338
1998,5,18,16,12.4764
1998,5,18,17,12.6965
1998,5,18,18,12.9115
1998,5,18,19,13.1255
1998,5,18,20,11.5746
1998,5,18,21,9.86197
1998,5,18,22,7.94953
1998,5,18,23,8.06593
1998,5,18,24,8.17957
1998,5,19,1,8.29294
1998,5,19,2,8.28783
1998,5,19,3,8.2825
1998,5,19,4,8.27785
1998,5,19,5,9.64584
1998,5,19,6,10.9096
1998,5,19,7,12.0846
1998,5,19,8,13.3286
1998,5,19,9,14.4869
1998,5,19,10,15.5734
1998,5,19,11,15.7833
1998,5,19,12,15.99
1998,5,19,13,16.1942
1998,5,19,14,16.3773
1998,5,19,15,16.5565
1998,5,19,16,16.7366
1998,5,19,17,16.5333
1998,5,19,18,16.3282
1998,5,19,19,16.1185
1998,5,19,20,14.6334
1998,5,19,21,13.0076
1998,5,19,22,11.2101
1998,5,19,23,11.2354
1998,5,19,24,11.2614
1998,5,20,1,11.2877
1998,5,20,2,11.3171
1998,5,20,3,11.3474
1998,5,20,4,11.3776
1998,5,20,5,12.6821
1998,5,20,6,13.8922
1998,5,20,7,15.0237
1998,5,20,8,16.2043
1998,5,20,9,17.306
1998,5,20,10,18.3429
1998,5,20,11,18.6865
1998,5,20,12,19.0233
1998,5,20,13,19.3536
1998,5,20,14,19.2322
1998,5,20,15,19.1081
1998,5,20,16,18.9843
1998,5,20,17,18.844
1998,5,20,18,18.7035
1998,5,20,19,18.5601
1998,5,20,20,17.1682
1998,5,20,21,15.6527
1998,5,20,22,13.9913
1998,5,20,23,13.9549
1998,5,20,24,13.9176
1998,5,21,1,13.879
1998,5,21,2,13.8579
1998,5,21,3,13.8366
1998,5,21,4,13.815
1998,5,21,5,14.7867
1998,5,21,6,15.7041
1998,5,21,7,16.5765
1998,5,21,8,17.2781
1998,5,21,9,17.9526
1998,5,21,10,18.5999
1998,5,21,11,18.4138
1998,5,21,12,18.2242
1998,5,21,13,18.0327
1998,5,21,14,17.8381
1998,5,21,15,17.6408
1998,5,21,16,17.4402
1998,5,21,17,16.8797
1998,5,21,18,16.3
1998,5,21,19,15.6992
1998,5,21,20,14.0628
1998,5,21,21,12.2439
1998,5,21,22,10.1967
1998,5,21,23,9.374
1998,5,21,24,8.50667
1998,5,22,1,7.59137
1998,5,22,2,6.93028
1998,5,22,3,6.2415
1998,5,22,4,5.52149
1998,5,22,5,6.40348
1998,5,22,6,7.2397
1998,5,22,7,8.03406
1998,5,22,8,8.41547
1998,5,22,9,8.78607
1998,5,22,10,9.15016
1998,5,22,11,10.0277
1998,5,22,12,10.8606
1998,5,22,13,11.652
1998,5,22,14,11.8409
1998,5,22,15,12.0273
1998,5,22,16,12.2109
1998,5,22,17,12.5751
1998,5,22,18,12.9302
1998,5,22,19,13.2769
1998,5,22,20,12.2068
1998,5,22,21,11.0635
1998,5,22,22,9.83118
1998,5,22,23,10.3672
1998,5,22,24,10.8861
1998,5,23,1,11.3899
1998,5,23,2,11.1816
1998,5,23,3,10.9709
1998,5,23,4,10.7575
1998,5,23,5,10.8215
1998,5,23,6,10.8858
1998,5,23,7,10.9495
1998,5,23,8,10.8682
1998,5,23,9,10.7876
1998,5,23,10,10.7048
1998,5,23,11,11.1674
1998,5,23,12,11.6177
1998,5,23,13,12.0561
1998,5,23,14,12.47
1998,5,23,15,12.8737
1998,5,23,16,13.2675
1998,5,23,17,13.32
1998,5,23,18,13.3711
1998,5,23,19,13.4228
1998,5,23,20,12.4097
1998,5,23,21,11.3318
1998,5,23,22,10.176
1998,5,23,23,10.1759
1998,5,23,24,10.1765
1998,5,24,1,10.1764
1998,5,24,2,10.2728
1998,5,24,3,10.3682
1998,5,24,4,10.4635
1998,5,24,5,11.2917
1998,5,24,6,12.0789
1998,5,24,7,12.8303
1998,5,24,8,13.1987
1998,5,24,9,13.5594
1998,5,24,10,13.9127
1998,5,24,11,14.6619
1998,5,24,12,15.3786
1998,5,24,13,16.0641
1998,5,24,14,16.4632
1998,5,24,15,16.8528
1998,5,24,16,17.2324
1998,5,24,17,17.1115
1998,5,24,18,16.9897
1998,5,24,19,16.8666
1998,5,24,20,16.1243
1998,5,24,21,15.3473
1998,5,24,22,14.5304
1998,5,24,23,14.6325
1998,5,24,24,14.7334
1998,5,25,1,14.8348
1998,5,25,2,14.7458
1998,5,25,3,14.656
1998,5,25,4,14.5663
1998,5,25,5,15.2617
1998,5,25,6,15.932
1998,5,25,7,16.5748
1998,5,25,8,17.4885
1998,5,25,9,18.3544
1998,5,25,10,19.1761
1998,5,25,11,18.429
1998,5,25,12,17.648
1998,5,25,13,16.8292
1998,5,25,14,16.7406
1998,5,25,15,16.6484
1998,5,25,16,16.5577
1998,5,25,17,16.7415
1998,5,25,18,16.9233
1998,5,25,19,17.1034
1998,5,25,20,15.6043
1998,5,25,21,13.9592
1998,5,25,22,12.1358
1998,5,25,23,12.2127
1998,5,25,24,12.2902
1998,5,26,1,12.3655
1998,5,26,2,13.0251
1998,5,26,3,13.6617
1998,5,26,4,14.2753
1998,5,26,5,14.862
1998,5,26,6,15.4274
1998,5,26,7,15.975
1998,5,26,8,16.2181
1998,5,26,9,16.4587
1998,5,26,10,16.6957
1998,5,26,11,16.5575
1998,5,26,12,16.4188
1998,5,26,13,16.2782
1998,5,26,14,16.4245
1998,5,26,15,16.5692
1998,5,26,16,16.7129
1998,5,26,17,17.2642
1998,5,26,18,17.798
1998,5,26,19,18.3155
1998,5,26,20,17.2655
1998,5,26,21,16.1464
1998,5,26,22,14.9474
1998,5,26,23,14.7513
1998,5,26,24,14.555
1998,5,27,1,14.3553
1998,5,27,2,14.6
1998,5,27,3,14.8419
1998,5,27,4,15.0788
1998,5,27,5,15.7025
1998,5,27,6,16.3039
1998,5,27,7,16.885
1998,5,27,8,16.664
1998,5,27,9,16.4394
1998,5,27,10,16.2116
1998,5,27,11,16.4853
1998,5,27,12,16.7558
1998,5,27,13,17.0218
1998,5,27,14,16.9096
1998,5,27,15,16.7979
1998,5,27,16,16.6854
1998,5,27,17,16.7002
1998,5,27,18,16.7147
1998,5,27,19,16.731
1998,5,27,20,15.9389
1998,5,27,21,15.1085
1998,5,27,22,14.2358
1998,5,27,23,13.8613
1998,5,27,24,13.4795
1998,5,28,1,13.0874
1998,5,28,2,12.825
1998,5,28,3,12.5589
1998,5,28,4,12.2889
1998,5,28,5,13.3779
1998,5,28,6,14.4013
1998,5,28,7,15.3664
1998,5,28,8,15.5309
1998,5,28,9,15.6925
1998,5,28,10,15.8524
1998,5,28,11,16.5011
1998,5,28,12,17.1255
1998,5,28,13,17.7276
1998,5,28,14,18.1815
1998,5,28,15,18.6221
1998,5,28,16,19.052
1998,5,28,17,19.3681
1998,5,28,18,19.6779
1998,5,28,19,19.9831
1998,5,28,20,19.406
1998,5,28,21,18.808
1998,5,28,22,18.1886
1998,5,28,23,17.8429
1998,5,28,24,17.4898
1998,5,29,1,17.1295
1998,5,29,2,16.6861
1998,5,29,3,16.2316
1998,5,29,4,15.7641
1998,5,29,5,16.4265
1998,5,29,6,17.0636
1998,5,29,7,17.6797
1998,5,29,8,17.95
1998,5,29,9,18.2157
1998,5,29,10,18.476
1998,5,29,11,18.7413
1998,5,29,12,19.003
1998,5,29,13,19.2593
1998,5,29,14,19.6308
1998,5,29,15,19.9923
1998,5,29,16,20.3444
1998,5,29,17,20.5137
1998,5,29,18,20.6813
1998,5,29,19,20.8468
1998,5,29,20,19.9008
1998,5,29,21,18.8995
1998,5,29,22,17.8362
1998,5,29,23,17.4354
1998,5,29,24,17.0256
1998,5,30,1,16.605
1998,5,30,2,16.3163
1998,5,30,3,16.0229
1998,5,30,4,15.7246
1998,5,30,5,16.6356
1998,5,30,6,17.5009
1998,5,30,7,18.3267
1998,5,30,8,18.6807
1998,5,30,9,19.0285
1998,5,30,10,19.3684
1998,5,30,11,19.5592
1998,5,30,12,19.7464
1998,5,30,13,19.9316
1998,5,30,14,20.1779
1998,5,30,15,20.4217
1998,5,30,16,20.6634
1998,5,30,17,20.7251
1998,5,30,18,20.7897
1998,5,30,19,20.8513
1998,5,30,20,20.0836
1998,5,30,21,19.279
1998,5,30,22,18.4357
1998,5,30,23,18.4697
1998,5,30,24,18.5023
1998,5,31,1,18.5356
1998,5,31,2,18.2958
1998,5,31,3,18.0518
1998,5,31,4,17.8046
1998,5,31,5,18.3178
1998,5,31,6,18.8159
1998,5,31,7,19.3006
1998,5,31,8,19.7801
1998,5,31,9,20.246
1998,5,31,10,20.701
1998,5,31,11,20.6539
1998,5,31,12,20.6061
1998,5,31,13,20.5581
1998,5,31,14,20.774
1998,5,31,15,20.9863
1998,5,31,16,21.1972
1998,5,31,17,21.3522
1998,5,31,18,21.5078
1998,5,31,19,21.6589
1998,5,31,20,21.1565
1998,5,31,21,20.6358
1998,5,31,22,20.0999
1998,5,31,23,19.4095
1998,5,31,24,18.6898
1998,6,1,1,17.9399
1998,6,1,2,17.1871
1998,6,1,3,16.4011
1998,6,1,4,15.5776
1998,6,1,5,16.1228
1998,6,1,6,16.6522
1998,6,1,7,17.1661
1998,6,1,8,17.2825
1998,6,1,9,17.3984
1998,6,1,10,17.5126
1998,6,1,11,16.9807
1998,6,1,12,16.4324
1998,6,1,13,15.8656
1998,6,1,14,15.8056
1998,6,1,15,15.7461
1998,6,1,16,15.6861
1998,6,1,17,16.013
1998,6,1,18,16.3307
1998,6,1,19,16.6439
1998,6,1,20,15.3569
1998,6,1,21,13.9645
1998,6,1,22,12.4429
1998,6,1,23,12.1775
1998,6,1,24,11.9071
1998,6,2,1,11.6318
1998,6,2,2,11.9889
1998,6,2,3,12.3392
1998,6,2,4,12.6802
1998,6,2,5,13.554
1998,6,2,6,14.3863
1998,6,2,7,15.1799
1998,6,2,8,15.7752
1998,6,2,9,16.3484
1998,6,2,10,16.9024
1998,6,2,11,17.4056
1998,6,2,12,17.8917
1998,6,2,13,18.3651
1998,6,2,14,18.7039
1998,6,2,15,19.0366
1998,6,2,16,19.3618
1998,6,2,17,19.4328
1998,6,2,18,19.5017
1998,6,2,19,19.5725
1998,6,2,20,18.9863
1998,6,2,21,18.3805
1998,6,2,22,17.7517
1998,6,2,23,16.9491
1998,6,2,24,16.1058
1998,6,3,1,15.2185
1998,6,3,2,14.373
1998,6,3,3,13.4825
1998,6,3,4,12.5431
1998,6,3,5,12.9495
1998,6,3,6,13.346
1998,6,3,7,13.7347
1998,6,3,8,13.7609
1998,6,3,9,13.7874
1998,6,3,10,13.8155
1998,6,3,11,13.8789
1998,6,3,12,13.9429
1998,6,3,13,14.005
1998,6,3,14,14.0041
1998,6,3,15,14.0034
1998,6,3,16,14.0038
1998,6,3,17,14.0548
1998,6,3,18,14.1052
1998,6,3,19,14.157
1998,6,3,20,13.5722
