seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1997,12,6,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,7,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,8,0.0001,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,9,0.1505,0.0108,0.005,0.0126,0.0012,0.0014,0.0013,0.0004,,,,,,
N10001,1997,12,10,0.1742,0.0151,0.0059,0.0126,0.0012,0.0016,0.0015,0.0005,,,,,,
N10001,1997,12,11,0.0029,0.0003,0.0001,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,12,0.0006,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,13,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,14,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,15,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,16,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,17,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,18,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,19,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,20,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1997,12,21,0.0108,0.0025,0.0011,0.0126,0.0012,0.0001,0.0001,0,,,,,,
N10001,1997,12,22,0.3243,0.0198,0.0091,0.0126,0.0012,0.0029,0.0027,0.0009,,,,,,
N10001,1997,12,23,0.0759,0.004,0.0018,0.0126,0.0012,0.0007,0.0006,0.0002,,,,,,
N10001,1997,12,24,0.2194,0.0153,0.0069,0.0126,0.0012,0.002,0.0018,0.0006,,,,,,
N10001,1997,12,25,0.3046,0.0153,0.0078,0.0126,0.0012,0.0028,0.0026,0.0009,,,,,,
N10001,1997,12,26,0.1488,0.014,0.005,0.0126,0.0012,0.0013,0.0012,0.0004,,,,,,
N10001,1997,12,27,0.3768,0.0225,0.009,0.0126,0.0012,0.0034,0.0032,0.0011,,,,,,
N10001,1997,12,28,0.0849,0.0058,0.0024,0.0126,0.0012,0.0008,0.0007,0.0002,,,,,,
N10001,1997,12,29,0.3046,0.0191,0.0087,0.0126,0.0012,0.0028,0.0026,0.0009,,,,,,
N10001,1997,12,30,0.02,0.0019,0.0009,0.0126,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1997,12,31,0,0,0,0.0126,0.0012,0,0,0,,,,,,
N10001,1998,1,1,0.0058,0.0012,0.0005,0.0107,0.0026,0.0001,0,0,,,,,,
N10001,1998,1,2,0.004,0.0007,0.0003,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,3,0,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,4,0,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,5,0.0026,0.0005,0.0002,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,6,0.0474,0.008,0.0035,0.0107,0.0026,0.0004,0.0004,0.0001,,,,,,
N10001,1998,1,7,0.2917,0.0292,0.0125,0.0107,0.0026,0.0026,0.0024,0.0008,,,,,,
N10001,1998,1,8,0.1384,0.0165,0.0075,0.0107,0.0026,0.0013,0.0012,0.0004,,,,,,
N10001,1998,1,9,0.0082,0.0016,0.0007,0.0107,0.0026,0.0001,0.0001,0,,,,,,
N10001,1998,1,10,0,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,11,0.0003,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,12,0.098,0.0158,0.0061,0.0107,0.0026,0.0009,0.0008,0.0003,,,,,,
N10001,1998,1,13,0.0553,0.0097,0.004,0.0107,0.0026,0.0005,0.0005,0.0002,,,,,,
N10001,1998,1,14,0.2013,0.0241,0.0091,0.0107,0.0026,0.0018,0.0017,0.0006,,,,,,
N10001,1998,1,15,0.6374,0.0424,0.0188,0.0107,0.0026,0.0058,0.0053,0.0018,,,,,,
N10001,1998,1,16,0.041,0.0053,0.0023,0.0107,0.0026,0.0004,0.0003,0.0001,,,,,,
N10001,1998,1,17,0.0122,0.0054,0.0022,0.0107,0.0026,0.0001,0.0001,0,,,,,,
N10001,1998,1,18,0.0296,0.0025,0.0011,0.0107,0.0026,0.0003,0.0002,0.0001,,,,,,
N10001,1998,1,19,0.02,0.0045,0.0018,0.0107,0.0026,0.0002,0.0002,0.0001,,,,,,
N10001,1998,1,20,0.0042,0.0004,0.0002,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,21,0.0001,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,22,0.0396,0.0185,0.007,0.0107,0.0026,0.0004,0.0003,0.0001,,,,,,
N10001,1998,1,23,1.6406,0.0674,0.0276,0.0107,0.0026,0.0149,0.0138,0.0046,,,,,,
N10001,1998,1,24,0.1622,0.017,0.0051,0.0107,0.0026,0.0015,0.0014,0.0005,,,,,,
N10001,1998,1,25,0.0062,0,0,0.0107,0.0026,0.0001,0.0001,0,,,,,,
N10001,1998,1,26,0.0033,0.0003,0.0001,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,27,0.1021,0.0205,0.0103,0.0107,0.0026,0.0009,0.0009,0.0003,,,,,,
N10001,1998,1,28,1.9969,0.0703,0.0286,0.0107,0.0026,0.0181,0.0167,0.0057,,,,,,
N10001,1998,1,29,0,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,30,0,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,1,31,0,0,0,0.0107,0.0026,0,0,0,,,,,,
N10001,1998,2,1,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,2,0.0001,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,3,0.0159,0.0021,0.0006,0.0114,0.0038,0.0001,0.0001,0,,,,,,
N10001,1998,2,4,1.5417,0.0802,0.0295,0.0114,0.0038,0.014,0.0129,0.0044,,,,,,
N10001,1998,2,5,0.3188,0.0158,0.0066,0.0114,0.0038,0.0029,0.0027,0.0009,,,,,,
N10001,1998,2,6,0.0701,0.0136,0.0044,0.0114,0.0038,0.0006,0.0006,0.0002,,,,,,
N10001,1998,2,7,0.0022,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,8,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,9,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,10,0.0382,0.007,0.0024,0.0114,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1998,2,11,0.5408,0.0565,0.0191,0.0114,0.0038,0.0049,0.0045,0.0015,,,,,,
N10001,1998,2,12,0.0548,0.0045,0.0018,0.0114,0.0038,0.0005,0.0005,0.0002,,,,,,
N10001,1998,2,13,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,14,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,15,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,16,0.0358,0.0064,0.002,0.0114,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1998,2,17,0.4069,0.0397,0.0158,0.0114,0.0038,0.0037,0.0034,0.0012,,,,,,
N10001,1998,2,18,0.0861,0.0142,0.0046,0.0114,0.0038,0.0008,0.0007,0.0002,,,,,,
N10001,1998,2,19,0.0088,0.0017,0.0005,0.0114,0.0038,0.0001,0.0001,0,,,,,,
N10001,1998,2,20,0.0171,0.0044,0.0014,0.0114,0.0038,0.0002,0.0001,0,,,,,,
N10001,1998,2,21,0.0256,0.0049,0.0016,0.0114,0.0038,0.0002,0.0002,0.0001,,,,,,
N10001,1998,2,22,0.1349,0.0058,0.0017,0.0114,0.0038,0.0012,0.0011,0.0004,,,,,,
N10001,1998,2,23,1.9213,0.0847,0.0312,0.0114,0.0038,0.0174,0.0161,0.0054,,,,,,
N10001,1998,2,24,0.1941,0.0148,0.0048,0.0114,0.0038,0.0018,0.0016,0.0005,,,,,,
N10001,1998,2,25,0,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,26,0.0001,0,0,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,27,0.0046,0.0008,0.0002,0.0114,0.0038,0,0,0,,,,,,
N10001,1998,2,28,0.0104,0.0022,0.0012,0.0114,0.0038,0.0001,0.0001,0,,,,,,
N10001,1998,3,1,0.0789,0.008,0.0055,0.0137,0.0035,0.0007,0.0007,0.0002,,,,,,
N10001,1998,3,2,0.4535,0.0262,0.0192,0.0137,0.0035,0.0041,0.0038,0.0013,,,,,,
N10001,1998,3,3,0.4275,0.0148,0.0129,0.0137,0.0035,0.0039,0.0036,0.0012,,,,,,
N10001,1998,3,4,0.0006,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,5,0.0524,0.0051,0.0039,0.0137,0.0035,0.0005,0.0004,0.0001,,,,,,
N10001,1998,3,6,0.0235,0.0025,0.0017,0.0137,0.0035,0.0002,0.0002,0.0001,,,,,,
N10001,1998,3,7,0.4818,0.0254,0.019,0.0137,0.0035,0.0044,0.004,0.0014,,,,,,
N10001,1998,3,8,0.7728,0.0226,0.0204,0.0137,0.0035,0.007,0.0065,0.0022,,,,,,
N10001,1998,3,9,0.4382,0.0131,0.0121,0.0137,0.0035,0.004,0.0037,0.0012,,,,,,
N10001,1998,3,10,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,11,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,12,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,13,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,14,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,15,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,16,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,17,0.0036,0.0021,0.0017,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,18,0.6969,0.0309,0.0228,0.0137,0.0035,0.0063,0.0058,0.002,,,,,,
N10001,1998,3,19,1.0678,0.0356,0.021,0.0137,0.0035,0.0097,0.009,0.003,,,,,,
N10001,1998,3,20,0.0901,0.0077,0.0047,0.0137,0.0035,0.0008,0.0008,0.0003,,,,,,
N10001,1998,3,21,0.9111,0.0276,0.0247,0.0137,0.0035,0.0083,0.0076,0.0026,,,,,,
N10001,1998,3,22,0.0455,0.002,0.0012,0.0137,0.0035,0.0004,0.0004,0.0001,,,,,,
N10001,1998,3,23,0.0143,0.0018,0.0013,0.0137,0.0035,0.0001,0.0001,0,,,,,,
N10001,1998,3,24,0.0133,0.0019,0.0013,0.0137,0.0035,0.0001,0.0001,0,,,,,,
N10001,1998,3,25,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,26,0.0061,0.0006,0.0004,0.0137,0.0035,0.0001,0.0001,0,,,,,,
N10001,1998,3,27,0.0005,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,28,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,29,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,30,0,0,0,0.0137,0.0035,0,0,0,,,,,,
N10001,1998,3,31,0.0357,0.0034,0.0027,0.0137,0.0035,0.0003,0.0003,0.0001,,,,,,
N10001,1998,4,1,0.0873,0.0072,0.0063,0.0161,0.006,0.0016,0.0015,0.0005,,,,,,
N10001,1998,4,2,0.0021,0.0001,0.0001,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,3,0,0.0002,0.0001,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,4,0.5521,0.0277,0.0235,0.0161,0.006,0.01,0.0093,0.0031,,,,,,
N10001,1998,4,5,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,6,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,7,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,8,0.3896,0.0251,0.0195,0.0161,0.006,0.0071,0.0065,0.0022,,,,,,
N10001,1998,4,9,0.6274,0.0222,0.0225,0.0161,0.006,0.0114,0.0105,0.0036,,,,,,
N10001,1998,4,10,0.0149,0.0011,0.0011,0.0161,0.006,0.0003,0.0003,0.0001,,,,,,
N10001,1998,4,11,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,12,0.0001,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,13,0.0142,0.0016,0.0015,0.0161,0.006,0.0003,0.0002,0.0001,,,,,,
N10001,1998,4,14,0.0432,0.0043,0.0041,0.0161,0.006,0.0008,0.0007,0.0002,,,,,,
N10001,1998,4,15,0.0001,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,16,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,17,0.628,0.0301,0.0261,0.0161,0.006,0.0114,0.0105,0.0036,,,,,,
N10001,1998,4,18,0.0155,0.0012,0.0008,0.0161,0.006,0.0003,0.0003,0.0001,,,,,,
N10001,1998,4,19,0.3653,0.0221,0.0194,0.0161,0.006,0.0066,0.0061,0.0021,,,,,,
N10001,1998,4,20,0.0394,0.0031,0.003,0.0161,0.006,0.0007,0.0007,0.0002,,,,,,
N10001,1998,4,21,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,22,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,23,0.0784,0.0079,0.0064,0.0161,0.006,0.0014,0.0013,0.0004,,,,,,
N10001,1998,4,24,0.0006,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,25,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,26,0.1608,0.0136,0.0108,0.0161,0.006,0.0029,0.0027,0.0009,,,,,,
N10001,1998,4,27,0.0472,0.005,0.0045,0.0161,0.006,0.0009,0.0008,0.0003,,,,,,
N10001,1998,4,28,0,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,29,0.002,0,0,0.0161,0.006,0,0,0,,,,,,
N10001,1998,4,30,0.0172,0.0015,0.0015,0.0161,0.006,0.0003,0.0003,0.0001,,,,,,
N10001,1998,5,1,0.1933,0.0164,0.0172,0.0185,0.0048,0.0035,0.0032,0.0011,,,,,,
N10001,1998,5,2,0.1942,0.0195,0.0172,0.0185,0.0048,0.0035,0.0033,0.0011,,,,,,
N10001,1998,5,3,0.0661,0.0088,0.0072,0.0185,0.0048,0.0012,0.0011,0.0004,,,,,,
N10001,1998,5,4,0.3254,0.0265,0.0239,0.0185,0.0048,0.0059,0.0055,0.0018,,,,,,
N10001,1998,5,5,0.062,0.0072,0.0066,0.0185,0.0048,0.0011,0.001,0.0004,,,,,,
N10001,1998,5,6,0.0417,0.0055,0.0052,0.0185,0.0048,0.0008,0.0007,0.0002,,,,,,
N10001,1998,5,7,0.055,0.008,0.0071,0.0185,0.0048,0.001,0.0009,0.0003,,,,,,
N10001,1998,5,8,0.9907,0.0422,0.0431,0.0185,0.0048,0.018,0.0166,0.0056,,,,,,
N10001,1998,5,9,0.197,0.0208,0.0128,0.0185,0.0048,0.0036,0.0033,0.0011,,,,,,
N10001,1998,5,10,0.1584,0.0148,0.0136,0.0185,0.0048,0.0029,0.0027,0.0009,,,,,,
N10001,1998,5,11,0.4657,0.0268,0.0272,0.0185,0.0048,0.0084,0.0078,0.0026,,,,,,
N10001,1998,5,12,1.2975,0.0416,0.0427,0.0185,0.0048,0.0235,0.0218,0.0074,,,,,,
N10001,1998,5,13,0.0048,0.0008,0.0005,0.0185,0.0048,0.0001,0.0001,0,,,,,,
N10001,1998,5,14,0,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,15,0,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,16,0,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,17,0,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,18,0.0011,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,19,0.0012,0.0001,0.0001,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,20,0.0156,0.0022,0.002,0.0185,0.0048,0.0003,0.0003,0.0001,,,,,,
N10001,1998,5,21,0.0172,0.0029,0.0026,0.0185,0.0048,0.0003,0.0003,0.0001,,,,,,
N10001,1998,5,22,0,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,23,0,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,24,0.0011,0.0002,0.0001,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,25,0.1011,0.014,0.011,0.0185,0.0048,0.0018,0.0017,0.0006,,,,,,
N10001,1998,5,26,0.001,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,27,0.0085,0.001,0.0009,0.0185,0.0048,0.0002,0.0001,0,,,,,,
N10001,1998,5,28,0.003,0.0003,0.0003,0.0185,0.0048,0.0001,0.0001,0,,,,,,
N10001,1998,5,29,0.0458,0.0072,0.0056,0.0185,0.0048,0.0008,0.0008,0.0003,,,,,,
N10001,1998,5,30,0.0006,0,0,0.0185,0.0048,0,0,0,,,,,,
N10001,1998,5,31,0.1109,0.011,0.0091,0.0185,0.0048,0.002,0.0019,0.0006,,,,,,
N10001,1998,6,1,0.15,0.0173,0.0156,0.0196,0.0068,0.0027,0.0025,0.0008,,,,,,
N10001,1998,6,2,0.1107,0.0159,0.012,0.0196,0.0068,0.002,0.0019,0.0006,,,,,,
N10001,1998,6,3,0.0245,0.0037,0.0034,0.0196,0.0068,0.0004,0.0004,0.0001,,,,,,
N10001,1998,6,4,0,0,0,0.0196,0.0068,0,0,0,,,,,,
N10001,1998,6,5,0.0043,0.0007,0.0006,0.0196,0.0068,0.0001,0.0001,0,,,,,,
N10001,1998,6,6,0.0006,0,0,0.0196,0.0068,0,0,0,,,,,,
N10001,1998,6,7,0.006,0.0005,0.0005,0.0196,0.0068,0.0001,0.0001,0,,,,,,
N10001,1998,6,8,0,0,0,0.0196,0.0068,0,0,0,,,,,,
N10001,1998,6,9,0.0367,0.0054,0.0049,0.0196,0.0068,0.0007,0.0006,0.0002,,,,,,
N10001,1998,6,10,0.0674,0.0092,0.0088,0.0196,0.0068,0.0012,0.0011,0.0004,,,,,,
N10001,1998,6,11,0.2014,0.0217,0.0163,0.0196,0.0068,0.0037,0.0034,0.0011,,,,,,
N10001,1998,6,12,0.886,0.0476,0.0387,0.0196,0.0068,0.0161,0.0149,0.005,,,,,,
N10001,1998,6,13,0.4062,0.0352,0.0211,0.0196,0.0068,0.0074,0.0068,0.0023,,,,,,
N10001,1998,6,14,0.0179,0.0012,0.0013,0.0196,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1998,6,15,0.2484,0.0249,0.0224,0.0196,0.0068,0.0045,0.0042,0.0014,,,,,,
N10001,1998,6,16,0.2843,0.0273,0.022,0.0196,0.0068,0.0052,0.0048,0.0016,,,,,,
N10001,1998,6,17,0.0079,0.0011,0.0011,0.0196,0.0068,0.0001,0.0001,0,,,,,,
N10001,1998,6,18,0.0048,0.0005,0.0004,0.0196,0.0068,0.0001,0.0001,0,,,,,,
N10001,1998,6,19,0.0974,0.0138,0.012,0.0196,0.0068,0.0018,0.0016,0.0006,,,,,,
N10001,1998,6,20,0.0743,0.0082,0.0068,0.0196,0.0068,0.0013,0.0012,0.0004,,,,,,
N10001,1998,6,21,0.0001,0,0,0.0196,0.0068,0,0,0,,,,,,
N10001,1998,6,22,0.0771,0.0072,0.0056,0.0196,0.0068,0.0014,0.0013,0.0004,,,,,,
N10001,1998,6,23,0.2665,0.0292,0.0234,0.0196,0.0068,0.0048,0.0045,0.0015,,,,,,
N10001,1998,6,24,0.0187,0.0031,0.0023,0.0196,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1998,6,25,0.0822,0.0096,0.008,0.0196,0.0068,0.0015,0.0014,0.0005,,,,,,
N10001,1998,6,26,0.6992,0.0508,0.0376,0.0196,0.0068,0.0127,0.0117,0.004,,,,,,
N10001,1998,6,27,0.0034,0.0004,0.0004,0.0196,0.0068,0.0001,0.0001,0,,,,,,
N10001,1998,6,28,0.005,0.0013,0.0011,0.0196,0.0068,0.0001,0.0001,0,,,,,,
N10001,1998,6,29,0.0312,0.0054,0.0041,0.0196,0.0068,0.0006,0.0005,0.0002,,,,,,
N10001,1998,6,30,0.0405,0.0074,0.0045,0.0196,0.0068,0.0007,0.0007,0.0002,,,,,,
N10001,1998,7,1,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,2,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,3,0.0044,0.0007,0.0007,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,4,0.1917,0.0239,0.0189,0.0197,0.0083,0.0017,0.0016,0.0005,,,,,,
N10001,1998,7,5,0.0023,0.0001,0.0001,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,6,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,7,0.001,0.0002,0.0002,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,8,0.8022,0.0624,0.0454,0.0197,0.0083,0.0073,0.0067,0.0023,,,,,,
N10001,1998,7,9,0.0023,0.0005,0.0003,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,10,0.0036,0.0006,0.0006,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,11,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,12,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,13,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,14,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,15,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,16,0.0264,0.0061,0.0046,0.0197,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1998,7,17,0.0069,0.0005,0.0004,0.0197,0.0083,0.0001,0.0001,0,,,,,,
N10001,1998,7,18,0.0005,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,19,0.0036,0.0006,0.0005,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,20,0.0138,0.0019,0.0016,0.0197,0.0083,0.0001,0.0001,0,,,,,,
N10001,1998,7,21,0.1243,0.0191,0.0144,0.0197,0.0083,0.0011,0.001,0.0004,,,,,,
N10001,1998,7,22,0.034,0.0053,0.004,0.0197,0.0083,0.0003,0.0003,0.0001,,,,,,
N10001,1998,7,23,0.1425,0.021,0.0163,0.0197,0.0083,0.0013,0.0012,0.0004,,,,,,
N10001,1998,7,24,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,25,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,26,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,27,0.0023,0.0002,0.0002,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,28,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,29,0,0,0,0.0197,0.0083,0,0,0,,,,,,
N10001,1998,7,30,0.3895,0.041,0.0299,0.0197,0.0083,0.0035,0.0033,0.0011,,,,,,
N10001,1998,7,31,0.1469,0.0133,0.0128,0.0197,0.0083,0.0013,0.0012,0.0004,,,,,,
N10001,1998,8,1,0.0004,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,2,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,3,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,4,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,5,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,6,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,7,0.0011,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,8,0.0002,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,9,0.2772,0.0259,0.0226,0.0196,0.0057,0.0025,0.0023,0.0008,,,,,,
N10001,1998,8,10,1.7133,0.0705,0.0558,0.0196,0.0057,0.0155,0.0144,0.0049,,,,,,
N10001,1998,8,11,0.1228,0.0037,0.0078,0.0196,0.0057,0.0011,0.001,0.0003,,,,,,
N10001,1998,8,12,0.0012,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,13,0.0142,0.0028,0.0026,0.0196,0.0057,0.0001,0.0001,0,,,,,,
N10001,1998,8,14,0.0015,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,15,0.0013,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,16,0.0645,0.008,0.0082,0.0196,0.0057,0.0006,0.0005,0.0002,,,,,,
N10001,1998,8,17,0.419,0.0409,0.0308,0.0196,0.0057,0.0038,0.0035,0.0012,,,,,,
N10001,1998,8,18,0.289,0.0239,0.023,0.0196,0.0057,0.0026,0.0024,0.0008,,,,,,
N10001,1998,8,19,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,20,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,21,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,22,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,23,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,24,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,25,0.0342,0.0051,0.0046,0.0196,0.0057,0.0003,0.0003,0.0001,,,,,,
N10001,1998,8,26,0.0949,0.0137,0.0124,0.0196,0.0057,0.0009,0.0008,0.0003,,,,,,
N10001,1998,8,27,0.3214,0.0219,0.0243,0.0196,0.0057,0.0029,0.0027,0.0009,,,,,,
N10001,1998,8,28,0.2546,0.0273,0.0236,0.0196,0.0057,0.0023,0.0021,0.0007,,,,,,
N10001,1998,8,29,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,30,0,0,0,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,8,31,0.0051,0.0002,0.0002,0.0196,0.0057,0,0,0,,,,,,
N10001,1998,9,1,0.0847,0.0119,0.0119,0.0172,0.0046,0.0008,0.0007,0.0002,,,,,,
N10001,1998,9,2,0.7064,0.0526,0.0457,0.0172,0.0046,0.0064,0.0059,0.002,,,,,,
N10001,1998,9,3,0.0764,0.0082,0.008,0.0172,0.0046,0.0007,0.0006,0.0002,,,,,,
N10001,1998,9,4,0.067,0.0104,0.0098,0.0172,0.0046,0.0006,0.0006,0.0002,,,,,,
N10001,1998,9,5,0.0001,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,6,0.0272,0.0032,0.0028,0.0172,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1998,9,7,0.8281,0.0616,0.0507,0.0172,0.0046,0.0075,0.0069,0.0023,,,,,,
N10001,1998,9,8,0.0092,0.001,0.0014,0.0172,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,9,9,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,10,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,11,0.0001,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,12,0.0008,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,13,0.0017,0.0001,0.0001,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,14,0,0,0,0.0172,0.0046,0,0,0,,,,,,
