region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
valley_ridge,midseason,25,2.7,1998-07-23,cc,124.0,65.654,67.1825,13.4602,24.5464,0.1913,3.3722,0.0,24.7377,3.3722,9.7638,7.0797,0.0,0.6255,,0.0,124.0,0.075,0.0,2.0979,0.6043,0.6016,0.6245,62.5115,65.4887,False
valley_ridge,midseason,25,2.7,1998-07-23,gb,124.0,65.5468,67.0945,21.6877,44.8403,0.1906,6.0944,0.0,45.0309,6.0944,9.7543,7.0728,0.0,0.6255,,0.0,124.0,0.0811,0.0,2.0414,0.2796,0.2801,0.395,62.5115,65.4887,False
valley_ridge,midseason,25,2.7,1998-07-23,ma,124.0,64.9733,66.6481,20.6615,38.6646,0.1883,5.0142,0.0,38.8529,5.0142,11.0014,8.2523,0.0,0.7506,,0.0,124.0,0.184,0.0,0.1264,0.4229,0.4243,0.4398,67.3208,64.8956,False
valley_ridge,midseason,25,2.7,1998-07-23,ma-base,124.0,64.8956,66.5855,36.8792,67.1329,0.1879,8.7102,0.0,67.3208,8.7102,10.9878,8.2421,0.0,0.7506,,0.0,124.0,0.1484,0.0,0.0937,,,,62.5115,65.4887,False
valley_ridge,midseason,25,2.7,1998-07-23,nm,124.0,65.5308,67.0928,27.023,47.7816,0.1905,6.4722,0.0,47.9721,6.4722,9.7266,7.0527,0.0,0.6255,,0.0,124.0,0.0783,0.0,0.0,0.2326,0.2355,0.2462,62.5115,65.4887,False
valley_ridge,midseason,25,2.7,1998-07-23,nt,124.0,65.5082,67.0849,26.0796,46.7073,0.1904,6.3688,0.0,46.8977,6.3688,9.7541,7.0726,0.0,0.6255,,0.0,124.0,0.1002,0.0,1.9321,0.2498,0.2477,0.2725,62.5115,65.4887,False
valley_ridge,midseason,50,0.0,1998-07-23,base,141.0,80.6599,82.4464,32.9826,62.4084,0.2451,7.9315,0.0,62.6535,7.9315,7.7251,5.4065,0.0,0.4993,,0.0,141.0,0.5885,0.0,5.5403,,,,62.6535,80.6599,False
valley_ridge,midseason,50,0.0,1998-07-23,cc,141.0,80.2891,82.0,15.4938,30.0778,0.2434,3.8876,0.0,30.3212,3.8876,7.9217,5.5532,0.0,0.505,,0.0,141.0,1.5441,0.0,5.5237,0.516,0.5099,0.5302,62.6535,80.6599,False
valley_ridge,midseason,50,0.0,1998-07-23,gb,141.0,80.697,82.4565,15.5587,34.7608,0.2453,4.4201,0.0,35.0061,4.4201,7.7231,5.405,0.0,0.4993,,0.0,141.0,0.5818,0.0,5.6382,0.4413,0.4427,0.5283,62.6535,80.6599,False
valley_ridge,midseason,50,0.0,1998-07-23,ma,141.0,79.8622,81.7321,41.7943,77.3851,0.2415,9.9343,0.0,77.6266,9.9343,9.2205,6.6372,0.0,0.5991,,0.0,141.0,0.2747,0.0,2.1377,-0.286,-0.2838,-0.2925,60.3612,79.7872,False
valley_ridge,midseason,50,0.0,1998-07-23,ma-base,141.0,79.7872,81.6587,32.3358,60.12,0.2412,7.738,0.0,60.3612,7.738,9.2146,6.6329,0.0,0.5991,,0.0,141.0,0.2033,0.0,1.8032,,,,62.6535,80.6599,False
valley_ridge,midseason,50,0.0,1998-07-23,nm,141.0,80.6819,82.3979,18.1838,35.135,0.2452,4.4257,0.0,35.3802,4.4257,7.4902,5.2421,0.0,0.4993,,0.0,141.0,1.081,0.0,0.076,0.4353,0.442,0.4487,62.6535,80.6599,False
valley_ridge,midseason,50,0.0,1998-07-23,nt,141.0,80.6584,82.4631,34.5647,65.7105,0.2451,8.4562,0.0,65.9556,8.4562,7.7233,5.4052,0.0,0.4993,,0.0,141.0,1.409,0.0,5.2462,-0.0527,-0.0662,-0.048,62.6535,80.6599,False
valley_ridge,midseason,50,2.03,1998-07-23,base,141.0,78.8219,80.4974,49.8587,85.9699,0.2362,11.6821,0.0,86.2061,11.6821,9.4622,6.8048,0.0,0.5958,,0.0,141.0,0.0783,0.0,2.1518,,,,86.2061,78.8219,False
valley_ridge,midseason,50,2.03,1998-07-23,cc,141.0,78.9926,80.598,12.4907,22.7392,0.2373,3.1268,0.0,22.9765,3.1268,9.4647,6.8066,0.0,0.5958,,0.0,141.0,0.0721,0.0,2.4946,0.7335,0.7323,0.7495,86.2061,78.8219,False
valley_ridge,midseason,50,2.03,1998-07-23,gb,141.0,78.8915,80.5288,30.1687,62.4003,0.2366,8.4844,0.0,62.6369,8.4844,9.4608,6.8038,0.0,0.5958,,0.0,141.0,0.0787,0.0,2.4099,0.2734,0.2737,0.3949,86.2061,78.8219,False
valley_ridge,midseason,50,2.03,1998-07-23,ma,141.0,78.231,79.9799,36.052,66.2833,0.2338,8.5975,0.0,66.5171,8.5975,10.7635,7.9972,0.0,0.715,,0.0,141.0,0.2085,0.0,0.3604,0.0401,0.0425,0.0475,69.2973,78.147,False
valley_ridge,midseason,50,2.03,1998-07-23,ma-base,141.0,78.147,79.9007,37.8512,69.064,0.2333,8.979,0.0,69.2973,8.979,10.7478,7.9855,0.0,0.715,,0.0,141.0,0.1489,0.0,0.1668,,,,86.2061,78.8219,False
valley_ridge,midseason,50,2.03,1998-07-23,nm,141.0,78.8744,80.5232,37.4286,65.6913,0.2363,8.8763,0.0,65.9276,8.8763,8.5946,6.1809,0.0,0.5958,,0.0,141.0,0.0777,0.0,0.0,0.2352,0.2402,0.2493,86.2061,78.8219,False
valley_ridge,midseason,50,2.03,1998-07-23,nt,141.0,78.8429,80.5077,21.7651,39.3027,0.2364,5.3612,0.0,39.5391,5.3612,9.4602,6.8034,0.0,0.5958,,0.0,141.0,0.0995,0.0,2.2764,0.5413,0.5411,0.5635,86.2061,78.8219,False
valley_ridge,midseason,50,2.7,1998-07-23,base,141.0,78.3334,79.9719,43.7702,75.8088,0.2339,10.2975,0.0,76.0427,10.2975,9.757,7.0748,0.0,0.6255,,0.0,141.0,0.0754,0.0,1.7487,,,,76.0427,78.3334,False
valley_ridge,midseason,50,2.7,1998-07-23,cc,141.0,78.5179,80.0997,16.4934,29.8548,0.235,4.1015,0.0,30.0898,4.1015,9.7639,7.0797,0.0,0.6255,,0.0,141.0,0.075,0.0,2.0979,0.6043,0.6017,0.6232,76.0427,78.3334,False
valley_ridge,midseason,50,2.7,1998-07-23,gb,141.0,78.3983,79.9999,26.4774,54.7431,0.2342,7.4403,0.0,54.9773,7.4403,9.7543,7.0728,0.0,0.6255,,0.0,141.0,0.0811,0.0,2.0414,0.277,0.2775,0.3951,76.0427,78.3334,False
valley_ridge,midseason,50,2.7,1998-07-23,ma,141.0,77.7574,79.4871,25.3409,47.1468,0.2315,6.1142,0.0,47.3783,6.1142,11.0014,8.2523,0.0,0.7506,,0.0,141.0,0.184,0.0,0.1264,0.4124,0.4138,0.4279,80.6242,77.6685,False
valley_ridge,midseason,50,2.7,1998-07-23,ma-base,141.0,77.6685,79.415,44.2948,80.3932,0.231,10.4308,0.0,80.6242,10.4308,10.9878,8.2421,0.0,0.7506,,0.0,141.0,0.1484,0.0,0.0937,,,,76.0427,78.3334,False
valley_ridge,midseason,50,2.7,1998-07-23,nm,141.0,78.3804,79.9968,32.9913,58.0553,0.2341,7.8638,0.0,58.2894,7.8638,9.7266,7.0527,0.0,0.6255,,0.0,141.0,0.0783,0.0,0.0,0.2335,0.2363,0.2463,76.0427,78.3334,False
valley_ridge,midseason,50,2.7,1998-07-23,nt,141.0,78.3552,79.9864,31.9532,56.9398,0.234,7.764,0.0,57.1738,7.764,9.7541,7.0726,0.0,0.6255,,0.0,141.0,0.1002,0.0,1.9321,0.2481,0.246,0.27,76.0427,78.3334,False
valley_ridge,midseason,100,0.0,1998-07-23,base,160.0,95.41,97.2528,39.8916,75.1841,0.2975,9.5551,0.0,75.4816,9.5551,7.7251,5.4065,0.0,0.4993,,0.0,160.0,0.5885,0.0,5.5403,,,,75.4816,95.41,False
valley_ridge,midseason,100,0.0,1998-07-23,cc,160.0,95.0576,96.8228,18.7566,36.1775,0.2958,4.676,0.0,36.4733,4.676,7.9217,5.5532,0.0,0.505,,0.0,160.0,1.5441,0.0,5.5237,0.5168,0.5106,0.5298,75.4816,95.41,False
valley_ridge,midseason,100,0.0,1998-07-23,gb,160.0,95.4452,97.2595,18.8294,41.5792,0.2977,5.2871,0.0,41.8769,5.2871,7.7231,5.405,0.0,0.4993,,0.0,160.0,0.5818,0.0,5.6382,0.4452,0.4467,0.528,75.4816,95.41,False
valley_ridge,midseason,100,0.0,1998-07-23,ma,160.0,94.6515,96.578,49.7756,91.8908,0.2939,11.7966,0.0,92.1847,11.7966,9.2205,6.6372,0.0,0.5991,,0.0,160.0,0.2747,0.0,2.1377,-0.2649,-0.2627,-0.2697,72.8771,94.5782,False
valley_ridge,midseason,100,0.0,1998-07-23,ma-base,160.0,94.5782,96.5058,39.2021,72.5836,0.2935,9.3423,0.0,72.8771,9.3423,9.2146,6.6329,0.0,0.5991,,0.0,160.0,0.2033,0.0,1.8032,,,,75.4816,95.41,False
valley_ridge,midseason,100,0.0,1998-07-23,nm,160.0,95.4308,97.2019,22.0125,42.2872,0.2975,5.3266,0.0,42.5847,5.3266,7.4902,5.2421,0.0,0.4993,,0.0,160.0,1.081,0.0,0.076,0.4358,0.4425,0.4482,75.4816,95.41,False
valley_ridge,midseason,100,0.0,1998-07-23,nt,160.0,95.4085,97.2699,41.7871,79.1281,0.2975,10.1829,0.0,79.4256,10.1829,7.7233,5.4052,0.0,0.4993,,0.0,160.0,1.409,0.0,5.2462,-0.0523,-0.0657,-0.0475,75.4816,95.41,False
valley_ridge,midseason,100,2.03,1998-07-23,base,160.0,93.6577,95.39,59.0337,101.5908,0.2886,13.8048,0.0,101.8794,13.8048,9.4622,6.8049,0.0,0.5958,,0.0,160.0,0.0783,0.0,2.1518,,,,101.8794,93.6577,False
valley_ridge,midseason,100,2.03,1998-07-23,cc,160.0,93.8207,95.4795,15.182,27.431,0.2897,3.7719,0.0,27.7207,3.7719,9.4647,6.8066,0.0,0.5958,,0.0,160.0,0.0721,0.0,2.4946,0.7279,0.7268,0.7428,101.8794,93.6577,False
valley_ridge,midseason,100,2.03,1998-07-23,gb,160.0,93.7241,95.4161,35.7135,73.8692,0.2889,10.0438,0.0,74.1581,10.0438,9.4608,6.8039,0.0,0.5958,,0.0,160.0,0.0787,0.0,2.4099,0.2721,0.2724,0.395,101.8794,93.6577,False
valley_ridge,midseason,100,2.03,1998-07-23,ma,160.0,93.0927,94.897,43.8703,80.323,0.2861,10.4186,0.0,80.6091,10.4186,10.7635,7.9972,0.0,0.715,,0.0,160.0,0.2085,0.0,0.3604,0.0408,0.0432,0.048,84.0404,93.0124,False
valley_ridge,midseason,100,2.03,1998-07-23,ma-base,160.0,93.0124,94.8217,46.0834,83.7548,0.2856,10.889,0.0,84.0404,10.889,10.7478,7.9855,0.0,0.715,,0.0,160.0,0.1489,0.0,0.1668,,,,101.8794,93.6577,False
valley_ridge,midseason,100,2.03,1998-07-23,nm,160.0,93.7078,95.412,44.3106,77.5115,0.2886,10.4734,0.0,77.8001,10.4734,8.5946,6.1809,0.0,0.5958,,0.0,160.0,0.0777,0.0,0.0,0.2364,0.2413,0.2494,101.8794,93.6577,False
valley_ridge,midseason,100,2.03,1998-07-23,nt,160.0,93.6778,95.3969,26.4621,47.5144,0.2887,6.4813,0.0,47.8031,6.4813,9.4602,6.8034,0.0,0.5958,,0.0,160.0,0.0995,0.0,2.2764,0.5308,0.5305,0.5517,101.8794,93.6577,False
valley_ridge,midseason,100,2.7,1998-07-23,base,160.0,93.1909,94.8857,53.2559,91.9197,0.2862,12.4859,0.0,92.2059,12.4859,9.7571,7.0748,0.0,0.6255,,0.0,160.0,0.0754,0.0,1.7487,,,,92.2059,93.1909,False
valley_ridge,midseason,100,2.7,1998-07-23,cc,160.0,93.3673,95.0024,20.0612,36.067,0.2873,4.9549,0.0,36.3543,4.9549,9.7639,7.0797,0.0,0.6255,,0.0,160.0,0.075,0.0,2.0979,0.6057,0.6032,0.6233,92.2059,93.1909,False
valley_ridge,midseason,100,2.7,1998-07-23,gb,160.0,93.2529,94.9088,32.2098,66.5951,0.2865,9.0512,0.0,66.8816,9.0512,9.7543,7.0728,0.0,0.6255,,0.0,160.0,0.0811,0.0,2.0414,0.2746,0.2751,0.3952,92.2059,93.1909,False
valley_ridge,midseason,100,2.7,1998-07-23,ma,160.0,92.6394,94.4233,30.8961,57.1738,0.2838,7.4145,0.0,57.4576,7.4145,11.0014,8.2523,0.0,0.7506,,0.0,160.0,0.184,0.0,0.1264,0.4036,0.405,0.4179,96.3327,92.5563,False
valley_ridge,midseason,100,2.7,1998-07-23,ma-base,160.0,92.5563,94.3591,53.0737,96.0494,0.2833,12.4621,0.0,96.3327,12.4621,10.9878,8.2421,0.0,0.7506,,0.0,160.0,0.1484,0.0,0.0937,,,,92.2059,93.1909,False
valley_ridge,midseason,100,2.7,1998-07-23,nm,160.0,93.2358,94.9072,40.1357,70.3132,0.2864,9.5242,0.0,70.5996,9.5242,9.7266,7.0527,0.0,0.6255,,0.0,160.0,0.0783,0.0,0.0,0.2343,0.2372,0.2464,92.2059,93.1909,False
valley_ridge,midseason,100,2.7,1998-07-23,nt,160.0,93.2117,94.8978,38.8774,68.9633,0.2863,9.4035,0.0,69.2496,9.4035,9.7541,7.0726,0.0,0.6255,,0.0,160.0,0.1002,0.0,1.9321,0.249,0.2469,0.27,92.2059,93.1909,False
valley_ridge,postharvest,2,0.0,1998-10-05,base,71.6,23.714,25.1083,0.1044,0.3366,0.0553,0.0403,0.0008,0.3919,0.0411,0.0,0.0,0.0,0.0,,0.0,71.0,0.1113,0.0085,0.0279,,,,0.3919,23.714,False
valley_ridge,postharvest,2,0.0,1998-10-05,cc,71.6,20.5664,21.9282,0.0544,0.2001,0.0464,0.0243,0.0008,0.2465,0.0251,0.0,0.0,0.0,0.0,,0.0,71.0,0.3404,0.0074,0.0398,0.371,0.3893,0.4789,0.3919,23.714,False
valley_ridge,postharvest,2,0.0,1998-10-05,gb,71.6,23.7536,25.1337,0.0619,0.1477,0.0554,0.0177,0.0009,0.2031,0.0186,0.0,0.0,0.0,0.0,,0.0,71.0,0.1069,0.0102,0.0273,0.4818,0.5474,0.4071,0.3919,23.714,False
valley_ridge,postharvest,2,0.0,1998-10-05,ma,71.6,25.9892,27.4476,0.2157,0.621,0.0624,0.0758,0.0014,0.6834,0.0772,0.0,0.0,0.0,0.0,,0.0,71.0,0.1403,0.0224,0.1549,0.3299,0.3507,0.3578,1.0199,25.9445,False
valley_ridge,postharvest,2,0.0,1998-10-05,ma-base,71.6,25.9445,27.4045,0.3359,0.9577,0.0622,0.1176,0.0013,1.0199,0.1189,0.0,0.0,0.0,0.0,,0.0,71.0,0.0705,0.0223,0.1488,,,,0.3919,23.714,False
valley_ridge,postharvest,2,0.0,1998-10-05,nm,71.6,23.7275,25.0636,1.1051,2.8159,0.0552,0.3388,0.0004,2.8711,0.3392,0.0,0.0,0.0,0.0,,0.0,71.0,0.1934,0.0089,0.0138,-6.3261,-7.253,-9.5852,0.3919,23.714,False
valley_ridge,postharvest,2,0.0,1998-10-05,nt,71.6,23.7689,25.1776,0.0931,0.3094,0.0554,0.0375,0.0009,0.3648,0.0384,0.0,0.0,0.0,0.0,,0.0,71.0,0.3339,0.0098,0.0369,0.0692,0.0657,0.1082,0.3919,23.714,False
valley_ridge,postharvest,2,2.03,1998-10-05,base,71.6,24.806,26.1026,0.2088,0.5675,0.0587,0.0734,0.0011,0.6262,0.0745,0.0,0.0,0.0,0.0,,0.0,71.0,0.0422,0.0157,0.1258,,,,0.6262,24.806,False
valley_ridge,postharvest,2,2.03,1998-10-05,cc,71.6,22.0389,23.3197,0.0556,0.1687,0.0506,0.0221,0.0009,0.2193,0.023,0.0,0.0,0.0,0.0,,0.0,71.0,0.04,0.0118,0.113,0.6498,0.6913,0.7337,0.6262,24.806,False
valley_ridge,postharvest,2,2.03,1998-10-05,gb,71.6,24.8639,26.1403,0.1257,0.2745,0.0589,0.0355,0.0011,0.3334,0.0366,0.0,0.0,0.0,0.0,,0.0,71.0,0.0445,0.0138,0.1229,0.4676,0.5087,0.398,0.6262,24.806,False
valley_ridge,postharvest,2,2.03,1998-10-05,ma,71.6,27.0574,28.5417,0.2829,0.7619,0.0662,0.0942,0.0014,0.8281,0.0956,0.0,0.0,0.0,0.0,,0.0,71.0,0.1183,0.0238,0.22,0.0133,0.0225,0.0322,0.8393,27.0104,False
valley_ridge,postharvest,2,2.03,1998-10-05,ma-base,71.6,27.0104,28.5,0.2923,0.7732,0.0661,0.0964,0.0014,0.8393,0.0978,0.0,0.0,0.0,0.0,,0.0,71.0,0.0614,0.0203,0.2099,,,,0.6262,24.806,False
valley_ridge,postharvest,2,2.03,1998-10-05,nm,71.6,24.7876,26.0586,1.1241,2.6183,0.0587,0.3383,0.0005,2.677,0.3388,0.0,0.0,0.0,0.0,,0.0,71.0,0.0444,0.0132,0.0577,-3.275,-3.5477,-4.3836,0.6262,24.806,False
valley_ridge,postharvest,2,2.03,1998-10-05,nt,71.6,24.8721,26.1691,0.2246,0.6363,0.0588,0.0827,0.0011,0.6951,0.0838,0.0,0.0,0.0,0.0,,0.0,71.0,0.0513,0.013,0.132,-0.11,-0.1248,-0.0757,0.6262,24.806,False
valley_ridge,postharvest,2,2.7,1998-10-05,base,71.6,25.2853,26.5535,0.1879,0.5019,0.0603,0.0651,0.0011,0.5622,0.0662,0.0,0.0,0.0,0.0,,0.0,71.0,0.0441,0.0142,0.1392,,,,0.5622,25.2853,False
valley_ridge,postharvest,2,2.7,1998-10-05,cc,71.6,22.6089,23.8673,0.1447,0.4324,0.0523,0.0567,0.001,0.4847,0.0577,0.0,0.0,0.0,0.0,,0.0,71.0,0.0382,0.0114,0.1258,0.1379,0.1284,0.2299,0.5622,25.2853,False
valley_ridge,postharvest,2,2.7,1998-10-05,gb,71.6,25.333,26.5758,0.1131,0.246,0.0605,0.0319,0.0011,0.3065,0.033,0.0,0.0,0.0,0.0,,0.0,71.0,0.0441,0.0155,0.136,0.4548,0.5015,0.3981,0.5622,25.2853,False
valley_ridge,postharvest,2,2.7,1998-10-05,ma,71.6,26.8506,28.3228,0.1794,0.5059,0.0656,0.063,0.0014,0.5715,0.0644,0.0,0.0,0.0,0.0,,0.0,71.0,0.0715,0.0242,0.2418,0.5453,0.5701,0.6072,1.2569,26.8134,False
valley_ridge,postharvest,2,2.7,1998-10-05,ma-base,71.6,26.8134,28.2935,0.4567,1.1914,0.0655,0.1485,0.0013,1.2569,0.1498,0.0,0.0,0.0,0.0,,0.0,71.0,0.0657,0.0228,0.2276,,,,0.5622,25.2853,False
valley_ridge,postharvest,2,2.7,1998-10-05,nm,71.6,25.2792,26.5236,0.3627,0.9158,0.0604,0.1184,0.0006,0.9762,0.119,0.0,0.0,0.0,0.0,,0.0,71.0,0.0411,0.0162,0.0949,-0.7364,-0.7976,-0.9303,0.5622,25.2853,False
valley_ridge,postharvest,2,2.7,1998-10-05,nt,71.6,25.3443,26.608,0.1055,0.2933,0.0604,0.0382,0.0011,0.3537,0.0393,0.0,0.0,0.0,0.0,,0.0,71.0,0.0523,0.0146,0.1457,0.3709,0.4063,0.4385,0.5622,25.2853,False
valley_ridge,postharvest,5,0.0,1998-10-05,base,88.6,34.7841,36.2343,0.1603,0.4797,0.0855,0.0574,0.0012,0.5652,0.0586,0.0,0.0,0.0,0.0,,0.0,88.0,0.1113,0.0085,0.0279,,,,0.5652,34.7841,False
valley_ridge,postharvest,5,0.0,1998-10-05,cc,88.6,31.7722,33.188,0.0868,0.2873,0.076,0.0349,0.0012,0.3633,0.0361,0.0,0.0,0.0,0.0,,0.0,88.0,0.3404,0.0074,0.0398,0.3572,0.384,0.4585,0.5652,34.7841,False
valley_ridge,postharvest,5,0.0,1998-10-05,gb,88.6,34.8219,36.2576,0.0951,0.2268,0.0856,0.0271,0.0013,0.3124,0.0284,0.0,0.0,0.0,0.0,,0.0,88.0,0.1069,0.0102,0.0273,0.4473,0.5154,0.4067,0.5652,34.7841,False
valley_ridge,postharvest,5,0.0,1998-10-05,ma,88.6,36.9388,38.47,0.3195,0.8707,0.0929,0.1062,0.0019,0.9636,0.1081,0.0,0.0,0.0,0.0,,0.0,88.0,0.1403,0.0224,0.1549,0.3195,0.3421,0.3468,1.416,36.8967,False
valley_ridge,postharvest,5,0.0,1998-10-05,ma-base,88.6,36.8967,38.4337,0.4891,1.3232,0.0928,0.1624,0.0019,1.416,0.1643,0.0,0.0,0.0,0.0,,0.0,88.0,0.0705,0.0223,0.1488,,,,0.5652,34.7841,False
valley_ridge,postharvest,5,0.0,1998-10-05,nm,88.6,34.797,36.1887,1.6927,4.1225,0.0853,0.496,0.0005,4.2078,0.4965,0.0,0.0,0.0,0.0,,0.0,88.0,0.1934,0.0089,0.0138,-6.4448,-7.4727,-9.5596,0.5652,34.7841,False
valley_ridge,postharvest,5,0.0,1998-10-05,nt,88.6,34.8364,36.3009,0.1411,0.4347,0.0857,0.0527,0.0013,0.5204,0.054,0.0,0.0,0.0,0.0,,0.0,88.0,0.3339,0.0098,0.0369,0.0793,0.0785,0.1198,0.5652,34.7841,False
valley_ridge,postharvest,5,2.03,1998-10-05,base,88.6,35.8211,37.1896,0.318,0.8132,0.0891,0.1052,0.0016,0.9023,0.1068,0.0,0.0,0.0,0.0,,0.0,88.0,0.0422,0.0157,0.1258,,,,0.9023,35.8211,False
valley_ridge,postharvest,5,2.03,1998-10-05,cc,88.6,33.1851,34.534,0.0888,0.246,0.0805,0.0322,0.0014,0.3265,0.0336,0.0,0.0,0.0,0.0,,0.0,88.0,0.04,0.0118,0.113,0.6381,0.6854,0.7208,0.9023,35.8211,False
valley_ridge,postharvest,5,2.03,1998-10-05,gb,88.6,35.8758,37.2165,0.1913,0.4177,0.0893,0.054,0.0016,0.507,0.0556,0.0,0.0,0.0,0.0,,0.0,88.0,0.0445,0.0138,0.1229,0.4381,0.4794,0.3984,0.9023,35.8211,False
valley_ridge,postharvest,5,2.03,1998-10-05,ma,88.6,37.942,39.5249,0.4172,1.0715,0.097,0.1325,0.0019,1.1685,0.1344,0.0,0.0,0.0,0.0,,0.0,88.0,0.1183,0.0238,0.22,0.0139,0.0233,0.0329,1.185,37.898,False
valley_ridge,postharvest,5,2.03,1998-10-05,ma-base,88.6,37.898,39.4861,0.4314,1.0882,0.0968,0.1357,0.0019,1.185,0.1376,0.0,0.0,0.0,0.0,,0.0,88.0,0.0614,0.0203,0.2099,,,,0.9023,35.8211,False
valley_ridge,postharvest,5,2.03,1998-10-05,nm,88.6,35.8036,37.1345,1.7067,3.8129,0.0891,0.4926,0.0007,3.902,0.4933,0.0,0.0,0.0,0.0,,0.0,88.0,0.0444,0.0132,0.0577,-3.3245,-3.6189,-4.367,0.9023,35.8211,False
valley_ridge,postharvest,5,2.03,1998-10-05,nt,88.6,35.8836,37.2494,0.3332,0.8878,0.0892,0.1154,0.0016,0.977,0.117,0.0,0.0,0.0,0.0,,0.0,88.0,0.0513,0.013,0.132,-0.0828,-0.0955,-0.0478,0.9023,35.8211,False
valley_ridge,postharvest,5,2.7,1998-10-05,base,88.6,36.2746,37.619,0.2843,0.7155,0.0908,0.0928,0.0016,0.8063,0.0944,0.0,0.0,0.0,0.0,,0.0,88.0,0.0441,0.0142,0.1392,,,,0.8063,36.2746,False
valley_ridge,postharvest,5,2.7,1998-10-05,cc,88.6,33.7303,35.0628,0.2223,0.6138,0.0824,0.0804,0.0014,0.6962,0.0818,0.0,0.0,0.0,0.0,,0.0,88.0,0.0382,0.0114,0.1258,0.1365,0.1335,0.2181,0.8063,36.2746,False
valley_ridge,postharvest,5,2.7,1998-10-05,gb,88.6,36.3197,37.6339,0.1709,0.372,0.091,0.0482,0.0016,0.463,0.0498,0.0,0.0,0.0,0.0,,0.0,88.0,0.0441,0.0155,0.136,0.4258,0.4725,0.3989,0.8063,36.2746,False
valley_ridge,postharvest,5,2.7,1998-10-05,ma,88.6,37.7483,39.3187,0.2657,0.7042,0.0963,0.0877,0.002,0.8005,0.0897,0.0,0.0,0.0,0.0,,0.0,88.0,0.0715,0.0242,0.2418,0.5465,0.5729,0.6025,1.7651,37.7134,False
valley_ridge,postharvest,5,2.7,1998-10-05,ma-base,88.6,37.7134,39.2921,0.6685,1.6689,0.0962,0.2081,0.0019,1.7651,0.21,0.0,0.0,0.0,0.0,,0.0,88.0,0.0657,0.0228,0.2276,,,,0.8063,36.2746,False
valley_ridge,postharvest,5,2.7,1998-10-05,nm,88.6,36.2688,37.5856,0.5489,1.3145,0.0909,0.17,0.0009,1.4054,0.1709,0.0,0.0,0.0,0.0,,0.0,88.0,0.0411,0.0162,0.0949,-0.743,-0.8104,-0.9307,0.8063,36.2746,False
valley_ridge,postharvest,5,2.7,1998-10-05,nt,88.6,36.3303,37.6702,0.1596,0.4159,0.0909,0.0542,0.0016,0.5068,0.0558,0.0,0.0,0.0,0.0,,0.0,88.0,0.0523,0.0146,0.1457,0.3714,0.4089,0.4386,0.8063,36.2746,False
valley_ridge,postharvest,10,0.0,1998-10-05,base,103.6,44.4358,45.9528,0.2109,0.6074,0.1128,0.0727,0.0016,0.7202,0.0743,0.0,0.0,0.0,0.0,,0.0,103.0,0.1113,0.0085,0.0279,,,,0.7202,44.4358,False
valley_ridge,postharvest,10,0.0,1998-10-05,cc,103.6,41.5464,43.0246,0.1153,0.3613,0.1031,0.0439,0.0016,0.4644,0.0455,0.0,0.0,0.0,0.0,,0.0,103.0,0.3404,0.0074,0.0398,0.3552,0.3876,0.4533,0.7202,44.4358,False
valley_ridge,postharvest,10,0.0,1998-10-05,gb,103.6,44.4719,45.9679,0.1253,0.2987,0.1129,0.0357,0.0016,0.4116,0.0373,0.0,0.0,0.0,0.0,,0.0,103.0,0.1069,0.0102,0.0273,0.4285,0.498,0.4059,0.7202,44.4358,False
valley_ridge,postharvest,10,0.0,1998-10-05,ma,103.6,46.5856,48.1847,0.4143,1.0958,0.1207,0.1337,0.0024,1.2165,0.1361,0.0,0.0,0.0,0.0,,0.0,103.0,0.1403,0.0224,0.1549,0.3089,0.3319,0.336,1.7603,46.5317,False
valley_ridge,postharvest,10,0.0,1998-10-05,ma-base,103.6,46.5317,48.1371,0.6239,1.6398,0.1205,0.2013,0.0024,1.7603,0.2037,0.0,0.0,0.0,0.0,,0.0,103.0,0.0705,0.0223,0.1488,,,,0.7202,44.4358,False
valley_ridge,postharvest,10,0.0,1998-10-05,nm,103.6,44.4481,45.8999,2.2235,5.2895,0.1126,0.6364,0.0007,5.4021,0.6371,0.0,0.0,0.0,0.0,,0.0,103.0,0.1934,0.0089,0.0138,-6.5008,-7.5747,-9.5429,0.7202,44.4358,False
valley_ridge,postharvest,10,0.0,1998-10-05,nt,103.6,44.4858,46.0138,0.1837,0.5437,0.113,0.0658,0.0017,0.6567,0.0675,0.0,0.0,0.0,0.0,,0.0,103.0,0.3339,0.0098,0.0369,0.0882,0.0915,0.129,0.7202,44.4358,False
valley_ridge,postharvest,10,2.03,1998-10-05,base,103.6,45.424,46.8611,0.4179,1.0355,0.1165,0.134,0.002,1.152,0.136,0.0,0.0,0.0,0.0,,0.0,103.0,0.0422,0.0157,0.1258,,,,1.152,45.424,False
valley_ridge,postharvest,10,2.03,1998-10-05,cc,103.6,42.905,44.3205,0.1194,0.3155,0.1078,0.0413,0.0018,0.4233,0.0431,0.0,0.0,0.0,0.0,,0.0,103.0,0.04,0.0118,0.113,0.6326,0.6831,0.7143,1.152,45.424,False
