region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
valley_ridge,midseason,25,2.7,1999-07-06,base,137.66,62.2744,63.3442,49.0917,82.8515,0.1705,12.3604,0.0781,83.022,12.4385,7.6298,5.514,0.0,0.6135,3.01,0.0,124.0,0.5374,0.0,19.777,,,,83.022,62.2744,False
valley_ridge,midseason,25,2.7,1999-07-06,cc,137.66,63.0496,64.0622,7.6739,14.9766,0.1722,2.3068,0.15,15.1488,2.4568,1.8587,1.3433,0.0,0.6135,0.77,0.0,124.0,0.5899,0.0,22.723,0.8175,0.8025,0.8437,83.022,62.2744,False
valley_ridge,midseason,25,2.7,1999-07-06,gb,137.66,62.4019,63.4221,27.704,56.7399,0.171,8.4808,0.0923,56.9109,8.5731,7.574,5.4737,0.0,0.6135,2.99,0.0,124.0,0.5322,0.0,20.044,0.3145,0.3108,0.4357,83.022,62.2744,False
valley_ridge,midseason,25,2.7,1999-07-06,ma,137.66,61.1749,62.3672,32.6883,56.7205,0.1676,8.4513,0.0966,56.8881,8.5479,7.8381,5.8569,0.0,0.7362,2.85,0.0,124.0,0.5624,0.0,21.94,-0.0014,-0.0033,0.001,56.8098,61.1563,False
valley_ridge,midseason,25,2.7,1999-07-06,ma-base,137.66,61.1563,62.3615,32.7197,56.6423,0.1675,8.4238,0.0957,56.8098,8.5195,7.8935,5.8983,0.0,0.7362,2.87,0.0,124.0,0.5658,0.0,21.72,,,,83.022,62.2744,False
valley_ridge,midseason,25,2.7,1999-07-06,nm,137.66,62.7659,63.8514,44.2474,74.5999,0.1713,10.2355,0.0286,74.7712,10.2641,6.2173,4.4932,0.0,0.6135,2.46,0.0,124.0,0.4228,0.0,9.1281,0.0994,0.1748,0.0987,83.022,62.2744,False
valley_ridge,midseason,25,2.7,1999-07-06,nt,137.66,62.5339,63.5598,35.0547,61.4742,0.1711,9.3072,0.0926,61.6453,9.3998,7.0172,5.0713,0.0,0.6135,2.04,0.0,124.0,0.6536,0.0,20.133,0.2575,0.2443,0.2859,83.022,62.2744,False
valley_ridge,midseason,50,0.0,1999-07-06,base,154.66,78.973,80.1591,55.9743,94.69,0.2239,14.1364,0.0913,94.9139,14.2277,6.5366,4.564,0.0,0.4911,3.09,0.0,141.0,0.6875,0.0,19.102,,,,94.9139,78.973,False
valley_ridge,midseason,50,0.0,1999-07-06,cc,154.66,79.0368,80.218,8.0798,15.522,0.2221,2.4243,0.206,15.7441,2.6303,0.1212,0.0846,0.0,0.4911,0.12,0.0,141.0,0.7841,0.0,24.009,0.8341,0.8151,0.8557,94.9139,78.973,False
valley_ridge,midseason,50,0.0,1999-07-06,gb,154.66,79.1393,80.276,35.2964,72.0156,0.2247,10.7718,0.1054,72.2403,10.8772,6.4547,4.5069,0.0,0.4911,3.05,0.0,141.0,0.6947,0.0,19.291,0.2389,0.2355,0.3694,94.9139,78.973,False
valley_ridge,midseason,50,0.0,1999-07-06,ma,154.66,77.5722,78.878,48.2554,82.8733,0.2195,12.3209,0.104,83.0928,12.4249,6.8268,4.9007,0.0,0.5894,2.89,0.0,141.0,0.7052,0.0,21.166,0.0122,0.0095,0.016,84.1225,77.5704,False
valley_ridge,midseason,50,0.0,1999-07-06,ma-base,154.66,77.5704,78.8958,49.0415,83.903,0.2195,12.4413,0.1022,84.1225,12.5435,6.8643,4.9277,0.0,0.5894,2.9,0.0,141.0,0.71,0.0,20.883,,,,94.9139,78.973,False
valley_ridge,midseason,50,0.0,1999-07-06,nm,154.66,79.4399,80.6396,49.4566,83.5714,0.2249,11.3923,0.0285,83.7963,11.4208,5.3976,3.7687,0.0,0.4911,2.56,0.0,141.0,0.5359,0.0,8.0153,0.1171,0.1973,0.1164,94.9139,78.973,False
valley_ridge,midseason,50,0.0,1999-07-06,nt,154.66,79.2605,80.3828,38.484,67.5907,0.2247,10.25,0.115,67.8154,10.365,5.8401,4.0777,0.0,0.4911,2.04,0.0,141.0,0.8728,0.0,19.817,0.2855,0.2715,0.3125,94.9139,78.973,False
valley_ridge,midseason,50,2.03,1999-07-06,base,154.66,75.6742,76.8043,46.8876,80.0779,0.2133,11.9339,0.0965,80.2912,12.0304,7.553,5.4129,0.0,0.5833,3.06,0.0,141.0,0.5686,0.0,19.567,,,,80.2912,75.6742,False
valley_ridge,midseason,50,2.03,1999-07-06,cc,154.66,75.4452,76.55,10.4176,20.1834,0.212,3.11,0.1754,20.3954,3.2854,1.8054,1.2939,0.0,0.5833,0.77,0.0,141.0,0.6438,0.0,22.663,0.746,0.7269,0.7778,80.2912,75.6742,False
valley_ridge,midseason,50,2.03,1999-07-06,gb,154.66,75.7364,76.8092,27.5904,56.4299,0.2137,8.4475,0.1137,56.6436,8.5612,7.4191,5.3169,0.0,0.5833,3.0,0.0,141.0,0.5814,0.0,19.947,0.2945,0.2884,0.4116,80.2912,75.6742,False
valley_ridge,midseason,50,2.03,1999-07-06,ma,154.66,74.4667,75.7289,41.6038,71.8193,0.2095,10.6933,0.1073,72.0288,10.8006,7.6211,5.6395,0.0,0.6999,2.93,0.0,141.0,0.5899,0.0,21.769,0.0778,0.0743,0.084,78.1087,74.4349,False
valley_ridge,midseason,50,2.03,1999-07-06,ma-base,154.66,74.4349,75.7251,45.4204,77.8993,0.2094,11.5661,0.1019,78.1087,11.668,7.6909,5.6911,0.0,0.6999,2.95,0.0,141.0,0.5937,0.0,21.453,,,,80.2912,75.6742,False
valley_ridge,midseason,50,2.03,1999-07-06,nm,154.66,76.2777,77.4099,46.8892,79.4383,0.2146,10.8698,0.0314,79.6529,10.9012,6.1425,4.402,0.0,0.5833,2.49,0.0,141.0,0.4375,0.0,8.824,0.0079,0.0939,-0.0,80.2912,75.6742,False
valley_ridge,midseason,50,2.03,1999-07-06,nt,154.66,76.0263,77.1015,38.9714,68.3835,0.2143,10.3391,0.1073,68.5978,10.4464,6.8282,4.8935,0.0,0.5833,2.04,0.0,141.0,0.6861,0.0,19.854,0.1456,0.1317,0.1688,80.2912,75.6742,False
valley_ridge,midseason,50,2.7,1999-07-06,base,154.66,74.7913,75.9249,60.2133,101.3574,0.2104,15.1213,0.0812,101.5678,15.2025,7.6306,5.5146,0.0,0.6135,3.01,0.0,141.0,0.5374,0.0,19.777,,,,101.5678,74.7913,False
valley_ridge,midseason,50,2.7,1999-07-06,cc,154.66,75.707,76.7754,9.4507,18.231,0.2128,2.8081,0.1773,18.4438,2.9854,1.8588,1.3433,0.0,0.6135,0.77,0.0,141.0,0.5899,0.0,22.723,0.8184,0.8036,0.843,101.5678,74.7913,False
valley_ridge,midseason,50,2.7,1999-07-06,gb,154.66,74.9425,76.0222,34.12,69.8749,0.2111,10.4443,0.1017,70.086,10.546,7.5746,5.4741,0.0,0.6135,2.99,0.0,141.0,0.5322,0.0,20.044,0.31,0.3063,0.4333,101.5678,74.7913,False
valley_ridge,midseason,50,2.7,1999-07-06,ma,154.66,73.4896,74.7455,40.2645,69.557,0.2064,10.3639,0.1074,69.7634,10.4713,7.839,5.8575,0.0,0.7362,2.85,0.0,141.0,0.5624,0.0,21.94,-0.0011,-0.0031,0.0011,69.6868,73.4671,False
valley_ridge,midseason,50,2.7,1999-07-06,ma-base,154.66,73.4671,74.7368,40.3097,69.4805,0.2063,10.3329,0.1065,69.6868,10.4394,7.8943,5.8989,0.0,0.7362,2.87,0.0,141.0,0.5658,0.0,21.72,,,,101.5678,74.7913,False
valley_ridge,midseason,50,2.7,1999-07-06,nm,154.66,75.3712,76.5185,53.9683,90.7298,0.2116,12.4488,0.0305,90.9414,12.4793,6.2184,4.494,0.0,0.6135,2.46,0.0,141.0,0.4228,0.0,9.1281,0.1046,0.1791,0.1037,101.5678,74.7913,False
valley_ridge,midseason,50,2.7,1999-07-06,nt,154.66,75.0976,76.184,43.2104,75.4372,0.2112,11.4214,0.1016,75.6484,11.523,7.0173,5.0713,0.0,0.6135,2.04,0.0,141.0,0.6536,0.0,20.133,0.2552,0.242,0.2824,101.5678,74.7913,False
valley_ridge,midseason,100,0.0,1999-07-06,base,173.66,93.8745,95.1215,68.0974,114.8827,0.2746,17.1527,0.0916,115.1573,17.2443,6.5373,4.5645,0.0,0.4911,3.09,0.0,160.0,0.6875,0.0,19.102,,,,115.1573,93.8745,False
valley_ridge,midseason,100,0.0,1999-07-06,cc,173.66,93.9321,95.1665,9.8528,18.7012,0.2726,2.9211,0.2411,18.9738,3.1622,0.1212,0.0847,0.0,0.4911,0.12,0.0,160.0,0.7841,0.0,24.009,0.8352,0.8166,0.8553,115.1573,93.8745,False
valley_ridge,midseason,100,0.0,1999-07-06,gb,173.66,94.0501,95.2424,42.9412,87.6065,0.2755,13.105,0.112,87.882,13.217,6.4556,4.5075,0.0,0.4911,3.05,0.0,160.0,0.6947,0.0,19.291,0.2369,0.2335,0.3694,115.1573,93.8745,False
valley_ridge,midseason,100,0.0,1999-07-06,ma,173.66,92.3578,93.7249,58.4946,100.1257,0.2694,14.8873,0.1096,100.3951,14.9969,6.8275,4.9012,0.0,0.5894,2.89,0.0,160.0,0.7052,0.0,21.166,0.0184,0.0156,0.0222,102.2759,92.3558,False
valley_ridge,midseason,100,0.0,1999-07-06,ma-base,173.66,92.3558,93.7439,59.8225,102.0065,0.2694,15.1272,0.107,102.2759,15.2342,6.8648,4.928,0.0,0.5894,2.9,0.0,160.0,0.71,0.0,20.883,,,,115.1573,93.8745,False
valley_ridge,midseason,100,0.0,1999-07-06,nm,173.66,94.3779,95.6366,60.1396,101.287,0.2758,13.8077,0.0297,101.5628,13.8374,5.3985,3.7694,0.0,0.4911,2.56,0.0,160.0,0.5359,0.0,8.0153,0.1181,0.1976,0.1169,115.1573,93.8745,False
valley_ridge,midseason,100,0.0,1999-07-06,nt,173.66,94.182,95.3603,46.8643,81.9476,0.2754,12.4281,0.1242,82.223,12.5523,5.8402,4.0777,0.0,0.4911,2.04,0.0,160.0,0.8728,0.0,19.817,0.286,0.2721,0.3118,115.1573,93.8745,False
valley_ridge,midseason,100,2.03,1999-07-06,base,173.66,90.3044,91.4987,57.2703,97.4844,0.2622,14.5286,0.101,97.7466,14.6296,7.5534,5.4132,0.0,0.5833,3.06,0.0,160.0,0.5686,0.0,19.567,,,,97.7466,90.3044,False
valley_ridge,midseason,100,2.03,1999-07-06,cc,173.66,90.0502,91.2117,12.6566,24.2724,0.2607,3.7401,0.2051,24.5331,3.9452,1.8055,1.2939,0.0,0.5833,0.77,0.0,160.0,0.6438,0.0,22.663,0.749,0.7303,0.779,97.7466,90.3044,False
valley_ridge,midseason,100,2.03,1999-07-06,gb,173.66,90.3694,91.5006,33.6965,68.781,0.2626,10.2969,0.1254,69.0436,10.4223,7.42,5.3175,0.0,0.5833,3.0,0.0,160.0,0.5814,0.0,19.947,0.2936,0.2876,0.4116,97.7466,90.3044,False
valley_ridge,midseason,100,2.03,1999-07-06,ma,173.66,88.9962,90.323,50.9253,87.5602,0.2577,13.0375,0.1156,87.8179,13.1531,7.6216,5.6398,0.0,0.6999,2.93,0.0,160.0,0.5899,0.0,21.769,0.0783,0.0748,0.0841,95.2753,88.9645,False
valley_ridge,midseason,100,2.03,1999-07-06,ma-base,173.66,88.9645,90.3202,55.5986,95.0178,0.2575,14.1084,0.1082,95.2753,14.2166,7.6913,5.6915,0.0,0.6999,2.96,0.0,160.0,0.5937,0.0,21.453,,,,97.7466,90.3044,False
valley_ridge,midseason,100,2.03,1999-07-06,nm,173.66,90.9574,92.1529,57.2615,96.6714,0.2637,13.2281,0.033,96.9351,13.2611,6.1431,4.4025,0.0,0.5833,2.49,0.0,160.0,0.4375,0.0,8.824,0.0083,0.0935,0.0002,97.7466,90.3044,False
valley_ridge,midseason,100,2.03,1999-07-06,nt,173.66,90.6845,91.8206,47.601,83.1702,0.2632,12.5753,0.1159,83.4334,12.6912,6.8282,4.8935,0.0,0.5833,2.04,0.0,160.0,0.6861,0.0,19.854,0.1464,0.1325,0.1688,97.7466,90.3044,False
valley_ridge,midseason,100,2.7,1999-07-06,base,173.66,89.3507,90.5527,73.6406,123.6603,0.2588,18.4491,0.0789,123.9191,18.528,7.6311,5.5149,0.0,0.6135,3.02,0.0,160.0,0.5374,0.0,19.777,,,,123.9191,89.3507,False
valley_ridge,midseason,100,2.7,1999-07-06,cc,173.66,90.3337,91.4584,11.5449,22.0375,0.2616,3.3946,0.2076,22.2991,3.6022,1.8588,1.3433,0.0,0.6135,0.77,0.0,160.0,0.5899,0.0,22.723,0.8201,0.8056,0.8432,123.9191,89.3507,False
valley_ridge,midseason,100,2.7,1999-07-06,gb,173.66,89.5114,90.6511,41.7197,85.432,0.2595,12.7701,0.1088,85.6915,12.8789,7.5754,5.4747,0.0,0.6135,2.99,0.0,160.0,0.5322,0.0,20.044,0.3085,0.3049,0.4335,123.9191,89.3507,False
valley_ridge,midseason,100,2.7,1999-07-06,ma,173.66,88.0312,89.3514,49.3974,84.9829,0.2545,12.6627,0.1163,85.2374,12.779,7.8394,5.8579,0.0,0.7362,2.85,0.0,160.0,0.5624,0.0,21.94,-0.0007,-0.0027,0.0014,85.1773,88.0093,False
valley_ridge,midseason,100,2.7,1999-07-06,ma-base,173.66,88.0093,89.3434,49.468,84.9229,0.2544,12.6297,0.1154,85.1773,12.7451,7.8948,5.8992,0.0,0.7362,2.88,0.0,160.0,0.5658,0.0,21.72,,,,123.9191,89.3507,False
valley_ridge,midseason,100,2.7,1999-07-06,nm,173.66,89.9769,91.1903,65.7225,110.1828,0.2602,15.1181,0.031,110.443,15.1491,6.2189,4.4944,0.0,0.6135,2.46,0.0,160.0,0.4228,0.0,9.1281,0.1087,0.1824,0.1075,123.9191,89.3507,False
valley_ridge,midseason,100,2.7,1999-07-06,nt,173.66,89.6802,90.8292,52.8692,91.935,0.2597,13.9195,0.1077,92.1947,14.0272,7.0173,5.0713,0.0,0.6135,2.04,0.0,160.0,0.6536,0.0,20.133,0.256,0.2429,0.2821,123.9191,89.3507,False
valley_ridge,postharvest,2,0.0,1999-10-05,base,71.0,35.7944,37.4166,7.6217,14.1764,0.0899,2.0613,0.0562,14.2663,2.1175,0.0,0.0,0.0,0.0,3.07,0.0,71.0,0.4796,0.0618,16.815,,,,14.2663,35.7944,False
valley_ridge,postharvest,2,0.0,1999-10-05,cc,71.0,36.8348,38.65,14.9661,26.3867,0.0942,3.9355,0.0648,26.4809,4.0003,0.0,0.0,0.0,0.0,0.11,0.0,71.0,0.5367,0.0411,20.539,-0.8562,-0.8892,-0.9636,14.2663,35.7944,False
valley_ridge,postharvest,2,0.0,1999-10-05,gb,71.0,35.8796,37.4907,2.9881,6.141,0.0902,0.8957,0.0591,6.2312,0.9548,0.0,0.0,0.0,0.0,3.03,0.0,71.0,0.4782,0.0595,17.073,0.5632,0.5491,0.6079,14.2663,35.7944,False
valley_ridge,postharvest,2,0.0,1999-10-05,ma,71.0,37.239,38.9923,5.1488,9.9483,0.0957,1.4172,0.0665,10.044,1.4837,0.0,0.0,0.0,0.0,2.88,0.0,71.0,0.4918,0.0661,18.968,0.147,0.142,0.1598,11.7755,37.239,False
valley_ridge,postharvest,2,0.0,1999-10-05,ma-base,71.0,37.239,39.0047,6.1284,11.6799,0.0956,1.6645,0.0648,11.7755,1.7293,0.0,0.0,0.0,0.0,2.89,0.0,71.0,0.4936,0.0684,18.67,,,,14.2663,35.7944,False
valley_ridge,postharvest,2,0.0,1999-10-05,nm,71.0,36.0024,37.6244,6.2292,11.3958,0.0909,1.5743,0.0299,11.4867,1.6042,0.0,0.0,0.0,0.0,2.54,0.0,71.0,0.4172,0.0633,8.6602,0.1948,0.2424,0.1827,14.2663,35.7944,False
valley_ridge,postharvest,2,0.0,1999-10-05,nt,71.0,36.0404,37.623,3.547,7.1525,0.0911,1.0233,0.0633,7.2436,1.0866,0.0,0.0,0.0,0.0,2.03,0.0,71.0,0.5573,0.0512,17.596,0.4923,0.4868,0.5346,14.2663,35.7944,False
valley_ridge,postharvest,2,2.03,1999-10-05,base,71.0,36.4219,37.9493,3.4256,6.5738,0.0924,0.9579,0.0619,6.6662,1.0198,0.0,0.0,0.0,0.0,3.04,0.0,71.0,0.4436,0.0608,17.444,,,,6.6662,36.4219,False
valley_ridge,postharvest,2,2.03,1999-10-05,cc,71.0,36.8348,38.4259,15.924,28.3743,0.0941,4.1789,0.0583,28.4684,4.2372,0.0,0.0,0.0,0.0,0.77,0.0,71.0,0.5424,0.0375,19.375,-3.2706,-3.1549,-3.6485,6.6662,36.4219,False
valley_ridge,postharvest,2,2.03,1999-10-05,gb,71.0,36.3248,37.8407,2.1475,4.4266,0.0921,0.6484,0.064,4.5187,0.7124,0.0,0.0,0.0,0.0,2.99,0.0,71.0,0.4471,0.0567,17.846,0.3221,0.3014,0.3731,6.6662,36.4219,False
valley_ridge,postharvest,2,2.03,1999-10-05,ma,71.0,37.239,38.8831,7.2435,13.947,0.0957,1.9828,0.0688,14.0427,2.0516,0.0,0.0,0.0,0.0,2.92,0.0,71.0,0.4428,0.0637,19.575,-0.0134,-0.0126,-0.0015,13.8567,37.239,False
valley_ridge,postharvest,2,2.03,1999-10-05,ma-base,71.0,37.239,38.8966,7.2327,13.761,0.0957,1.9585,0.0676,13.8567,2.0261,0.0,0.0,0.0,0.0,2.94,0.0,71.0,0.4487,0.0677,19.266,,,,6.6662,36.4219,False
valley_ridge,postharvest,2,2.03,1999-10-05,nm,71.0,36.6429,38.163,7.2388,13.2453,0.0934,1.833,0.0318,13.3387,1.8648,0.0,0.0,0.0,0.0,2.48,0.0,71.0,0.3832,0.0614,9.24,-1.0009,-0.8286,-1.1131,6.6662,36.4219,False
valley_ridge,postharvest,2,2.03,1999-10-05,nt,71.0,36.6246,38.1217,4.3308,8.7589,0.0935,1.2551,0.065,8.8524,1.3201,0.0,0.0,0.0,0.0,2.03,0.0,71.0,0.5252,0.0494,17.809,-0.328,-0.2945,-0.2642,6.6662,36.4219,False
valley_ridge,postharvest,2,2.7,1999-10-05,base,71.0,36.5076,38.0257,6.2061,11.7078,0.0928,1.7125,0.0625,11.8006,1.775,0.0,0.0,0.0,0.0,3.0,0.0,71.0,0.4287,0.0619,17.72,,,,11.8006,36.5076,False
valley_ridge,postharvest,2,2.7,1999-10-05,cc,71.0,36.8348,38.4152,10.6437,19.2568,0.0942,2.8522,0.0641,19.351,2.9163,0.0,0.0,0.0,0.0,0.77,0.0,71.0,0.5089,0.0346,19.598,-0.6398,-0.643,-0.715,11.8006,36.5076,False
valley_ridge,postharvest,2,2.7,1999-10-05,gb,71.0,36.6193,38.1263,1.5873,3.271,0.0933,0.4801,0.0661,3.3643,0.5462,0.0,0.0,0.0,0.0,2.98,0.0,71.0,0.4219,0.058,17.996,0.7149,0.6923,0.7442,11.8006,36.5076,False
valley_ridge,postharvest,2,2.7,1999-10-05,ma,71.0,37.239,38.8434,5.6102,10.8596,0.0958,1.5486,0.0704,10.9554,1.619,0.0,0.0,0.0,0.0,2.84,0.0,71.0,0.4281,0.0629,19.744,0.3102,0.3028,0.3253,15.8829,37.239,False
valley_ridge,postharvest,2,2.7,1999-10-05,ma-base,71.0,37.239,38.8529,8.3149,15.7872,0.0957,2.2541,0.0679,15.8829,2.322,0.0,0.0,0.0,0.0,2.86,0.0,71.0,0.4301,0.0642,19.515,,,,11.8006,36.5076,False
valley_ridge,postharvest,2,2.7,1999-10-05,nm,71.0,36.6322,38.1493,7.7098,14.074,0.0934,1.9549,0.0337,14.1674,1.9886,0.0,0.0,0.0,0.0,2.45,0.0,71.0,0.3738,0.0611,9.4323,-0.2006,-0.1203,-0.2423,11.8006,36.5076,False
valley_ridge,postharvest,2,2.7,1999-10-05,nt,71.0,36.5935,38.0921,2.3625,4.8522,0.0934,0.6975,0.0679,4.9456,0.7654,0.0,0.0,0.0,0.0,2.04,0.0,71.0,0.5169,0.0501,18.104,0.5809,0.5688,0.6193,11.8006,36.5076,False
valley_ridge,postharvest,5,0.0,1999-10-05,base,88.0,48.1383,49.8842,10.4518,19.203,0.1281,2.7922,0.0738,19.3311,2.866,0.0,0.0,0.0,0.0,3.07,0.0,88.0,0.4796,0.0618,16.815,,,,19.3311,48.1383,False
valley_ridge,postharvest,5,0.0,1999-10-05,cc,88.0,49.0714,51.0216,20.8381,36.4688,0.1325,5.4392,0.0818,36.6013,5.521,0.0,0.0,0.0,0.0,0.11,0.0,88.0,0.5367,0.0411,20.539,-0.8934,-0.9264,-0.9937,19.3311,48.1383,False
valley_ridge,postharvest,5,0.0,1999-10-05,gb,88.0,48.2152,49.9492,4.201,8.6336,0.1285,1.2592,0.0785,8.7621,1.3377,0.0,0.0,0.0,0.0,3.03,0.0,88.0,0.4782,0.0595,17.073,0.5467,0.5333,0.5981,19.3311,48.1383,False
valley_ridge,postharvest,5,0.0,1999-10-05,ma,88.0,49.4306,51.3185,7.083,13.5036,0.1339,1.9248,0.0869,13.6375,2.0117,0.0,0.0,0.0,0.0,2.88,0.0,88.0,0.4918,0.0661,18.968,0.15,0.145,0.162,16.0441,49.4306,False
valley_ridge,postharvest,5,0.0,1999-10-05,ma-base,88.0,49.4306,51.3312,8.4524,15.9103,0.1338,2.2684,0.0844,16.0441,2.3528,0.0,0.0,0.0,0.0,2.89,0.0,88.0,0.4936,0.0684,18.67,,,,19.3311,48.1383,False
valley_ridge,postharvest,5,0.0,1999-10-05,nm,88.0,48.3258,50.0719,8.7469,15.787,0.1292,2.1809,0.0392,15.9162,2.2201,0.0,0.0,0.0,0.0,2.54,0.0,88.0,0.4172,0.0633,8.6602,0.1767,0.2254,0.1631,19.3311,48.1383,False
valley_ridge,postharvest,5,0.0,1999-10-05,nt,88.0,48.36,50.0662,4.9785,9.8704,0.1294,1.4122,0.0838,9.9998,1.496,0.0,0.0,0.0,0.0,2.03,0.0,88.0,0.5573,0.0512,17.596,0.4827,0.478,0.5237,19.3311,48.1383,False
valley_ridge,postharvest,5,2.03,1999-10-05,base,88.0,48.7026,50.3547,4.7899,9.0414,0.1307,1.3174,0.0818,9.1721,1.3992,0.0,0.0,0.0,0.0,3.04,0.0,88.0,0.4436,0.0608,17.444,,,,9.1721,48.7026,False
valley_ridge,postharvest,5,2.03,1999-10-05,cc,88.0,49.0714,50.7961,21.4876,38.0423,0.1324,5.6027,0.0737,38.1747,5.6764,0.0,0.0,0.0,0.0,0.77,0.0,88.0,0.5424,0.0375,19.375,-3.162,-3.0569,-3.486,9.1721,48.7026,False
valley_ridge,postharvest,5,2.03,1999-10-05,gb,88.0,48.6155,50.2554,3.0059,6.1959,0.1304,0.9075,0.085,6.3263,0.9925,0.0,0.0,0.0,0.0,2.99,0.0,88.0,0.4471,0.0567,17.846,0.3103,0.2907,0.3725,9.1721,48.7026,False
valley_ridge,postharvest,5,2.03,1999-10-05,ma,88.0,49.4306,51.2085,9.8442,18.7355,0.134,2.6654,0.0894,18.8695,2.7548,0.0,0.0,0.0,0.0,2.92,0.0,88.0,0.4428,0.0637,19.575,0.0012,0.0016,0.0132,18.8931,49.4306,False
valley_ridge,postharvest,5,2.03,1999-10-05,ma-base,88.0,49.4306,51.2233,9.9755,18.7591,0.134,2.6715,0.0877,18.8931,2.7592,0.0,0.0,0.0,0.0,2.94,0.0,88.0,0.4487,0.0677,19.266,,,,9.1721,48.7026,False
valley_ridge,postharvest,5,2.03,1999-10-05,nm,88.0,48.9003,50.5462,9.9954,18.0777,0.1317,2.5018,0.0414,18.2094,2.5432,0.0,0.0,0.0,0.0,2.48,0.0,88.0,0.3832,0.0614,9.24,-0.9853,-0.8176,-1.0868,9.1721,48.7026,False
valley_ridge,postharvest,5,2.03,1999-10-05,nt,88.0,48.8839,50.5063,5.9277,11.8126,0.1318,1.6926,0.0855,11.9444,1.7781,0.0,0.0,0.0,0.0,2.03,0.0,88.0,0.5252,0.0494,17.809,-0.3023,-0.2708,-0.2375,9.1721,48.7026,False
valley_ridge,postharvest,5,2.7,1999-10-05,base,88.0,48.7793,50.4227,8.459,15.7545,0.1311,2.3045,0.0819,15.8856,2.3864,0.0,0.0,0.0,0.0,3.0,0.0,88.0,0.4287,0.0619,17.72,,,,15.8856,48.7793,False
valley_ridge,postharvest,5,2.7,1999-10-05,cc,88.0,49.0714,50.7845,14.7605,26.4594,0.1325,3.919,0.0823,26.5919,4.0013,0.0,0.0,0.0,0.0,0.77,0.0,88.0,0.5089,0.0346,19.598,-0.674,-0.6767,-0.7449,15.8856,48.7793,False
valley_ridge,postharvest,5,2.7,1999-10-05,gb,88.0,48.8791,50.5108,2.2171,4.5689,0.1316,0.6706,0.0877,4.7005,0.7583,0.0,0.0,0.0,0.0,2.98,0.0,88.0,0.4219,0.058,17.996,0.7041,0.6822,0.7379,15.8856,48.7793,False
valley_ridge,postharvest,5,2.7,1999-10-05,ma,88.0,49.4306,51.1685,7.7377,14.7834,0.134,2.1095,0.0919,14.9174,2.2014,0.0,0.0,0.0,0.0,2.84,0.0,88.0,0.4281,0.0629,19.744,0.3027,0.2956,0.3163,21.3925,49.4306,False
valley_ridge,postharvest,5,2.7,1999-10-05,ma-base,88.0,49.4306,51.1785,11.3172,21.2585,0.134,3.0371,0.0879,21.3925,3.125,0.0,0.0,0.0,0.0,2.86,0.0,88.0,0.4301,0.0642,19.515,,,,15.8856,48.7793,False
valley_ridge,postharvest,5,2.7,1999-10-05,nm,88.0,48.8906,50.5337,10.6097,19.1516,0.1317,2.6602,0.0438,19.2833,2.704,0.0,0.0,0.0,0.0,2.45,0.0,88.0,0.3738,0.0611,9.4323,-0.2139,-0.1331,-0.2542,15.8856,48.7793,False
valley_ridge,postharvest,5,2.7,1999-10-05,nt,88.0,48.8561,50.4797,3.2984,6.6508,0.1317,0.956,0.09,6.7825,1.046,0.0,0.0,0.0,0.0,2.04,0.0,88.0,0.5169,0.0501,18.104,0.573,0.5617,0.6101,15.8856,48.7793,False
valley_ridge,postharvest,10,0.0,1999-10-05,base,103.0,59.177,61.0281,12.9884,23.6877,0.1638,3.4443,0.0886,23.8515,3.5329,0.0,0.0,0.0,0.0,3.07,0.0,103.0,0.4796,0.0618,16.815,,,,23.8515,59.177,False
valley_ridge,postharvest,10,0.0,1999-10-05,cc,103.0,60.2777,62.3358,26.4341,46.041,0.1694,6.8669,0.0951,46.2104,6.962,0.0,0.0,0.0,0.0,0.11,0.0,103.0,0.5367,0.0411,20.539,-0.9374,-0.9706,-1.0352,23.8515,59.177,False
valley_ridge,postharvest,10,0.0,1999-10-05,gb,103.0,59.2599,61.0983,5.3324,10.9588,0.1642,1.5983,0.0954,11.123,1.6937,0.0,0.0,0.0,0.0,3.03,0.0,103.0,0.4782,0.0595,17.073,0.5337,0.5206,0.5894,23.8515,59.177,False
valley_ridge,postharvest,10,0.0,1999-10-05,ma,103.0,60.7835,62.7738,8.9495,16.9017,0.1715,2.4101,0.1052,17.0732,2.5153,0.0,0.0,0.0,0.0,2.88,0.0,103.0,0.4918,0.0661,18.968,0.1525,0.1476,0.164,20.1458,60.7835,False
valley_ridge,postharvest,10,0.0,1999-10-05,ma-base,103.0,60.7835,62.7867,10.7047,19.9744,0.1714,2.8489,0.1018,20.1458,2.9507,0.0,0.0,0.0,0.0,2.89,0.0,103.0,0.4936,0.0684,18.67,,,,23.8515,59.177,False
valley_ridge,postharvest,10,0.0,1999-10-05,nm,103.0,59.3794,61.2302,11.0995,19.8705,0.165,2.745,0.0472,20.0355,2.7922,0.0,0.0,0.0,0.0,2.54,0.0,103.0,0.4172,0.0633,8.6602,0.16,0.2097,0.1454,23.8515,59.177,False
