year,month,day,hour,radiation(lagley/hour)
1999,7,17,15,64.3596
1999,7,17,16,48.7339
1999,7,17,17,31.7132
1999,7,17,18,18.0714
1999,7,17,19,2.20107
1999,7,17,20,0
1999,7,17,21,0
1999,7,17,22,0
1999,7,17,23,0
1999,7,17,24,0
1999,7,18,1,0
1999,7,18,2,0
1999,7,18,3,0
1999,7,18,4,0
1999,7,18,5,0.248214
1999,7,18,6,12.8346
1999,7,18,7,28.8632
1999,7,18,8,45.3707
1999,7,18,9,61.0314
1999,7,18,10,70.0054
1999,7,18,11,79.5168
1999,7,18,12,83.6593
1999,7,18,13,80.155
1999,7,18,14,72.9511
1999,7,18,15,63.0618
1999,7,18,16,47.1571
1999,7,18,17,30.6593
1999,7,18,18,17.4229
1999,7,18,19,1.98536
1999,7,18,20,0
1999,7,18,21,0
1999,7,18,22,0
1999,7,18,23,0
1999,7,18,24,0
1999,7,19,1,0
1999,7,19,2,0
1999,7,19,3,0
1999,7,19,4,0
1999,7,19,5,0.145357
1999,7,19,6,12.4857
1999,7,19,7,29.33
1999,7,19,8,46.1986
1999,7,19,9,62.2068
1999,7,19,10,70.3943
1999,7,19,11,79.9825
1999,7,19,12,84.1654
1999,7,19,13,73.5514
1999,7,19,14,66.9368
1999,7,19,15,57.8461
1999,7,19,16,45.8871
1999,7,19,17,29.8004
1999,7,19,18,16.8846
1999,7,19,19,2.05679
1999,7,19,20,0
1999,7,19,21,0
1999,7,19,22,0
1999,7,19,23,0
1999,7,19,24,0
1999,7,20,1,0
1999,7,20,2,0
1999,7,20,3,0
1999,7,20,4,0
1999,7,20,5,0.0710714
1999,7,20,6,10.8775
1999,7,20,7,20.8754
1999,7,20,8,32.9707
1999,7,20,9,44.4407
1999,7,20,10,51.7054
1999,7,20,11,58.7821
1999,7,20,12,61.8711
1999,7,20,13,61.5136
1999,7,20,14,55.9793
1999,7,20,15,48.3507
1999,7,20,16,39.2529
1999,7,20,17,25.4861
1999,7,20,18,14.4004
1999,7,20,19,1.58857
1999,7,20,20,0
1999,7,20,21,0
1999,7,20,22,0
1999,7,20,23,0
1999,7,20,24,0
1999,7,21,1,0
1999,7,21,2,0
1999,7,21,3,0
1999,7,21,4,0
1999,7,21,5,0.0189286
1999,7,21,6,6.85571
1999,7,21,7,12.6439
1999,7,21,8,19.9564
1999,7,21,9,26.9
1999,7,21,10,35.2971
1999,7,21,11,40.1304
1999,7,21,12,42.2457
1999,7,21,13,64.0536
1999,7,21,14,58.2779
1999,7,21,15,50.3439
1999,7,21,16,42.2479
1999,7,21,17,27.3636
1999,7,21,18,15.4029
1999,7,21,19,1.35857
1999,7,21,20,0
1999,7,21,21,0
1999,7,21,22,0
1999,7,21,23,0
1999,7,21,24,0
1999,7,22,1,0
1999,7,22,2,0
1999,7,22,3,0
1999,7,22,4,0
1999,7,22,5,0.00357143
1999,7,22,6,6.90643
1999,7,22,7,13.61
1999,7,22,8,21.5564
1999,7,22,9,29.1189
1999,7,22,10,42.5039
1999,7,22,11,48.3879
1999,7,22,12,50.9236
1999,7,22,13,62.5296
1999,7,22,14,56.905
1999,7,22,15,49.1411
1999,7,22,16,34.2332
1999,7,22,17,22.1875
1999,7,22,18,12.4596
1999,7,22,19,1.24536
1999,7,22,20,0
1999,7,22,21,0
1999,7,22,22,0
1999,7,22,23,0
1999,7,22,24,0
1999,7,23,1,0
1999,7,23,2,0
1999,7,23,3,0
1999,7,23,4,0
1999,7,23,5,0
1999,7,23,6,11.6868
1999,7,23,7,27.2282
1999,7,23,8,43.2243
1999,7,23,9,58.4286
1999,7,23,10,72.7654
1999,7,23,11,82.7704
1999,7,23,12,87.1479
1999,7,23,13,75.03
1999,7,23,14,68.25
1999,7,23,15,58.9282
1999,7,23,16,43.7514
1999,7,23,17,28.2664
1999,7,23,18,15.7961
1999,7,23,19,1.7025
1999,7,23,20,0
1999,7,23,21,0
1999,7,23,22,0
1999,7,23,23,0
1999,7,23,24,0
1999,7,24,1,0
1999,7,24,2,0
1999,7,24,3,0
1999,7,24,4,0
1999,7,24,5,0
1999,7,24,6,12.0657
1999,7,24,7,26.635
1999,7,24,8,42.3832
1999,7,24,9,57.3336
1999,7,24,10,66.8896
1999,7,24,11,76.1018
1999,7,24,12,80.1361
1999,7,24,13,70.3629
1999,7,24,14,63.9993
1999,7,24,15,55.2261
1999,7,24,16,40.8071
1999,7,24,17,26.3475
1999,7,24,18,14.67
1999,7,24,19,1.48536
1999,7,24,20,0
1999,7,24,21,0
1999,7,24,22,0
1999,7,24,23,0
1999,7,24,24,0
1999,7,25,1,0
1999,7,25,2,0
1999,7,25,3,0
1999,7,25,4,0
1999,7,25,5,0
1999,7,25,6,6.58821
1999,7,25,7,24.0725
1999,7,25,8,38.4125
1999,7,25,9,52.0664
1999,7,25,10,67.4532
1999,7,25,11,76.805
1999,7,25,12,80.8857
1999,7,25,13,78.9393
1999,7,25,14,71.7839
1999,7,25,15,61.9196
1999,7,25,16,45.2779
1999,7,25,17,29.1854
1999,7,25,18,16.1804
1999,7,25,19,1.4625
1999,7,25,20,0
1999,7,25,21,0
1999,7,25,22,0
1999,7,25,23,0
1999,7,25,24,0
1999,7,26,1,0
1999,7,26,2,0
1999,7,26,3,0
1999,7,26,4,0
1999,7,26,5,0
1999,7,26,6,10.8482
1999,7,26,7,29.0775
1999,7,26,8,46.485
1999,7,26,9,63.0321
1999,7,26,10,72.7186
1999,7,26,11,82.7896
1999,7,26,12,87.1996
1999,7,26,13,79.7929
1999,7,26,14,72.55
1999,7,26,15,62.5582
1999,7,26,16,46.1854
1999,7,26,17,29.7029
1999,7,26,18,16.3936
1999,7,26,19,1.3425
1999,7,26,20,0
1999,7,26,21,0
1999,7,26,22,0
1999,7,26,23,0
1999,7,26,24,0
1999,7,27,1,0
1999,7,27,2,0
1999,7,27,3,0
1999,7,27,4,0
1999,7,27,5,0
1999,7,27,6,11.6293
1999,7,27,7,24.6007
1999,7,27,8,39.4243
1999,7,27,9,53.4964
1999,7,27,10,45.8529
1999,7,27,11,52.2171
1999,7,27,12,55.0064
1999,7,27,13,56.6232
1999,7,27,14,51.4764
1999,7,27,15,44.3579
1999,7,27,16,29.6607
1999,7,27,17,19.0461
1999,7,27,18,10.4614
1999,7,27,19,0.767857
1999,7,27,20,0
1999,7,27,21,0
1999,7,27,22,0
1999,7,27,23,0
1999,7,27,24,0
1999,7,28,1,0
1999,7,28,2,0
1999,7,28,3,0
1999,7,28,4,0
1999,7,28,5,0
1999,7,28,6,11.6436
1999,7,28,7,28.7186
1999,7,28,8,46.1196
1999,7,28,9,62.6646
1999,7,28,10,72.01
1999,7,28,11,82.0218
1999,7,28,12,86.4118
1999,7,28,13,79.7511
1999,7,28,14,72.4804
1999,7,28,15,62.4454
1999,7,28,16,44.7704
1999,7,28,17,28.6975
1999,7,28,18,15.685
1999,7,28,19,1.17036
1999,7,28,20,0
1999,7,28,21,0
1999,7,28,22,0
1999,7,28,23,0
1999,7,28,24,0
1999,7,29,1,0
1999,7,29,2,0
1999,7,29,3,0
1999,7,29,4,0
1999,7,29,5,0
1999,7,29,6,11.0743
1999,7,29,7,24.9643
1999,7,29,8,40.1964
1999,7,29,9,54.6664
1999,7,29,10,56.9575
1999,7,29,11,64.8954
1999,7,29,12,68.3714
1999,7,29,13,70.0214
1999,7,29,14,63.63
1999,7,29,15,54.8129
1999,7,29,16,45.1993
1999,7,29,17,28.9186
1999,7,29,18,15.7282
1999,7,29,19,1.00143
1999,7,29,20,0
1999,7,29,21,0
1999,7,29,22,0
1999,7,29,23,0
1999,7,29,24,0
1999,7,30,1,0
1999,7,30,2,0
1999,7,30,3,0
1999,7,30,4,0
1999,7,30,5,0
1999,7,30,6,11.1993
1999,7,30,7,25.9236
1999,7,30,8,41.8375
1999,7,30,9,56.9557
1999,7,30,10,63.2757
1999,7,30,11,72.1382
1999,7,30,12,76.0061
1999,7,30,13,78.9282
1999,7,30,14,71.7021
1999,7,30,15,61.715
1999,7,30,16,45.5946
1999,7,30,17,29.1157
1999,7,30,18,15.7471
1999,7,30,19,0.698214
1999,7,30,20,0
1999,7,30,21,0
1999,7,30,22,0
1999,7,30,23,0
1999,7,30,24,0
1999,7,31,1,0
1999,7,31,2,0
1999,7,31,3,0
1999,7,31,4,0
1999,7,31,5,0
1999,7,31,6,6.19857
1999,7,31,7,18.9504
1999,7,31,8,30.6632
1999,7,31,9,41.8443
1999,7,31,10,64.4857
1999,7,31,11,73.5539
1999,7,31,12,77.5021
1999,7,31,13,78.4096
1999,7,31,14,71.2096
1999,7,31,15,61.2614
1999,7,31,16,45.5643
1999,7,31,17,29.0407
1999,7,31,18,15.6157
1999,7,31,19,0.712143
1999,7,31,20,0
1999,7,31,21,0
1999,7,31,22,0
1999,7,31,23,0
1999,7,31,24,0
1999,8,1,1,0
1999,8,1,2,0
1999,8,1,3,0
1999,8,1,4,0
1999,8,1,5,0
1999,8,1,6,10.2561
1999,8,1,7,26.8504
1999,8,1,8,41.8404
1999,8,1,9,58.8964
1999,8,1,10,67.8546
1999,8,1,11,76.7782
1999,8,1,12,79.9954
1999,8,1,13,73.6654
1999,8,1,14,66.3354
1999,8,1,15,55.5607
1999,8,1,16,39.785
1999,8,1,17,25.4254
1999,8,1,18,13.5914
1999,8,1,19,0.376429
1999,8,1,20,0
1999,8,1,21,0
1999,8,1,22,0
1999,8,1,23,0
1999,8,1,24,0
1999,8,2,1,0
1999,8,2,2,0
1999,8,2,3,0
1999,8,2,4,0
1999,8,2,5,0
1999,8,2,6,4.98286
1999,8,2,7,16.0793
1999,8,2,8,25.1207
1999,8,2,9,35.4211
1999,8,2,10,62.6861
1999,8,2,11,70.9768
1999,8,2,12,73.9414
1999,8,2,13,79.5489
1999,8,2,14,71.6014
1999,8,2,15,59.9361
1999,8,2,16,45.1818
1999,8,2,17,28.8168
1999,8,2,18,15.3046
1999,8,2,19,0.534643
1999,8,2,20,0
1999,8,2,21,0
1999,8,2,22,0
1999,8,2,23,0
1999,8,2,24,0
1999,8,3,1,0
1999,8,3,2,0
1999,8,3,3,0
1999,8,3,4,0
1999,8,3,5,0
1999,8,3,6,10.6871
1999,8,3,7,27.7582
1999,8,3,8,43.4725
1999,8,3,9,61.3146
1999,8,3,10,71.5914
1999,8,3,11,81.0554
1999,8,3,12,84.4664
1999,8,3,13,78.8464
1999,8,3,14,70.9425
1999,8,3,15,59.355
1999,8,3,16,40.3175
1999,8,3,17,25.6575
1999,8,3,18,13.5379
1999,8,3,19,0.442143
1999,8,3,20,0
1999,8,3,21,0
1999,8,3,22,0
1999,8,3,23,0
1999,8,3,24,0
1999,8,4,1,0
1999,8,4,2,0
1999,8,4,3,0
1999,8,4,4,0
1999,8,4,5,0
1999,8,4,6,10.36
1999,8,4,7,27.3589
1999,8,4,8,42.9579
1999,8,4,9,60.6582
1999,8,4,10,68.2239
1999,8,4,11,77.2593
1999,8,4,12,80.5089
1999,8,4,13,73.6396
1999,8,4,14,66.2357
1999,8,4,15,55.3768
1999,8,4,16,37.2321
1999,8,4,17,23.6429
1999,8,4,18,12.385
1999,8,4,19,0.311071
1999,8,4,20,0
1999,8,4,21,0
1999,8,4,22,0
1999,8,4,23,0
1999,8,4,24,0
1999,8,5,1,0
1999,8,5,2,0
1999,8,5,3,0
1999,8,5,4,0
1999,8,5,5,0
1999,8,5,6,9.53036
1999,8,5,7,19.9679
1999,8,5,8,31.4264
1999,8,5,9,44.3954
1999,8,5,10,53.5746
1999,8,5,11,60.7007
1999,8,5,12,63.2543
1999,8,5,13,76.3357
1999,8,5,14,68.6514
1999,8,5,15,57.3646
1999,8,5,16,39.0471
1999,8,5,17,24.7218
1999,8,5,18,12.8639
1999,8,5,19,0.215
1999,8,5,20,0
1999,8,5,21,0
1999,8,5,22,0
1999,8,5,23,0
1999,8,5,24,0
1999,8,6,1,0
1999,8,6,2,0
1999,8,6,3,0
1999,8,6,4,0
1999,8,6,5,0
1999,8,6,6,8.90179
1999,8,6,7,26.5421
1999,8,6,8,41.9043
1999,8,6,9,59.3186
1999,8,6,10,71.5179
1999,8,6,11,81.0325
1999,8,6,12,84.4543
1999,8,6,13,80.8036
1999,8,6,14,72.6346
1999,8,6,15,60.6479
1999,8,6,16,44.2554
1999,8,6,17,27.9521
1999,8,6,18,14.4254
1999,8,6,19,0.0839286
1999,8,6,20,0
1999,8,6,21,0
1999,8,6,22,0
1999,8,6,23,0
1999,8,6,24,0
1999,8,7,1,0
1999,8,7,2,0
1999,8,7,3,0
1999,8,7,4,0
1999,8,7,5,0
1999,8,7,6,9.9375
1999,8,7,7,26.6507
1999,8,7,8,42.1854
1999,8,7,9,59.7664
1999,8,7,10,69.7554
1999,8,7,11,79.0532
1999,8,7,12,82.3946
1999,8,7,13,76.5443
1999,8,7,14,68.7832
1999,8,7,15,57.3921
1999,8,7,16,40.0407
1999,8,7,17,25.2218
1999,8,7,18,12.9129
1999,8,7,19,0.00714286
1999,8,7,20,0
1999,8,7,21,0
1999,8,7,22,0
1999,8,7,23,0
1999,8,7,24,0
1999,8,8,1,0
1999,8,8,2,0
1999,8,8,3,0
1999,8,8,4,0
1999,8,8,5,0
1999,8,8,6,9.32357
1999,8,8,7,18.0039
1999,8,8,8,28.5996
1999,8,8,9,40.64
1999,8,8,10,61.7289
1999,8,8,11,69.9964
1999,8,8,12,72.9557
1999,8,8,13,71.9704
1999,8,8,14,64.6536
1999,8,8,15,53.9114
1999,8,8,16,40.1107
1999,8,8,17,25.1736
1999,8,8,18,12.7793
1999,8,8,19,0
1999,8,8,20,0
1999,8,8,21,0
1999,8,8,22,0
1999,8,8,23,0
1999,8,8,24,0
1999,8,9,1,0
1999,8,9,2,0
1999,8,9,3,0
1999,8,9,4,0
1999,8,9,5,0
1999,8,9,6,7.01893
1999,8,9,7,15.7996
1999,8,9,8,25.1371
1999,8,9,9,35.6707
1999,8,9,10,66.5743
1999,8,9,11,75.5
1999,8,9,12,78.6675
1999,8,9,13,81.1754
1999,8,9,14,72.8829
1999,8,9,15,60.7261
1999,8,9,16,44.7057
1999,8,9,17,28.0011
1999,8,9,18,14.0904
1999,8,9,19,0
1999,8,9,20,0
1999,8,9,21,0
1999,8,9,22,0
1999,8,9,23,0
1999,8,9,24,0
1999,8,10,1,0
1999,8,10,2,0
1999,8,10,3,0
1999,8,10,4,0
1999,8,10,5,0
1999,8,10,6,8.7425
1999,8,10,7,24.1961
1999,8,10,8,38.61
1999,8,10,9,54.8629
1999,8,10,10,67.4096
1999,8,10,11,76.4571
1999,8,10,12,79.6836
1999,8,10,13,79.4432
1999,8,10,14,71.2979
1999,8,10,15,59.3582
1999,8,10,16,42.5093
1999,8,10,17,26.5407
1999,8,10,18,13.2311
1999,8,10,19,0
1999,8,10,20,0
1999,8,10,21,0
1999,8,10,22,0
1999,8,10,23,0
1999,8,10,24,0
1999,8,11,1,0
1999,8,11,2,0
1999,8,11,3,0
1999,8,11,4,0
1999,8,11,5,0
1999,8,11,6,8.90821
1999,8,11,7,19.8989
1999,8,11,8,31.8639
1999,8,11,9,45.3868
1999,8,11,10,62.5264
1999,8,11,11,70.9125
1999,8,11,12,73.9025
1999,8,11,13,70.0639
1999,8,11,14,62.8411
1999,8,11,15,52.2761
1999,8,11,16,40.0564
1999,8,11,17,24.9039
1999,8,11,18,12.2996
1999,8,11,19,0
1999,8,11,20,0
1999,8,11,21,0
1999,8,11,22,0
1999,8,11,23,0
1999,8,11,24,0
1999,8,12,1,0
1999,8,12,2,0
1999,8,12,3,0
1999,8,12,4,0
1999,8,12,5,0
1999,8,12,6,8.65929
1999,8,12,7,23.6696
1999,8,12,8,38.0182
1999,8,12,9,54.2329
1999,8,12,10,66.7711
1999,8,12,11,75.7571
1999,8,12,12,78.955
1999,8,12,13,77.4825
1999,8,12,14,69.4779
1999,8,12,15,57.7496
1999,8,12,16,41.7825
1999,8,12,17,25.9311
1999,8,12,18,12.6721
1999,8,12,19,0
1999,8,12,20,0
1999,8,12,21,0
1999,8,12,22,0
1999,8,12,23,0
1999,8,12,24,0
1999,8,13,1,0
1999,8,13,2,0
1999,8,13,3,0
1999,8,13,4,0
1999,8,13,5,0
1999,8,13,6,8.28643
1999,8,13,7,20.2171
1999,8,13,8,32.5621
1999,8,13,9,46.4889
1999,8,13,10,61.7836
1999,8,13,11,70.1157
1999,8,13,12,73.0725
1999,8,13,13,76.9854
1999,8,13,14,68.9971
1999,8,13,15,57.3014
1999,8,13,16,38.7654
1999,8,13,17,23.9686
1999,8,13,18,11.5818
1999,8,13,19,0
1999,8,13,20,0
1999,8,13,21,0
1999,8,13,22,0
1999,8,13,23,0
1999,8,13,24,0
1999,8,14,1,0
1999,8,14,2,0
1999,8,14,3,0
1999,8,14,4,0
1999,8,14,5,0
1999,8,14,6,5.88393
1999,8,14,7,12.6
1999,8,14,8,20.345
1999,8,14,9,29.0439
1999,8,14,10,44.3479
1999,8,14,11,50.2979
1999,8,14,12,52.4443
1999,8,14,13,67.8314
1999,8,14,14,60.7739
1999,8,14,15,50.4157
1999,8,14,16,34.1175
1999,8,14,17,21.0211
1999,8,14,18,10.0511
1999,8,14,19,0
1999,8,14,20,0
1999,8,14,21,0
1999,8,14,22,0
1999,8,14,23,0
1999,8,14,24,0
1999,8,15,1,0
1999,8,15,2,0
1999,8,15,3,0
1999,8,15,4,0
1999,8,15,5,0
1999,8,15,6,5.03929
1999,8,15,7,17.6225
1999,8,15,8,28.5561
1999,8,15,9,40.8607
1999,8,15,10,47.3786
1999,8,15,11,53.8071
1999,8,15,12,56.0729
1999,8,15,13,68.4929
1999,8,15,14,61.3275
1999,8,15,15,50.8382
1999,8,15,16,36.01
1999,8,15,17,22.1021
1999,8,15,18,10.4479
1999,8,15,19,0
1999,8,15,20,0
1999,8,15,21,0
1999,8,15,22,0
1999,8,15,23,0
1999,8,15,24,0
1999,8,16,1,0
1999,8,16,2,0
1999,8,16,3,0
1999,8,16,4,0
1999,8,16,5,0
1999,8,16,6,6.78964
1999,8,16,7,21.6046
1999,8,16,8,35.105
1999,8,16,9,50.2818
1999,8,16,10,57.2718
1999,8,16,11,65.0307
1999,8,16,12,67.7579
1999,8,16,13,74.1986
1999,8,16,14,66.395
1999,8,16,15,54.9889
1999,8,16,16,41.4354
1999,8,16,17,25.3518
1999,8,16,18,11.8261
1999,8,16,19,0
1999,8,16,20,0
1999,8,16,21,0
1999,8,16,22,0
1999,8,16,23,0
1999,8,16,24,0
1999,8,17,1,0
1999,8,17,2,0
1999,8,17,3,0
1999,8,17,4,0
1999,8,17,5,0
1999,8,17,6,5.24786
1999,8,17,7,19.1561
1999,8,17,8,31.1971
1999,8,17,9,44.6679
1999,8,17,10,64.8511
1999,8,17,11,73.6468
1999,8,17,12,76.7457
1999,8,17,13,75.71
1999,8,17,14,67.7132
1999,8,17,15,56.0304
1999,8,17,16,41.1757
1999,8,17,17,25.0968
1999,8,17,18,11.5543
1999,8,17,19,0
1999,8,17,20,0
1999,8,17,21,0
1999,8,17,22,0
1999,8,17,23,0
1999,8,17,24,0
1999,8,18,1,0
1999,8,18,2,0
1999,8,18,3,0
1999,8,18,4,0
1999,8,18,5,0
1999,8,18,6,7.85036
1999,8,18,7,24.87
1999,8,18,8,40.6618
1999,8,18,9,58.3696
1999,8,18,10,68.5414
1999,8,18,11,77.8521
1999,8,18,12,81.1182
1999,8,18,13,76.3361
1999,8,18,14,68.2332
1999,8,18,15,56.4021
1999,8,18,16,40.8046
1999,8,18,17,24.7707
1999,8,18,18,11.2489
1999,8,18,19,0
1999,8,18,20,0
1999,8,18,21,0
1999,8,18,22,0
1999,8,18,23,0
1999,8,18,24,0
1999,8,19,1,0
1999,8,19,2,0
1999,8,19,3,0
1999,8,19,4,0
1999,8,19,5,0
1999,8,19,6,6.10964
1999,8,19,7,17.8475
1999,8,19,8,29.2604
1999,8,19,9,42.0207
1999,8,19,10,46.1389
1999,8,19,11,52.415
1999,8,19,12,54.5971
1999,8,19,13,67.1175
1999,8,19,14,59.945
1999,8,19,15,49.4964
1999,8,19,16,34.0025
1999,8,19,17,20.5704
1999,8,19,18,9.2025
1999,8,19,19,0
1999,8,19,20,0
1999,8,19,21,0
1999,8,19,22,0
1999,8,19,23,0
1999,8,19,24,0
1999,8,20,1,0
1999,8,20,2,0
1999,8,20,3,0
1999,8,20,4,0
1999,8,20,5,0
1999,8,20,6,5.00821
1999,8,20,7,14.4804
1999,8,20,8,23.8261
1999,8,20,9,34.2743
1999,8,20,10,56.2211
1999,8,20,11,63.8861
1999,8,20,12,66.555
1999,8,20,13,55.5714
1999,8,20,14,49.6207
1999,8,20,15,40.9354
1999,8,20,16,30.9968
1999,8,20,17,18.6593
1999,8,20,18,8.23429
1999,8,20,19,0
1999,8,20,20,0
1999,8,20,21,0
1999,8,20,22,0
1999,8,20,23,0
1999,8,20,24,0
1999,8,21,1,0
1999,8,21,2,0
1999,8,21,3,0
1999,8,21,4,0
1999,8,21,5,0
1999,8,21,6,6.05643
1999,8,21,7,19.2925
1999,8,21,8,31.87
1999,8,21,9,45.9893
1999,8,21,10,47.425
1999,8,21,11,53.9125
1999,8,21,12,56.1654
1999,8,21,13,42.8586
1999,8,21,14,38.2461
1999,8,21,15,31.5214
1999,8,21,16,28.6357
1999,8,21,17,17.145
1999,8,21,18,7.44036
1999,8,21,19,0
1999,8,21,20,0
1999,8,21,21,0
1999,8,21,22,0
1999,8,21,23,0
1999,8,21,24,0
1999,8,22,1,0
1999,8,22,2,0
1999,8,22,3,0
1999,8,22,4,0
1999,8,22,5,0
1999,8,22,6,6.34821
1999,8,22,7,21.1675
1999,8,22,8,35.0454
1999,8,22,9,50.5289
1999,8,22,10,37.6254
1999,8,22,11,42.7629
1999,8,22,12,44.5604
1999,8,22,13,54.2839
1999,8,22,14,48.4107
1999,8,22,15,39.8771
1999,8,22,16,38.5879
1999,8,22,17,23
1999,8,22,18,9.81036
1999,8,22,19,0
1999,8,22,20,0
1999,8,22,21,0
1999,8,22,22,0
1999,8,22,23,0
1999,8,22,24,0
1999,8,23,1,0
1999,8,23,2,0
1999,8,23,3,0
1999,8,23,4,0
1999,8,23,5,0
1999,8,23,6,7.10929
1999,8,23,7,24.3586
1999,8,23,8,40.4725
1999,8,23,9,58.4496
1999,8,23,10,68.1593
1999,8,23,11,77.4764
1999,8,23,12,80.6879
1999,8,23,13,75.3564
1999,8,23,14,67.1511
1999,8,23,15,55.2079
1999,8,23,16,38.8096
1999,8,23,17,23.0493
1999,8,23,18,9.64821
1999,8,23,19,0
1999,8,23,20,0
1999,8,23,21,0
1999,8,23,22,0
1999,8,23,23,0
1999,8,23,24,0
1999,8,24,1,0
1999,8,24,2,0
1999,8,24,3,0
1999,8,24,4,0
1999,8,24,5,0
1999,8,24,6,3.15143
1999,8,24,7,10.36
1999,8,24,8,17.2643
1999,8,24,9,24.9482
1999,8,24,10,39.6071
1999,8,24,11,45.0439
1999,8,24,12,46.9025
1999,8,24,13,59.5318
1999,8,24,14,53.0125
1999,8,24,15,43.5475
1999,8,24,16,33.595
1999,8,24,17,19.8079
1999,8,24,18,8.15214
1999,8,24,19,0
1999,8,24,20,0
1999,8,24,21,0
1999,8,24,22,0
1999,8,24,23,0
1999,8,24,24,0
1999,8,25,1,0
1999,8,25,2,0
1999,8,25,3,0
1999,8,25,4,0
1999,8,25,5,0
1999,8,25,6,4.98071
1999,8,25,7,16.3168
1999,8,25,8,27.2936
1999,8,25,9,39.5221
1999,8,25,10,47.6207
1999,8,25,11,54.1657
1999,8,25,12,56.405
1999,8,25,13,51.8879
1999,8,25,14,46.1796
1999,8,25,15,37.8732
1999,8,25,16,13.3021
1999,8,25,17,7.81464
1999,8,25,18,3.14714
1999,8,25,19,0
1999,8,25,20,0
1999,8,25,21,0
1999,8,25,22,0
1999,8,25,23,0
1999,8,25,24,0
1999,8,26,1,0
1999,8,26,2,0
1999,8,26,3,0
1999,8,26,4,0
1999,8,26,5,0
1999,8,26,6,3.22964
1999,8,26,7,12.9546
1999,8,26,8,21.7496
1999,8,26,9,31.5454
1999,8,26,10,46.2689
1999,8,26,11,52.6129
1999,8,26,12,54.7729
1999,8,26,13,53.2018
1999,8,26,14,47.3129
1999,8,26,15,38.7564
1999,8,26,16,31.5246
1999,8,26,17,18.4232
1999,8,26,18,7.26857
1999,8,26,19,0
1999,8,26,20,0
1999,8,26,21,0
1999,8,26,22,0
1999,8,26,23,0
1999,8,26,24,0
1999,8,27,1,0
1999,8,27,2,0
1999,8,27,3,0
1999,8,27,4,0
1999,8,27,5,0
1999,8,27,6,4.04357
1999,8,27,7,15.4232
1999,8,27,8,25.9821
1999,8,27,9,37.7068
1999,8,27,10,57.2111
1999,8,27,11,65.0536
1999,8,27,12,67.7054
1999,8,27,13,62.7696
1999,8,27,14,55.765
1999,8,27,15,45.6168
1999,8,27,16,35.135
1999,8,27,17,20.4346
1999,8,27,18,7.87464
1999,8,27,19,0
1999,8,27,20,0
1999,8,27,21,0
1999,8,27,22,0
1999,8,27,23,0
1999,8,27,24,0
1999,8,28,1,0
1999,8,28,2,0
1999,8,28,3,0
1999,8,28,4,0
1999,8,28,5,0
1999,8,28,6,3.29857
1999,8,28,7,11.7286
1999,8,28,8,19.8286
1999,8,28,9,28.8246
1999,8,28,10,43.6325
1999,8,28,11,49.65
1999,8,28,12,51.6596
1999,8,28,13,70.5918
1999,8,28,14,62.6732
1999,8,28,15,51.2039
1999,8,28,16,37.9557
1999,8,28,17,21.9582
1999,8,28,18,8.25214
1999,8,28,19,0
1999,8,28,20,0
1999,8,28,21,0
1999,8,28,22,0
1999,8,28,23,0
1999,8,28,24,0
1999,8,29,1,0
1999,8,29,2,0
1999,8,29,3,0
1999,8,29,4,0
1999,8,29,5,0
1999,8,29,6,5.8875
1999,8,29,7,22.3346
1999,8,29,8,37.89
1999,8,29,9,55.1404
1999,8,29,10,65.0039
1999,8,29,11,73.9471
1999,8,29,12,76.945
1999,8,29,13,73.1175
1999,8,29,14,64.8675
1999,8,29,15,52.9307
1999,8,29,16,33.8121
1999,8,29,17,19.4625
1999,8,29,18,7.12321
1999,8,29,19,0
1999,8,29,20,0
1999,8,29,21,0
1999,8,29,22,0
1999,8,29,23,0
1999,8,29,24,0
1999,8,30,1,0
1999,8,30,2,0
1999,8,30,3,0
1999,8,30,4,0
1999,8,30,5,0
1999,8,30,6,2.11179
1999,8,30,7,7.61964
1999,8,30,8,12.9604
1999,8,30,9,18.8546
1999,8,30,10,34.1136
1999,8,30,11,38.8229
1999,8,30,12,40.36
1999,8,30,13,45.6296
1999,8,30,14,40.4325
1999,8,30,15,32.9454
1999,8,30,16,23.7489
1999,8,30,17,13.5929
1999,8,30,18,4.83929
1999,8,30,19,0
1999,8,30,20,0
1999,8,30,21,0
1999,8,30,22,0
1999,8,30,23,0
1999,8,30,24,0
1999,8,31,1,0
1999,8,31,2,0
1999,8,31,3,0
1999,8,31,4,0
1999,8,31,5,0
1999,8,31,6,3.65321
1999,8,31,7,16.6954
1999,8,31,8,28.5293
1999,8,31,9,41.6179
1999,8,31,10,42.2996
1999,8,31,11,48.125
1999,8,31,12,50.0489
1999,8,31,13,45.0254
1999,8,31,14,39.8843
1999,8,31,15,32.4518
1999,8,31,16,21.5304
1999,8,31,17,12.2321
1999,8,31,18,4.23036
1999,8,31,19,0
1999,8,31,20,0
1999,8,31,21,0
1999,8,31,22,0
1999,8,31,23,0
1999,8,31,24,0
1999,9,1,1,0
1999,9,1,2,0
1999,9,1,3,0
1999,9,1,4,0
1999,9,1,5,0
1999,9,1,6,2.52321
1999,9,1,7,8.52321
1999,9,1,8,14.215
1999,9,1,9,20.4132
1999,9,1,10,27.3068
1999,9,1,11,31.0125
1999,9,1,12,32.3829
1999,9,1,13,39.3564
1999,9,1,14,34.9286
