year,month,day,hour,dewpoint(°C)
1998,2,1,19,0.298881
1998,2,1,20,0.560335
1998,2,1,21,0.816798
1998,2,1,22,1.06931
1998,2,1,23,1.24776
1998,2,1,24,1.42396
1998,2,2,1,1.59886
1998,2,2,2,1.73842
1998,2,2,3,1.87716
1998,2,2,4,2.01459
1998,2,2,5,2.06785
1998,2,2,6,2.12115
1998,2,2,7,2.17425
1998,2,2,8,2.01222
1998,2,2,9,1.85237
1998,2,2,10,1.69369
1998,2,2,11,2.1414
1998,2,2,12,2.57614
1998,2,2,13,2.999
1998,2,2,14,3.24469
1998,2,2,15,3.48654
1998,2,2,16,3.72417
1998,2,2,17,3.78297
1998,2,2,18,3.84507
1998,2,2,19,3.91074
1998,2,2,20,4.09874
1998,2,2,21,4.28415
1998,2,2,22,4.46766
1998,2,2,23,4.59226
1998,2,2,24,4.71578
1998,2,3,1,4.83843
1998,2,3,2,4.86941
1998,2,3,3,4.90103
1998,2,3,4,4.93241
1998,2,3,5,4.95437
1998,2,3,6,4.97655
1998,2,3,7,4.99865
1998,2,3,8,5.26977
1998,2,3,9,5.53577
1998,2,3,10,5.79727
1998,2,3,11,5.90695
1998,2,3,12,6.01532
1998,2,3,13,6.12295
1998,2,3,14,6.0916
1998,2,3,15,6.05965
1998,2,3,16,6.02831
1998,2,3,17,5.90264
1998,2,3,18,5.77642
1998,2,3,19,5.6486
1998,2,3,20,5.61999
1998,2,3,21,5.59132
1998,2,3,22,5.56196
1998,2,3,23,5.68187
1998,2,3,24,5.80009
1998,2,4,1,5.91676
1998,2,4,2,5.93935
1998,2,4,3,5.96198
1998,2,4,4,5.98426
1998,2,4,5,5.90026
1998,2,4,6,5.81574
1998,2,4,7,5.73115
1998,2,4,8,5.95076
1998,2,4,9,6.16645
1998,2,4,10,6.37852
1998,2,4,11,6.50777
1998,2,4,12,6.6356
1998,2,4,13,6.76234
1998,2,4,14,6.7228
1998,2,4,15,6.68311
1998,2,4,16,6.64344
1998,2,4,17,6.7794
1998,2,4,18,6.91374
1998,2,4,19,7.04694
1998,2,4,20,7.0028
1998,2,4,21,6.95856
1998,2,4,22,6.91422
1998,2,4,23,6.75845
1998,2,4,24,6.60103
1998,2,5,1,6.44224
1998,2,5,2,6.45998
1998,2,5,3,6.47757
1998,2,5,4,6.49507
1998,2,5,5,6.09766
1998,2,5,6,5.68995
1998,2,5,7,5.27114
1998,2,5,8,5.11164
1998,2,5,9,4.95021
1998,2,5,10,4.78685
1998,2,5,11,4.66475
1998,2,5,12,4.54159
1998,2,5,13,4.41744
1998,2,5,14,4.29308
1998,2,5,15,4.16756
1998,2,5,16,4.04078
1998,2,5,17,3.86674
1998,2,5,18,3.69008
1998,2,5,19,3.5112
1998,2,5,20,3.15141
1998,2,5,21,2.78231
1998,2,5,22,2.40363
1998,2,5,23,2.3154
1998,2,5,24,2.22641
1998,2,6,1,2.13697
1998,2,6,2,2.15364
1998,2,6,3,2.17042
1998,2,6,4,2.18706
1998,2,6,5,2.07796
1998,2,6,6,1.96847
1998,2,6,7,1.85846
1998,2,6,8,1.47703
1998,2,6,9,1.08596
1998,2,6,10,0.684152
1998,2,6,11,0.66243
1998,2,6,12,0.640725
1998,2,6,13,0.618753
1998,2,6,14,0.838881
1998,2,6,15,1.05749
1998,2,6,16,1.27365
1998,2,6,17,1.5732
1998,2,6,18,1.86685
1998,2,6,19,2.15497
1998,2,6,20,2.20981
1998,2,6,21,2.26438
1998,2,6,22,2.31914
1998,2,6,23,2.48797
1998,2,6,24,2.65498
1998,2,7,1,2.82027
1998,2,7,2,2.86144
1998,2,7,3,2.90245
1998,2,7,4,2.94368
1998,2,7,5,3.05499
1998,2,7,6,3.16568
1998,2,7,7,3.27527
1998,2,7,8,3.36472
1998,2,7,9,3.45361
1998,2,7,10,3.54198
1998,2,7,11,3.71613
1998,2,7,12,3.88842
1998,2,7,13,4.05857
1998,2,7,14,4.14763
1998,2,7,15,4.23619
1998,2,7,16,4.32396
1998,2,7,17,4.27375
1998,2,7,18,4.22313
1998,2,7,19,4.17273
1998,2,7,20,4.12912
1998,2,7,21,4.08533
1998,2,7,22,4.04139
1998,2,7,23,3.91996
1998,2,7,24,3.79789
1998,2,8,1,3.67501
1998,2,8,2,3.51114
1998,2,8,3,3.34572
1998,2,8,4,3.17823
1998,2,8,5,2.98876
1998,2,8,6,2.79688
1998,2,8,7,2.60294
1998,2,8,8,2.56525
1998,2,8,9,2.52679
1998,2,8,10,2.48749
1998,2,8,11,2.62243
1998,2,8,12,2.75564
1998,2,8,13,2.88727
1998,2,8,14,2.83608
1998,2,8,15,2.78485
1998,2,8,16,2.73326
1998,2,8,17,2.59091
1998,2,8,18,2.44851
1998,2,8,19,2.30542
1998,2,8,20,1.97165
1998,2,8,21,1.62979
1998,2,8,22,1.27936
1998,2,8,23,1.34373
1998,2,8,24,1.40769
1998,2,9,1,1.47214
1998,2,9,2,1.42817
1998,2,9,3,1.38377
1998,2,9,4,1.3396
1998,2,9,5,1.22987
1998,2,9,6,1.11911
1998,2,9,7,1.00746
1998,2,9,8,1.13863
1998,2,9,9,1.26928
1998,2,9,10,1.40027
1998,2,9,11,1.45866
1998,2,9,12,1.51668
1998,2,9,13,1.5744
1998,2,9,14,1.76171
1998,2,9,15,1.94657
1998,2,9,16,2.12936
1998,2,9,17,1.90792
1998,2,9,18,1.68287
1998,2,9,19,1.45335
1998,2,9,20,1.56675
1998,2,9,21,1.67946
1998,2,9,22,1.79174
1998,2,9,23,1.7066
1998,2,9,24,1.62074
1998,2,10,1,1.53435
1998,2,10,2,1.47163
1998,2,10,3,1.40886
1998,2,10,4,1.34565
1998,2,10,5,1.34568
1998,2,10,6,1.34519
1998,2,10,7,1.34487
1998,2,10,8,1.26463
1998,2,10,9,1.1868
1998,2,10,10,1.11043
1998,2,10,11,1.60248
1998,2,10,12,2.0807
1998,2,10,13,2.54511
1998,2,10,14,2.5406
1998,2,10,15,2.5385
1998,2,10,16,2.53854
1998,2,10,17,2.9501
1998,2,10,18,3.35626
1998,2,10,19,3.75783
1998,2,10,20,3.64013
1998,2,10,21,3.52047
1998,2,10,22,3.39888
1998,2,10,23,3.56658
1998,2,10,24,3.73259
1998,2,11,1,3.89669
1998,2,11,2,4.06919
1998,2,11,3,4.23956
1998,2,11,4,4.40801
1998,2,11,5,4.51309
1998,2,11,6,4.6172
1998,2,11,7,4.72069
1998,2,11,8,5.38016
1998,2,11,9,6.00625
1998,2,11,10,6.60457
1998,2,11,11,6.99305
1998,2,11,12,7.37164
1998,2,11,13,7.74092
1998,2,11,14,7.99101
1998,2,11,15,8.23628
1998,2,11,16,8.47643
1998,2,11,17,8.39169
1998,2,11,18,8.30578
1998,2,11,19,8.21942
1998,2,11,20,8.2617
1998,2,11,21,8.3037
1998,2,11,22,8.34518
1998,2,11,23,8.34861
1998,2,11,24,8.3519
1998,2,12,1,8.35486
1998,2,12,2,8.34953
1998,2,12,3,8.34441
1998,2,12,4,8.33892
1998,2,12,5,8.23018
1998,2,12,6,8.12017
1998,2,12,7,8.00979
1998,2,12,8,8.02061
1998,2,12,9,8.03108
1998,2,12,10,8.04088
1998,2,12,11,7.36172
1998,2,12,12,6.653
1998,2,12,13,5.91153
1998,2,12,14,5.8447
1998,2,12,15,5.77816
1998,2,12,16,5.71115
1998,2,12,17,5.51182
1998,2,12,18,5.31219
1998,2,12,19,5.11306
1998,2,12,20,4.83392
1998,2,12,21,4.54972
1998,2,12,22,4.25972
1998,2,12,23,3.79283
1998,2,12,24,3.31109
1998,2,13,1,2.81364
1998,2,13,2,2.46475
1998,2,13,3,2.1083
1998,2,13,4,1.7432
1998,2,13,5,1.10739
1998,2,13,6,0.443732
1998,2,13,7,-0.25131
1998,2,13,8,-0.666168
1998,2,13,9,-1.08797
1998,2,13,10,-1.51796
1998,2,13,11,-1.33227
1998,2,13,12,-1.14951
1998,2,13,13,-0.969095
1998,2,13,14,-0.516774
1998,2,13,15,-0.0777955
1998,2,13,16,0.348494
1998,2,13,17,0.553213
1998,2,13,18,0.762656
1998,2,13,19,0.976806
1998,2,13,20,0.984683
1998,2,13,21,0.991601
1998,2,13,22,0.998609
1998,2,13,23,0.781947
1998,2,13,24,0.5624
1998,2,14,1,0.339556
1998,2,14,2,0.139817
1998,2,14,3,-0.06232
1998,2,14,4,-0.266913
1998,2,14,5,-0.75604
1998,2,14,6,-1.26173
1998,2,14,7,-1.78482
1998,2,14,8,-2.03506
1998,2,14,9,-2.28682
1998,2,14,10,-2.53948
1998,2,14,11,-2.72793
1998,2,14,12,-2.91975
1998,2,14,13,-3.11399
1998,2,14,14,-3.04002
1998,2,14,15,-2.96646
1998,2,14,16,-2.8931
1998,2,14,17,-2.79369
1998,2,14,18,-2.69123
1998,2,14,19,-2.58542
1998,2,14,20,-2.98422
1998,2,14,21,-3.39463
1998,2,14,22,-3.81723
1998,2,14,23,-3.98512
1998,2,14,24,-4.15391
1998,2,15,1,-4.32447
1998,2,15,2,-4.52017
1998,2,15,3,-4.71908
1998,2,15,4,-4.92078
1998,2,15,5,-5.1279
1998,2,15,6,-5.33833
1998,2,15,7,-5.55179
1998,2,15,8,-6.3023
1998,2,15,9,-7.07854
1998,2,15,10,-7.88507
1998,2,15,11,-7.45236
1998,2,15,12,-7.03302
1998,2,15,13,-6.62631
1998,2,15,14,-6.19834
1998,2,15,15,-5.78301
1998,2,15,16,-5.37897
1998,2,15,17,-4.78325
1998,2,15,18,-4.21019
1998,2,15,19,-3.6565
1998,2,15,20,-3.18557
1998,2,15,21,-2.72768
1998,2,15,22,-2.28297
1998,2,15,23,-1.96713
1998,2,15,24,-1.65783
1998,2,16,1,-1.35422
1998,2,16,2,-0.687191
1998,2,16,3,-0.0479037
1998,2,16,4,0.564756
1998,2,16,5,0.993363
1998,2,16,6,1.40999
1998,2,16,7,1.81647
1998,2,16,8,2.25015
1998,2,16,9,2.67312
1998,2,16,10,3.08653
1998,2,16,11,3.67268
1998,2,16,12,4.23726
1998,2,16,13,4.7815
1998,2,16,14,5.06858
1998,2,16,15,5.3506
1998,2,16,16,5.62876
1998,2,16,17,5.89471
1998,2,16,18,6.1559
1998,2,16,19,6.41258
1998,2,16,20,6.5884
1998,2,16,21,6.7619
1998,2,16,22,6.93341
1998,2,16,23,7.08063
1998,2,16,24,7.22653
1998,2,17,1,7.37059
1998,2,17,2,7.41707
1998,2,17,3,7.46349
1998,2,17,4,7.50943
1998,2,17,5,7.61464
1998,2,17,6,7.719
1998,2,17,7,7.8222
1998,2,17,8,7.79945
1998,2,17,9,7.77637
1998,2,17,10,7.75343
1998,2,17,11,7.91592
1998,2,17,12,8.07624
1998,2,17,13,8.23448
1998,2,17,14,8.34467
1998,2,17,15,8.45373
1998,2,17,16,8.5617
1998,2,17,17,8.66847
1998,2,17,18,8.77467
1998,2,17,19,8.87969
1998,2,17,20,8.94638
1998,2,17,21,9.01253
1998,2,17,22,9.0784
1998,2,17,23,8.89241
1998,2,17,24,8.70368
1998,2,18,1,8.51241
1998,2,18,2,8.40351
1998,2,18,3,8.2929
1998,2,18,4,8.1811
1998,2,18,5,7.90498
1998,2,18,6,7.62151
1998,2,18,7,7.33062
1998,2,18,8,7.53303
1998,2,18,9,7.72659
1998,2,18,10,7.91213
1998,2,18,11,7.83972
1998,2,18,12,7.76764
1998,2,18,13,7.69558
1998,2,18,14,7.63212
1998,2,18,15,7.56893
1998,2,18,16,7.50622
1998,2,18,17,7.3781
1998,2,18,18,7.24934
1998,2,18,19,7.12041
1998,2,18,20,7.17478
1998,2,18,21,7.229
1998,2,18,22,7.28338
1998,2,18,23,7.13417
1998,2,18,24,6.98298
1998,2,19,1,6.82999
1998,2,19,2,6.58221
1998,2,19,3,6.32991
1998,2,19,4,6.07375
1998,2,19,5,5.84182
1998,2,19,6,5.60643
1998,2,19,7,5.36687
1998,2,19,8,5.44368
1998,2,19,9,5.52084
1998,2,19,10,5.59829
1998,2,19,11,5.4066
1998,2,19,12,5.21383
1998,2,19,13,5.02056
1998,2,19,14,5.0563
1998,2,19,15,5.09302
1998,2,19,16,5.13019
1998,2,19,17,5.13521
1998,2,19,18,5.14625
1998,2,19,19,5.1636
1998,2,19,20,5.11534
1998,2,19,21,5.07476
1998,2,19,22,5.04183
1998,2,19,23,4.8977
1998,2,19,24,4.75552
1998,2,20,1,4.61482
1998,2,20,2,4.41469
1998,2,20,3,4.21474
1998,2,20,4,4.01642
1998,2,20,5,4.10565
1998,2,20,6,4.19626
1998,2,20,7,4.28776
1998,2,20,8,4.68684
1998,2,20,9,5.07826
1998,2,20,10,5.46316
1998,2,20,11,5.5162
1998,2,20,12,5.56892
1998,2,20,13,5.62167
1998,2,20,14,5.76355
1998,2,20,15,5.90447
1998,2,20,16,6.04384
1998,2,20,17,5.88793
1998,2,20,18,5.73108
1998,2,20,19,5.57267
1998,2,20,20,5.60882
1998,2,20,21,5.64478
1998,2,20,22,5.68065
1998,2,20,23,5.50987
1998,2,20,24,5.33774
1998,2,21,1,5.16333
1998,2,21,2,4.84267
1998,2,21,3,4.51536
1998,2,21,4,4.18106
1998,2,21,5,3.98549
1998,2,21,6,3.78756
1998,2,21,7,3.58681
1998,2,21,8,3.71237
1998,2,21,9,3.83923
1998,2,21,10,3.96818
1998,2,21,11,3.71778
1998,2,21,12,3.46343
1998,2,21,13,3.20573
1998,2,21,14,3.33856
1998,2,21,15,3.47072
1998,2,21,16,3.60212
1998,2,21,17,3.63615
1998,2,21,18,3.67193
1998,2,21,19,3.71047
1998,2,21,20,3.62013
1998,2,21,21,3.52904
1998,2,21,22,3.43697
1998,2,21,23,3.35399
1998,2,21,24,3.2706
1998,2,22,1,3.18737
1998,2,22,2,3.09366
1998,2,22,3,2.99983
1998,2,22,4,2.90549
1998,2,22,5,2.80752
1998,2,22,6,2.70789
1998,2,22,7,2.60786
1998,2,22,8,2.62153
1998,2,22,9,2.65159
1998,2,22,10,2.69793
1998,2,22,11,2.62836
1998,2,22,12,2.55887
1998,2,22,13,2.48976
1998,2,22,14,2.21231
1998,2,22,15,1.93721
1998,2,22,16,1.6633
1998,2,22,17,2.09087
1998,2,22,18,2.51025
1998,2,22,19,2.92285
1998,2,22,20,3.16074
1998,2,22,21,3.39725
1998,2,22,22,3.63197
1998,2,22,23,3.75679
1998,2,22,24,3.88129
1998,2,23,1,4.00516
1998,2,23,2,4.26996
1998,2,23,3,4.53013
1998,2,23,4,4.78585
1998,2,23,5,5.21245
1998,2,23,6,5.62504
1998,2,23,7,6.02464
1998,2,23,8,6.47773
1998,2,23,9,6.91567
1998,2,23,10,7.33945
1998,2,23,11,7.34285
1998,2,23,12,7.34548
1998,2,23,13,7.34681
1998,2,23,14,7.04864
1998,2,23,15,6.74523
1998,2,23,16,6.43648
1998,2,23,17,6.3266
1998,2,23,18,6.21597
1998,2,23,19,6.10462
1998,2,23,20,5.95786
1998,2,23,21,5.80882
1998,2,23,22,5.65698
1998,2,23,23,5.23703
1998,2,23,24,4.80535
1998,2,24,1,4.36106
1998,2,24,2,4.16923
1998,2,24,3,3.97412
1998,2,24,4,3.77594
1998,2,24,5,3.62373
1998,2,24,6,3.4699
1998,2,24,7,3.31402
1998,2,24,8,3.28947
1998,2,24,9,3.26442
1998,2,24,10,3.23977
1998,2,24,11,3.1781
1998,2,24,12,3.11631
1998,2,24,13,3.05431
1998,2,24,14,2.82956
1998,2,24,15,2.60115
1998,2,24,16,2.36891
1998,2,24,17,2.09861
1998,2,24,18,1.82326
1998,2,24,19,1.54197
1998,2,24,20,1.27514
1998,2,24,21,1.00307
1998,2,24,22,0.725823
1998,2,24,23,0.628083
1998,2,24,24,0.529535
1998,2,25,1,0.43032
1998,2,25,2,0.477605
1998,2,25,3,0.524273
1998,2,25,4,0.571487
1998,2,25,5,0.641818
1998,2,25,6,0.712011
1998,2,25,7,0.782189
1998,2,25,8,0.996107
1998,2,25,9,1.20808
1998,2,25,10,1.41816
1998,2,25,11,1.76167
1998,2,25,12,2.09817
1998,2,25,13,2.42748
1998,2,25,14,2.68565
1998,2,25,15,2.94079
1998,2,25,16,3.19301
1998,2,25,17,3.05637
1998,2,25,18,2.92104
1998,2,25,19,2.78736
1998,2,25,20,2.57928
1998,2,25,21,2.36769
1998,2,25,22,2.15302
1998,2,25,23,2.10002
1998,2,25,24,2.04743
1998,2,26,1,1.99538
1998,2,26,2,1.9027
1998,2,26,3,1.80981
1998,2,26,4,1.71746
1998,2,26,5,1.66258
1998,2,26,6,1.6077
1998,2,26,7,1.55266
1998,2,26,8,1.92151
1998,2,26,9,2.28623
1998,2,26,10,2.64826
1998,2,26,11,2.9913
1998,2,26,12,3.32835
1998,2,26,13,3.65906
1998,2,26,14,3.9262
1998,2,26,15,4.18837
1998,2,26,16,4.44633
1998,2,26,17,4.29956
1998,2,26,18,4.16501
1998,2,26,19,4.04305
1998,2,26,20,3.57949
1998,2,26,21,3.11172
1998,2,26,22,2.63817
1998,2,26,23,2.40474
1998,2,26,24,2.17308
1998,2,27,1,1.94342
1998,2,27,2,1.85191
1998,2,27,3,1.76023
1998,2,27,4,1.669
1998,2,27,5,1.73608
1998,2,27,6,1.80488
1998,2,27,7,1.87589
1998,2,27,8,2.20923
1998,2,27,9,2.53229
1998,2,27,10,2.84682
1998,2,27,11,3.76481
1998,2,27,12,4.63985
1998,2,27,13,5.47745
1998,2,27,14,5.82596
1998,2,27,15,6.16723
1998,2,27,16,6.50093
1998,2,27,17,6.56285
1998,2,27,18,6.6255
1998,2,27,19,6.68924
1998,2,27,20,6.77012
1998,2,27,21,6.85085
1998,2,27,22,6.93072
1998,2,27,23,7.43081
1998,2,27,24,7.91507
1998,2,28,1,8.38469
1998,2,28,2,8.64732
1998,2,28,3,8.90489
1998,2,28,4,9.15821
1998,2,28,5,9.31055
1998,2,28,6,9.46142
1998,2,28,7,9.61094
1998,2,28,8,9.74735
1998,2,28,9,9.87835
1998,2,28,10,10.004
1998,2,28,11,10.4499
1998,2,28,12,10.8812
1998,2,28,13,11.299
1998,2,28,14,11.6693
1998,2,28,15,12.0313
1998,2,28,16,12.3854
1998,2,28,17,12.2826
1998,2,28,18,12.1762
1998,2,28,19,12.0657
1998,2,28,20,11.9015
1998,2,28,21,11.7354
1998,2,28,22,11.5675
1998,2,28,23,11.4702
1998,2,28,24,11.3728
1998,3,1,1,11.2744
1998,3,1,2,10.9521
1998,3,1,3,10.6233
1998,3,1,4,10.2875
1998,3,1,5,9.47537
1998,3,1,6,8.61797
1998,3,1,7,7.70935
1998,3,1,8,7.91561
1998,3,1,9,8.11836
1998,3,1,10,8.31793
1998,3,1,11,8.03838
1998,3,1,12,7.75212
1998,3,1,13,7.45849
1998,3,1,14,7.3679
1998,3,1,15,7.27709
1998,3,1,16,7.18589
1998,3,1,17,7.14871
1998,3,1,18,7.11046
1998,3,1,19,7.07153
1998,3,1,20,6.94738
1998,3,1,21,6.82203
1998,3,1,22,6.69483
1998,3,1,23,6.51982
1998,3,1,24,6.34123
1998,3,2,1,6.15906
1998,3,2,2,6.04233
1998,3,2,3,5.92423
1998,3,2,4,5.80499
1998,3,2,5,5.82284
1998,3,2,6,5.84029
1998,3,2,7,5.85722
1998,3,2,8,6.15821
1998,3,2,9,6.45012
1998,3,2,10,6.73433
1998,3,2,11,6.91249
1998,3,2,12,7.08906
1998,3,2,13,7.2634
1998,3,2,14,7.23151
1998,3,2,15,7.19983
1998,3,2,16,7.16757
1998,3,2,17,6.95045
1998,3,2,18,6.73062
1998,3,2,19,6.50799
1998,3,2,20,6.37801
1998,3,2,21,6.24693
1998,3,2,22,6.11458
1998,3,2,23,6.02789
1998,3,2,24,5.94105
1998,3,3,1,5.85331
1998,3,3,2,5.79786
1998,3,3,3,5.74194
1998,3,3,4,5.68608
1998,3,3,5,5.4667
1998,3,3,6,5.24374
1998,3,3,7,5.01764
1998,3,3,8,4.32927
1998,3,3,9,3.60955
1998,3,3,10,2.85503
1998,3,3,11,2.80106
1998,3,3,12,2.74911
1998,3,3,13,2.69854
1998,3,3,14,2.55619
1998,3,3,15,2.41499
1998,3,3,16,2.27534
1998,3,3,17,2.10332
1998,3,3,18,1.93186
1998,3,3,19,1.76176
1998,3,3,20,1.69788
1998,3,3,21,1.63497
1998,3,3,22,1.57335
1998,3,3,23,1.33159
1998,3,3,24,1.08571
1998,3,4,1,0.835451
1998,3,4,2,0.770642
1998,3,4,3,0.705806
1998,3,4,4,0.641234
1998,3,4,5,0.447698
1998,3,4,6,0.252214
1998,3,4,7,0.0539969
1998,3,4,8,-0.0064441
1998,3,4,9,-0.0562187
1998,3,4,10,-0.094836
1998,3,4,11,-0.420804
1998,3,4,12,-0.753762
1998,3,4,13,-1.09422
1998,3,4,14,-0.739769
1998,3,4,15,-0.393563
1998,3,4,16,-0.0549014
1998,3,4,17,0.548289
1998,3,4,18,1.13686
1998,3,4,19,1.7127
1998,3,4,20,1.93401
1998,3,4,21,2.1518
1998,3,4,22,2.36645
1998,3,4,23,2.3699
1998,3,4,24,2.3732
1998,3,5,1,2.37643
1998,3,5,2,2.32838
1998,3,5,3,2.28021
1998,3,5,4,2.23176
1998,3,5,5,2.21636
1998,3,5,6,2.20177
1998,3,5,7,2.18682
1998,3,5,8,2.43075
1998,3,5,9,2.67385
1998,3,5,10,2.91701
1998,3,5,11,2.88887
1998,3,5,12,2.86314
1998,3,5,13,2.83969
1998,3,5,14,2.70682
1998,3,5,15,2.57322
1998,3,5,16,2.43865
1998,3,5,17,2.31981
1998,3,5,18,2.21142
1998,3,5,19,2.11243
1998,3,5,20,1.93228
1998,3,5,21,1.7502
1998,3,5,22,1.56581
1998,3,5,23,1.38002
1998,3,5,24,1.19285
1998,3,6,1,1.00508
1998,3,6,2,0.865011
1998,3,6,3,0.722876
1998,3,6,4,0.579387
1998,3,6,5,0.477771
1998,3,6,6,0.376078
1998,3,6,7,0.273796
1998,3,6,8,0.225712
1998,3,6,9,0.191281
1998,3,6,10,0.169793
1998,3,6,11,0.240496
1998,3,6,12,0.311226
1998,3,6,13,0.381976
1998,3,6,14,0.855373
1998,3,6,15,1.31437
1998,3,6,16,1.76097
1998,3,6,17,2.21116
1998,3,6,18,2.65343
1998,3,6,19,3.08877
1998,3,6,20,3.34478
1998,3,6,21,3.59657
1998,3,6,22,3.84422
1998,3,6,23,4.02227
1998,3,6,24,4.19832
1998,3,7,1,4.37193
1998,3,7,2,4.63761
1998,3,7,3,4.89868
1998,3,7,4,5.15555
1998,3,7,5,5.29953
1998,3,7,6,5.44286
1998,3,7,7,5.58454
1998,3,7,8,5.98259
1998,3,7,9,6.37186
1998,3,7,10,6.753
1998,3,7,11,7.09307
1998,3,7,12,7.42513
1998,3,7,13,7.75002
1998,3,7,14,7.85448
1998,3,7,15,7.95743
1998,3,7,16,8.05827
1998,3,7,17,7.9251
1998,3,7,18,7.78948
1998,3,7,19,7.65088
1998,3,7,20,7.69774
1998,3,7,21,7.74382
1998,3,7,22,7.78908
1998,3,7,23,7.76807
1998,3,7,24,7.74658
1998,3,8,1,7.72493
1998,3,8,2,7.8189
1998,3,8,3,7.91047
1998,3,8,4,7.99987
1998,3,8,5,8.11534
1998,3,8,6,8.22761
1998,3,8,7,8.33673
1998,3,8,8,8.51782
1998,3,8,9,8.69688
1998,3,8,10,8.87338
1998,3,8,11,8.91373
1998,3,8,12,8.95349
1998,3,8,13,8.99336
1998,3,8,14,9.24181
1998,3,8,15,9.48478
1998,3,8,16,9.72248
1998,3,8,17,9.70482
1998,3,8,18,9.68741
1998,3,8,19,9.66871
1998,3,8,20,9.52348
1998,3,8,21,9.37638
1998,3,8,22,9.22789
1998,3,8,23,9.12106
1998,3,8,24,9.0135
1998,3,9,1,8.90566
1998,3,9,2,9.03106
1998,3,9,3,9.15524
1998,3,9,4,9.27821
1998,3,9,5,9.49348
1998,3,9,6,9.7053
1998,3,9,7,9.91379
1998,3,9,8,9.95712
1998,3,9,9,10.0001
1998,3,9,10,10.0429
1998,3,9,11,10.0461
1998,3,9,12,10.044
1998,3,9,13,10.0366
1998,3,9,14,10.2408
1998,3,9,15,10.441
1998,3,9,16,10.6383
1998,3,9,17,10.4246
1998,3,9,18,10.2076
1998,3,9,19,9.98716
1998,3,9,20,9.2711
1998,3,9,21,8.52144
1998,3,9,22,7.73483
1998,3,9,23,7.15422
1998,3,9,24,6.55
1998,3,10,1,5.91985
1998,3,10,2,5.55575
1998,3,10,3,5.18295
1998,3,10,4,4.80079
1998,3,10,5,4.22347
1998,3,10,6,3.62361
1998,3,10,7,2.99909
1998,3,10,8,1.94074
1998,3,10,9,0.803801
1998,3,10,10,-0.425093
1998,3,10,11,-0.797147
1998,3,10,12,-1.17938
1998,3,10,13,-1.57263
1998,3,10,14,-1.91329
1998,3,10,15,-2.26213
1998,3,10,16,-2.62002
1998,3,10,17,-2.67886
1998,3,10,18,-2.7334
1998,3,10,19,-2.78274
1998,3,10,20,-3.23564
1998,3,10,21,-3.70359
1998,3,10,22,-4.18825
1998,3,10,23,-4.92995
1998,3,10,24,-5.71073
1998,3,11,1,-6.53483
1998,3,11,2,-7.08356
1998,3,11,3,-7.65401
1998,3,11,4,-8.2482
1998,3,11,5,-8.29469
1998,3,11,6,-8.34099
1998,3,11,7,-8.38776
1998,3,11,8,-8.13417
1998,3,11,9,-7.8882
1998,3,11,10,-7.64891
1998,3,11,11,-7.61816
1998,3,11,12,-7.58795
1998,3,11,13,-7.5575
1998,3,11,14,-7.58614
1998,3,11,15,-7.61476
1998,3,11,16,-7.64308
1998,3,11,17,-7.73263
1998,3,11,18,-7.82693
1998,3,11,19,-7.92606
1998,3,11,20,-7.95098
1998,3,11,21,-7.97476
1998,3,11,22,-7.99707
1998,3,11,23,-8.48196
1998,3,11,24,-8.98031
1998,3,12,1,-9.4937
1998,3,12,2,-9.46323
1998,3,12,3,-9.43181
1998,3,12,4,-9.40013
1998,3,12,5,-9.39144
1998,3,12,6,-9.38204
1998,3,12,7,-9.3719
1998,3,12,8,-9.5015
1998,3,12,9,-9.62701
1998,3,12,10,-9.74948
1998,3,12,11,-9.47856
1998,3,12,12,-9.21307
1998,3,12,13,-8.9527
1998,3,12,14,-8.77131
1998,3,12,15,-8.59208
1998,3,12,16,-8.4146
1998,3,12,17,-7.9918
1998,3,12,18,-7.56734
1998,3,12,19,-7.14119
1998,3,12,20,-7.3064
1998,3,12,21,-7.47167
1998,3,12,22,-7.63817
1998,3,12,23,-7.74428
1998,3,12,24,-7.85197
1998,3,13,1,-7.96023
1998,3,13,2,-8.0998
1998,3,13,3,-8.24118
1998,3,13,4,-8.38431
1998,3,13,5,-8.65918
1998,3,13,6,-8.93588
1998,3,13,7,-9.21319
1998,3,13,8,-9.35643
1998,3,13,9,-9.49333
1998,3,13,10,-9.62349
1998,3,13,11,-8.98345
1998,3,13,12,-8.37298
1998,3,13,13,-7.7882
1998,3,13,14,-6.91408
1998,3,13,15,-6.08968
1998,3,13,16,-5.30891
1998,3,13,17,-4.4575
1998,3,13,18,-3.63979
1998,3,13,19,-2.84954
1998,3,13,20,-2.69994
1998,3,13,21,-2.55237
1998,3,13,22,-2.40685
1998,3,13,23,-2.13205
1998,3,13,24,-1.86208
1998,3,14,1,-1.59822
1998,3,14,2,-1.5365
1998,3,14,3,-1.4742
1998,3,14,4,-1.41178
1998,3,14,5,-1.31309
1998,3,14,6,-1.21364
1998,3,14,7,-1.11264
1998,3,14,8,-0.687679
1998,3,14,9,-0.271658
1998,3,14,10,0.136244
1998,3,14,11,0.978753
1998,3,14,12,1.77864
1998,3,14,13,2.54007
1998,3,14,14,2.93228
1998,3,14,15,3.31612
1998,3,14,16,3.69098
1998,3,14,17,3.38595
1998,3,14,18,3.07867
1998,3,14,19,2.76771
1998,3,14,20,2.21891
1998,3,14,21,1.64818
