year,month,day,hour,radiation(lagley/hour)
2000,4,21,19,0
2000,4,21,20,0
2000,4,21,21,0
2000,4,21,22,0
2000,4,21,23,0
2000,4,21,24,0
2000,4,22,1,0
2000,4,22,2,0
2000,4,22,3,0
2000,4,22,4,0
2000,4,22,5,0
2000,4,22,6,1.82889
2000,4,22,7,7.85167
2000,4,22,8,12.5144
2000,4,22,9,17.6728
2000,4,22,10,24.2978
2000,4,22,11,27.895
2000,4,22,12,29.6217
2000,4,22,13,17.5522
2000,4,22,14,15.6944
2000,4,22,15,13.1633
2000,4,22,16,9.16444
2000,4,22,17,5.98944
2000,4,22,18,2.66944
2000,4,22,19,0
2000,4,22,20,0
2000,4,22,21,0
2000,4,22,22,0
2000,4,22,23,0
2000,4,22,24,0
2000,4,23,1,0
2000,4,23,2,0
2000,4,23,3,0
2000,4,23,4,0
2000,4,23,5,0
2000,4,23,6,3.48722
2000,4,23,7,9.00944
2000,4,23,8,14.2861
2000,4,23,9,20.1339
2000,4,23,10,29.3856
2000,4,23,11,33.7306
2000,4,23,12,35.8089
2000,4,23,13,32.825
2000,4,23,14,29.3539
2000,4,23,15,24.6506
2000,4,23,16,22.2733
2000,4,23,17,14.5972
2000,4,23,18,6.58167
2000,4,23,19,0
2000,4,23,20,0
2000,4,23,21,0
2000,4,23,22,0
2000,4,23,23,0
2000,4,23,24,0
2000,4,24,1,0
2000,4,24,2,0
2000,4,24,3,0
2000,4,24,4,0
2000,4,24,5,0
2000,4,24,6,7.31
2000,4,24,7,23.6489
2000,4,24,8,37.2961
2000,4,24,9,52.4706
2000,4,24,10,63.9744
2000,4,24,11,73.3906
2000,4,24,12,77.8989
2000,4,24,13,69.665
2000,4,24,14,62.2967
2000,4,24,15,52.3483
2000,4,24,16,39.1628
2000,4,24,17,25.7372
2000,4,24,18,11.7306
2000,4,24,19,0
2000,4,24,20,0
2000,4,24,21,0
2000,4,24,22,0
2000,4,24,23,0
2000,4,24,24,0
2000,4,25,1,0
2000,4,25,2,0
2000,4,25,3,0
2000,4,25,4,0
2000,4,25,5,0
2000,4,25,6,4.46444
2000,4,25,7,9.955
2000,4,25,8,15.6228
2000,4,25,9,21.9528
2000,4,25,10,31.0022
2000,4,25,11,35.5711
2000,4,25,12,37.7567
2000,4,25,13,42.8361
2000,4,25,14,38.2956
2000,4,25,15,32.2211
2000,4,25,16,25.8089
2000,4,25,17,17.0106
2000,4,25,18,7.83333
2000,4,25,19,0
2000,4,25,20,0
2000,4,25,21,0
2000,4,25,22,0
2000,4,25,23,0
2000,4,25,24,0
2000,4,26,1,0
2000,4,26,2,0
2000,4,26,3,0
2000,4,26,4,0
2000,4,26,5,0
2000,4,26,6,5.24167
2000,4,26,7,12.1772
2000,4,26,8,19.0178
2000,4,26,9,26.6433
2000,4,26,10,35.9883
2000,4,26,11,41.2317
2000,4,26,12,43.7361
2000,4,26,13,48.9228
2000,4,26,14,43.7883
2000,4,26,15,36.8267
2000,4,26,16,28.2689
2000,4,26,17,18.6833
2000,4,26,18,8.68444
2000,4,26,19,0
2000,4,26,20,0
2000,4,26,21,0
2000,4,26,22,0
2000,4,26,23,0
2000,4,26,24,0
2000,4,27,1,0
2000,4,27,2,0
2000,4,27,3,0
2000,4,27,4,0
2000,4,27,5,0
2000,4,27,6,2.93833
2000,4,27,7,8.49111
2000,4,27,8,13.2
2000,4,27,9,18.46
2000,4,27,10,31.6167
2000,4,27,11,36.2494
2000,4,27,12,38.4328
2000,4,27,13,51.2567
2000,4,27,14,45.8861
2000,4,27,15,38.6272
2000,4,27,16,35.7439
2000,4,27,17,23.6872
2000,4,27,18,11.1178
2000,4,27,19,0
2000,4,27,20,0
2000,4,27,21,0
2000,4,27,22,0
2000,4,27,23,0
2000,4,27,24,0
2000,4,28,1,0
2000,4,28,2,0
2000,4,28,3,0
2000,4,28,4,0
2000,4,28,5,0
2000,4,28,6,8.49722
2000,4,28,7,22.5828
2000,4,28,8,34.94
2000,4,28,9,48.785
2000,4,28,10,60.2033
2000,4,28,11,68.8983
2000,4,28,12,73.0456
2000,4,28,13,52.0128
2000,4,28,14,46.5494
2000,4,28,15,39.1817
2000,4,28,16,29.0478
2000,4,28,17,19.3017
2000,4,28,18,9.15056
2000,4,28,19,0
2000,4,28,20,0
2000,4,28,21,0
2000,4,28,22,0
2000,4,28,23,0
2000,4,28,24,0
2000,4,29,1,0
2000,4,29,2,0
2000,4,29,3,0
2000,4,29,4,0
2000,4,29,5,0
2000,4,29,6,7.66444
2000,4,29,7,23.2156
2000,4,29,8,35.77
2000,4,29,9,49.8033
2000,4,29,10,59.715
2000,4,29,11,68.3078
2000,4,29,12,72.3928
2000,4,29,13,58.3911
2000,4,29,14,52.2611
2000,4,29,15,44.0428
2000,4,29,16,32.5078
2000,4,29,17,21.66
2000,4,29,18,10.365
2000,4,29,19,0
2000,4,29,20,0
2000,4,29,21,0
2000,4,29,22,0
2000,4,29,23,0
2000,4,29,24,0
2000,4,30,1,0
2000,4,30,2,0
2000,4,30,3,0
2000,4,30,4,0
2000,4,30,5,0
2000,4,30,6,8.995
2000,4,30,7,24.7022
2000,4,30,8,37.9017
2000,4,30,9,52.6806
2000,4,30,10,65.9983
2000,4,30,11,75.4456
2000,4,30,12,79.9344
2000,4,30,13,76.1394
2000,4,30,14,68.165
2000,4,30,15,57.4606
2000,4,30,16,42.7561
2000,4,30,17,28.5617
2000,4,30,18,13.7861
2000,4,30,19,0
2000,4,30,20,0
2000,4,30,21,0
2000,4,30,22,0
2000,4,30,23,0
2000,4,30,24,0
2000,5,1,1,0
2000,5,1,2,0
2000,5,1,3,0
2000,5,1,4,0
2000,5,1,5,0
2000,5,1,6,9.25389
2000,5,1,7,22.605
2000,5,1,8,35.83
2000,5,1,9,48.4067
2000,5,1,10,46.8139
2000,5,1,11,52.8867
2000,5,1,12,55.8967
2000,5,1,13,72.4306
2000,5,1,14,66.7261
2000,5,1,15,55.8717
2000,5,1,16,31.885
2000,5,1,17,20.3122
2000,5,1,18,9.88444
2000,5,1,19,0
2000,5,1,20,0
2000,5,1,21,0
2000,5,1,22,0
2000,5,1,23,0
2000,5,1,24,0
2000,5,2,1,0
2000,5,2,2,0
2000,5,2,3,0
2000,5,2,4,0
2000,5,2,5,0
2000,5,2,6,3.41778
2000,5,2,7,18.6467
2000,5,2,8,29.4339
2000,5,2,9,39.6817
2000,5,2,10,60.0306
2000,5,2,11,67.7806
2000,5,2,12,71.6178
2000,5,2,13,65.0872
2000,5,2,14,59.9622
2000,5,2,15,50.2356
2000,5,2,16,37.9067
2000,5,2,17,24.2061
2000,5,2,18,11.8833
2000,5,2,19,0
2000,5,2,20,0
2000,5,2,21,0
2000,5,2,22,0
2000,5,2,23,0
2000,5,2,24,0
2000,5,3,1,0
2000,5,3,2,0
2000,5,3,3,0
2000,5,3,4,0
2000,5,3,5,0
2000,5,3,6,9.64944
2000,5,3,7,25.6239
2000,5,3,8,40.3022
2000,5,3,9,54.2522
2000,5,3,10,64.7517
2000,5,3,11,73.0783
2000,5,3,12,77.1939
2000,5,3,13,75.4267
2000,5,3,14,69.5117
2000,5,3,15,58.2694
2000,5,3,16,41.5122
2000,5,3,17,26.5783
2000,5,3,18,13.1567
2000,5,3,19,0
2000,5,3,20,0
2000,5,3,21,0
2000,5,3,22,0
2000,5,3,23,0
2000,5,3,24,0
2000,5,4,1,0
2000,5,4,2,0
2000,5,4,3,0
2000,5,4,4,0
2000,5,4,5,0
2000,5,4,6,9.45944
2000,5,4,7,25.2233
2000,5,4,8,39.5294
2000,5,4,9,53.1272
2000,5,4,10,63.5067
2000,5,4,11,71.6389
2000,5,4,12,75.6583
2000,5,4,13,73.8328
2000,5,4,14,68.0528
2000,5,4,15,57.0778
2000,5,4,16,41.6578
2000,5,4,17,26.7383
2000,5,4,18,13.345
2000,5,4,19,0.00111111
2000,5,4,20,0
2000,5,4,21,0
2000,5,4,22,0
2000,5,4,23,0
2000,5,4,24,0
2000,5,5,1,0
2000,5,5,2,0
2000,5,5,3,0
2000,5,5,4,0
2000,5,5,5,0
2000,5,5,6,8.35444
2000,5,5,7,24.2878
2000,5,5,8,37.9283
2000,5,5,9,50.8956
2000,5,5,10,61.7922
2000,5,5,11,69.6733
2000,5,5,12,73.5683
2000,5,5,13,68.2028
2000,5,5,14,62.9
2000,5,5,15,52.7778
2000,5,5,16,27.7233
2000,5,5,17,17.8367
2000,5,5,18,8.97056
2000,5,5,19,0.0483333
2000,5,5,20,0
2000,5,5,21,0
2000,5,5,22,0
2000,5,5,23,0
2000,5,5,24,0
2000,5,6,1,0
2000,5,6,2,0
2000,5,6,3,0
2000,5,6,4,0
2000,5,6,5,0
2000,5,6,6,7.72944
2000,5,6,7,24.4856
2000,5,6,8,38.1117
2000,5,6,9,51.0639
2000,5,6,10,62.5717
2000,5,6,11,70.5222
2000,5,6,12,74.45
2000,5,6,13,61.7728
2000,5,6,14,56.9733
2000,5,6,15,47.8344
2000,5,6,16,30.3989
2000,5,6,17,19.6056
2000,5,6,18,9.935
2000,5,6,19,0.0627778
2000,5,6,20,0
2000,5,6,21,0
2000,5,6,22,0
2000,5,6,23,0
2000,5,6,24,0
2000,5,7,1,0
2000,5,7,2,0
2000,5,7,3,0
2000,5,7,4,0
2000,5,7,5,0
2000,5,7,6,9.79778
2000,5,7,7,25.4056
2000,5,7,8,39.4156
2000,5,7,9,52.7328
2000,5,7,10,63.1161
2000,5,7,11,71.105
2000,5,7,12,75.0522
2000,5,7,13,73.9522
2000,5,7,14,68.2122
2000,5,7,15,57.3
2000,5,7,16,41.535
2000,5,7,17,26.8544
2000,5,7,18,13.7117
2000,5,7,19,0.111111
2000,5,7,20,0
2000,5,7,21,0
2000,5,7,22,0
2000,5,7,23,0
2000,5,7,24,0
2000,5,8,1,0
2000,5,8,2,0
2000,5,8,3,0
2000,5,8,4,0
2000,5,8,5,0
2000,5,8,6,9.94556
2000,5,8,7,25.3711
2000,5,8,8,39.2444
2000,5,8,9,52.4283
2000,5,8,10,62.9956
2000,5,8,11,70.9422
2000,5,8,12,74.8683
2000,5,8,13,73.9483
2000,5,8,14,68.2239
2000,5,8,15,57.3411
2000,5,8,16,41.655
2000,5,8,17,26.9944
2000,5,8,18,13.8828
2000,5,8,19,0.247222
2000,5,8,20,0
2000,5,8,21,0
2000,5,8,22,0
2000,5,8,23,0
2000,5,8,24,0
2000,5,9,1,0
2000,5,9,2,0
2000,5,9,3,0
2000,5,9,4,0
2000,5,9,5,0
2000,5,9,6,10.1161
2000,5,9,7,25.6528
2000,5,9,8,39.56
2000,5,9,9,52.7811
2000,5,9,10,63.0311
2000,5,9,11,70.9544
2000,5,9,12,74.8678
2000,5,9,13,72.9417
2000,5,9,14,67.3083
2000,5,9,15,56.6022
2000,5,9,16,42.0556
2000,5,9,17,27.3172
2000,5,9,18,14.1472
2000,5,9,19,0.247778
2000,5,9,20,0
2000,5,9,21,0
2000,5,9,22,0
2000,5,9,23,0
2000,5,9,24,0
2000,5,10,1,0
2000,5,10,2,0
2000,5,10,3,0
2000,5,10,4,0
2000,5,10,5,0
2000,5,10,6,7.51833
2000,5,10,7,18.7844
2000,5,10,8,28.8761
2000,5,10,9,38.47
2000,5,10,10,46.0961
2000,5,10,11,51.8644
2000,5,10,12,54.7211
2000,5,10,13,50.6483
2000,5,10,14,46.7544
2000,5,10,15,39.34
2000,5,10,16,27.9722
2000,5,10,17,18.2094
2000,5,10,18,9.495
2000,5,10,19,0.330556
2000,5,10,20,0
2000,5,10,21,0
2000,5,10,22,0
2000,5,10,23,0
2000,5,10,24,0
2000,5,11,1,0
2000,5,11,2,0
2000,5,11,3,0
2000,5,11,4,0
2000,5,11,5,0
2000,5,11,6,11.0467
2000,5,11,7,26.0094
2000,5,11,8,39.8917
2000,5,11,9,53.0883
2000,5,11,10,57.7039
2000,5,11,11,64.9178
2000,5,11,12,68.4817
2000,5,11,13,73.0289
2000,5,11,14,67.4217
2000,5,11,15,56.7572
2000,5,11,16,42.6667
2000,5,11,17,27.84
2000,5,11,18,14.6156
2000,5,11,19,0.758333
2000,5,11,20,0
2000,5,11,21,0
2000,5,11,22,0
2000,5,11,23,0
2000,5,11,24,0
2000,5,12,1,0
2000,5,12,2,0
2000,5,12,3,0
2000,5,12,4,0
2000,5,12,5,0
2000,5,12,6,7.65667
2000,5,12,7,24.0883
2000,5,12,8,36.8428
2000,5,12,9,48.9739
2000,5,12,10,63.2044
2000,5,12,11,71.0767
2000,5,12,12,74.9689
2000,5,12,13,73.2961
2000,5,12,14,67.6889
2000,5,12,15,57.0117
2000,5,12,16,41.3194
2000,5,12,17,27.02
2000,5,12,18,14.2772
2000,5,12,19,0.457778
2000,5,12,20,0
2000,5,12,21,0
2000,5,12,22,0
2000,5,12,23,0
2000,5,12,24,0
2000,5,13,1,0
2000,5,13,2,0
2000,5,13,3,0
2000,5,13,4,0
2000,5,13,5,0.0233333
2000,5,13,6,10.6861
2000,5,13,7,22.2839
2000,5,13,8,33.9928
2000,5,13,9,45.1228
2000,5,13,10,59.7411
2000,5,13,11,67.1633
2000,5,13,12,70.8278
2000,5,13,13,61.28
2000,5,13,14,56.6056
2000,5,13,15,47.7006
2000,5,13,16,34.1367
2000,5,13,17,22.3717
2000,5,13,18,11.8978
2000,5,13,19,0.501111
2000,5,13,20,0
2000,5,13,21,0
2000,5,13,22,0
2000,5,13,23,0
2000,5,13,24,0
2000,5,14,1,0
2000,5,14,2,0
2000,5,14,3,0
2000,5,14,4,0
2000,5,14,5,0.116111
2000,5,14,6,11.7256
2000,5,14,7,27.7139
2000,5,14,8,42.1806
2000,5,14,9,55.9361
2000,5,14,10,60.4867
2000,5,14,11,67.9739
2000,5,14,12,71.6817
2000,5,14,13,58.5794
2000,5,14,14,54.1183
2000,5,14,15,45.6339
2000,5,14,16,34.8572
2000,5,14,17,22.8906
2000,5,14,18,12.2489
2000,5,14,19,0.782222
2000,5,14,20,0
2000,5,14,21,0
2000,5,14,22,0
2000,5,14,23,0
2000,5,14,24,0
2000,5,15,1,0
2000,5,15,2,0
2000,5,15,3,0
2000,5,15,4,0
2000,5,15,5,0.278889
2000,5,15,6,12.1689
2000,5,15,7,28.1028
2000,5,15,8,42.6717
2000,5,15,9,56.5278
2000,5,15,10,65.4067
2000,5,15,11,73.4883
2000,5,15,12,77.4878
2000,5,15,13,64.9989
2000,5,15,14,60.0756
2000,5,15,15,50.6828
2000,5,15,16,33.7411
2000,5,15,17,22.2061
2000,5,15,18,11.9522
2000,5,15,19,0.789444
2000,5,15,20,0
2000,5,15,21,0
2000,5,15,22,0
2000,5,15,23,0
2000,5,15,24,0
2000,5,16,1,0
2000,5,16,2,0
2000,5,16,3,0
2000,5,16,4,0
2000,5,16,5,0.439444
2000,5,16,6,12.1033
2000,5,16,7,28.2533
2000,5,16,8,42.8067
2000,5,16,9,56.6506
2000,5,16,10,66.7739
2000,5,16,11,75.0067
2000,5,16,12,79.085
2000,5,16,13,77.2033
2000,5,16,14,71.3706
2000,5,16,15,60.2383
2000,5,16,16,35.4356
2000,5,16,17,23.3672
2000,5,16,18,12.6511
2000,5,16,19,1.16889
2000,5,16,20,0
2000,5,16,21,0
2000,5,16,22,0
2000,5,16,23,0
2000,5,16,24,0
2000,5,17,1,0
2000,5,17,2,0
2000,5,17,3,0
2000,5,17,4,0
2000,5,17,5,0.500556
2000,5,17,6,10.1556
2000,5,17,7,23.2128
2000,5,17,8,35.0989
2000,5,17,9,46.3883
2000,5,17,10,44.4939
2000,5,17,11,49.9678
2000,5,17,12,52.68
2000,5,17,13,67.1539
2000,5,17,14,62.0872
2000,5,17,15,52.4356
2000,5,17,16,44.1178
2000,5,17,17,29.1517
2000,5,17,18,15.8722
2000,5,17,19,0.923333
2000,5,17,20,0
2000,5,17,21,0
2000,5,17,22,0
2000,5,17,23,0
2000,5,17,24,0
2000,5,18,1,0
2000,5,18,2,0
2000,5,18,3,0
2000,5,18,4,0
2000,5,18,5,0.612778
2000,5,18,6,10.0906
2000,5,18,7,24.6761
2000,5,18,8,37.2378
2000,5,18,9,49.1894
2000,5,18,10,58.6956
2000,5,18,11,65.9017
2000,5,18,12,69.4733
2000,5,18,13,65.715
2000,5,18,14,60.8017
2000,5,18,15,51.3639
2000,5,18,16,35.5922
2000,5,18,17,23.5672
2000,5,18,18,12.8983
2000,5,18,19,1.78389
2000,5,18,20,0
2000,5,18,21,0
2000,5,18,22,0
2000,5,18,23,0
2000,5,18,24,0
2000,5,19,1,0
2000,5,19,2,0
2000,5,19,3,0
2000,5,19,4,0
2000,5,19,5,0.668889
2000,5,19,6,9.31722
2000,5,19,7,14.4406
2000,5,19,8,21.7506
2000,5,19,9,28.7139
2000,5,19,10,33.1633
2000,5,19,11,37.2239
2000,5,19,12,39.2422
2000,5,19,13,44.2567
2000,5,19,14,40.9456
2000,5,19,15,34.6128
2000,5,19,16,32.29
2000,5,19,17,21.4178
2000,5,19,18,11.7906
2000,5,19,19,0.982222
2000,5,19,20,0
2000,5,19,21,0
2000,5,19,22,0
2000,5,19,23,0
2000,5,19,24,0
2000,5,20,1,0
2000,5,20,2,0
2000,5,20,3,0
2000,5,20,4,0
2000,5,20,5,0.486667
2000,5,20,6,5.88
2000,5,20,7,8.215
2000,5,20,8,12.35
2000,5,20,9,16.2911
2000,5,20,10,24.2417
2000,5,20,11,27.2039
2000,5,20,12,28.6717
2000,5,20,13,49.6711
2000,5,20,14,45.9594
2000,5,20,15,38.8761
2000,5,20,16,42.1528
2000,5,20,17,28.015
2000,5,20,18,15.5
2000,5,20,19,1.78556
2000,5,20,20,0
2000,5,20,21,0
2000,5,20,22,0
2000,5,20,23,0
2000,5,20,24,0
2000,5,21,1,0
2000,5,21,2,0
2000,5,21,3,0
2000,5,21,4,0
2000,5,21,5,0.432778
2000,5,21,6,4.65722
2000,5,21,7,6.48444
2000,5,21,8,9.73222
2000,5,21,9,12.8328
2000,5,21,10,25.0933
2000,5,21,11,28.1406
2000,5,21,12,29.6628
2000,5,21,13,55.0511
2000,5,21,14,50.9311
2000,5,21,15,43.1111
2000,5,21,16,37.8917
2000,5,21,17,25.2306
2000,5,21,18,14.0294
2000,5,21,19,1.18278
2000,5,21,20,0
2000,5,21,21,0
2000,5,21,22,0
2000,5,21,23,0
2000,5,21,24,0
2000,5,22,1,0
2000,5,22,2,0
2000,5,22,3,0
2000,5,22,4,0
2000,5,22,5,0.765556
2000,5,22,6,7.54278
2000,5,22,7,9.31
2000,5,22,8,13.9506
2000,5,22,9,18.3728
2000,5,22,10,35.8378
2000,5,22,11,40.205
2000,5,22,12,42.3917
2000,5,22,13,46.2239
2000,5,22,14,42.7933
2000,5,22,15,36.2333
2000,5,22,16,30.1606
2000,5,22,17,20.1167
2000,5,22,18,11.2411
2000,5,22,19,0.817778
2000,5,22,20,0
2000,5,22,21,0
2000,5,22,22,0
2000,5,22,23,0
2000,5,22,24,0
2000,5,23,1,0
2000,5,23,2,0
2000,5,23,3,0
2000,5,23,4,0
2000,5,23,5,1.02833
2000,5,23,6,9.29667
2000,5,23,7,16.5978
2000,5,23,8,24.8372
2000,5,23,9,32.6911
2000,5,23,10,32.725
2000,5,23,11,36.7011
2000,5,23,12,38.69
2000,5,23,13,43.5839
2000,5,23,14,40.3811
2000,5,23,15,34.1972
2000,5,23,16,17.8089
2000,5,23,17,11.9017
2000,5,23,18,6.68278
2000,5,23,19,0.898333
2000,5,23,20,0
2000,5,23,21,0
2000,5,23,22,0
2000,5,23,23,0
2000,5,23,24,0
2000,5,24,1,0
2000,5,24,2,0
2000,5,24,3,0
2000,5,24,4,0
2000,5,24,5,1.08667
2000,5,24,6,9.17556
2000,5,24,7,25.8544
2000,5,24,8,38.6189
2000,5,24,9,50.7733
2000,5,24,10,57.4156
2000,5,24,11,64.3983
2000,5,24,12,67.8822
2000,5,24,13,48.7378
2000,5,24,14,45.165
2000,5,24,15,38.275
2000,5,24,16,29.9089
2000,5,24,17,20.0228
2000,5,24,18,11.295
2000,5,24,19,1.51
2000,5,24,20,0
2000,5,24,21,0
2000,5,24,22,0
2000,5,24,23,0
2000,5,24,24,0
2000,5,25,1,0
2000,5,25,2,0
2000,5,25,3,0
2000,5,25,4,0
2000,5,25,5,1.59944
2000,5,25,6,12.6361
2000,5,25,7,26.7067
2000,5,25,8,39.8383
2000,5,25,9,52.3461
2000,5,25,10,58.8461
2000,5,25,11,66
2000,5,25,12,69.5744
2000,5,25,13,72.5178
2000,5,25,14,67.1917
2000,5,25,15,56.975
2000,5,25,16,46.1117
2000,5,25,17,30.9217
2000,5,25,18,17.52
2000,5,25,19,1.64611
2000,5,25,20,0
2000,5,25,21,0
2000,5,25,22,0
2000,5,25,23,0
2000,5,25,24,0
2000,5,26,1,0
2000,5,26,2,0
2000,5,26,3,0
2000,5,26,4,0
2000,5,26,5,1.77778
2000,5,26,6,13.29
2000,5,26,7,29.2106
2000,5,26,8,43.5194
2000,5,26,9,57.15
2000,5,26,10,66.9878
2000,5,26,11,75.1211
2000,5,26,12,79.1889
2000,5,26,13,77.635
2000,5,26,14,71.9656
2000,5,26,15,61.0478
2000,5,26,16,46.0694
2000,5,26,17,30.9433
2000,5,26,18,17.6094
2000,5,26,19,1.78667
2000,5,26,20,0
2000,5,26,21,0
2000,5,26,22,0
2000,5,26,23,0
2000,5,26,24,0
2000,5,27,1,0
2000,5,27,2,0
2000,5,27,3,0
2000,5,27,4,0
2000,5,27,5,0.883333
2000,5,27,6,6.26722
2000,5,27,7,10.5228
2000,5,27,8,15.6606
2000,5,27,9,20.5539
2000,5,27,10,16.1811
2000,5,27,11,18.1422
2000,5,27,12,19.1278
2000,5,27,13,21.0494
2000,5,27,14,19.5222
2000,5,27,15,16.5667
2000,5,27,16,10.6711
2000,5,27,17,7.17778
2000,5,27,18,4.10333
2000,5,27,19,0.843889
2000,5,27,20,0
2000,5,27,21,0
2000,5,27,22,0
2000,5,27,23,0
2000,5,27,24,0
2000,5,28,1,0
2000,5,28,2,0
2000,5,28,3,0
2000,5,28,4,0
2000,5,28,5,1.72222
2000,5,28,6,11.6928
2000,5,28,7,8.60778
2000,5,28,8,12.7978
2000,5,28,9,16.7889
2000,5,28,10,16.6906
2000,5,28,11,18.7156
2000,5,28,12,19.7306
2000,5,28,13,17.5183
2000,5,28,14,16.2478
2000,5,28,15,13.7956
2000,5,28,16,10.9317
2000,5,28,17,7.365
2000,5,28,18,4.22722
2000,5,28,19,0.806667
2000,5,28,20,0
2000,5,28,21,0
2000,5,28,22,0
2000,5,28,23,0
2000,5,28,24,0
2000,5,29,1,0
2000,5,29,2,0
2000,5,29,3,0
2000,5,29,4,0
2000,5,29,5,0.683889
2000,5,29,6,4.47722
2000,5,29,7,11.3544
2000,5,29,8,16.8517
2000,5,29,9,22.0861
2000,5,29,10,36.2533
2000,5,29,11,40.6572
2000,5,29,12,42.8656
2000,5,29,13,45.6467
2000,5,29,14,42.3456
2000,5,29,15,35.9694
2000,5,29,16,26.5794
2000,5,29,17,17.935
2000,5,29,18,10.33
2000,5,29,19,1.87167
2000,5,29,20,0
2000,5,29,21,0
2000,5,29,22,0
2000,5,29,23,0
2000,5,29,24,0
2000,5,30,1,0
2000,5,30,2,0
2000,5,30,3,0
2000,5,30,4,0
2000,5,30,5,2.13111
2000,5,30,6,13.4978
2000,5,30,7,28.665
2000,5,30,8,42.52
2000,5,30,9,55.7244
2000,5,30,10,61.3817
2000,5,30,11,68.8222
2000,5,30,12,72.5678
2000,5,30,13,60.9333
2000,5,30,14,56.5672
2000,5,30,15,48.0694
2000,5,30,16,39.9911
2000,5,30,17,27.0333
2000,5,30,18,15.6272
2000,5,30,19,2.47833
2000,5,30,20,0
2000,5,30,21,0
2000,5,30,22,0
2000,5,30,23,0
2000,5,30,24,0
2000,5,31,1,0
2000,5,31,2,0
2000,5,31,3,0
2000,5,31,4,0
2000,5,31,5,2.15111
2000,5,31,6,13.1961
2000,5,31,7,29.1261
2000,5,31,8,43.1683
2000,5,31,9,56.5606
2000,5,31,10,65.7033
2000,5,31,11,73.6572
2000,5,31,12,77.6678
2000,5,31,13,76.7483
2000,5,31,14,71.2461
2000,5,31,15,60.5789
2000,5,31,16,45.8294
2000,5,31,17,31.02
2000,5,31,18,18.0006
2000,5,31,19,1.89111
2000,5,31,20,0
2000,5,31,21,0
2000,5,31,22,0
2000,5,31,23,0
2000,5,31,24,0
2000,6,1,1,0
2000,6,1,2,0
2000,6,1,3,0
2000,6,1,4,0
2000,6,1,5,2.06833
2000,6,1,6,12.3422
2000,6,1,7,26.8939
2000,6,1,8,41.7056
2000,6,1,9,57.3411
2000,6,1,10,59.9961
2000,6,1,11,65.9011
2000,6,1,12,67.3389
2000,6,1,13,45.7594
2000,6,1,14,41.3311
2000,6,1,15,34.7644
2000,6,1,16,26.095
2000,6,1,17,17.5172
2000,6,1,18,10.2044
2000,6,1,19,1.93556
2000,6,1,20,0
2000,6,1,21,0
2000,6,1,22,0
2000,6,1,23,0
2000,6,1,24,0
2000,6,2,1,0
2000,6,2,2,0
2000,6,2,3,0
2000,6,2,4,0
2000,6,2,5,2.14722
2000,6,2,6,12.5044
2000,6,2,7,24.4239
2000,6,2,8,37.8467
2000,6,2,9,52.0183
2000,6,2,10,67.92
2000,6,2,11,74.6256
2000,6,2,12,76.1483
2000,6,2,13,72.2883
2000,6,2,14,65.305
2000,6,2,15,54.9572
2000,6,2,16,37.6139
2000,6,2,17,25.2817
2000,6,2,18,14.7733
2000,6,2,19,2.02056
2000,6,2,20,0
2000,6,2,21,0
2000,6,2,22,0
2000,6,2,23,0
2000,6,2,24,0
2000,6,3,1,0
2000,6,3,2,0
2000,6,3,3,0
2000,6,3,4,0
2000,6,3,5,2.22111
2000,6,3,6,12.6617
2000,6,3,7,27.7917
2000,6,3,8,43.0317
2000,6,3,9,59.1317
2000,6,3,10,69.775
2000,6,3,11,76.665
2000,6,3,12,78.2339
2000,6,3,13,72.565
2000,6,3,14,65.575
2000,6,3,15,55.2078
2000,6,3,16,41.5772
2000,6,3,17,27.9761
2000,6,3,18,16.4006
2000,6,3,19,2.69056
2000,6,3,20,0
2000,6,3,21,0
2000,6,3,22,0
2000,6,3,23,0
2000,6,3,24,0
2000,6,4,1,0
2000,6,4,2,0
2000,6,4,3,0
2000,6,4,4,0
2000,6,4,5,1.27167
2000,6,4,6,7.09722
2000,6,4,7,13.6922
2000,6,4,8,21.1867
2000,6,4,9,29.1067
2000,6,4,10,31.9544
2000,6,4,11,35.1117
2000,6,4,12,35.8289
2000,6,4,13,33.6028
2000,6,4,14,30.37
2000,6,4,15,25.5811
2000,6,4,16,30.0733
2000,6,4,17,20.2717
2000,6,4,18,11.9239
2000,6,4,19,2.52667
2000,6,4,20,0
2000,6,4,21,0
2000,6,4,22,0
2000,6,4,23,0
2000,6,4,24,0
2000,6,5,1,0
2000,6,5,2,0
2000,6,5,3,0
2000,6,5,4,0
2000,6,5,5,0.852778
2000,6,5,6,4.68389
2000,6,5,7,11.2928
2000,6,5,8,17.46
2000,6,5,9,23.9778
2000,6,5,10,19.5406
2000,6,5,11,21.4678
2000,6,5,12,21.9083
2000,6,5,13,23.6067
2000,6,5,14,21.3461
2000,6,5,15,17.9906
2000,6,5,16,14.7528
2000,6,5,17,9.94833
2000,6,5,18,5.86667
2000,6,5,19,1.04667
2000,6,5,20,0
2000,6,5,21,0
2000,6,5,22,0
2000,6,5,23,0
2000,6,5,24,0
2000,6,6,1,0
2000,6,6,2,0
2000,6,6,3,0
2000,6,6,4,0
2000,6,6,5,0.66
2000,6,6,6,3.57778
2000,6,6,7,7.78889
2000,6,6,8,12.0378
2000,6,6,9,16.53
2000,6,6,10,24.9439
2000,6,6,11,27.4289
2000,6,6,12,27.97
2000,6,6,13,50.0206
