year,month,day,hour,dewpoint(°C)
1998,8,30,15,13.0326
1998,8,30,16,12.9968
1998,8,30,17,13.032
1998,8,30,18,13.0684
1998,8,30,19,13.1052
1998,8,30,20,12.5642
1998,8,30,21,12.0053
1998,8,30,22,11.4268
1998,8,30,23,11.7099
1998,8,30,24,11.9887
1998,8,31,1,12.263
1998,8,31,2,12.4868
1998,8,31,3,12.7074
1998,8,31,4,12.9254
1998,8,31,5,13.506
1998,8,31,6,14.0687
1998,8,31,7,14.614
1998,8,31,8,14.6466
1998,8,31,9,14.6795
1998,8,31,10,14.7126
1998,8,31,11,14.4187
1998,8,31,12,14.12
1998,8,31,13,13.8157
1998,8,31,14,13.3738
1998,8,31,15,12.9203
1998,8,31,16,12.4533
1998,8,31,17,11.8291
1998,8,31,18,11.1795
1998,8,31,19,10.5027
1998,8,31,20,10.0865
1998,8,31,21,9.65908
1998,8,31,22,9.2205
1998,8,31,23,9.11991
1998,8,31,24,9.01875
1998,9,1,1,8.91772
1998,9,1,2,8.78552
1998,9,1,3,8.65379
1998,9,1,4,8.52219
1998,9,1,5,9.37781
1998,9,1,6,10.1919
1998,9,1,7,10.9679
1998,9,1,8,12.3354
1998,9,1,9,13.5986
1998,9,1,10,14.7729
1998,9,1,11,14.6355
1998,9,1,12,14.4969
1998,9,1,13,14.3574
1998,9,1,14,14.25
1998,9,1,15,14.1416
1998,9,1,16,14.0322
1998,9,1,17,13.5378
1998,9,1,18,13.0284
1998,9,1,19,12.5027
1998,9,1,20,11.389
1998,9,1,21,10.1935
1998,9,1,22,8.90252
1998,9,1,23,8.87737
1998,9,1,24,8.85241
1998,9,2,1,8.82737
1998,9,2,2,8.77969
1998,9,2,3,8.73197
1998,9,2,4,8.68406
1998,9,2,5,9.69644
1998,9,2,6,10.6482
1998,9,2,7,11.5461
1998,9,2,8,12.297
1998,9,2,9,13.0172
1998,9,2,10,13.7083
1998,9,2,11,13.7169
1998,9,2,12,13.725
1998,9,2,13,13.733
1998,9,2,14,13.8391
1998,9,2,15,13.9455
1998,9,2,16,14.0522
1998,9,2,17,13.7907
1998,9,2,18,13.5244
1998,9,2,19,13.2536
1998,9,2,20,12.8241
1998,9,2,21,12.3821
1998,9,2,22,11.9273
1998,9,2,23,11.3536
1998,9,2,24,10.76
1998,9,3,1,10.1446
1998,9,3,2,9.81047
1998,9,3,3,9.46948
1998,9,3,4,9.12129
1998,9,3,5,9.91191
1998,9,3,6,10.667
1998,9,3,7,11.39
1998,9,3,8,11.9976
1998,9,3,9,12.5815
1998,9,3,10,13.143
1998,9,3,11,12.8512
1998,9,3,12,12.5547
1998,9,3,13,12.2528
1998,9,3,14,12.5019
1998,9,3,15,12.746
1998,9,3,16,12.9873
1998,9,3,17,12.8285
1998,9,3,18,12.6685
1998,9,3,19,12.507
1998,9,3,20,11.9749
1998,9,3,21,11.4246
1998,9,3,22,10.8559
1998,9,3,23,10.6303
1998,9,3,24,10.4015
1998,9,4,1,10.1701
1998,9,4,2,9.87099
1998,9,4,3,9.56582
1998,9,4,4,9.25419
1998,9,4,5,10.1675
1998,9,4,6,11.0349
1998,9,4,7,11.8607
1998,9,4,8,12.1
1998,9,4,9,12.3357
1998,9,4,10,12.5683
1998,9,4,11,12.6172
1998,9,4,12,12.667
1998,9,4,13,12.7157
1998,9,4,14,12.8167
1998,9,4,15,12.9178
1998,9,4,16,13.0181
1998,9,4,17,12.9626
1998,9,4,18,12.9061
1998,9,4,19,12.8491
1998,9,4,20,12.4138
1998,9,4,21,11.9648
1998,9,4,22,11.5012
1998,9,4,23,10.65
1998,9,4,24,9.75249
1998,9,5,1,8.80294
1998,9,5,2,8.45591
1998,9,5,3,8.10051
1998,9,5,4,7.7355
1998,9,5,5,8.53347
1998,9,5,6,9.29434
1998,9,5,7,10.022
1998,9,5,8,10.6867
1998,9,5,9,11.3268
1998,9,5,10,11.9432
1998,9,5,11,11.9454
1998,9,5,12,11.9477
1998,9,5,13,11.9499
1998,9,5,14,12.1346
1998,9,5,15,12.3173
1998,9,5,16,12.4972
1998,9,5,17,12.0404
1998,9,5,18,11.5699
1998,9,5,19,11.0843
1998,9,5,20,10.4227
1998,9,5,21,9.73489
1998,9,5,22,9.01777
1998,9,5,23,9.19551
1998,9,5,24,9.37136
1998,9,6,1,9.54552
1998,9,6,2,9.64105
1998,9,6,3,9.73616
1998,9,6,4,9.83051
1998,9,6,5,10.6952
1998,9,6,6,11.517
1998,9,6,7,12.2999
1998,9,6,8,14.0415
1998,9,6,9,15.6156
1998,9,6,10,17.0525
1998,9,6,11,17.3474
1998,9,6,12,17.636
1998,9,6,13,17.9196
1998,9,6,14,18.5602
1998,9,6,15,19.1777
1998,9,6,16,19.7735
1998,9,6,17,19.6139
1998,9,6,18,19.4522
1998,9,6,19,19.2889
1998,9,6,20,19.1112
1998,9,6,21,18.9317
1998,9,6,22,18.7501
1998,9,6,23,18.428
1998,9,6,24,18.1005
1998,9,7,1,17.7672
1998,9,7,2,17.9938
1998,9,7,3,18.217
1998,9,7,4,18.4373
1998,9,7,5,18.4253
1998,9,7,6,18.4131
1998,9,7,7,18.3997
1998,9,7,8,18.1897
1998,9,7,9,17.9774
1998,9,7,10,17.7627
1998,9,7,11,17.5994
1998,9,7,12,17.4348
1998,9,7,13,17.2691
1998,9,7,14,16.8572
1998,9,7,15,16.4349
1998,9,7,16,16.002
1998,9,7,17,15.3399
1998,9,7,18,14.6512
1998,9,7,19,13.9333
1998,9,7,20,13.4252
1998,9,7,21,12.9004
1998,9,7,22,12.3581
1998,9,7,23,12.1909
1998,9,7,24,12.0222
1998,9,8,1,11.8521
1998,9,8,2,11.3642
1998,9,8,3,10.86
1998,9,8,4,10.3387
1998,9,8,5,10.5231
1998,9,8,6,10.7056
1998,9,8,7,10.8861
1998,9,8,8,10.4814
1998,9,8,9,10.0689
1998,9,8,10,9.64703
1998,9,8,11,9.09279
1998,9,8,12,8.5194
1998,9,8,13,7.92542
1998,9,8,14,8.1126
1998,9,8,15,8.29784
1998,9,8,16,8.48098
1998,9,8,17,8.45211
1998,9,8,18,8.42434
1998,9,8,19,8.3985
1998,9,8,20,7.9007
1998,9,8,21,7.38643
1998,9,8,22,6.85435
1998,9,8,23,6.88901
1998,9,8,24,6.92349
1998,9,9,1,6.95783
1998,9,9,2,6.98014
1998,9,9,3,7.00246
1998,9,9,4,7.02491
1998,9,9,5,7.41365
1998,9,9,6,7.79341
1998,9,9,7,8.1648
1998,9,9,8,8.10659
1998,9,9,9,8.04921
1998,9,9,10,7.99161
1998,9,9,11,8.09542
1998,9,9,12,8.19992
1998,9,9,13,8.30568
1998,9,9,14,8.55456
1998,9,9,15,8.80067
1998,9,9,16,9.04472
1998,9,9,17,8.84868
1998,9,9,18,8.6516
1998,9,9,19,8.45249
1998,9,9,20,8.2111
1998,9,9,21,7.96598
1998,9,9,22,7.71709
1998,9,9,23,7.3869
1998,9,9,24,7.0475
1998,9,10,1,6.69895
1998,9,10,2,6.26014
1998,9,10,3,5.80759
1998,9,10,4,5.34031
1998,9,10,5,6.19897
1998,9,10,6,7.01419
1998,9,10,7,7.79013
1998,9,10,8,8.52129
1998,9,10,9,9.21939
1998,9,10,10,9.8874
1998,9,10,11,9.89988
1998,9,10,12,9.91315
1998,9,10,13,9.927
1998,9,10,14,10.0238
1998,9,10,15,10.12
1998,9,10,16,10.2158
1998,9,10,17,9.70219
1998,9,10,18,9.17201
1998,9,10,19,8.62466
1998,9,10,20,7.91891
1998,9,10,21,7.18108
1998,9,10,22,6.40791
1998,9,10,23,6.30084
1998,9,10,24,6.19243
1998,9,11,1,6.08345
1998,9,11,2,5.97631
1998,9,11,3,5.86861
1998,9,11,4,5.7603
1998,9,11,5,6.7687
1998,9,11,6,7.7177
1998,9,11,7,8.61412
1998,9,11,8,10.4645
1998,9,11,9,12.1272
1998,9,11,10,13.6381
1998,9,11,11,13.728
1998,9,11,12,13.8179
1998,9,11,13,13.907
1998,9,11,14,14.2896
1998,9,11,15,14.6641
1998,9,11,16,15.0306
1998,9,11,17,14.553
1998,9,11,18,14.0619
1998,9,11,19,13.5559
1998,9,11,20,13.1475
1998,9,11,21,12.729
1998,9,11,22,12.3003
1998,9,11,23,12.2183
1998,9,11,24,12.136
1998,9,12,1,12.0535
1998,9,12,2,11.9563
1998,9,12,3,11.859
1998,9,12,4,11.7605
1998,9,12,5,12.396
1998,9,12,6,13.0081
1998,9,12,7,13.5984
1998,9,12,8,14.8654
1998,9,12,9,16.0423
1998,9,12,10,17.1415
1998,9,12,11,17.3568
1998,9,12,12,17.5695
1998,9,12,13,17.7801
1998,9,12,14,17.8986
1998,9,12,15,18.0164
1998,9,12,16,18.1333
1998,9,12,17,17.6237
1998,9,12,18,17.0978
1998,9,12,19,16.5534
1998,9,12,20,15.8287
1998,9,12,21,15.0715
1998,9,12,22,14.2792
1998,9,12,23,13.8442
1998,9,12,24,13.3974
1998,9,13,1,12.9384
1998,9,13,2,12.7853
1998,9,13,3,12.6307
1998,9,13,4,12.4741
1998,9,13,5,12.8148
1998,9,13,6,13.149
1998,9,13,7,13.4763
1998,9,13,8,13.6834
1998,9,13,9,13.8884
1998,9,13,10,14.0908
1998,9,13,11,13.9191
1998,9,13,12,13.7462
1998,9,13,13,13.5712
1998,9,13,14,13.9876
1998,9,13,15,14.3939
1998,9,13,16,14.7911
1998,9,13,17,14.5722
1998,9,13,18,14.3502
1998,9,13,19,14.1255
1998,9,13,20,13.7357
1998,9,13,21,13.336
1998,9,13,22,12.9251
1998,9,13,23,13.136
1998,9,13,24,13.3443
1998,9,14,1,13.5506
1998,9,14,2,13.8598
1998,9,14,3,14.1623
1998,9,14,4,14.4591
1998,9,14,5,14.9504
1998,9,14,6,15.4274
1998,9,14,7,15.891
1998,9,14,8,17.0852
1998,9,14,9,18.2018
1998,9,14,10,19.2507
1998,9,14,11,19.6736
1998,9,14,12,20.086
1998,9,14,13,20.4881
1998,9,14,14,20.6791
1998,9,14,15,20.868
1998,9,14,16,21.0546
1998,9,14,17,20.4115
1998,9,14,18,19.7432
1998,9,14,19,19.0471
1998,9,14,20,18.5665
1998,9,14,21,18.0718
1998,9,14,22,17.5625
1998,9,14,23,17.4878
1998,9,14,24,17.413
1998,9,15,1,17.3377
1998,9,15,2,17.2682
1998,9,15,3,17.1987
1998,9,15,4,17.1287
1998,9,15,5,17.4217
1998,9,15,6,17.71
1998,9,15,7,17.9937
1998,9,15,8,18.8348
1998,9,15,9,19.6369
1998,9,15,10,20.4035
1998,9,15,11,20.4149
1998,9,15,12,20.4256
1998,9,15,13,20.4371
1998,9,15,14,20.4977
1998,9,15,15,20.559
1998,9,15,16,20.6205
1998,9,15,17,20.4513
1998,9,15,18,20.2807
1998,9,15,19,20.1084
1998,9,15,20,19.9049
1998,9,15,21,19.6987
1998,9,15,22,19.4901
1998,9,15,23,19.2313
1998,9,15,24,18.9685
1998,9,16,1,18.7015
1998,9,16,2,18.4768
1998,9,16,3,18.2491
1998,9,16,4,18.0181
1998,9,16,5,17.8763
1998,9,16,6,17.7334
1998,9,16,7,17.5888
1998,9,16,8,17.4781
1998,9,16,9,17.3668
1998,9,16,10,17.2548
1998,9,16,11,17.1555
1998,9,16,12,17.0555
1998,9,16,13,16.9548
1998,9,16,14,16.6603
1998,9,16,15,16.3618
1998,9,16,16,16.0589
1998,9,16,17,15.4242
1998,9,16,18,14.7631
1998,9,16,19,14.0738
1998,9,16,20,11.9817
1998,9,16,21,9.58839
1998,9,16,22,6.78493
1998,9,16,23,6.31022
1998,9,16,24,5.82246
1998,9,17,1,5.32048
1998,9,17,2,5.10686
1998,9,17,3,4.89041
1998,9,17,4,4.67185
1998,9,17,5,5.53359
1998,9,17,6,6.35222
1998,9,17,7,7.13135
1998,9,17,8,8.06851
1998,9,17,9,8.95184
1998,9,17,10,9.78827
1998,9,17,11,9.77767
1998,9,17,12,9.76775
1998,9,17,13,9.75782
1998,9,17,14,10.0097
1998,9,17,15,10.2578
1998,9,17,16,10.5019
1998,9,17,17,9.74753
1998,9,17,18,8.95758
1998,9,17,19,8.12787
1998,9,17,20,7.23256
1998,9,17,21,6.28474
1998,9,17,22,5.27786
1998,9,17,23,5.23677
1998,9,17,24,5.19535
1998,9,18,1,5.15387
1998,9,18,2,5.10562
1998,9,18,3,5.05766
1998,9,18,4,5.01044
1998,9,18,5,6.33562
1998,9,18,6,7.56138
1998,9,18,7,8.70218
1998,9,18,8,10.0587
1998,9,18,9,11.3114
1998,9,18,10,12.4761
1998,9,18,11,12.3527
1998,9,18,12,12.2281
1998,9,18,13,12.1036
1998,9,18,14,12.3618
1998,9,18,15,12.6162
1998,9,18,16,12.8659
1998,9,18,17,12.4011
1998,9,18,18,11.9226
1998,9,18,19,11.4289
1998,9,18,20,10.8628
1998,9,18,21,10.2755
1998,9,18,22,9.66608
1998,9,18,23,9.92155
1998,9,18,24,10.1728
1998,9,19,1,10.4206
1998,9,19,2,10.614
1998,9,19,3,10.8048
1998,9,19,4,10.993
1998,9,19,5,11.6486
1998,9,19,6,12.2788
1998,9,19,7,12.8859
1998,9,19,8,14.3803
1998,9,19,9,15.7527
1998,9,19,10,17.0222
1998,9,19,11,17.7728
1998,9,19,12,18.4892
1998,9,19,13,19.1749
1998,9,19,14,19.1452
1998,9,19,15,19.1155
1998,9,19,16,19.0858
1998,9,19,17,18.5843
1998,9,19,18,18.0681
1998,9,19,19,17.5359
1998,9,19,20,17.1457
1998,9,19,21,16.746
1998,9,19,22,16.3367
1998,9,19,23,16.1295
1998,9,19,24,15.9206
1998,9,20,1,15.7092
1998,9,20,2,15.5496
1998,9,20,3,15.3877
1998,9,20,4,15.2236
1998,9,20,5,15.4657
1998,9,20,6,15.7035
1998,9,20,7,15.9376
1998,9,20,8,17.0042
1998,9,20,9,18.0084
1998,9,20,10,18.9567
1998,9,20,11,18.831
1998,9,20,12,18.7049
1998,9,20,13,18.5781
1998,9,20,14,18.636
1998,9,20,15,18.694
1998,9,20,16,18.7524
1998,9,20,17,18.4037
1998,9,20,18,18.0465
1998,9,20,19,17.6811
1998,9,20,20,17.6554
1998,9,20,21,17.6289
1998,9,20,22,17.6018
1998,9,20,23,17.3354
1998,9,20,24,17.065
1998,9,21,1,16.7903
1998,9,21,2,16.7361
1998,9,21,3,16.6815
1998,9,21,4,16.6263
1998,9,21,5,16.9421
1998,9,21,6,17.2515
1998,9,21,7,17.5551
1998,9,21,8,18.2286
1998,9,21,9,18.8772
1998,9,21,10,19.5024
1998,9,21,11,19.3223
1998,9,21,12,19.1404
1998,9,21,13,18.9572
1998,9,21,14,18.8684
1998,9,21,15,18.7803
1998,9,21,16,18.6918
1998,9,21,17,18.7104
1998,9,21,18,18.7286
1998,9,21,19,18.7468
1998,9,21,20,18.8228
1998,9,21,21,18.8983
1998,9,21,22,18.9727
1998,9,21,23,18.3833
1998,9,21,24,17.7719
1998,9,22,1,17.1364
1998,9,22,2,16.5215
1998,9,22,3,15.8834
1998,9,22,4,15.2205
1998,9,22,5,14.9863
1998,9,22,6,14.7483
1998,9,22,7,14.5066
1998,9,22,8,14.3702
1998,9,22,9,14.2325
1998,9,22,10,14.0935
1998,9,22,11,13.9728
1998,9,22,12,13.8518
1998,9,22,13,13.7298
1998,9,22,14,13.331
1998,9,22,15,12.9234
1998,9,22,16,12.5066
1998,9,22,17,11.9282
1998,9,22,18,11.3284
1998,9,22,19,10.7054
1998,9,22,20,9.70145
1998,9,22,21,8.63069
1998,9,22,22,7.48373
1998,9,22,23,6.68997
1998,9,22,24,5.85369
1998,9,23,1,4.97015
1998,9,23,2,4.36468
1998,9,23,3,3.73424
1998,9,23,4,3.07714
1998,9,23,5,2.91644
1998,9,23,6,2.75425
1998,9,23,7,2.59029
1998,9,23,8,2.64573
1998,9,23,9,2.70343
1998,9,23,10,2.76161
1998,9,23,11,2.38114
1998,9,23,12,1.99239
1998,9,23,13,1.5936
1998,9,23,14,1.76109
1998,9,23,15,1.9274
1998,9,23,16,2.09131
1998,9,23,17,1.73074
1998,9,23,18,1.36149
1998,9,23,19,0.983104
1998,9,23,20,0.190866
1998,9,23,21,-0.644396
1998,9,23,22,-1.52764
1998,9,23,23,-1.61623
1998,9,23,24,-1.70039
1998,9,24,1,-1.78103
1998,9,24,2,-1.76986
1998,9,24,3,-1.75843
1998,9,24,4,-1.74695
1998,9,24,5,-0.845097
1998,9,24,6,0.00522591
1998,9,24,7,0.81036
1998,9,24,8,2.69647
1998,9,24,9,4.37695
1998,9,24,10,5.89433
1998,9,24,11,5.82167
1998,9,24,12,5.7489
1998,9,24,13,5.67633
1998,9,24,14,6.23752
1998,9,24,15,6.7806
1998,9,24,16,7.30619
1998,9,24,17,7.36384
1998,9,24,18,7.42125
1998,9,24,19,7.479
1998,9,24,20,6.52313
1998,9,24,21,5.50713
1998,9,24,22,4.42222
1998,9,24,23,4.74352
1998,9,24,24,5.05837
1998,9,25,1,5.36753
1998,9,25,2,5.75891
1998,9,25,3,6.14128
1998,9,25,4,6.51401
1998,9,25,5,6.93228
1998,9,25,6,7.34054
1998,9,25,7,7.7386
1998,9,25,8,8.93473
1998,9,25,9,10.0485
1998,9,25,10,11.091
1998,9,25,11,11.4338
1998,9,25,12,11.7697
1998,9,25,13,12.0988
1998,9,25,14,12.4211
1998,9,25,15,12.7371
1998,9,25,16,13.0472
1998,9,25,17,13.1968
1998,9,25,18,13.3452
1998,9,25,19,13.493
1998,9,25,20,13.1381
1998,9,25,21,12.7746
1998,9,25,22,12.402
1998,9,25,23,11.9978
1998,9,25,24,11.5827
1998,9,26,1,11.1564
1998,9,26,2,11.0386
1998,9,26,3,10.92
1998,9,26,4,10.8002
1998,9,26,5,11.4899
1998,9,26,6,12.1516
1998,9,26,7,12.7881
1998,9,26,8,14.2787
1998,9,26,9,15.6492
1998,9,26,10,16.9183
1998,9,26,11,17.3144
1998,9,26,12,17.7003
1998,9,26,13,18.0768
1998,9,26,14,18.4637
1998,9,26,15,18.8413
1998,9,26,16,19.21
1998,9,26,17,19.0523
1998,9,26,18,18.893
1998,9,26,19,18.7324
1998,9,26,20,18.8681
1998,9,26,21,19.0023
1998,9,26,22,19.1354
1998,9,26,23,19.061
1998,9,26,24,18.9863
1998,9,27,1,18.9113
1998,9,27,2,18.7305
1998,9,27,3,18.5481
1998,9,27,4,18.3634
1998,9,27,5,18.2539
1998,9,27,6,18.1437
1998,9,27,7,18.0326
1998,9,27,8,18.3163
1998,9,27,9,18.5948
1998,9,27,10,18.8677
1998,9,27,11,18.8633
1998,9,27,12,18.8595
1998,9,27,13,18.8559
1998,9,27,14,18.6614
1998,9,27,15,18.465
1998,9,27,16,18.2658
1998,9,27,17,18.4212
1998,9,27,18,18.574
1998,9,27,19,18.7253
1998,9,27,20,18.3792
1998,9,27,21,18.0249
1998,9,27,22,17.6622
1998,9,27,23,17.0416
1998,9,27,24,16.3977
1998,9,28,1,15.7293
1998,9,28,2,14.8393
1998,9,28,3,13.899
1998,9,28,4,12.9011
1998,9,28,5,12.2534
1998,9,28,6,11.5783
1998,9,28,7,10.8742
1998,9,28,8,10.5373
1998,9,28,9,10.1912
1998,9,28,10,9.83529
1998,9,28,11,9.30068
1998,9,28,12,8.74707
1998,9,28,13,8.17329
1998,9,28,14,7.97441
1998,9,28,15,7.77219
1998,9,28,16,7.56728
1998,9,28,17,7.41188
1998,9,28,18,7.25448
1998,9,28,19,7.0958
1998,9,28,20,6.29708
1998,9,28,21,5.45529
1998,9,28,22,4.56484
1998,9,28,23,4.35708
1998,9,28,24,4.1442
1998,9,29,1,3.92612
1998,9,29,2,3.57015
1998,9,29,3,3.20647
1998,9,29,4,2.83463
1998,9,29,5,3.60241
1998,9,29,6,4.33566
1998,9,29,7,5.03794
1998,9,29,8,6.11035
1998,9,29,9,7.11516
1998,9,29,10,8.06068
1998,9,29,11,7.99601
1998,9,29,12,7.93084
1998,9,29,13,7.86651
1998,9,29,14,8.0447
1998,9,29,15,8.21998
1998,9,29,16,8.39359
1998,9,29,17,7.89819
1998,9,29,18,7.38675
1998,9,29,19,6.85825
1998,9,29,20,6.22209
1998,9,29,21,5.55969
1998,9,29,22,4.86889
1998,9,29,23,5.0995
1998,9,29,24,5.32659
1998,9,30,1,5.55072
1998,9,30,2,6.18386
1998,9,30,3,6.79291
1998,9,30,4,7.37952
1998,9,30,5,8.14756
1998,9,30,6,8.88079
1998,9,30,7,9.58277
1998,9,30,8,10.5572
1998,9,30,9,11.4771
1998,9,30,10,12.3484
1998,9,30,11,12.8744
1998,9,30,12,13.3837
1998,9,30,13,13.8772
1998,9,30,14,14.0077
1998,9,30,15,14.1381
1998,9,30,16,14.2687
1998,9,30,17,14.0871
1998,9,30,18,13.9026
1998,9,30,19,13.7152
1998,9,30,20,13.8075
1998,9,30,21,13.8986
1998,9,30,22,13.9886
1998,9,30,23,13.9219
1998,9,30,24,13.8551
1998,10,1,1,13.7875
1998,10,1,2,13.5122
1998,10,1,3,13.2327
1998,10,1,4,12.9486
1998,10,1,5,12.7511
1998,10,1,6,12.5492
1998,10,1,7,12.3426
1998,10,1,8,11.1846
1998,10,1,9,9.9378
1998,10,1,10,8.58698
1998,10,1,11,7.13867
1998,10,1,12,5.54505
1998,10,1,13,3.77217
1998,10,1,14,2.96213
1998,10,1,15,2.10824
1998,10,1,16,1.20478
1998,10,1,17,0.907513
1998,10,1,18,0.604954
1998,10,1,19,0.297115
1998,10,1,20,-0.296803
1998,10,1,21,-0.915288
1998,10,1,22,-1.56119
1998,10,1,23,-1.52597
1998,10,1,24,-1.49176
1998,10,2,1,-1.45803
1998,10,2,2,-1.37253
1998,10,2,3,-1.28766
1998,10,2,4,-1.204
1998,10,2,5,-0.672879
1998,10,2,6,-0.158886
1998,10,2,7,0.338602
1998,10,2,8,1.48098
1998,10,2,9,2.54093
1998,10,2,10,3.53087
1998,10,2,11,3.25563
1998,10,2,12,2.97703
1998,10,2,13,2.69474
1998,10,2,14,2.90747
1998,10,2,15,3.11737
1998,10,2,16,3.32554
1998,10,2,17,3.57859
1998,10,2,18,3.82763
1998,10,2,19,4.07447
1998,10,2,20,3.98104
1998,10,2,21,3.88786
1998,10,2,22,3.79363
1998,10,2,23,3.66682
1998,10,2,24,3.53834
1998,10,3,1,3.40845
1998,10,3,2,3.30328
1998,10,3,3,3.19733
1998,10,3,4,3.09054
1998,10,3,5,3.27834
1998,10,3,6,3.46384
1998,10,3,7,3.64733
1998,10,3,8,3.48018
1998,10,3,9,3.31198
1998,10,3,10,3.14269
1998,10,3,11,3.41836
1998,10,3,12,3.68864
1998,10,3,13,3.95388
1998,10,3,14,3.90207
1998,10,3,15,3.85024
1998,10,3,16,3.79845
1998,10,3,17,3.94893
1998,10,3,18,4.09759
1998,10,3,19,4.2441
1998,10,3,20,3.73279
1998,10,3,21,3.20335
1998,10,3,22,2.65556
1998,10,3,23,2.27962
1998,10,3,24,1.89357
1998,10,4,1,1.49751
1998,10,4,2,0.95179
1998,10,4,3,0.386852
1998,10,4,4,-0.198984
1998,10,4,5,-0.0394996
1998,10,4,6,0.11894
1998,10,4,7,0.276002
1998,10,4,8,1.04935
1998,10,4,9,1.78463
1998,10,4,10,2.48552
1998,10,4,11,2.99458
1998,10,4,12,3.48733
1998,10,4,13,3.9648
1998,10,4,14,4.1573
1998,10,4,15,4.3474
1998,10,4,16,4.53494
1998,10,4,17,3.74667
1998,10,4,18,2.91621
1998,10,4,19,2.0382
1998,10,4,20,1.18041
1998,10,4,21,0.272649
1998,10,4,22,-0.691655
1998,10,4,23,-0.874816
1998,10,4,24,-1.05908
1998,10,5,1,-1.24374
1998,10,5,2,-1.39147
1998,10,5,3,-1.54038
1998,10,5,4,-1.69122
1998,10,5,5,-0.866626
1998,10,5,6,-0.0831466
1998,10,5,7,0.662909
1998,10,5,8,1.96842
1998,10,5,9,3.17085
1998,10,5,10,4.28537
1998,10,5,11,4.26873
1998,10,5,12,4.25223
1998,10,5,13,4.23607
1998,10,5,14,4.54567
1998,10,5,15,4.84918
1998,10,5,16,5.14737
1998,10,5,17,4.53287
1998,10,5,18,3.89355
1998,10,5,19,3.22788
1998,10,5,20,2.62513
1998,10,5,21,1.99758
1998,10,5,22,1.34334
1998,10,5,23,0.823132
1998,10,5,24,0.287557
1998,10,6,1,-0.265237
1998,10,6,2,-0.411697
1998,10,6,3,-0.558294
1998,10,6,4,-0.705286
1998,10,6,5,-0.520953
1998,10,6,6,-0.338319
1998,10,6,7,-0.15718
1998,10,6,8,1.11932
1998,10,6,9,2.29638
1998,10,6,10,3.38843
1998,10,6,11,4.15243
1998,10,6,12,4.88066
1998,10,6,13,5.57734
1998,10,6,14,6.02687
1998,10,6,15,6.46318
1998,10,6,16,6.88785
1998,10,6,17,6.46141
1998,10,6,18,6.02134
1998,10,6,19,5.56846
1998,10,6,20,4.9547
1998,10,6,21,4.31705
1998,10,6,22,3.65385
1998,10,6,23,3.82333
1998,10,6,24,3.99033
1998,10,7,1,4.15574
1998,10,7,2,4.55579
1998,10,7,3,4.94547
1998,10,7,4,5.32661
1998,10,7,5,5.91163
1998,10,7,6,6.47516
1998,10,7,7,7.01944
1998,10,7,8,8.0608
1998,10,7,9,9.03645
1998,10,7,10,9.95485
1998,10,7,11,10.2739
1998,10,7,12,10.5866
1998,10,7,13,10.8926
1998,10,7,14,11.1563
1998,10,7,15,11.4156
1998,10,7,16,11.6707
1998,10,7,17,11.4172
1998,10,7,18,11.1606
1998,10,7,19,10.9007
1998,10,7,20,10.8026
1998,10,7,21,10.7044
1998,10,7,22,10.6057
1998,10,7,23,10.9054
1998,10,7,24,11.1989
1998,10,8,1,11.4869
1998,10,8,2,11.9456
1998,10,8,3,12.3907
1998,10,8,4,12.8235
1998,10,8,5,12.7858
1998,10,8,6,12.7476
1998,10,8,7,12.7093
1998,10,8,8,12.7466
1998,10,8,9,12.7831
1998,10,8,10,12.8188
1998,10,8,11,13.0266
1998,10,8,12,13.2317
1998,10,8,13,13.4342
1998,10,8,14,13.4438
1998,10,8,15,13.4528
1998,10,8,16,13.4623
1998,10,8,17,13.133
1998,10,8,18,12.7974
1998,10,8,19,12.4551
1998,10,8,20,12.3095
1998,10,8,21,12.1625
1998,10,8,22,12.014
1998,10,8,23,11.6286
1998,10,8,24,11.2336
1998,10,9,1,10.8291
1998,10,9,2,10.4755
1998,10,9,3,10.1143
1998,10,9,4,9.74471
1998,10,9,5,9.58143
1998,10,9,6,9.41582
1998,10,9,7,9.24887
1998,10,9,8,9.68276
1998,10,9,9,10.1055
1998,10,9,10,10.5178
1998,10,9,11,10.9193
1998,10,9,12,11.3111
1998,10,9,13,11.6938
1998,10,9,14,11.9049
1998,10,9,15,12.1129
1998,10,9,16,12.318
1998,10,9,17,12.0105
1998,10,9,18,11.6966
1998,10,9,19,11.3766
1998,10,9,20,11.0722
1998,10,9,21,10.7603
1998,10,9,22,10.4411
1998,10,9,23,10.5298
1998,10,9,24,10.618
1998,10,10,1,10.7056
1998,10,10,2,10.5324
1998,10,10,3,10.3569
1998,10,10,4,10.1799
1998,10,10,5,10.2336
1998,10,10,6,10.2868
1998,10,10,7,10.3399
1998,10,10,8,10.5375
1998,10,10,9,10.7326
1998,10,10,10,10.9252
1998,10,10,11,11.4642
1998,10,10,12,11.9866
1998,10,10,13,12.4925
1998,10,10,14,12.5381
1998,10,10,15,12.5837
1998,10,10,16,12.6291
1998,10,10,17,12.1894
1998,10,10,18,11.7382
1998,10,10,19,11.2748
1998,10,10,20,10.7511
1998,10,10,21,10.21
1998,10,10,22,9.65036
1998,10,10,23,9.54997
1998,10,10,24,9.44909
1998,10,11,1,9.34733
1998,10,11,2,9.31049
1998,10,11,3,9.27349
1998,10,11,4,9.23635
1998,10,11,5,9.26493
1998,10,11,6,9.29334
