year,month,day,hour,radiation(lagley/hour)
1997,7,5,6,14.3824
1997,7,5,7,29.3652
1997,7,5,8,43.4908
1997,7,5,9,56.2404
1997,7,5,10,64.5792
1997,7,5,11,69.3476
1997,7,5,12,71.1524
1997,7,5,13,68.97
1997,7,5,14,63.9396
1997,7,5,15,55.3348
1997,7,5,16,45.4652
1997,7,5,17,32.5
1997,7,5,18,20.0556
1997,7,5,19,3.7412
1997,7,5,20,0
1997,7,5,21,0
1997,7,5,22,0
1997,7,5,23,0
1997,7,5,24,0
1997,7,6,1,0
1997,7,6,2,0
1997,7,6,3,0
1997,7,6,4,0
1997,7,6,5,3.974
1997,7,6,6,14.554
1997,7,6,7,29.4652
1997,7,6,8,43.6912
1997,7,6,9,56.54
1997,7,6,10,65.0912
1997,7,6,11,69.9208
1997,7,6,12,71.752
1997,7,6,13,71.9116
1997,7,6,14,66.64
1997,7,6,15,57.69
1997,7,6,16,45.7292
1997,7,6,17,32.6804
1997,7,6,18,20.1504
1997,7,6,19,4.2796
1997,7,6,20,0
1997,7,6,21,0
1997,7,6,22,0
1997,7,6,23,0
1997,7,6,24,0
1997,7,7,1,0
1997,7,7,2,0
1997,7,7,3,0
1997,7,7,4,0
1997,7,7,5,3.0584
1997,7,7,6,11.4288
1997,7,7,7,18.2424
1997,7,7,8,27.0848
1997,7,7,9,35.064
1997,7,7,10,44.8928
1997,7,7,11,48.228
1997,7,7,12,49.5036
1997,7,7,13,51.6752
1997,7,7,14,47.8916
1997,7,7,15,41.458
1997,7,7,16,29.3572
1997,7,7,17,20.9744
1997,7,7,18,12.9192
1997,7,7,19,4.5248
1997,7,7,20,0
1997,7,7,21,0
1997,7,7,22,0
1997,7,7,23,0
1997,7,7,24,0
1997,7,8,1,0
1997,7,8,2,0
1997,7,8,3,0
1997,7,8,4,0
1997,7,8,5,3.1528
1997,7,8,6,12.0084
1997,7,8,7,24.374
1997,7,8,8,36.2368
1997,7,8,9,46.9728
1997,7,8,10,60.1644
1997,7,8,11,64.6688
1997,7,8,12,66.3908
1997,7,8,13,64.526
1997,7,8,14,59.7836
1997,7,8,15,51.7624
1997,7,8,16,27.7628
1997,7,8,17,19.83
1997,7,8,18,12.1988
1997,7,8,19,2.342
1997,7,8,20,0
1997,7,8,21,0
1997,7,8,22,0
1997,7,8,23,0
1997,7,8,24,0
1997,7,9,1,0
1997,7,9,2,0
1997,7,9,3,0
1997,7,9,4,0
1997,7,9,5,1.6544
1997,7,9,6,6.474
1997,7,9,7,18.0828
1997,7,9,8,26.9236
1997,7,9,9,34.908
1997,7,9,10,42.816
1997,7,9,11,46.0436
1997,7,9,12,47.278
1997,7,9,13,34.8756
1997,7,9,14,32.31
1997,7,9,15,27.9748
1997,7,9,16,24.6696
1997,7,9,17,17.6088
1997,7,9,18,10.8204
1997,7,9,19,2.7044
1997,7,9,20,0
1997,7,9,21,0
1997,7,9,22,0
1997,7,9,23,0
1997,7,9,24,0
1997,7,10,1,0
1997,7,10,2,0
1997,7,10,3,0
1997,7,10,4,0
1997,7,10,5,3.4924
1997,7,10,6,13.9712
1997,7,10,7,28.886
1997,7,10,8,43.0692
1997,7,10,9,55.8992
1997,7,10,10,64.0648
1997,7,10,11,68.8948
1997,7,10,12,70.7548
1997,7,10,13,67.0536
1997,7,10,14,62.1756
1997,7,10,15,53.7996
1997,7,10,16,45.6972
1997,7,10,17,32.5984
1997,7,10,18,20.0072
1997,7,10,19,3.4704
1997,7,10,20,0
1997,7,10,21,0
1997,7,10,22,0
1997,7,10,23,0
1997,7,10,24,0
1997,7,11,1,0
1997,7,11,2,0
1997,7,11,3,0
1997,7,11,4,0
1997,7,11,5,3.3856
1997,7,11,6,13.9048
1997,7,11,7,27.5572
1997,7,11,8,41.148
1997,7,11,9,53.4496
1997,7,11,10,63.1568
1997,7,11,11,67.936
1997,7,11,12,69.782
1997,7,11,13,69.928
1997,7,11,14,64.8044
1997,7,11,15,56.09
1997,7,11,16,43.0108
1997,7,11,17,30.6676
1997,7,11,18,18.7912
1997,7,11,19,3.6164
1997,7,11,20,0
1997,7,11,21,0
1997,7,11,22,0
1997,7,11,23,0
1997,7,11,24,0
1997,7,12,1,0
1997,7,12,2,0
1997,7,12,3,0
1997,7,12,4,0
1997,7,12,5,3.228
1997,7,12,6,13.6372
1997,7,12,7,28.154
1997,7,12,8,42.1036
1997,7,12,9,54.7316
1997,7,12,10,62.6652
1997,7,12,11,67.4328
1997,7,12,12,69.2808
1997,7,12,13,66.4968
1997,7,12,14,61.6468
1997,7,12,15,53.3396
1997,7,12,16,41.222
1997,7,12,17,29.368
1997,7,12,18,17.9676
1997,7,12,19,4.166
1997,7,12,20,0
1997,7,12,21,0
1997,7,12,22,0
1997,7,12,23,0
1997,7,12,24,0
1997,7,13,1,0
1997,7,13,2,0
1997,7,13,3,0
1997,7,13,4,0
1997,7,13,5,3.0228
1997,7,13,6,13.1636
1997,7,13,7,27.5696
1997,7,13,8,41.298
1997,7,13,9,53.7284
1997,7,13,10,62.4056
1997,7,13,11,67.1716
1997,7,13,12,69.0216
1997,7,13,13,69.4076
1997,7,13,14,64.3284
1997,7,13,15,55.6612
1997,7,13,16,42.4784
1997,7,13,17,30.2452
1997,7,13,18,18.468
1997,7,13,19,3.5296
1997,7,13,20,0
1997,7,13,21,0
1997,7,13,22,0
1997,7,13,23,0
1997,7,13,24,0
1997,7,14,1,0
1997,7,14,2,0
1997,7,14,3,0
1997,7,14,4,0
1997,7,14,5,2.9004
1997,7,14,6,13.0588
1997,7,14,7,25.3396
1997,7,14,8,38.0208
1997,7,14,9,49.5008
1997,7,14,10,55.5508
1997,7,14,11,59.834
1997,7,14,12,61.4936
1997,7,14,13,66.1812
1997,7,14,14,61.322
1997,7,14,15,53.0608
1997,7,14,16,43.2412
1997,7,14,17,30.7644
1997,7,14,18,18.7472
1997,7,14,19,3.3952
1997,7,14,20,0
1997,7,14,21,0
1997,7,14,22,0
1997,7,14,23,0
1997,7,14,24,0
1997,7,15,1,0
1997,7,15,2,0
1997,7,15,3,0
1997,7,15,4,0
1997,7,15,5,1.8056
1997,7,15,6,8.4176
1997,7,15,7,15.104
1997,7,15,8,22.702
1997,7,15,9,29.5748
1997,7,15,10,38.1812
1997,7,15,11,41.1248
1997,7,15,12,42.2712
1997,7,15,13,51.3536
1997,7,15,14,47.6044
1997,7,15,15,41.1712
1997,7,15,16,29.7912
1997,7,15,17,21.176
1997,7,15,18,12.8788
1997,7,15,19,1.9348
1997,7,15,20,0
1997,7,15,21,0
1997,7,15,22,0
1997,7,15,23,0
1997,7,15,24,0
1997,7,16,1,0
1997,7,16,2,0
1997,7,16,3,0
1997,7,16,4,0
1997,7,16,5,1.7428
1997,7,16,6,8.4612
1997,7,16,7,19.8516
1997,7,16,8,29.8864
1997,7,16,9,38.9724
1997,7,16,10,49.7852
1997,7,16,11,53.6536
1997,7,16,12,55.188
1997,7,16,13,56.4548
1997,7,16,14,52.3572
1997,7,16,15,45.2544
1997,7,16,16,28.8432
1997,7,16,17,20.4868
1997,7,16,18,12.4296
1997,7,16,19,2.824
1997,7,16,20,0
1997,7,16,21,0
1997,7,16,22,0
1997,7,16,23,0
1997,7,16,24,0
1997,7,17,1,0
1997,7,17,2,0
1997,7,17,3,0
1997,7,17,4,0
1997,7,17,5,2.4988
1997,7,17,6,12.6416
1997,7,17,7,27.1192
1997,7,17,8,40.9044
1997,7,17,9,53.4024
1997,7,17,10,60.8292
1997,7,17,11,65.5596
1997,7,17,12,67.41
1997,7,17,13,49.7248
1997,7,17,14,46.0688
1997,7,17,15,39.8368
1997,7,17,16,24.558
1997,7,17,17,17.4216
1997,7,17,18,10.5452
1997,7,17,19,2.8172
1997,7,17,20,0
1997,7,17,21,0
1997,7,17,22,0
1997,7,17,23,0
1997,7,17,24,0
1997,7,18,1,0
1997,7,18,2,0
1997,7,18,3,0
1997,7,18,4,0
1997,7,18,5,1.526
1997,7,18,6,8.0792
1997,7,18,7,25.706
1997,7,18,8,38.846
1997,7,18,9,50.7616
1997,7,18,10,54.694
1997,7,18,11,58.9728
1997,7,18,12,60.666
1997,7,18,13,43.81
1997,7,18,14,40.5992
1997,7,18,15,35.092
1997,7,18,16,28.9048
1997,7,18,17,20.486
1997,7,18,18,12.3656
1997,7,18,19,2.022
1997,7,18,20,0
1997,7,18,21,0
1997,7,18,22,0
1997,7,18,23,0
1997,7,18,24,0
1997,7,19,1,0
1997,7,19,2,0
1997,7,19,3,0
1997,7,19,4,0
1997,7,19,5,2.2996
1997,7,19,6,12.8108
1997,7,19,7,27.852
1997,7,19,8,42.168
1997,7,19,9,55.1576
1997,7,19,10,61.9372
1997,7,19,11,66.7852
1997,7,19,12,68.6992
1997,7,19,13,62.4068
1997,7,19,14,57.8284
1997,7,19,15,49.9708
1997,7,19,16,41.1776
1997,7,19,17,29.15
1997,7,19,18,17.5452
1997,7,19,19,3.3608
1997,7,19,20,0
1997,7,19,21,0
1997,7,19,22,0
1997,7,19,23,0
1997,7,19,24,0
1997,7,20,1,0
1997,7,20,2,0
1997,7,20,3,0
1997,7,20,4,0
1997,7,20,5,2.1952
1997,7,20,6,12.9216
1997,7,20,7,27.5908
1997,7,20,8,41.8544
1997,7,20,9,54.7992
1997,7,20,10,49.4236
1997,7,20,11,53.302
1997,7,20,12,54.8396
1997,7,20,13,68.4456
1997,7,20,14,63.4076
1997,7,20,15,54.7816
1997,7,20,16,43.6672
1997,7,20,17,30.8784
1997,7,20,18,18.53
1997,7,20,19,2.724
1997,7,20,20,0
1997,7,20,21,0
1997,7,20,22,0
1997,7,20,23,0
1997,7,20,24,0
1997,7,21,1,0
1997,7,21,2,0
1997,7,21,3,0
1997,7,21,4,0
1997,7,21,5,1.0556
1997,7,21,6,6.5996
1997,7,21,7,9.3372
1997,7,21,8,14.1944
1997,7,21,9,18.594
1997,7,21,10,30.3164
1997,7,21,11,32.7048
1997,7,21,12,33.6576
1997,7,21,13,41.2148
1997,7,21,14,38.1852
1997,7,21,15,32.9752
1997,7,21,16,27.5384
1997,7,21,17,19.4484
1997,7,21,18,11.6348
1997,7,21,19,1.5232
1997,7,21,20,0
1997,7,21,21,0
1997,7,21,22,0
1997,7,21,23,0
1997,7,21,24,0
1997,7,22,1,0
1997,7,22,2,0
1997,7,22,3,0
1997,7,22,4,0
1997,7,22,5,0.796
1997,7,22,6,5.2936
1997,7,22,7,25.1984
1997,7,22,8,38.3784
1997,7,22,9,50.3604
1997,7,22,10,51.628
1997,7,22,11,55.7432
1997,7,22,12,57.356
1997,7,22,13,67.7088
1997,7,22,14,62.7152
1997,7,22,15,54.1464
1997,7,22,16,40.9084
1997,7,22,17,28.8492
1997,7,22,18,17.2012
1997,7,22,19,2.6548
1997,7,22,20,0
1997,7,22,21,0
1997,7,22,22,0
1997,7,22,23,0
1997,7,22,24,0
1997,7,23,1,0
1997,7,23,2,0
1997,7,23,3,0
1997,7,23,4,0
1997,7,23,5,1.3504
1997,7,23,6,9.6916
1997,7,23,7,21.0832
1997,7,23,8,32.1832
1997,7,23,9,42.2972
1997,7,23,10,46.4272
1997,7,23,11,50.098
1997,7,23,12,51.5456
1997,7,23,13,47.1204
1997,7,23,14,43.6612
1997,7,23,15,37.6656
1997,7,23,16,29.9756
1997,7,23,17,21.1088
1997,7,23,18,12.5424
1997,7,23,19,2.4688
1997,7,23,20,0
1997,7,23,21,0
1997,7,23,22,0
1997,7,23,23,0
1997,7,23,24,0
1997,7,24,1,0
1997,7,24,2,0
1997,7,24,3,0
1997,7,24,4,0
1997,7,24,5,0.47
1997,7,24,6,3.666
1997,7,24,7,8.7176
1997,7,24,8,13.3368
1997,7,24,9,17.5336
1997,7,24,10,21.3184
1997,7,24,11,23.0076
1997,7,24,12,23.6764
1997,7,24,13,23.5028
1997,7,24,14,21.7796
1997,7,24,15,18.7784
1997,7,24,16,22.3816
1997,7,24,17,15.736
1997,7,24,18,9.3148
1997,7,24,19,1.4668
1997,7,24,20,0
1997,7,24,21,0
1997,7,24,22,0
1997,7,24,23,0
1997,7,24,24,0
1997,7,25,1,0
1997,7,25,2,0
1997,7,25,3,0
1997,7,25,4,0
1997,7,25,5,1.252
1997,7,25,6,10.7988
1997,7,25,7,26.3388
1997,7,25,8,40.3752
1997,7,25,9,53.1384
1997,7,25,10,62.43
1997,7,25,11,67.4448
1997,7,25,12,69.4304
1997,7,25,13,69.9788
1997,7,25,14,64.778
1997,7,25,15,55.8656
1997,7,25,16,42.5212
1997,7,25,17,29.8592
1997,7,25,18,17.5984
1997,7,25,19,2.1736
1997,7,25,20,0
1997,7,25,21,0
1997,7,25,22,0
1997,7,25,23,0
1997,7,25,24,0
1997,7,26,1,0
1997,7,26,2,0
1997,7,26,3,0
1997,7,26,4,0
1997,7,26,5,1.1844
1997,7,26,6,11.4528
1997,7,26,7,22.8916
1997,7,26,8,35.174
1997,7,26,9,46.3224
1997,7,26,10,39.6348
1997,7,26,11,42.8304
1997,7,26,12,44.0916
1997,7,26,13,32.4888
1997,7,26,14,30.0772
1997,7,26,15,25.9232
1997,7,26,16,27.116
1997,7,26,17,19.0068
1997,7,26,18,11.1584
1997,7,26,19,1.734
1997,7,26,20,0
1997,7,26,21,0
1997,7,26,22,0
1997,7,26,23,0
1997,7,26,24,0
1997,7,27,1,0
1997,7,27,2,0
1997,7,27,3,0
1997,7,27,4,0
1997,7,27,5,0.544
1997,7,27,6,6.0148
1997,7,27,7,13.492
1997,7,27,8,20.7768
1997,7,27,9,27.3972
1997,7,27,10,25.5748
1997,7,27,11,27.6476
1997,7,27,12,28.4624
1997,7,27,13,30.9268
1997,7,27,14,28.6352
1997,7,27,15,24.664
1997,7,27,16,26.8016
1997,7,27,17,18.7492
1997,7,27,18,10.96
1997,7,27,19,1.4004
1997,7,27,20,0
1997,7,27,21,0
1997,7,27,22,0
1997,7,27,23,0
1997,7,27,24,0
1997,7,28,1,0
1997,7,28,2,0
1997,7,28,3,0
1997,7,28,4,0
1997,7,28,5,0.8332
1997,7,28,6,10.7804
1997,7,28,7,24.2408
1997,7,28,8,37.4184
1997,7,28,9,49.3916
1997,7,28,10,40.7736
1997,7,28,11,44.1196
1997,7,28,12,45.432
1997,7,28,13,43.3424
1997,7,28,14,40.106
1997,7,28,15,34.536
1997,7,28,16,33.5408
1997,7,28,17,23.426
1997,7,28,18,13.6292
1997,7,28,19,1.6944
1997,7,28,20,0
1997,7,28,21,0
1997,7,28,22,0
1997,7,28,23,0
1997,7,28,24,0
1997,7,29,1,0
1997,7,29,2,0
1997,7,29,3,0
1997,7,29,4,0
1997,7,29,5,0.71
1997,7,29,6,11.162
1997,7,29,7,26.526
1997,7,29,8,41.0408
1997,7,29,9,54.2496
1997,7,29,10,63.324
1997,7,29,11,68.4944
1997,7,29,12,70.542
1997,7,29,13,71.0872
1997,7,29,14,65.7464
1997,7,29,15,56.598
1997,7,29,16,43.8692
1997,7,29,17,30.5864
1997,7,29,18,17.7032
1997,7,29,19,1.6952
1997,7,29,20,0
1997,7,29,21,0
1997,7,29,22,0
1997,7,29,23,0
1997,7,29,24,0
1997,7,30,1,0
1997,7,30,2,0
1997,7,30,3,0
1997,7,30,4,0
1997,7,30,5,0.5432
1997,7,30,6,11.0252
1997,7,30,7,25.9676
1997,7,30,8,40.2776
1997,7,30,9,53.298
1997,7,30,10,61.88
1997,7,30,11,66.9536
1997,7,30,12,68.9616
1997,7,30,13,69.582
1997,7,30,14,64.3372
1997,7,30,15,55.3544
1997,7,30,16,42.866
1997,7,30,17,29.8284
1997,7,30,18,17.1768
1997,7,30,19,1.5792
1997,7,30,20,0
1997,7,30,21,0
1997,7,30,22,0
1997,7,30,23,0
1997,7,30,24,0
1997,7,31,1,0
1997,7,31,2,0
1997,7,31,3,0
1997,7,31,4,0
1997,7,31,5,0.3656
1997,7,31,6,10.644
1997,7,31,7,25.632
1997,7,31,8,39.8568
1997,7,31,9,52.8024
1997,7,31,10,61.7128
1997,7,31,11,66.7924
1997,7,31,12,68.802
1997,7,31,13,69.034
1997,7,31,14,63.812
1997,7,31,15,54.8748
1997,7,31,16,41.6336
1997,7,31,17,28.9112
1997,7,31,18,16.5592
1997,7,31,19,1.7844
1997,7,31,20,0
1997,7,31,21,0
1997,7,31,22,0
1997,7,31,23,0
1997,7,31,24,0
1997,8,1,1,0
1997,8,1,2,0
1997,8,1,3,0
1997,8,1,4,0
1997,8,1,5,0.2008
1997,8,1,6,10.5536
1997,8,1,7,23.0508
1997,8,1,8,34.8636
1997,8,1,9,47.3512
1997,8,1,10,54.0372
1997,8,1,11,59.5928
1997,8,1,12,60.7128
1997,8,1,13,57.7744
1997,8,1,14,52.3932
1997,8,1,15,45.4096
1997,8,1,16,29.1072
1997,8,1,17,20.67
1997,8,1,18,11.77
1997,8,1,19,1.4664
1997,8,1,20,0
1997,8,1,21,0
1997,8,1,22,0
1997,8,1,23,0
1997,8,1,24,0
1997,8,2,1,0
1997,8,2,2,0
1997,8,2,3,0
1997,8,2,4,0
1997,8,2,5,0.044
1997,8,2,6,6.2052
1997,8,2,7,18.6844
1997,8,2,8,28.3336
1997,8,2,9,38.5348
1997,8,2,10,33.924
1997,8,2,11,37.4168
1997,8,2,12,38.1244
1997,8,2,13,34.9368
1997,8,2,14,31.67
1997,8,2,15,27.424
1997,8,2,16,24.2252
1997,8,2,17,17.1664
1997,8,2,18,9.7192
1997,8,2,19,1.2692
1997,8,2,20,0
1997,8,2,21,0
1997,8,2,22,0
1997,8,2,23,0
1997,8,2,24,0
1997,8,3,1,0
1997,8,3,2,0
1997,8,3,3,0
1997,8,3,4,0
1997,8,3,5,0.0092
1997,8,3,6,7.132
1997,8,3,7,22.5516
1997,8,3,8,34.2832
1997,8,3,9,46.674
1997,8,3,10,43.7844
1997,8,3,11,48.3244
1997,8,3,12,49.2472
1997,8,3,13,48.876
1997,8,3,14,44.2812
1997,8,3,15,38.3092
1997,8,3,16,36.5284
1997,8,3,17,25.8348
1997,8,3,18,14.5404
1997,8,3,19,1.908
1997,8,3,20,0
1997,8,3,21,0
1997,8,3,22,0
1997,8,3,23,0
1997,8,3,24,0
1997,8,4,1,0
1997,8,4,2,0
1997,8,4,3,0
1997,8,4,4,0
1997,8,4,5,0
1997,8,4,6,6.1708
1997,8,4,7,19.1196
1997,8,4,8,29.144
1997,8,4,9,39.73
1997,8,4,10,44.946
1997,8,4,11,49.604
1997,8,4,12,50.5444
1997,8,4,13,34.7616
1997,8,4,14,31.4928
1997,8,4,15,27.2408
1997,8,4,16,29.492
1997,8,4,17,20.8128
1997,8,4,18,11.6372
1997,8,4,19,0.9872
1997,8,4,20,0
1997,8,4,21,0
1997,8,4,22,0
1997,8,4,23,0
1997,8,4,24,0
1997,8,5,1,0
1997,8,5,2,0
1997,8,5,3,0
1997,8,5,4,0
1997,8,5,5,0
1997,8,5,6,8.8856
1997,8,5,7,18.634
1997,8,5,8,28.4832
1997,8,5,9,38.8616
1997,8,5,10,38.304
1997,8,5,11,42.2924
1997,8,5,12,43.1016
1997,8,5,13,49.8924
1997,8,5,14,45.1872
1997,8,5,15,39.0672
1997,8,5,16,34.6632
1997,8,5,17,24.3896
1997,8,5,18,13.5416
1997,8,5,19,0.8244
1997,8,5,20,0
1997,8,5,21,0
1997,8,5,22,0
1997,8,5,23,0
1997,8,5,24,0
1997,8,6,1,0
1997,8,6,2,0
1997,8,6,3,0
1997,8,6,4,0
1997,8,6,5,0
1997,8,6,6,9.8208
1997,8,6,7,24.7448
1997,8,6,8,37.9284
1997,8,6,9,51.8268
1997,8,6,10,59.7204
1997,8,6,11,65.9524
1997,8,6,12,67.216
1997,8,6,13,66.3552
1997,8,6,14,60.0636
1997,8,6,15,51.8732
1997,8,6,16,40.5528
1997,8,6,17,28.4656
1997,8,6,18,15.6932
1997,8,6,19,1.2336
1997,8,6,20,0
1997,8,6,21,0
1997,8,6,22,0
1997,8,6,23,0
1997,8,6,24,0
1997,8,7,1,0
1997,8,7,2,0
1997,8,7,3,0
1997,8,7,4,0
1997,8,7,5,0
1997,8,7,6,9.6868
1997,8,7,7,24.916
1997,8,7,8,38.3004
1997,8,7,9,52.3996
1997,8,7,10,62.8996
1997,8,7,11,69.4828
1997,8,7,12,70.8132
1997,8,7,13,71.2784
1997,8,7,14,64.5024
1997,8,7,15,55.6756
1997,8,7,16,44.0568
1997,8,7,17,30.8272
1997,8,7,18,16.8632
1997,8,7,19,0.706
1997,8,7,20,0
1997,8,7,21,0
1997,8,7,22,0
1997,8,7,23,0
1997,8,7,24,0
1997,8,8,1,0
1997,8,8,2,0
1997,8,8,3,0
1997,8,8,4,0
1997,8,8,5,0
1997,8,8,6,9.2716
1997,8,8,7,23.7372
1997,8,8,8,36.592
1997,8,8,9,50.124
1997,8,8,10,54.594
1997,8,8,11,60.334
1997,8,8,12,61.4908
1997,8,8,13,49.4672
1997,8,8,14,44.7408
1997,8,8,15,38.5816
1997,8,8,16,32.3896
1997,8,8,17,22.6016
1997,8,8,18,12.2672
1997,8,8,19,0.6048
1997,8,8,20,0
1997,8,8,21,0
1997,8,8,22,0
1997,8,8,23,0
1997,8,8,24,0
1997,8,9,1,0
1997,8,9,2,0
1997,8,9,3,0
1997,8,9,4,0
1997,8,9,5,0
1997,8,9,6,8.856
1997,8,9,7,22.2556
1997,8,9,8,34.4084
1997,8,9,9,47.1936
1997,8,9,10,57.1188
1997,8,9,11,63.1288
1997,8,9,12,64.3432
1997,8,9,13,69.0252
1997,8,9,14,62.4084
1997,8,9,15,53.7844
1997,8,9,16,41.2932
1997,8,9,17,28.7248
1997,8,9,18,15.4608
1997,8,9,19,0.3552
1997,8,9,20,0
1997,8,9,21,0
1997,8,9,22,0
1997,8,9,23,0
1997,8,9,24,0
1997,8,10,1,0
1997,8,10,2,0
1997,8,10,3,0
1997,8,10,4,0
1997,8,10,5,0
1997,8,10,6,8.8372
1997,8,10,7,23.7144
1997,8,10,8,36.7716
1997,8,10,9,50.502
1997,8,10,10,60.8964
1997,8,10,11,67.3236
1997,8,10,12,68.618
1997,8,10,13,68.472
1997,8,10,14,61.8808
1997,8,10,15,53.2852
1997,8,10,16,31.7284
1997,8,10,17,22.0036
1997,8,10,18,11.7388
1997,8,10,19,0.3756
1997,8,10,20,0
1997,8,10,21,0
1997,8,10,22,0
1997,8,10,23,0
1997,8,10,24,0
1997,8,11,1,0
1997,8,11,2,0
1997,8,11,3,0
1997,8,11,4,0
1997,8,11,5,0
1997,8,11,6,6.512
1997,8,11,7,14.9604
1997,8,11,8,23.2688
1997,8,11,9,31.9992
1997,8,11,10,37.6044
1997,8,11,11,41.5836
1997,8,11,12,42.3848
1997,8,11,13,36.6756
1997,8,11,14,33.1344
1997,8,11,15,28.5188
1997,8,11,16,17.7476
1997,8,11,17,12.2712
1997,8,11,18,6.4856
1997,8,11,19,0.2568
1997,8,11,20,0
1997,8,11,21,0
1997,8,11,22,0
1997,8,11,23,0
1997,8,11,24,0
1997,8,12,1,0
1997,8,12,2,0
1997,8,12,3,0
1997,8,12,4,0
1997,8,12,5,0
1997,8,12,6,6.5544
1997,8,12,7,22.3748
1997,8,12,8,34.9068
1997,8,12,9,48.07
1997,8,12,10,56.7808
1997,8,12,11,62.8108
1997,8,12,12,64.0184
1997,8,12,13,67.5748
1997,8,12,14,61.0128
1997,8,12,15,52.4496
1997,8,12,16,38.2724
1997,8,12,17,26.3808
1997,8,12,18,13.8188
1997,8,12,19,0.2068
1997,8,12,20,0
1997,8,12,21,0
1997,8,12,22,0
1997,8,12,23,0
1997,8,12,24,0
1997,8,13,1,0
1997,8,13,2,0
1997,8,13,3,0
1997,8,13,4,0
1997,8,13,5,0
1997,8,13,6,4.3708
1997,8,13,7,10.7244
1997,8,13,8,16.7852
1997,8,13,9,23.1396
1997,8,13,10,26.1772
1997,8,13,11,28.9652
1997,8,13,12,29.5196
1997,8,13,13,28.112
1997,8,13,14,25.3808
1997,8,13,15,21.8124
1997,8,13,16,19.5584
1997,8,13,17,13.4388
1997,8,13,18,6.9704
1997,8,13,19,0.0068
1997,8,13,20,0
1997,8,13,21,0
1997,8,13,22,0
1997,8,13,23,0
1997,8,13,24,0
1997,8,14,1,0
1997,8,14,2,0
1997,8,14,3,0
1997,8,14,4,0
1997,8,14,5,0
1997,8,14,6,6.82
1997,8,14,7,22.958
1997,8,14,8,36.0404
1997,8,14,9,49.7596
1997,8,14,10,61.1996
1997,8,14,11,67.7264
1997,8,14,12,69.0288
1997,8,14,13,69.586
1997,8,14,14,62.762
1997,8,14,15,53.8532
1997,8,14,16,42.0264
1997,8,14,17,28.758
1997,8,14,18,14.7524
1997,8,14,19,0.0068
1997,8,14,20,0
1997,8,14,21,0
1997,8,14,22,0
1997,8,14,23,0
1997,8,14,24,0
1997,8,15,1,0
1997,8,15,2,0
1997,8,15,3,0
1997,8,15,4,0
1997,8,15,5,0
1997,8,15,6,6.2876
1997,8,15,7,21.1944
1997,8,15,8,33.3816
1997,8,15,9,46.1496
1997,8,15,10,51.48
1997,8,15,11,56.9808
1997,8,15,12,58.0708
1997,8,15,13,33.032
1997,8,15,14,29.7824
1997,8,15,15,25.5344
1997,8,15,16,17.9548
1997,8,15,17,12.2388
1997,8,15,18,6.2084
1997,8,15,19,0
1997,8,15,20,0
1997,8,15,21,0
1997,8,15,22,0
1997,8,15,23,0
1997,8,15,24,0
1997,8,16,1,0
1997,8,16,2,0
1997,8,16,3,0
1997,8,16,4,0
1997,8,16,5,0
1997,8,16,6,4.9172
1997,8,16,7,15.846
1997,8,16,8,25.0376
1997,8,16,9,34.6612
1997,8,16,10,56.4136
1997,8,16,11,62.4652
1997,8,16,12,63.6624
1997,8,16,13,65.7192
1997,8,16,14,59.2048
1997,8,16,15,50.7
1997,8,16,16,36.8884
1997,8,16,17,25.0552
1997,8,16,18,12.5648
1997,8,16,19,0
1997,8,16,20,0
1997,8,16,21,0
1997,8,16,22,0
1997,8,16,23,0
1997,8,16,24,0
1997,8,17,1,0
1997,8,17,2,0
1997,8,17,3,0
1997,8,17,4,0
1997,8,17,5,0
1997,8,17,6,6.7
1997,8,17,7,17.9432
1997,8,17,8,28.448
1997,8,17,9,39.4312
1997,8,17,10,36.6256
1997,8,17,11,40.5696
1997,8,17,12,41.3448
1997,8,17,13,31.442
1997,8,17,14,28.3128
1997,8,17,15,24.2264
1997,8,17,16,19.5272
1997,8,17,17,13.2148
1997,8,17,18,6.5452
1997,8,17,19,0
1997,8,17,20,0
1997,8,17,21,0
1997,8,17,22,0
1997,8,17,23,0
1997,8,17,24,0
1997,8,18,1,0
1997,8,18,2,0
1997,8,18,3,0
1997,8,18,4,0
1997,8,18,5,0
1997,8,18,6,5.6172
1997,8,18,7,21.1648
1997,8,18,8,33.6684
1997,8,18,9,46.742
1997,8,18,10,58.1892
1997,8,18,11,64.4464
1997,8,18,12,65.6768
1997,8,18,13,64.74
1997,8,18,14,58.2488
1997,8,18,15,49.76
1997,8,18,16,39.7536
1997,8,18,17,26.7856
1997,8,18,18,13.0992
1997,8,18,19,0
1997,8,18,20,0
1997,8,18,21,0
1997,8,18,22,0
1997,8,18,23,0
1997,8,18,24,0
1997,8,19,1,0
1997,8,19,2,0
1997,8,19,3,0
1997,8,19,4,0
1997,8,19,5,0
1997,8,19,6,7.4688
1997,8,19,7,21.6664
1997,8,19,8,34.5836
1997,8,19,9,48.0764
1997,8,19,10,54.3144
1997,8,19,11,60.1676
1997,8,19,12,61.3116
1997,8,19,13,61.7328
1997,8,19,14,55.5104
1997,8,19,15,47.3816
1997,8,19,16,36.704
1997,8,19,17,24.6328
1997,8,19,18,11.8828
1997,8,19,19,0
1997,8,19,20,0
1997,8,19,21,0
1997,8,19,22,0
1997,8,19,23,0
1997,8,19,24,0
1997,8,20,1,0
1997,8,20,2,0
