year,month,day,hour,windspeed(mph)
1998,7,11,13,9.25
1998,7,11,14,9.28167
1998,7,11,15,9.36889
1998,7,11,16,9.50722
1998,7,11,17,8.555
1998,7,11,18,7.68
1998,7,11,19,6.91444
1998,7,11,20,7.15722
1998,7,11,21,7.40833
1998,7,11,22,7.68056
1998,7,11,23,7.73944
1998,7,11,24,7.79722
1998,7,12,1,7.86444
1998,7,12,2,7.53167
1998,7,12,3,7.19889
1998,7,12,4,6.86944
1998,7,12,5,5.84667
1998,7,12,6,5.04944
1998,7,12,7,4.61167
1998,7,12,8,4.59444
1998,7,12,9,4.59444
1998,7,12,10,4.60611
1998,7,12,11,4.05167
1998,7,12,12,3.71722
1998,7,12,13,3.665
1998,7,12,14,3.40556
1998,7,12,15,3.18944
1998,7,12,16,3.03167
1998,7,12,17,2.79056
1998,7,12,18,2.73722
1998,7,12,19,2.87333
1998,7,12,20,3.40222
1998,7,12,21,3.99944
1998,7,12,22,4.65222
1998,7,12,23,4.57444
1998,7,12,24,4.53667
1998,7,13,1,4.54278
1998,7,13,2,4.73944
1998,7,13,3,4.95556
1998,7,13,4,5.19222
1998,7,13,5,4.08056
1998,7,13,6,3.575
1998,7,13,7,3.90389
1998,7,13,8,5.38056
1998,7,13,9,7.63278
1998,7,13,10,10.1611
1998,7,13,11,10.4894
1998,7,13,12,10.8156
1998,7,13,13,11.1483
1998,7,13,14,12.6022
1998,7,13,15,14.1317
1998,7,13,16,15.7189
1998,7,13,17,13.9589
1998,7,13,18,12.1967
1998,7,13,19,10.4383
1998,7,13,20,9.895
1998,7,13,21,9.375
1998,7,13,22,8.88111
1998,7,13,23,8.23
1998,7,13,24,7.58944
1998,7,14,1,6.94667
1998,7,14,2,6.86556
1998,7,14,3,6.82444
1998,7,14,4,6.82333
1998,7,14,5,6.60278
1998,7,14,6,6.39333
1998,7,14,7,6.20278
1998,7,14,8,7.05389
1998,7,14,9,8.06667
1998,7,14,10,9.17944
1998,7,14,11,10.385
1998,7,14,12,11.6017
1998,7,14,13,12.8194
1998,7,14,14,12.3961
1998,7,14,15,12.0078
1998,7,14,16,11.6444
1998,7,14,17,9.99833
1998,7,14,18,8.445
1998,7,14,19,7.03833
1998,7,14,20,7.04722
1998,7,14,21,7.05611
1998,7,14,22,7.065
1998,7,14,23,7.01056
1998,7,14,24,6.95722
1998,7,15,1,6.90444
1998,7,15,2,6.55444
1998,7,15,3,6.21111
1998,7,15,4,5.87389
1998,7,15,5,5.39389
1998,7,15,6,4.92389
1998,7,15,7,4.46333
1998,7,15,8,4.18944
1998,7,15,9,4.12222
1998,7,15,10,4.28389
1998,7,15,11,5.37
1998,7,15,12,6.49167
1998,7,15,13,7.62389
1998,7,15,14,6.56944
1998,7,15,15,5.95722
1998,7,15,16,5.91444
1998,7,15,17,5.35667
1998,7,15,18,4.80778
1998,7,15,19,4.26
1998,7,15,20,4.77611
1998,7,15,21,5.38167
1998,7,15,22,6.055
1998,7,15,23,5.96778
1998,7,15,24,6.00833
1998,7,16,1,6.185
1998,7,16,2,5.58111
1998,7,16,3,5.06333
1998,7,16,4,4.67278
1998,7,16,5,3.56944
1998,7,16,6,2.47611
1998,7,16,7,1.41111
1998,7,16,8,1.66167
1998,7,16,9,1.99444
1998,7,16,10,2.36889
1998,7,16,11,3.30722
1998,7,16,12,4.28056
1998,7,16,13,5.26889
1998,7,16,14,5.00389
1998,7,16,15,4.78778
1998,7,16,16,4.62778
1998,7,16,17,3.88389
1998,7,16,18,3.21444
1998,7,16,19,2.69222
1998,7,16,20,3.31167
1998,7,16,21,4.06833
1998,7,16,22,4.89944
1998,7,16,23,4.62056
1998,7,16,24,4.35444
1998,7,17,1,4.10722
1998,7,17,2,4.12
1998,7,17,3,4.35278
1998,7,17,4,4.77778
1998,7,17,5,4.44056
1998,7,17,6,4.18889
1998,7,17,7,4.04444
1998,7,17,8,4.56111
1998,7,17,9,5.13333
1998,7,17,10,5.76
1998,7,17,11,6.87944
1998,7,17,12,8.06
1998,7,17,13,9.27333
1998,7,17,14,9.67444
1998,7,17,15,10.26
1998,7,17,16,10.9972
1998,7,17,17,9.04111
1998,7,17,18,7.10778
1998,7,17,19,5.21944
1998,7,17,20,5.73944
1998,7,17,21,6.30111
1998,7,17,22,6.89389
1998,7,17,23,6.92278
1998,7,17,24,6.95833
1998,7,18,1,7.00889
1998,7,18,2,7.02722
1998,7,18,3,7.04722
1998,7,18,4,7.06611
1998,7,18,5,6.82
1998,7,18,6,6.58278
1998,7,18,7,6.36333
1998,7,18,8,7.42833
1998,7,18,9,8.51833
1998,7,18,10,9.62556
1998,7,18,11,9.00944
1998,7,18,12,8.41556
1998,7,18,13,7.84944
1998,7,18,14,7.07167
1998,7,18,15,6.31167
1998,7,18,16,5.57111
1998,7,18,17,5.18444
1998,7,18,18,4.82111
1998,7,18,19,4.49111
1998,7,18,20,4.57222
1998,7,18,21,4.65667
1998,7,18,22,4.74667
1998,7,18,23,4.63722
1998,7,18,24,4.57
1998,7,19,1,4.54889
1998,7,19,2,3.43389
1998,7,19,3,2.58444
1998,7,19,4,2.29611
1998,7,19,5,1.38167
1998,7,19,6,0.693889
1998,7,19,7,0.880556
1998,7,19,8,2.22556
1998,7,19,9,3.61722
1998,7,19,10,5.01333
1998,7,19,11,6.34611
1998,7,19,12,7.68833
1998,7,19,13,9.03722
1998,7,19,14,9.56389
1998,7,19,15,10.1411
1998,7,19,16,10.7717
1998,7,19,17,9.41222
1998,7,19,18,8.17389
1998,7,19,19,7.10389
1998,7,19,20,7.32722
1998,7,19,21,7.59056
1998,7,19,22,7.88889
1998,7,19,23,7.39444
1998,7,19,24,6.90389
1998,7,20,1,6.43333
1998,7,20,2,6.41389
1998,7,20,3,6.74611
1998,7,20,4,7.36389
1998,7,20,5,6.41222
1998,7,20,6,5.55444
1998,7,20,7,4.85111
1998,7,20,8,6.43
1998,7,20,9,8.04333
1998,7,20,10,9.66778
1998,7,20,11,10.3928
1998,7,20,12,11.1156
1998,7,20,13,11.8494
1998,7,20,14,11.5828
1998,7,20,15,11.3178
1998,7,20,16,11.0561
1998,7,20,17,9.40556
1998,7,20,18,7.75556
1998,7,20,19,6.10889
1998,7,20,20,6.26944
1998,7,20,21,6.44167
1998,7,20,22,6.61333
1998,7,20,23,6.18389
1998,7,20,24,5.94056
1998,7,21,1,5.90333
1998,7,21,2,5.67111
1998,7,21,3,5.64
1998,7,21,4,5.79944
1998,7,21,5,5.66611
1998,7,21,6,5.57278
1998,7,21,7,5.53333
1998,7,21,8,6.16167
1998,7,21,9,6.80722
1998,7,21,10,7.46778
1998,7,21,11,8.54556
1998,7,21,12,9.65889
1998,7,21,13,10.7917
1998,7,21,14,11.5406
1998,7,21,15,12.3011
1998,7,21,16,13.075
1998,7,21,17,11.21
1998,7,21,18,9.39444
1998,7,21,19,7.65
1998,7,21,20,7.78833
1998,7,21,21,7.94611
1998,7,21,22,8.12444
1998,7,21,23,8.09778
1998,7,21,24,8.07333
1998,7,22,1,8.06833
1998,7,22,2,7.80111
1998,7,22,3,7.59722
1998,7,22,4,7.475
1998,7,22,5,7.02
1998,7,22,6,6.57611
1998,7,22,7,6.13333
1998,7,22,8,8.03889
1998,7,22,9,10.0483
1998,7,22,10,12.105
1998,7,22,11,12.015
1998,7,22,12,11.9239
1998,7,22,13,11.8411
1998,7,22,14,11.24
1998,7,22,15,10.7011
1998,7,22,16,10.2222
1998,7,22,17,8.83444
1998,7,22,18,7.53389
1998,7,22,19,6.36278
1998,7,22,20,6.81944
1998,7,22,21,7.31722
1998,7,22,22,7.84056
1998,7,22,23,7.78944
1998,7,22,24,7.76611
1998,7,23,1,7.77722
1998,7,23,2,7.47056
1998,7,23,3,7.17167
1998,7,23,4,6.89667
1998,7,23,5,5.975
1998,7,23,6,5.055
1998,7,23,7,4.13333
1998,7,23,8,6.21
1998,7,23,9,8.32667
1998,7,23,10,10.465
1998,7,23,11,10.5561
1998,7,23,12,10.6817
1998,7,23,13,10.8367
1998,7,23,14,12.1356
1998,7,23,15,13.4656
1998,7,23,16,14.8217
1998,7,23,17,12.5789
1998,7,23,18,10.4744
1998,7,23,19,8.61222
1998,7,23,20,7.90889
1998,7,23,21,7.23833
1998,7,23,22,6.59333
1998,7,23,23,7.33556
1998,7,23,24,8.11667
1998,7,24,1,8.92278
1998,7,24,2,9.56889
1998,7,24,3,10.2133
1998,7,24,4,10.8661
1998,7,24,5,9.65222
1998,7,24,6,8.46
1998,7,24,7,7.31667
1998,7,24,8,7.75222
1998,7,24,9,8.22556
1998,7,24,10,8.72056
1998,7,24,11,8.60889
1998,7,24,12,8.77
1998,7,24,13,9.18778
1998,7,24,14,7.79444
1998,7,24,15,6.42611
1998,7,24,16,5.09278
1998,7,24,17,4.46389
1998,7,24,18,3.89278
1998,7,24,19,3.39611
1998,7,24,20,2.94389
1998,7,24,21,2.99722
1998,7,24,22,3.58167
1998,7,24,23,4.01333
1998,7,24,24,4.47111
1998,7,25,1,4.94944
1998,7,25,2,5.21889
1998,7,25,3,5.51056
1998,7,25,4,5.82389
1998,7,25,5,5.11222
1998,7,25,6,4.44389
1998,7,25,7,3.83944
1998,7,25,8,4.31333
1998,7,25,9,4.96889
1998,7,25,10,5.75333
1998,7,25,11,4.33167
1998,7,25,12,2.93
1998,7,25,13,1.63444
1998,7,25,14,0.509444
1998,7,25,15,1.375
1998,7,25,16,2.795
1998,7,25,17,2.74167
1998,7,25,18,2.71556
1998,7,25,19,2.71444
1998,7,25,20,1.11111
1998,7,25,21,3.01889
1998,7,25,22,5.59389
1998,7,25,23,4.24278
1998,7,25,24,2.93222
1998,7,26,1,1.78778
1998,7,26,2,2.65222
1998,7,26,3,3.57778
1998,7,26,4,4.52611
1998,7,26,5,4.39833
1998,7,26,6,4.335
1998,7,26,7,4.34556
1998,7,26,8,4.49944
1998,7,26,9,4.64833
1998,7,26,10,4.80389
1998,7,26,11,4.72389
1998,7,26,12,4.66278
1998,7,26,13,4.62222
1998,7,26,14,3.01
1998,7,26,15,1.81222
1998,7,26,16,1.89833
1998,7,26,17,2.53222
1998,7,26,18,3.4
1998,7,26,19,4.33944
1998,7,26,20,5.23556
1998,7,26,21,6.14111
1998,7,26,22,7.06222
1998,7,26,23,6.72833
1998,7,26,24,6.57722
1998,7,27,1,6.63444
1998,7,27,2,6.28611
1998,7,27,3,5.99833
1998,7,27,4,5.77556
1998,7,27,5,5.63278
1998,7,27,6,5.58778
1998,7,27,7,5.64833
1998,7,27,8,7.74833
1998,7,27,9,9.86556
1998,7,27,10,11.9917
1998,7,27,11,12.7244
1998,7,27,12,13.4628
1998,7,27,13,14.2083
1998,7,27,14,14.6711
1998,7,27,15,15.1811
1998,7,27,16,15.7428
1998,7,27,17,14.1317
1998,7,27,18,12.5417
1998,7,27,19,10.9872
1998,7,27,20,10.335
1998,7,27,21,9.68556
1998,7,27,22,9.04
1998,7,27,23,8.30944
1998,7,27,24,7.60222
1998,7,28,1,6.92389
1998,7,28,2,6.67444
1998,7,28,3,6.475
1998,7,28,4,6.33667
1998,7,28,5,5.95167
1998,7,28,6,5.61389
1998,7,28,7,5.34278
1998,7,28,8,5.645
1998,7,28,9,5.95778
1998,7,28,10,6.27778
1998,7,28,11,7.06889
1998,7,28,12,8.07667
1998,7,28,13,9.23722
1998,7,28,14,9.30722
1998,7,28,15,9.39667
1998,7,28,16,9.51167
1998,7,28,17,8.33611
1998,7,28,18,7.15944
1998,7,28,19,5.98278
1998,7,28,20,6.45389
1998,7,28,21,6.97333
1998,7,28,22,7.52778
1998,7,28,23,7.16667
1998,7,28,24,6.90333
1998,7,29,1,6.75556
1998,7,29,2,6.63167
1998,7,29,3,6.75778
1998,7,29,4,7.11278
1998,7,29,5,6.73333
1998,7,29,6,6.62556
1998,7,29,7,6.79278
1998,7,29,8,7.03944
1998,7,29,9,7.29222
1998,7,29,10,7.54944
1998,7,29,11,7.99889
1998,7,29,12,8.95056
1998,7,29,13,10.2639
1998,7,29,14,10.5856
1998,7,29,15,10.99
1998,7,29,16,11.48
1998,7,29,17,9.71333
1998,7,29,18,8.02611
1998,7,29,19,6.48778
1998,7,29,20,6.985
1998,7,29,21,7.48667
1998,7,29,22,7.99056
1998,7,29,23,7.45333
1998,7,29,24,7.26111
1998,7,30,1,7.43722
1998,7,30,2,6.61722
1998,7,30,3,5.87333
1998,7,30,4,5.25167
1998,7,30,5,4.18889
1998,7,30,6,3.13889
1998,7,30,7,2.10444
1998,7,30,8,1.52
1998,7,30,9,1.03944
1998,7,30,10,0.777222
1998,7,30,11,2.51
1998,7,30,12,4.48444
1998,7,30,13,6.47444
1998,7,30,14,6.35556
1998,7,30,15,6.25778
1998,7,30,16,6.16833
1998,7,30,17,5.17
1998,7,30,18,4.83111
1998,7,30,19,5.27889
1998,7,30,20,4.99611
1998,7,30,21,5.02722
1998,7,30,22,5.375
1998,7,30,23,4.61
1998,7,30,24,4.04278
1998,7,31,1,3.71722
1998,7,31,2,4.72778
1998,7,31,3,7.19778
1998,7,31,4,10.095
1998,7,31,5,11.23
1998,7,31,6,12.3928
1998,7,31,7,13.575
1998,7,31,8,12.92
1998,7,31,9,12.2839
1998,7,31,10,11.6739
1998,7,31,11,10.9417
1998,7,31,12,10.2522
1998,7,31,13,9.615
1998,7,31,14,9.295
1998,7,31,15,9.00167
1998,7,31,16,8.73444
1998,7,31,17,7.57056
1998,7,31,18,6.50944
1998,7,31,19,5.61167
1998,7,31,20,5.17111
1998,7,31,21,4.99333
1998,7,31,22,5.19389
1998,7,31,23,5.12444
1998,7,31,24,5.44833
1998,8,1,1,5.95278
1998,8,1,2,6.49222
1998,8,1,3,7.05889
1998,8,1,4,7.64944
1998,8,1,5,7.35889
1998,8,1,6,7.21556
1998,8,1,7,7.21889
1998,8,1,8,7.80833
1998,8,1,9,8.41833
1998,8,1,10,9.05056
1998,8,1,11,8.63944
1998,8,1,12,8.23778
1998,8,1,13,7.845
1998,8,1,14,8.28833
1998,8,1,15,8.975
1998,8,1,16,9.85389
1998,8,1,17,8.11889
1998,8,1,18,6.43667
1998,8,1,19,4.86278
1998,8,1,20,5.04389
1998,8,1,21,5.235
1998,8,1,22,5.43111
1998,8,1,23,4.775
1998,8,1,24,4.37833
1998,8,2,1,4.31889
1998,8,2,2,3.655
1998,8,2,3,3.06444
1998,8,2,4,2.58611
1998,8,2,5,2.63222
1998,8,2,6,2.86778
1998,8,2,7,3.25278
1998,8,2,8,3.47389
1998,8,2,9,3.73389
1998,8,2,10,4.02333
1998,8,2,11,3.42111
1998,8,2,12,3.40111
1998,8,2,13,3.97444
1998,8,2,14,3.91556
1998,8,2,15,3.91722
1998,8,2,16,3.99
1998,8,2,17,4.265
1998,8,2,18,4.73167
1998,8,2,19,5.35611
1998,8,2,20,5.48944
1998,8,2,21,5.67
1998,8,2,22,5.89444
1998,8,2,23,4.58389
1998,8,2,24,3.46389
1998,8,3,1,2.86611
1998,8,3,2,2.14389
1998,8,3,3,1.54889
1998,8,3,4,1.09833
1998,8,3,5,0.817778
1998,8,3,6,1.54167
1998,8,3,7,2.575
1998,8,3,8,2.245
1998,8,3,9,1.995
1998,8,3,10,1.89833
1998,8,3,11,1.83167
1998,8,3,12,2.05722
1998,8,3,13,2.50667
1998,8,3,14,1.72111
1998,8,3,15,1.05611
1998,8,3,16,0.857222
1998,8,3,17,1.12667
1998,8,3,18,1.79167
1998,8,3,19,2.56056
1998,8,3,20,2.94111
1998,8,3,21,3.32944
1998,8,3,22,3.72278
1998,8,3,23,3.70556
1998,8,3,24,4.10056
1998,8,4,1,4.80889
1998,8,4,2,3.16667
1998,8,4,3,1.88889
1998,8,4,4,1.70278
1998,8,4,5,1.50833
1998,8,4,6,1.72889
1998,8,4,7,2.22556
1998,8,4,8,1.87667
1998,8,4,9,1.85167
1998,8,4,10,2.16556
1998,8,4,11,1.73056
1998,8,4,12,1.55778
1998,8,4,13,1.74333
1998,8,4,14,1.76833
1998,8,4,15,1.99833
1998,8,4,16,2.37278
1998,8,4,17,2.46389
1998,8,4,18,2.67722
1998,8,4,19,2.98667
1998,8,4,20,3.66722
1998,8,4,21,4.44667
1998,8,4,22,5.28167
1998,8,4,23,5.20167
1998,8,4,24,5.14111
1998,8,5,1,5.09556
1998,8,5,2,4.89056
1998,8,5,3,4.76167
1998,8,5,4,4.70833
1998,8,5,5,4.49056
1998,8,5,6,4.32278
1998,8,5,7,4.20944
1998,8,5,8,4.71222
1998,8,5,9,5.24333
1998,8,5,10,5.79889
1998,8,5,11,5.54944
1998,8,5,12,5.31611
1998,8,5,13,5.10556
1998,8,5,14,5.61722
1998,8,5,15,6.15389
1998,8,5,16,6.70389
1998,8,5,17,6.66056
1998,8,5,18,6.61778
1998,8,5,19,6.57556
1998,8,5,20,7.21222
1998,8,5,21,7.85111
1998,8,5,22,8.49611
1998,8,5,23,7.88722
1998,8,5,24,7.36111
1998,8,6,1,6.93
1998,8,6,2,6.59889
1998,8,6,3,6.33
1998,8,6,4,6.13222
1998,8,6,5,5.36778
1998,8,6,6,4.66722
1998,8,6,7,4.06
1998,8,6,8,4.06056
1998,8,6,9,4.08056
1998,8,6,10,4.11944
1998,8,6,11,4.76111
1998,8,6,12,5.44222
1998,8,6,13,6.14167
1998,8,6,14,7.11611
1998,8,6,15,8.09556
1998,8,6,16,9.08556
1998,8,6,17,8.00778
1998,8,6,18,6.945
1998,8,6,19,5.90944
1998,8,6,20,6.625
1998,8,6,21,7.33722
1998,8,6,22,8.06278
1998,8,6,23,7.51778
1998,8,6,24,6.985
1998,8,7,1,6.46444
1998,8,7,2,6.38556
1998,8,7,3,6.42889
1998,8,7,4,6.59
1998,8,7,5,5.99111
1998,8,7,6,5.42333
1998,8,7,7,4.87056
1998,8,7,8,5.91722
1998,8,7,9,7.01278
1998,8,7,10,8.13056
1998,8,7,11,7.02778
1998,8,7,12,6.37389
1998,8,7,13,6.31611
1998,8,7,14,8.09722
1998,8,7,15,9.90111
1998,8,7,16,11.7039
1998,8,7,17,9.99333
1998,8,7,18,8.29389
1998,8,7,19,6.60667
1998,8,7,20,6.78722
1998,8,7,21,7.00444
1998,8,7,22,7.25667
1998,8,7,23,6.92056
1998,8,7,24,6.59333
1998,8,8,1,6.26333
1998,8,8,2,6.60389
1998,8,8,3,7.12278
1998,8,8,4,7.78556
1998,8,8,5,7.55944
1998,8,8,6,7.34278
1998,8,8,7,7.14667
1998,8,8,8,7.24222
1998,8,8,9,7.34444
1998,8,8,10,7.44833
1998,8,8,11,6.70333
1998,8,8,12,6.65
1998,8,8,13,7.30611
1998,8,8,14,7.95444
1998,8,8,15,8.84167
1998,8,8,16,9.90722
1998,8,8,17,9.43778
1998,8,8,18,8.99111
1998,8,8,19,8.56167
1998,8,8,20,8.04
1998,8,8,21,7.525
1998,8,8,22,7.02111
1998,8,8,23,6.76722
1998,8,8,24,6.51611
1998,8,9,1,6.27222
1998,8,9,2,5.75
1998,8,9,3,5.23056
1998,8,9,4,4.71222
1998,8,9,5,5.19278
1998,8,9,6,5.89667
1998,8,9,7,6.75778
1998,8,9,8,5.65944
1998,8,9,9,4.58
1998,8,9,10,3.54333
1998,8,9,11,4.80722
1998,8,9,12,6.11944
1998,8,9,13,7.44833
1998,8,9,14,7.99889
1998,8,9,15,8.73833
1998,8,9,16,9.62278
1998,8,9,17,8.66111
1998,8,9,18,7.73667
1998,8,9,19,6.86167
1998,8,9,20,6.76278
1998,8,9,21,6.67278
1998,8,9,22,6.595
1998,8,9,23,5.88278
1998,8,9,24,5.74944
1998,8,10,1,6.21722
1998,8,10,2,6.32611
1998,8,10,3,6.67611
1998,8,10,4,7.23556
1998,8,10,5,6.21944
1998,8,10,6,5.21444
1998,8,10,7,4.22722
1998,8,10,8,4.80833
1998,8,10,9,5.71944
1998,8,10,10,6.83222
1998,8,10,11,6.92389
1998,8,10,12,7.27167
1998,8,10,13,7.84722
1998,8,10,14,8.72778
1998,8,10,15,9.67222
1998,8,10,16,10.6606
1998,8,10,17,8.535
1998,8,10,18,6.66722
1998,8,10,19,5.32056
1998,8,10,20,5.34056
1998,8,10,21,5.37
1998,8,10,22,5.41278
1998,8,10,23,5.12333
1998,8,10,24,5.45222
1998,8,11,1,6.30389
1998,8,11,2,6.95222
1998,8,11,3,7.66944
1998,8,11,4,8.43667
1998,8,11,5,8.19722
1998,8,11,6,8.10889
1998,8,11,7,8.18
1998,8,11,8,8.29667
1998,8,11,9,8.49278
1998,8,11,10,8.77056
1998,8,11,11,8.505
1998,8,11,12,8.3
1998,8,11,13,8.16556
1998,8,11,14,8.78278
1998,8,11,15,9.40778
1998,8,11,16,10.0356
1998,8,11,17,8.99778
1998,8,11,18,8.05056
1998,8,11,19,7.21944
1998,8,11,20,7.11278
1998,8,11,21,7.01722
1998,8,11,22,6.93333
1998,8,11,23,6.70111
1998,8,11,24,6.46667
1998,8,12,1,6.23889
1998,8,12,2,6.40556
1998,8,12,3,6.59944
1998,8,12,4,6.83167
1998,8,12,5,6.37222
1998,8,12,6,6.17278
1998,8,12,7,6.25944
1998,8,12,8,6.78167
1998,8,12,9,7.67444
1998,8,12,10,8.82556
1998,8,12,11,8.20167
1998,8,12,12,7.62
1998,8,12,13,7.09944
1998,8,12,14,7.73611
1998,8,12,15,8.43278
1998,8,12,16,9.17667
1998,8,12,17,8.435
1998,8,12,18,7.71611
1998,8,12,19,7.03222
1998,8,12,20,7.17778
1998,8,12,21,7.33278
1998,8,12,22,7.49222
1998,8,12,23,7.04889
1998,8,12,24,6.60722
1998,8,13,1,6.17056
1998,8,13,2,6.07944
1998,8,13,3,5.98944
1998,8,13,4,5.91111
1998,8,13,5,5.64667
1998,8,13,6,5.40278
1998,8,13,7,5.19056
1998,8,13,8,5.375
1998,8,13,9,5.97611
1998,8,13,10,6.88222
1998,8,13,11,6.29056
1998,8,13,12,6.30944
1998,8,13,13,6.93
1998,8,13,14,7.54833
1998,8,13,15,8.18556
1998,8,13,16,8.84889
1998,8,13,17,8.34
1998,8,13,18,7.975
1998,8,13,19,7.76111
1998,8,13,20,8.16056
1998,8,13,21,8.64944
1998,8,13,22,9.22111
1998,8,13,23,8.55667
1998,8,13,24,7.96556
1998,8,14,1,7.46778
1998,8,14,2,7.44
1998,8,14,3,7.47722
1998,8,14,4,7.58278
1998,8,14,5,7.79
1998,8,14,6,8.00667
1998,8,14,7,8.22389
1998,8,14,8,7.97778
1998,8,14,9,8.01556
1998,8,14,10,8.32667
1998,8,14,11,10.1672
1998,8,14,12,12.1044
1998,8,14,13,14.1
1998,8,14,14,14.4528
1998,8,14,15,14.8383
1998,8,14,16,15.2589
1998,8,14,17,13.4267
1998,8,14,18,11.6078
1998,8,14,19,9.80667
1998,8,14,20,9.09778
1998,8,14,21,8.40056
1998,8,14,22,7.70222
1998,8,14,23,7.59611
1998,8,14,24,7.49833
1998,8,15,1,7.41111
1998,8,15,2,6.74778
1998,8,15,3,6.09333
1998,8,15,4,5.44
1998,8,15,5,5.46889
1998,8,15,6,5.56333
1998,8,15,7,5.72
1998,8,15,8,6.33
1998,8,15,9,6.98722
1998,8,15,10,7.68278
1998,8,15,11,8.11111
1998,8,15,12,8.54
1998,8,15,13,8.97611
1998,8,15,14,8.12333
1998,8,15,15,7.39278
1998,8,15,16,6.81278
1998,8,15,17,6.68778
1998,8,15,18,6.58889
1998,8,15,19,6.51556
1998,8,15,20,6.41389
1998,8,15,21,6.32222
1998,8,15,22,6.24111
1998,8,15,23,5.40833
1998,8,15,24,4.69556
1998,8,16,1,4.16778
1998,8,16,2,3.33889
1998,8,16,3,2.62222
1998,8,16,4,2.07944
1998,8,16,5,1.48889
1998,8,16,6,0.921111
1998,8,16,7,0.461667
1998,8,16,8,1.08722
1998,8,16,9,2.17167
1998,8,16,10,3.27167
1998,8,16,11,2.24889
1998,8,16,12,3.11389
1998,8,16,13,4.80556
1998,8,16,14,5.30778
1998,8,16,15,5.87333
1998,8,16,16,6.485
1998,8,16,17,5.87556
1998,8,16,18,5.51389
1998,8,16,19,5.43222
1998,8,16,20,4.98
1998,8,16,21,4.65667
1998,8,16,22,4.48333
1998,8,16,23,3.64833
1998,8,16,24,2.94167
1998,8,17,1,2.49778
1998,8,17,2,2.71722
1998,8,17,3,3.55556
1998,8,17,4,4.69389
1998,8,17,5,4.48167
1998,8,17,6,4.62833
1998,8,17,7,5.115
1998,8,17,8,3.99222
1998,8,17,9,2.94278
1998,8,17,10,2.05
1998,8,17,11,2.965
1998,8,17,12,4.52944
1998,8,17,13,6.26167
1998,8,17,14,6.67833
1998,8,17,15,7.20111
1998,8,17,16,7.81333
1998,8,17,17,5.81556
1998,8,17,18,4.35667
1998,8,17,19,4.15722
1998,8,17,20,4.21778
1998,8,17,21,4.31833
1998,8,17,22,4.47556
1998,8,17,23,5.04833
1998,8,17,24,5.66167
1998,8,18,1,6.29444
1998,8,18,2,6.32556
1998,8,18,3,6.50833
1998,8,18,4,6.83222
1998,8,18,5,6.95111
1998,8,18,6,7.08389
1998,8,18,7,7.21889
1998,8,18,8,8.29833
1998,8,18,9,9.37944
1998,8,18,10,10.4567
1998,8,18,11,11.3622
1998,8,18,12,12.2611
1998,8,18,13,13.17
1998,8,18,14,13.1828
1998,8,18,15,13.2078
1998,8,18,16,13.2489
1998,8,18,17,11.4244
1998,8,18,18,9.79167
1998,8,18,19,8.48389
1998,8,18,20,9.01944
1998,8,18,21,9.87056
1998,8,18,22,10.9567
1998,8,18,23,10.3178
1998,8,18,24,10.0317
1998,8,19,1,10.12
1998,8,19,2,9.45167
1998,8,19,3,8.85111
1998,8,19,4,8.33722
1998,8,19,5,8.995
1998,8,19,6,9.70278
1998,8,19,7,10.4539
1998,8,19,8,11.1761
1998,8,19,9,11.9017
1998,8,19,10,12.6428
1998,8,19,11,13.0311
1998,8,19,12,13.4272
1998,8,19,13,13.8294
1998,8,19,14,12.6678
1998,8,19,15,11.5544
1998,8,19,16,10.5106
1998,8,19,17,9.19389
1998,8,19,18,7.88333
1998,8,19,19,6.56556
1998,8,19,20,6.61
1998,8,19,21,6.67611
1998,8,19,22,6.74389
1998,8,19,23,5.71222
1998,8,19,24,4.72889
1998,8,20,1,3.83556
1998,8,20,2,4.05722
1998,8,20,3,4.28444
1998,8,20,4,4.52167
1998,8,20,5,4.28111
1998,8,20,6,4.04778
1998,8,20,7,3.82278
1998,8,20,8,2.92889
1998,8,20,9,2.44611
1998,8,20,10,2.64167
1998,8,20,11,0.985556
1998,8,20,12,1.28444
1998,8,20,13,3.06111
1998,8,20,14,2.29222
1998,8,20,15,1.67778
1998,8,20,16,1.47
1998,8,20,17,2.135
1998,8,20,18,3.64056
1998,8,20,19,5.3
1998,8,20,20,5.02
1998,8,20,21,4.79556
1998,8,20,22,4.64167
1998,8,20,23,5.17944
1998,8,20,24,5.89389
1998,8,21,1,6.72722
1998,8,21,2,6.47444
1998,8,21,3,6.58889
1998,8,21,4,7.04167
1998,8,21,5,5.93333
1998,8,21,6,4.82833
1998,8,21,7,3.73444
1998,8,21,8,4.28167
1998,8,21,9,4.82556
1998,8,21,10,5.37389
1998,8,21,11,6.07611
1998,8,21,12,6.85444
1998,8,21,13,7.69667
1998,8,21,14,7.70056
1998,8,21,15,7.71333
1998,8,21,16,7.73611
1998,8,21,17,7.13889
1998,8,21,18,6.56111
1998,8,21,19,6.00667
1998,8,21,20,5.68722
1998,8,21,21,5.48056
1998,8,21,22,5.38778
1998,8,21,23,6.00556
1998,8,21,24,6.70278
1998,8,22,1,7.45278
1998,8,22,2,6.69778
1998,8,22,3,6.00667
1998,8,22,4,5.4
1998,8,22,5,4.41167
1998,8,22,6,3.73889
1998,8,22,7,3.56611
1998,8,22,8,3.47778
1998,8,22,9,3.40222
1998,8,22,10,3.34056
1998,8,22,11,2.39111
