FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N51820,51820,1.21375857150651,2.67940298304945,1.87288003827984,2.82908551777936,3.33666798262369,3.01837384527839,2.84169660188847,2.69940835089626,2.81874795646526,2.52328973193174,1.62725499890147,3.36063541337995,2.5684334993317,temp,lseg_delta_tas_RCP45_noresm1-m.1_2070_2099.csv
WshedT,99999,1.45452157130749,3.16633240178712,1.96000721664271,2.77119149449299,3.36881062460094,3.04756235404188,3.1018504885726,2.7396063078967,2.84898052807092,2.48535316458491,1.78314934539637,3.32824100466396,2.67130054183822,temp,lseg_delta_tas_RCP45_noresm1-m.1_2070_2099.csv
N24013,24013,3.82553661687438,1.75364841192906,2.44655259546767,3.10436965244319,3.40920272977674,3.42426007953349,4.02248532527108,4.27654020231843,3.10147710432113,3.50804325785646,3.47032860576996,3.63390450984729,3.33136242428407,temp,lseg_delta_tas_RCP85_access1-0.1_2041_2070.csv
N36017,36017,4.74039210975759,2.54992252182819,2.93374532281173,3.55724960248435,3.29810090773165,3.45316515732084,3.88417131641161,4.25163268828178,3.19726302834383,3.56511466372663,3.6673794527375,4.61406345762355,3.6426833524216,temp,lseg_delta_tas_RCP85_access1-0.1_2041_2070.csv
N51001,51001,3.0542222320886,1.55432121132783,2.10361286109144,2.2216185647162,2.65580097956706,2.32182859013048,2.82184295408929,3.01726123706418,2.46569350692984,2.84517174312201,3.16601445898967,2.77793152171082,2.58377665506895,temp,lseg_delta_tas_RCP85_access1-0.1_2041_2070.csv
N51820,51820,3.17141281173736,1.396577959939,2.34362283991691,2.83030642770179,3.46659957430944,3.67188212776091,4.21728582853991,4.27897894822854,3.31066882097268,3.64575634496051,3.27693637951629,3.20403038356856,3.23450487059599,temp,lseg_delta_tas_RCP85_access1-0.1_2041_2070.csv
WshedT,99999,3.77861917619233,1.79959772021305,2.51028049396638,3.06682948234994,3.32088677608728,3.42971983435466,3.99844197290264,4.22537726625131,3.15824271859773,3.55606997047106,3.47058622612347,3.66007126548166,3.33122690858263,temp,lseg_delta_tas_RCP85_access1-0.1_2041_2070.csv
N24013,24013,4.80421334250905,2.53261030429347,3.13765912728946,3.48162691497654,4.15105240697007,4.30021624189509,4.85858036542477,5.04153472189478,4.12848197351138,4.63112033492537,3.96790029284555,4.47433889417013,4.12577791005881,temp,lseg_delta_tas_RCP85_access1-0.1_2051_2080.csv
N36017,36017,5.97536293872139,3.41492819083351,3.51120762260458,3.83324098902879,4.13954578738767,4.35739122749936,4.81532209068256,5.18889623193444,4.22607001457082,4.60917858624834,4.04384049307813,5.60262279034574,4.47646724691128,temp,lseg_delta_tas_RCP85_access1-0.1_2051_2080.csv
N51001,51001,3.87526979101728,2.11730363422252,2.6907138514628,2.63597825940968,3.18822360449095,2.98794831460437,3.42338973662691,3.621222936781,3.26487465590909,3.82435852673271,3.7157736710866,3.48726982698564,3.2360272341108,temp,lseg_delta_tas_RCP85_access1-0.1_2051_2080.csv
N51820,51820,3.98828737836845,2.00603351523896,3.08163453966391,3.28094215171314,4.2602917698525,4.53103802133496,4.97541888037842,4.98692078667937,4.41486278392039,4.78953577212045,3.83068144475436,4.07199257881129,4.01813663523635,temp,lseg_delta_tas_RCP85_access1-0.1_2051_2080.csv
WshedT,99999,4.75413271177905,2.52986819708397,3.18534483779265,3.43684694184108,4.09132924165914,4.29739195195784,4.83029688020418,4.99830259015591,4.18834995324603,4.6618667371851,3.96348663671564,4.54548806922245,4.12355872907025,temp,lseg_delta_tas_RCP85_access1-0.1_2051_2080.csv
N24013,24013,4.87271905459565,2.98742150389837,3.49452459190797,4.24961699477187,4.59829860273366,5.08108616967968,5.57838729544507,5.9611517541512,5.06833006010888,5.85054180226243,4.67702164524357,5.13167226406241,4.79589764490506,temp,lseg_delta_tas_RCP85_access1-0.1_2061_2090.csv
N36017,36017,6.32915755113283,4.02867613683372,4.07972337851115,4.87729314261218,4.91846134912906,5.02886597241564,5.71699853403595,6.18873150245968,5.37461222833218,6.02014987263208,4.72398037553368,6.27240776464725,5.29658815068962,temp,lseg_delta_tas_RCP85_access1-0.1_2061_2090.csv
N51001,51001,3.87633288436093,2.39714216172006,2.96764561344916,3.25377010533196,3.46842397677949,3.57277989106794,3.80857042270155,4.17098711268559,3.93998892846151,4.75619771627505,4.39847479332728,4.13530718101115,3.72880173226431,temp,lseg_delta_tas_RCP85_access1-0.1_2061_2090.csv
N51820,51820,3.9856144746756,2.38364980139436,3.42003605244676,4.09000269144672,4.59656787620532,5.42998720827933,5.66015961158217,5.80606615030655,5.25406300015172,6.00733741943869,4.53698717995738,4.67614235316139,4.6538844849205,temp,lseg_delta_tas_RCP85_access1-0.1_2061_2090.csv
WshedT,99999,4.82787320720529,2.96783734457384,3.57814638427786,4.26334942026253,4.5608531406892,5.07196422243518,5.56362451205531,5.90239588489706,5.15173869452396,5.91469316473107,4.66405213451148,5.17873200588013,4.80377167633691,temp,lseg_delta_tas_RCP85_access1-0.1_2061_2090.csv
N24013,24013,5.22869049731678,3.80578616127916,4.65492078687301,5.05519427738693,5.3435432911555,5.74821084641667,6.44215011975287,6.87354909480833,6.02128372587412,6.78287444977198,5.21369410405963,6.13149577122586,5.60844942716007,temp,lseg_delta_tas_RCP85_access1-0.1_2070_2099.csv
N36017,36017,6.73628687485216,4.98695390648074,5.37967777492226,5.78676368013501,5.76618170551338,5.64996456116979,6.68620261769151,7.11037748985305,6.26438086659998,7.06565133144612,5.30215319319646,7.28230103395719,6.16807458631814,temp,lseg_delta_tas_RCP85_access1-0.1_2070_2099.csv
N51001,51001,4.11376927222228,3.06032498519523,3.96635148335865,3.89229873751909,4.20990588859825,4.1960559416532,4.51709710441968,4.8567023868208,4.71745431744724,5.58242693061034,4.88239058945375,5.04935576606013,4.42034445027989,temp,lseg_delta_tas_RCP85_access1-0.1_2070_2099.csv
N51820,51820,4.2567570254158,3.17494118117345,4.4694047722458,4.89270590435777,5.33139077184657,6.24784972660056,6.47834450645418,6.79997450129145,6.1526101057702,6.8829177738159,5.12642157157466,5.60494447523985,5.45152185964885,temp,lseg_delta_tas_RCP85_access1-0.1_2070_2099.csv
WshedT,99999,5.15550982903335,3.8080554054246,4.72346111947632,5.08152068014437,5.34597961457672,5.79459236428816,6.43901861066299,6.83273711322607,6.04991464917634,6.83912115451419,5.21650249715848,6.14814222555931,5.61954627193674,temp,lseg_delta_tas_RCP85_access1-0.1_2070_2099.csv
N24013,24013,2.45179714400346,2.71786792983998,2.6633237653354,1.78542030119486,2.13743801768031,3.52029852832937,4.57096047495704,3.70947651431725,3.56856700228272,3.14998108142419,1.35735055039369,1.80796537985287,2.78670389080093,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2041_2070.csv
N36017,36017,3.25527981210588,2.78115322586447,2.6192133449936,1.91635482125083,2.27551066106532,3.64816186724758,3.99544294049239,3.92479252975761,3.46973498594704,3.29042810061495,1.42146878617704,2.5430181700117,2.92837993712737,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2041_2070.csv
N51001,51001,2.03057691433942,1.86005471687023,2.33007323261098,1.59959311131002,2.34770187161999,3.35951541267139,3.79056367971366,3.28289871102722,3.18958408262938,2.97453527125814,1.55947634131792,1.20245687618612,2.46058585179621,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2041_2070.csv
N51820,51820,2.09355199845195,2.32112627458441,2.6077985999117,1.80417566124082,2.44946058701171,4.04450270604357,4.82265440011722,3.95867567922791,3.91742961495359,3.12104667882103,1.37520724917501,1.31372072114934,2.81911251422402,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2041_2070.csv
WshedT,99999,2.48695319374043,2.55357948089582,2.62394400145226,1.80314038577341,2.30758753086374,3.71478241531867,4.45663428671939,3.80173317473148,3.66029001292869,3.16619582772292,1.37664881218292,1.801221116662,2.81272585324931,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2041_2070.csv
N24013,24013,3.37104890055695,3.25685551214031,2.84037784637203,2.21806141628505,2.69308669085576,4.38190437040828,4.9508706135977,4.29926121058512,4.48777723107758,3.56793006680599,2.15334718426717,2.67232087715364,3.40773682667547,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2051_2080.csv
N36017,36017,4.3627750049841,3.55370186903832,2.98963665300073,2.35212530430216,2.7858627833583,4.31368734168757,4.54834158937055,4.71017100579173,4.49387141559581,3.62710715944326,2.22966202967486,3.42274070814775,3.61580690536626,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2051_2080.csv
N51001,51001,2.70558183248419,2.26318802797085,2.45085839863818,2.18102061044272,2.88664690077345,4.16939978149518,4.10704315379958,3.67050703456762,3.79821595645517,3.3782069279238,2.29107582197956,2.12458130493691,3.00219381262227,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2051_2080.csv
N51820,51820,2.86424103121587,2.93487577815925,2.68559023370573,2.39246001065086,2.94158790451857,4.83578250289978,5.10260137857975,4.38491241760712,4.77205603904635,3.6037174913816,2.13195822874689,2.16358916568502,3.4011143485164,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2051_2080.csv
WshedT,99999,3.38782912704695,3.14943109156423,2.81804301933477,2.30509772385072,2.84250393534637,4.52242319349919,4.84775505496094,4.38567153214814,4.57587466344245,3.59180688095347,2.15499148152134,2.65659434776841,3.43650183761975,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2051_2080.csv
N24013,24013,3.53910047983802,3.38944426949974,2.87455681533471,2.77970561213862,3.23169162593844,4.45897716642818,5.46136152590912,5.61111135538098,5.15398165376553,4.04816599805981,2.7901988151359,2.90272788301663,3.85341860003714,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2061_2090.csv
N36017,36017,4.58928533276061,3.92891426913674,3.23413250644789,2.70258056314249,3.10001868333857,4.41049931664364,5.09543241778691,5.66014186796661,4.87710903997864,3.92348738750408,2.81978746953704,3.75590186822212,4.00810756020544,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2061_2090.csv
N51001,51001,2.93719258646769,2.39374839029799,2.43791423971615,2.81665477264215,3.43687906227674,4.38846960144738,4.58915222682331,4.75278129595365,4.38195379400284,3.73254788402613,2.90358255924057,2.35449523066262,3.42711430362977,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2061_2090.csv
N51820,51820,2.97856656466884,3.01842701896201,2.72237669303522,3.06058480507579,3.36407722372351,4.89200591712586,5.46025108103821,5.68688897916309,5.37398735211303,4.08520637251146,2.74841736772947,2.3721094789034,3.81357490450416,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2061_2090.csv
WshedT,99999,3.55862813299487,3.33308289108919,2.89832923872046,2.86463163694798,3.30956310671145,4.60462824321445,5.30110409867662,5.58829530294392,5.16283986630039,4.01851032762335,2.77888488534093,2.89194689807248,3.85920371905301,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2061_2090.csv
N24013,24013,3.36061614563038,3.61682348667837,2.87852942739332,3.05785782408173,4.02408291120685,4.9908962284314,5.80866551983917,6.0757917111759,5.92755538034921,4.61485672375055,3.43976890609845,3.08375808353205,4.23993352901395,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2070_2099.csv
N36017,36017,4.38502395962489,4.20482481022048,3.33360643940102,2.91660020515147,3.64494173197803,4.75844256086841,5.54362445167093,6.01670915907819,5.65337623639955,4.52914876500376,3.47410952822548,4.00487378875435,4.37210680303138,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2070_2099.csv
N51001,51001,2.82009498849003,2.77048025022307,2.53690620233351,3.16428317104385,4.16298799159406,4.93246456324519,4.86353116672918,5.18763984596026,5.03088517597311,4.17947938559309,3.44955973736438,2.45387822402293,3.79601589188106,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2070_2099.csv
N51820,51820,2.82050418878067,3.21936402114939,2.63846382574578,3.3434869342607,4.16155608263922,5.3777931373176,5.77485299633719,6.0982519547102,6.12426037060489,4.5875360561403,3.44718184967821,2.48280657024329,4.17300483230062,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2070_2099.csv
WshedT,99999,3.38997910014424,3.57935710528954,2.90072358561214,3.14841213568521,4.03134470933813,5.06876350476449,5.66905879449151,6.01833451177564,5.92237145623499,4.58221501016069,3.44574133758583,3.0578696917028,4.2345142452321,temp,lseg_delta_tas_RCP85_bcc-csm1-1-m.1_2070_2099.csv
N24013,24013,2.77734196136561,2.4257618185326,3.19730165465329,2.36872901728466,2.95829668741598,2.9442822614154,3.13337551286757,2.66832622457293,2.8602744032812,2.2195331380514,2.4110288374667,3.46762240386392,2.7859894933976,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2041_2070.csv
N36017,36017,3.61822573698171,3.16153437190925,3.41161305596321,2.22933570489985,2.72685445694849,3.07388396075683,3.24802812978543,2.51852512283089,2.95667159749251,2.03169761632721,2.82625784032783,4.32077721170693,3.01028373382751,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2041_2070.csv
N51001,51001,1.91698301452956,1.76286857020052,2.56825569178584,2.14409514043187,2.50729768735457,2.594861322019,2.83583987245119,2.54623192226418,2.46632473108433,1.88903775954827,2.17610721169313,2.68508416977012,2.34108225776105,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2041_2070.csv
N51820,51820,2.34947378968222,2.18528827455395,3.14994158683279,2.41490955748736,3.10853882254797,3.03847687945013,3.20134119039187,3.05341953962763,2.82581357491599,2.24052519069108,2.24472207326234,3.01238285238617,2.73540277765245,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2041_2070.csv
WshedT,99999,2.7840796268943,2.49436433285683,3.21322162425877,2.32450601033201,2.92017304829477,2.97796774917786,3.16018612579431,2.72490912209365,2.83510227770345,2.16474578905461,2.41656863664273,3.48254198107193,2.7915305270146,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2041_2070.csv
N24013,24013,2.98387075833814,2.86961042269347,3.36204185562292,2.66591502199016,3.51304393147198,3.57959440474133,3.64425367609067,3.65175015453443,3.69653885690833,2.727501857386,2.82949403462731,4.08228414183129,3.30049159301967,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2051_2080.csv
N36017,36017,3.87611770176865,3.68715157657957,3.69941644727152,2.69669068766454,3.21800963674765,3.73393536789989,3.56712836917318,3.49139194739636,3.74090781881946,2.63998179683067,3.25193569290347,5.02048874474278,3.55192964898314,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2051_2080.csv
N51001,51001,2.13318746014819,2.10148214453173,2.6967284564662,2.34269235806809,2.97297783857559,3.20210230718503,3.40660147547321,3.30353054673176,3.05495703595341,2.30597280693782,2.59799385521553,3.19248881064089,2.77589292466062,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2051_2080.csv
N51820,51820,2.55209744086931,2.63525608473562,3.27492253568446,2.54739718853401,3.61048001363155,3.74491225348696,3.93997095432489,4.04701022195623,3.76569319875737,2.76736916741782,2.70982053983101,3.6354785005215,3.26920067497923,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2051_2080.csv
WshedT,99999,3.01634585837613,2.94745575601481,3.40186081394029,2.59747122517971,3.44041007695505,3.62458498270638,3.69713404146386,3.70475691069684,3.68275737856335,2.70532148769612,2.8617852492701,4.12084737033502,3.31672759593314,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2051_2080.csv
N24013,24013,3.43728627221024,3.38886661549077,3.88975588507823,3.52400799445111,4.00127015094183,4.47431128329957,4.43962787680021,4.22252298394088,5.2719760722741,3.6872536531732,3.55542453492974,4.63010080967339,4.04353367768861,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2061_2090.csv
N36017,36017,4.69170146199641,4.43376739021126,4.21500138184696,3.35021179196694,3.70660349008857,4.43029332299787,4.3068472696638,4.34163525355853,5.27625897101583,3.2848994011572,3.93090551021908,5.60988646295837,4.29816764230673,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2061_2090.csv
N51001,51001,2.35595156236195,2.50875031276783,3.12168519577256,3.21313651824607,3.53509489440519,3.99271890948004,3.94451831589776,3.60582433021407,4.19388392115563,3.2535783309761,3.20872164097329,3.59461226784687,3.37737301667478,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2061_2090.csv
N51820,51820,2.94856158211379,3.18479385880165,3.80982212680982,3.58887765348196,4.19009129021544,4.64678611173541,4.78565068831766,4.50785407393995,5.31247426890104,3.87690914834875,3.55513243791816,4.1817634216893,4.04905972185608,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2061_2090.csv
WshedT,99999,3.53963699502576,3.54142539847437,3.92761494760141,3.47562422729633,3.9565696481133,4.47195474832038,4.4918079975307,4.29249580484497,5.23116611819351,3.64362060942967,3.61219710457668,4.68983617100496,4.07282914753434,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2061_2090.csv
N24013,24013,4.16320135107962,4.01897596012108,3.76345151788227,4.10949643388883,4.52796776336991,5.02765049361099,5.62153467283776,4.98065272276495,6.04046527016141,4.191525652129,3.82544881371799,5.12476801232637,4.61626155532418,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2070_2099.csv
N36017,36017,5.28394540138074,5.19261728625303,4.08268146532346,3.99646208315237,4.14467906381904,4.75245758945856,5.43582601480808,5.03839348715547,6.09785463282901,3.7930170873494,4.21544499741184,6.21526513159927,4.85405368671169,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2070_2099.csv
N51001,51001,2.96116881622875,3.00172979835914,3.02169605181654,3.61109946454446,4.04305996447674,4.46093770245886,4.88815369346121,4.24933095297271,4.78661406392494,3.7051147020501,3.37286545661468,4.03437687590309,3.84467896190094,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2070_2099.csv
N51820,51820,3.72457865977091,3.76113672356054,3.61199930791995,4.1918581064995,4.81741750401608,5.32170492993456,5.93257295565765,5.19974652490322,5.98043828639105,4.34022279062828,3.80931228526846,4.64927275715332,4.61168840264196,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2070_2099.csv
WshedT,99999,4.24028718174528,4.1610471423072,3.76523773275846,4.05561488633662,4.50137419071893,5.00791987459055,5.65502030228962,5.01173636956418,5.97532786141076,4.12944117447301,3.88624917436013,5.1888682606868,4.63151034593679,temp,lseg_delta_tas_RCP85_bcc-csm1-1.1_2070_2099.csv
N24013,24013,2.42627007843946,3.34018813794491,1.85942877486312,3.15441073356903,3.63868497705164,4.27223657491531,4.10484757463707,4.05468148029914,4.02771360734701,3.63572251474019,2.40395295289418,1.13012874501241,3.17068884597612,temp,lseg_delta_tas_RCP85_canesm2.1_2041_2070.csv
N36017,36017,3.04639997973141,4.03630408490718,2.88936929232306,2.46947399523027,3.7200584356076,4.653107041801,4.3980629870606,4.26169102707095,4.20974403836782,3.63070981892352,1.94187070155652,1.69459066253282,3.41261517209273,temp,lseg_delta_tas_RCP85_canesm2.1_2041_2070.csv
N51001,51001,1.89871595141308,2.52033652589081,1.78175458786817,3.22321598241431,3.31869986118457,3.87278679054166,3.76119993200862,3.842270320129,3.69523650957224,3.42756666212044,2.79765399739952,1.0744615947046,2.93449155960392,temp,lseg_delta_tas_RCP85_canesm2.1_2041_2070.csv
N51820,51820,2.29750770413196,2.7173072178636,1.80635282192862,3.32202286788538,3.61645774348143,3.93777453993474,3.61053350358057,3.58900740857059,3.90094531979173,3.73677731482958,2.53212321950197,0.778900705891059,2.98714253061594,temp,lseg_delta_tas_RCP85_canesm2.1_2041_2070.csv
WshedT,99999,2.49312688651277,3.25932980996165,2.0232534537594,3.04869251981633,3.64338866382723,4.2299595250597,4.02597809395636,3.92673546436039,3.986635930693,3.61880131914903,2.33953157155337,1.15920720740881,3.1462200371715,temp,lseg_delta_tas_RCP85_canesm2.1_2041_2070.csv
N24013,24013,3.60925246060306,4.33550324540205,2.32916383648378,3.8735321328246,4.65783041987422,5.252272170441,4.71178275943384,4.85652412944243,5.10752717454671,4.39657129338625,2.6977743845952,1.29164482180454,3.92661490240314,temp,lseg_delta_tas_RCP85_canesm2.1_2051_2080.csv
N36017,36017,4.38180447966274,5.35885813033664,3.57463640456686,3.12689444612655,4.5348886449947,5.59567282503095,5.111646517796,5.33450466443168,5.53356767305458,4.42783341999346,2.22323826108591,2.04866042211925,4.27101715743328,temp,lseg_delta_tas_RCP85_canesm2.1_2051_2080.csv
N51001,51001,2.9294859535005,3.35974027966394,2.22466711495914,3.84373027468604,4.24921646809656,4.77243673453961,4.38262607836503,4.53417947085627,4.59315185011534,4.14385211929121,3.20330859890751,1.16617529255919,3.61688085296169,temp,lseg_delta_tas_RCP85_canesm2.1_2051_2080.csv
N51820,51820,3.44061342837339,3.67148456164689,2.29231758731076,3.97211517114524,4.65841282245646,4.87412361121961,4.15616913063274,4.20312057435373,4.82356965640464,4.56695291134326,2.85102809166022,0.801419602527545,3.69261059575621,temp,lseg_delta_tas_RCP85_canesm2.1_2051_2080.csv
WshedT,99999,3.69256059850193,4.30156512583154,2.53008131540899,3.73481717694334,4.63486405748769,5.18750045178047,4.63756679926501,4.72424932026988,5.06399153004719,4.39886141931934,2.6480591754608,1.30978834564158,3.90532544299648,temp,lseg_delta_tas_RCP85_canesm2.1_2051_2080.csv
N24013,24013,3.91471629633494,4.62714268351458,2.45037905021217,4.47026399643927,5.34930620359915,6.00520963446028,5.38321660961863,5.58173951448548,5.99037225688934,5.26142556129126,3.4432266101266,1.3063236910089,4.48194350899838,temp,lseg_delta_tas_RCP85_canesm2.1_2061_2090.csv
N36017,36017,4.88869172966136,5.99862421874208,3.7472484663992,3.67969407134173,5.0969587555849,6.27182416232263,5.82358539862476,6.04846733148579,6.66156858451386,5.41439162977422,2.81727018201575,2.04959613741914,4.87482672232378,temp,lseg_delta_tas_RCP85_canesm2.1_2061_2090.csv
N51001,51001,3.24789590516182,3.56434345646367,2.32697127717602,4.32424521953228,4.99821638576931,5.47137257874859,4.96081305689985,5.23916453767584,5.2828590294811,4.76101493692561,3.8944657886509,1.29487230994278,4.11385287353565,temp,lseg_delta_tas_RCP85_canesm2.1_2061_2090.csv
N51820,51820,3.64327329086399,3.98523446321182,2.3756037694549,4.56733712390699,5.47668238801014,5.7199907438188,4.78137905663164,4.82363136660491,5.6516996393885,5.3441951676671,3.71027791718168,0.837893665150752,4.2430998826576,temp,lseg_delta_tas_RCP85_canesm2.1_2061_2090.csv
WshedT,99999,4.00538000887498,4.68704062788061,2.63861892767958,4.32597342500085,5.34198952077714,5.95361063143345,5.30379463781974,5.42508844467702,5.97291001445098,5.26807810575102,3.38705523646196,1.33171681312788,4.4701046994946,temp,lseg_delta_tas_RCP85_canesm2.1_2061_2090.csv
N24013,24013,4.98300328135405,5.50955642038825,3.04753075613487,4.86151822467104,6.32219043876052,6.83244974056742,6.15452102502593,6.12872015574127,6.48563848791808,6.44141026431365,4.32326388133717,1.34753735145369,5.20311166897216,temp,lseg_delta_tas_RCP85_canesm2.1_2070_2099.csv
N36017,36017,6.30724897877001,6.87084726729441,4.30706107158473,4.30399010037836,6.16950698838483,6.87695988732469,6.66926553455752,6.77276332257584,7.33742525927929,6.57197695712752,3.7765929596814,2.29342605812443,5.68808869875692,temp,lseg_delta_tas_RCP85_canesm2.1_2070_2099.csv
N51001,51001,4.08731508575189,4.36163049047103,2.88340903953469,4.60181232543333,5.87951071437844,6.2603925054673,5.67758504581241,5.66506232178197,5.62830001688117,5.8068713443842,4.63993462039329,1.42936061794342,4.7434320106861,temp,lseg_delta_tas_RCP85_canesm2.1_2070_2099.csv
N51820,51820,4.55470009544772,4.92425871637779,2.98412738857752,4.90761050038427,6.42255909592001,6.72111031132228,5.52716934395156,5.19528769835034,6.08316976684497,6.56552517357591,4.47743277519762,0.724690643729362,4.92397012580661,temp,lseg_delta_tas_RCP85_canesm2.1_2070_2099.csv
WshedT,99999,5.08766853924997,5.58921206351485,3.2210812924854,4.73724345392545,6.32875453659322,6.77771202215603,6.07217065331963,5.95068080190448,6.47829574309119,6.44438223751843,4.2339814026566,1.38204782247118,5.19193588074054,temp,lseg_delta_tas_RCP85_canesm2.1_2070_2099.csv
N24013,24013,2.47309721390203,2.48778214251891,2.35040576990491,2.62444490873782,2.15217485391286,2.36481946664934,2.85672141860185,2.82748265425469,2.6248754587531,1.9957050502332,2.40096495485539,3.87375980746242,2.58601947498221,temp,lseg_delta_tas_RCP85_ccsm4.1_2041_2070.csv
N36017,36017,2.91917759715473,2.82875227650771,2.76002470159883,2.73057178191137,2.27685017346937,2.5536864114881,3.21935590549981,3.0430740248587,2.72743945828429,2.08502930450784,2.86877772886073,4.06230055336667,2.83958665979235,temp,lseg_delta_tas_RCP85_ccsm4.1_2041_2070.csv
N51001,51001,2.31119041410769,2.39064431678088,2.11612497596301,2.27392091085486,1.91920091120394,1.79749798432904,2.01981893850304,2.0787585171533,1.99984679028734,1.58759116521551,2.05287094082152,3.2529338286998,2.15003330782666,temp,lseg_delta_tas_RCP85_ccsm4.1_2041_2070.csv
N51820,51820,2.67782169202769,2.54897514059697,2.17281955501801,2.81056260247387,2.24448974742649,2.38341861838491,2.9239075971154,3.05113197974183,2.9312951298155,2.14557657416471,2.32848897624033,3.7490642684836,2.66396265679078,temp,lseg_delta_tas_RCP85_ccsm4.1_2041_2070.csv
WshedT,99999,2.61244813142863,2.59584629244879,2.34984539280291,2.68834470105039,2.20595437142778,2.36170021510423,2.92789034492495,2.92395025018018,2.73344274867871,2.03256408315835,2.45367668571048,3.87580792052835,2.64678926145365,temp,lseg_delta_tas_RCP85_ccsm4.1_2041_2070.csv
N24013,24013,3.25736552261206,2.53550965761564,2.63048465869894,3.18850585126611,3.0247603001317,3.07276967117638,3.53324435364302,3.58827328009276,3.43530681200329,2.64454392501201,3.11504765989928,4.26613185336828,3.19099529545996,temp,lseg_delta_tas_RCP85_ccsm4.1_2051_2080.csv
N36017,36017,4.12297072952018,2.82680925739648,3.08541627769858,3.27292539909772,3.12918385371973,3.28475400900314,3.91385800779246,3.85879849265221,3.59101018314576,2.78014915346532,3.5803212048015,4.38701318527422,3.48610081279727,temp,lseg_delta_tas_RCP85_ccsm4.1_2051_2080.csv
N51001,51001,2.90260575136331,2.50228172757549,2.27489507535934,2.55268322555164,2.47648971285183,2.36831630363186,2.42181920239232,2.60385929747797,2.54544385712473,2.04730811990858,2.64347990553349,3.71461068327067,2.58781607183677,temp,lseg_delta_tas_RCP85_ccsm4.1_2051_2080.csv
N51820,51820,3.34497783240165,2.60934864747241,2.43206423706556,3.3119027205263,3.0467137523693,3.12350292380981,3.53311525233742,3.84315557271238,3.74765031140482,2.79043597781843,3.04139495494772,4.10946463306726,3.24447723466109,temp,lseg_delta_tas_RCP85_ccsm4.1_2051_2080.csv
WshedT,99999,3.46099456561006,2.63525134020638,2.61663991960924,3.22234374797361,3.04100365783396,3.08688219608343,3.5731039846817,3.69320841669783,3.55183959064871,2.68492329435292,3.13937621583539,4.2305444086205,3.24467594484614,temp,lseg_delta_tas_RCP85_ccsm4.1_2051_2080.csv
N24013,24013,3.52559388857375,3.17093570518786,3.06433509193184,3.69102704029139,3.8000660378847,3.72965399261406,3.94301709727179,4.28581877228977,4.23334777332622,3.36710028302714,3.3315697951251,4.34369998180447,3.70718045494401,temp,lseg_delta_tas_RCP85_ccsm4.1_2061_2090.csv
N36017,36017,4.5496177578684,3.6105189755064,3.55147020548668,3.66079765550881,3.91981616970109,4.03151122255415,4.59638977846694,4.5295262684898,4.36752396383932,3.52951498310418,3.75382048236665,4.52896231838964,4.05245581510684,temp,lseg_delta_tas_RCP85_ccsm4.1_2061_2090.csv
