scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 85,alfalfa,p,ma,2072,1194.35,33.5638,172.9714,1.1360000000000001,926.321,9.555900000000001,0.0726,0.4442,0.0012000000000000001,9.6285,0.44539999999999996,0.0,4.41,13.86,-0.023840885927329022,0.4906678755501995,21.601104209799857,4.989096219693899,12.253743104806931
RCP 85,alfalfa,p,ma,2073,1470.82,216.7463,543.3034,12.833300000000001,822.9547,56.1946,0.23909999999999998,3.5162999999999998,0.0027,56.4337,3.5189999999999997,0.0,3.14,10.4,0.02061893713300181,0.17334047715117423,26.889530743506914,22.560641759074137,25.98123764250558
RCP 85,alfalfa,p,ma,2074,1341.72,82.4184,569.3739,3.8869,852.9851,22.865,0.0687,1.2795,0.0019,22.933699999999998,1.2814,0.0,4.19,11.9,0.0010919772431787753,0.1464200482349532,38.328626281217275,22.669674408567342,29.962833406209004
RCP 85,alfalfa,p,ma,2075,1098.97,51.1198,379.7791,5.593500000000001,793.2645,24.455,0.0209,1.5642,0.0007,24.4759,1.5649,0.0,3.4,10.27,0.10142324761538778,0.1833751755691799,31.52018217210857,27.582238107354833,30.104068962436912
RCP 85,alfalfa,p,ma,2076,1740.07,231.0128,659.3512,19.8235,881.5549,90.7448,4.0121,5.7386,0.0039,94.7569,5.7425,0.0,5.97,14.46,0.012465287636507765,0.1849606326628594,-9.911952893689225,7.0731092593555145,1.6021247429746353
RCP 85,alfalfa,p,ma,2077,983.3,27.5087,509.6919,1.4361,672.0696,9.3298,0.0361,0.48850000000000005,0.0006000000000000001,9.3659,0.48910000000000003,0.0,4.01,11.13,0.0,0.17738038721686597,-4.740719130625042,-3.463169988069456,4.3418736553882145
RCP 85,alfalfa,p,ma,2078,1228.01,86.1139,590.2864,4.7439,813.3779,24.2872,0.0733,1.4703,0.0006000000000000001,24.3605,1.4708999999999999,0.0,3.56,10.02,-0.0037161467738698597,0.09198925105178235,-1.2550425818018769,-1.4433307376144595,1.9661423620367955
RCP 85,alfalfa,p,ma,2079,1141.78,137.9957,418.21320000000003,8.9999,794.9604,40.6537,0.2197,2.4396,0.0014,40.873400000000004,2.441,0.0,2.75,8.75,0.3104919252594357,0.24358688122920374,27.35747782360584,25.045020593941743,29.22175829273951
RCP 85,alfalfa,p,ma,2080,1135.86,86.325,360.6842,9.674,915.9537,41.664500000000004,0.1524,2.5821,0.0009,41.816900000000004,2.583,0.0,2.61,9.24,0.09906192064399442,0.2645717714529171,11.564128348112265,9.404281409169004,11.91515482198882
RCP 85,alfalfa,p,ma,2081,930.86,52.4004,216.8486,29.4402,752.7756,119.0649,0.1567,7.8248999999999995,0.007500000000000001,119.2216,7.8324,0.0,4.93,11.29,0.09780426563868241,0.6688235512372998,8.77987717591359,10.76541468975269,9.386026817219488
RCP 85,alfalfa,p,ma,2082,1194.83,25.621000000000002,184.9768,1.2776,919.8299,9.2777,0.0713,0.39759999999999995,0.0006000000000000001,9.349,0.39819999999999994,0.0,4.18,13.14,-0.13366266981413075,2.365634304468465,22.728922220878186,10.641063628456463,23.83320581484317
RCP 85,alfalfa,p,ma,2083,1475.87,221.8714,561.0478,13.545200000000001,820.1505,63.189800000000005,0.2422,3.7809,0.0026,63.432,3.7835,0.0,2.94,9.81,0.01798015693658554,0.5410742776103475,8.230352303523025,5.751040821602726,8.927883689582124
RCP 85,alfalfa,p,ma,2084,1365.95,53.5071,553.7341,2.7413,838.8322000000001,18.3278,0.0618,0.9479,0.0018,18.3896,0.9497,0.0,3.82,11.18,0.05435574433747573,0.3105000766933541,-5.678488820354664,-4.1732519869256555,1.1141191170345734
RCP 85,alfalfa,p,ma,2085,1093.96,19.8403,364.4961,0.3944,789.2217,3.6614,0.062,0.1466,0.0001,3.7234,0.1467,0.0,3.2,9.66,0.4870243863292158,0.3045598365031957,3.734439834024905,-7.318057356967871,2.5896414342629397
RCP 85,alfalfa,p,ma,2086,1725.52,225.8401,654.0687,17.924300000000002,878.7342,89.7286,4.0985000000000005,5.3819,0.0042,93.8271,5.3861,0.0,5.62,14.09,0.01885934602339758,0.2237864390909579,0.9663410537482175,13.280195053962403,9.836449771498417
RCP 85,alfalfa,p,ma,2087,982.8100000000001,29.0588,512.2772,1.8925999999999998,665.5437,11.9008,0.0381,0.6164999999999999,0.0006000000000000001,11.9389,0.6171,0.0,3.83,10.76,0.0,0.21030207450257357,3.3648200153178487,0.09121491573080275,7.161125319693092
RCP 85,alfalfa,p,ma,2088,1242.13,75.8777,591.9281,3.7434,804.3025,21.5535,0.0681,1.2216,0.0008,21.6216,1.2224,0.0,3.42,9.54,-0.005799141463471282,0.15964590151104713,17.549887670146685,11.994627266621892,16.74158833946329
RCP 85,alfalfa,p,ma,2089,1151.1,145.8067,438.6621,13.4197,786.9188,64.66319999999999,0.23409999999999997,3.8171999999999997,0.0015,64.89729999999999,3.8186999999999998,0.0,2.6,8.34,0.4698453872145794,0.5028138112302444,6.262791363690335,-1.03939454800504,1.8127121258870722
RCP 85,alfalfa,p,ma,2090,1125.1624,78.9632,370.2896,5.5338,912.0062,29.133499999999998,0.144,1.6648999999999998,0.0008,29.277499999999996,1.6656999999999997,0.0,2.46,8.7,0.1292600808950518,0.5331283948421837,43.47959308738815,34.64975033983693,38.90926428519035
RCP 85,alfalfa,p,ma-base,2021,859.79,22.5138,196.8178,15.388200000000001,752.3429,31.3031,0.0235,3.7754,0.0094,31.3266,3.7847999999999997,0.0,4.69,11.38,,,,,
RCP 85,alfalfa,p,ma-base,2022,1093.56,28.641000000000002,149.5609,0.8162,941.1857,3.8573,0.061700000000000005,0.23120000000000002,0.0017000000000000001,3.919,0.23290000000000002,0.0,7.98,21.45,,,,,
RCP 85,alfalfa,p,ma-base,2023,1354.83,50.3699,311.4754,3.0425999999999997,849.9208,9.7367,0.1313,0.8263999999999999,0.007799999999999999,9.868,0.8341999999999999,0.0,9.3,22.48,,,,,
RCP 85,alfalfa,p,ma-base,2024,1266.82,20.8086,429.0383,1.4187,851.3174,5.5736,0.0691,0.4111,0.003,5.6427,0.4141,0.0,9.33,20.61,,,,,
RCP 85,alfalfa,p,ma-base,2025,1026.92,33.3107,306.3023,20.063,770.936,45.6482,0.019299999999999998,4.9188,0.0058,45.667500000000004,4.9246,0.0,7.35,18.13,,,,,
RCP 85,alfalfa,p,ma-base,2026,1620.48,218.53699999999998,591.4982,12.6965,895.3861,45.7134,8.4477,3.4589,0.0194,54.1611,3.4783,0.0,9.54,21.96,,,,,
RCP 85,alfalfa,p,ma-base,2027,906.25,61.125400000000006,484.9655,2.6686,670.2874,8.1473,0.0716,0.6953,0.0040999999999999995,8.2189,0.6994,0.0,7.31,15.32,,,,,
RCP 85,alfalfa,p,ma-base,2028,1136.25,49.108599999999996,474.299,2.6632,799.0941,10.1504,0.41419999999999996,0.8586,0.0050999999999999995,10.564599999999999,0.8637,0.0,6.62,17.31,,,,,
RCP 85,alfalfa,p,ma-base,2029,1058.32,32.571,261.486,1.4845000000000002,813.1315,6.9566,0.09659999999999999,0.48669999999999997,0.0069,7.0531999999999995,0.4936,0.0,5.69,17.4,,,,,
RCP 85,alfalfa,p,ma-base,2030,1050.6,30.8904,251.16299999999998,3.0318,925.4808,9.9801,0.0325,0.8368,0.0058000000000000005,10.0126,0.8426,0.0,6.36,22.28,,,,,
RCP 85,alfalfa,p,ma-base,2031,874.67,20.432100000000002,130.4575,18.3131,751.5124,43.2633,0.0251,4.4824,0.0057,43.2884,4.4881,0.0,4.52,11.17,,,,,
RCP 85,alfalfa,p,ma-base,2032,1108.54,37.8432,140.87279999999998,1.1558000000000002,943.1347,6.369,0.0564,0.3325,0.0005,6.4254,0.333,0.0,8.02,21.42,,,,,
RCP 85,alfalfa,p,ma-base,2033,1377.32,63.2829,332.069,3.4697999999999998,844.923,13.9838,0.046599999999999996,1.0319,0.0054,14.0304,1.0373,0.0,7.38,17.47,,,,,
RCP 85,alfalfa,p,ma-base,2034,1285.95,27.0419,447.9958,1.1778,865.7443,7.8301,0.0542,0.4515,0.0021,7.8843,0.4536,0.0,5.95,15.72,,,,,
RCP 85,alfalfa,p,ma-base,2035,1039.65,24.5624,300.6619,11.7825,787.3733,32.4702,0.0173,2.9653,0.0007,32.4875,2.966,0.0,5.18,14.46,,,,,
RCP 85,alfalfa,p,ma-base,2036,1638.45,136.6674,513.2528,6.5222,884.3135,34.6242,9.4092,2.0782,0.0141,44.0334,2.0923,0.0,7.61,16.79,,,,,
RCP 85,alfalfa,p,ma-base,2037,916.98,19.771,453.8213,1.0968,669.0035,5.4542,0.014799999999999999,0.35660000000000003,0.0005,5.469,0.35710000000000003,0.0,5.0,12.52,,,,,
RCP 85,alfalfa,p,ma-base,2038,1155.7,66.8762,509.1457,3.4092000000000002,803.8491,14.1563,0.44160000000000005,1.0558,0.0015999999999999999,14.5979,1.0574000000000001,0.0,5.55,14.06,,,,,
RCP 85,alfalfa,p,ma-base,2039,1071.5,35.6444,277.1708,1.7913000000000001,789.8578,9.4728,0.1133,0.5872999999999999,0.0015,9.5861,0.5887999999999999,0.0,5.14,13.04,,,,,
RCP 85,alfalfa,p,ma-base,2040,1064.73,80.7311,318.8361,5.4849,913.3387,19.1879,0.1385,1.5059,0.0035,19.3264,1.5094,0.0,4.01,13.65,,,,,
RCP 85,alfalfa,p,ma-base,2041,887.43,39.7483,154.0568,24.0841,750.4504,71.1576,0.1448,6.0612,0.0057,71.3024,6.0669,0.0,4.57,11.2,,,,,
RCP 85,alfalfa,p,ma-base,2042,1117.16,46.5927,147.3652,1.4933,943.5904,9.6954,0.0852,0.5116,0.0011,9.7806,0.5127,0.0,6.42,18.52,,,,,
RCP 85,alfalfa,p,ma-base,2043,1392.94,66.6927,344.114,3.853,842.0118,15.7005,0.048,1.0838,0.0021,15.7485,1.0859,0.0,4.9,14.78,,,,,
RCP 85,alfalfa,p,ma-base,2044,1299.27,56.5434,487.71569999999997,3.5782,863.4559,16.7226,0.1142,1.0916,0.0022,16.8368,1.0937999999999999,0.0,5.09,13.88,,,,,
RCP 85,alfalfa,p,ma-base,2045,1048.34,47.2104,320.4837,7.3815,791.6328,24.021,0.4629,1.9462,0.0007,24.483900000000002,1.9468999999999999,0.0,4.45,12.97,,,,,
RCP 85,alfalfa,p,ma-base,2046,1655.41,141.2718,521.8821,7.8757,884.4742,42.7284,9.6469,2.5757,0.0147,52.3753,2.5904,0.0,7.28,15.68,,,,,
RCP 85,alfalfa,p,ma-base,2047,927.5,15.186200000000001,456.3945,1.3538000000000001,674.2013000000001,5.1374,0.0143,0.3602,0.0006,5.151700000000001,0.3608,0.0,5.45,12.84,,,,,
RCP 85,alfalfa,p,ma-base,2048,1166.25,58.201299999999996,510.5055,2.9447,808.0161,13.6458,0.0515,0.8956999999999999,0.0005,13.6973,0.8961999999999999,0.0,4.6,12.11,,,,,
RCP 85,alfalfa,p,ma-base,2049,1087.64,75.6486,323.043,4.1842999999999995,797.266,18.344,0.1028,1.2071,0.0006000000000000001,18.4468,1.2077,0.0,3.66,10.89,,,,,
RCP 85,alfalfa,p,ma-base,2050,1066.75,70.4178,303.935,4.4524,916.5577,17.9307,0.1533,1.2833999999999999,0.0021000000000000003,18.084000000000003,1.2854999999999999,0.0,3.46,12.0,,,,,
RCP 85,alfalfa,p,ma-base,2051,921.1,48.3233,168.53979999999999,29.5218,756.3904,90.8627,0.17350000000000002,7.373799999999999,0.0058,91.03620000000001,7.379599999999999,0.0,4.58,11.3,,,,,
RCP 85,alfalfa,p,ma-base,2052,1176.6100000000001,62.3985,181.3293,2.5632,949.2073,13.469,0.0836,0.7913,0.0015,13.5526,0.7928,0.0,5.43,16.66,,,,,
RCP 85,alfalfa,p,ma-base,2053,1441.8600000000001,119.2573,414.0428,10.969,844.8978,40.4743,0.2882,2.9342,0.0027,40.7625,2.9369,0.0,4.36,13.69,,,,,
RCP 85,alfalfa,p,ma-base,2054,1329.75,64.134,525.6362,4.4519,863.9350000000001,20.820700000000002,0.1368,1.301,0.0017000000000000001,20.957500000000003,1.3027,0.0,4.58,12.63,,,,,
RCP 85,alfalfa,p,ma-base,2055,1084.51,55.654399999999995,359.7429,8.1699,797.0969,29.6464,0.4817,2.1999,0.0006000000000000001,30.1281,2.2005,0.0,3.94,11.73,,,,,
RCP 85,alfalfa,p,ma-base,2056,1717.33,192.4313,608.6805,10.3273,888.3687,49.8359,9.166,3.3108,0.007299999999999999,59.001900000000006,3.3181,0.0,6.63,15.12,,,,,
RCP 85,alfalfa,p,ma-base,2057,976.25,25.7139,486.6199,1.4274,679.3292,8.3538,0.07490000000000001,0.49300000000000005,0.0005,8.4287,0.49350000000000005,0.0,4.54,12.18,,,,,
RCP 85,alfalfa,p,ma-base,2058,1209.29,76.89489999999999,559.6219,3.823,821.3946,18.3255,0.0775,1.1899,0.00030000000000000003,18.403000000000002,1.1902,0.0,4.07,11.4,,,,,
RCP 85,alfalfa,p,ma-base,2059,1136.63,96.1312,373.7852,7.1709000000000005,797.8514,30.6214,0.1251,1.9911,0.0007000000000000001,30.7465,1.9918,0.0,3.29,10.04,,,,,
RCP 85,alfalfa,p,ma-base,2060,1113.59,63.8999,328.8763,10.4897,932.1183,44.466100000000004,0.1718,3.0795,0.0015,44.6379,3.081,0.0,3.14,10.88,,,,,
RCP 85,alfalfa,p,ma-base,2061,926.52,63.7592,200.2618,38.8727,756.1767,136.7705,0.194,9.9351,0.011600000000000001,136.9645,9.9467,0.0,4.9,11.23,,,,,
RCP 85,alfalfa,p,ma-base,2062,1185.79,87.1653,218.7582,4.5592999999999995,933.3063,22.807100000000002,0.0747,1.3081,0.0015,22.881800000000002,1.3096,0.0,4.79,14.99,,,,,
RCP 85,alfalfa,p,ma-base,2063,1458.54,128.144,443.6041,8.607099999999999,832.4144,36.4069,0.3335,2.4507,0.0026999999999999997,36.7404,2.4534,0.0,4.03,12.78,,,,,
RCP 85,alfalfa,p,ma-base,2064,1339.74,84.70519999999999,570.4557,4.8626,852.8943,24.4027,0.09860000000000001,1.49,0.0018,24.5013,1.4918,0.0,4.04,11.55,,,,,
RCP 85,alfalfa,p,ma-base,2065,1095.46,48.9876,375.4208,9.8061,794.7221,34.9903,0.0205,2.4607,0.0007999999999999999,35.010799999999996,2.4615,0.0,3.59,10.76,,,,,
RCP 85,alfalfa,p,ma-base,2066,1725.4,201.7501,631.5137,15.3155,882.6408,72.3618,10.1948,4.8968,0.0091,82.5566,4.9059,0.0,6.13,14.55,,,,,
RCP 85,alfalfa,p,ma-base,2067,983.31,28.4727,500.139,1.4628,675.2345,9.0012,0.0875,0.5278,0.0005,9.088700000000001,0.5283,0.0,4.2,11.53,,,,,
RCP 85,alfalfa,p,ma-base,2068,1226.82,75.03880000000001,578.4157,3.768,815.5216,19.1248,0.0447,1.2267000000000001,0.00030000000000000003,19.1695,1.227,0.0,3.79,10.62,,,,,
RCP 85,alfalfa,p,ma-base,2069,1134.12,132.8909,410.6914,12.7707,796.558,51.877599999999994,0.2188,3.4597,0.0017000000000000001,52.096399999999996,3.4614000000000003,0.0,2.96,9.27,,,,,
RCP 85,alfalfa,p,ma-base,2070,1118.17,103.5766,374.4787,15.1927,915.2571,64.0737,0.1772,4.3094,0.0018,64.2509,4.3112,0.0,2.82,9.93,,,,,
RCP 85,alfalfa,p,ma-base,2071,935.58,70.1246,212.8664,37.650800000000004,754.6383,145.0625,0.2114,9.7918,0.011999999999999999,145.2739,9.8038,0.0,4.96,11.22,,,,,
RCP 85,alfalfa,p,ma-base,2072,1194.35,33.5558,173.8243,1.449,925.4783,10.0616,0.0725,0.5064,0.0012000000000000001,10.1341,0.5075999999999999,0.0,4.39,13.8,,,,,
RCP 85,alfalfa,p,ma-base,2073,1470.82,216.791,544.2468,17.5533,822.1284,72.6357,0.239,4.7516,0.0026,72.8747,4.7542,0.0,3.13,10.37,,,,,
RCP 85,alfalfa,p,ma-base,2074,1341.72,82.41929999999999,570.2088,6.3026,852.5001,29.588099999999997,0.0687,1.8277,0.0019,29.656799999999997,1.8296000000000001,0.0,4.19,11.88,,,,,
RCP 85,alfalfa,p,ma-base,2075,1098.97,51.1717,380.4768,8.1681,792.5764,33.7774,0.0208,2.2382,0.0007,33.7982,2.2389,0.0,3.4,10.25,,,,,
RCP 85,alfalfa,p,ma-base,2076,1740.07,231.0416,660.573,18.0358,879.7026,91.647,10.3223,5.8263,0.0097,101.9693,5.835999999999999,0.0,5.85,14.22,,,,,
RCP 85,alfalfa,p,ma-base,2077,983.3,27.5087,510.5976,1.3711,671.7551,9.016300000000001,0.0361,0.5108,0.0005,9.0524,0.5113,0.0,3.92,10.95,,,,,
RCP 85,alfalfa,p,ma-base,2078,1228.01,86.1107,590.8299,4.6851,812.7525,23.9407,0.0732,1.4999,0.0005,24.0139,1.5004,0.0,3.55,9.95,,,,,
RCP 85,alfalfa,p,ma-base,2079,1141.78,138.4255,419.2344,12.389299999999999,793.6814,54.3099,0.2207,3.4474,0.0014,54.5306,3.4488,0.0,2.74,8.72,,,,,
RCP 85,alfalfa,p,ma-base,2080,1135.86,86.4106,361.641,10.939,914.7451,46.0052,0.1525,2.9316000000000004,0.0008,46.157700000000006,2.9324000000000003,0.0,2.6,9.22,,,,,
RCP 85,alfalfa,p,ma-base,2081,930.86,52.4517,218.3087,32.2738,745.851,133.3928,0.2119,8.6326,0.0111,133.6047,8.6437,0.0,4.88,11.06,,,,,
RCP 85,alfalfa,p,ma-base,2082,1194.83,25.5868,189.4587,1.6534,917.2146,10.391300000000001,0.07100000000000001,0.5221,0.0007,10.4623,0.5228,0.0,4.3,13.44,,,,,
RCP 85,alfalfa,p,ma-base,2083,1475.87,221.9113,564.1,14.76,819.3851,67.0606,0.242,4.1517,0.0027,67.3026,4.1544,0.0,2.97,9.89,,,,,
RCP 85,alfalfa,p,ma-base,2084,1365.95,53.5362,555.4588,2.594,838.2076,17.5911,0.0618,0.9586,0.0018,17.652900000000002,0.9604,0.0,3.83,11.21,,,,,
RCP 85,alfalfa,p,ma-base,2085,1093.96,19.9374,365.6096,0.4097,788.2326,3.4063999999999997,0.0631,0.1505,0.0001,3.4694999999999996,0.15059999999999998,0.0,3.2,9.66,,,,,
RCP 85,alfalfa,p,ma-base,2086,1725.52,225.8827,655.5357,18.0992,876.8714,97.5875,10.6082,5.9628000000000005,0.0109,108.1957,5.973700000000001,0.0,5.51,13.86,,,,,
RCP 85,alfalfa,p,ma-base,2087,982.8100000000001,29.0588,513.3568,1.9585,664.6221,11.9117,0.0381,0.6642,0.0005,11.9498,0.6647,0.0,3.75,10.57,,,,,
RCP 85,alfalfa,p,ma-base,2088,1242.13,75.8733,592.8746,4.5402,803.1489,24.5005,0.068,1.4674,0.0008,24.5685,1.4682,0.0,3.42,9.46,,,,,
RCP 85,alfalfa,p,ma-base,2089,1151.1,146.495,440.8789,14.3163,783.9637,63.9957,0.23399999999999999,3.8876,0.0016,64.2297,3.8891999999999998,0.0,2.56,8.28,,,,,
RCP 85,alfalfa,p,ma-base,2090,1125.1624,79.0654,372.2743,9.790799999999999,910.4802,44.6569,0.144,2.7258,0.0008,44.8009,2.7266,0.0,2.46,8.69,,,,,
RCP 85,alfalfa,p,nm,2021,859.79,22.6532,200.2963,17.6575,750.4538,34.998999999999995,0.0231,4.3091,0.0092,35.022099999999995,4.3183,0.0,4.16,11.43,-0.12065818376285728,0.06386451143897516,2.5836101027264964,2.499450165507153,2.4619971540216383
RCP 85,alfalfa,p,nm,2022,1093.56,28.1926,155.9967,0.32089999999999996,934.4963,0.97,0.0594,0.1062,0.0039,1.0293999999999999,0.1101,0.0,6.14,20.93,-2.801155175682956,1.0271819368248214,6.333917104495053,6.554103122730578,6.457094307561594
RCP 85,alfalfa,p,nm,2023,1354.83,102.9325,311.565,7.9168,899.6833,17.4339,0.3627,2.1009,0.0574,17.7966,2.1583,0.0,0.33,0.33,0.0,0.22110106022186038,10.003637686431437,9.520468549813915,9.452089276724276
RCP 85,alfalfa,p,nm,2024,1266.82,63.3282,358.8632,3.2428,935.2336,7.4166,0.0892,0.9376,0.0803,7.5058,1.0179,0.0,0.12,0.08,0.0,0.08583643189951716,9.982234066178101,9.411509124263791,8.839333691563676
RCP 85,alfalfa,p,nm,2025,1026.92,32.0987,152.9939,3.9478,896.8213,8.9963,0.37870000000000004,1.0993,0.0354,9.375,1.1347,0.0,4.27,8.07,0.0,0.11307911424843092,9.974459545744764,8.656890924148671,8.720135146005957
RCP 85,alfalfa,p,nm,2026,1620.48,344.5894,602.4488,291.6894,923.8569,600.8457,1.7782,75.1397,0.4392,602.6238999999999,75.5789,0.0,0.06,0.01,0.0,0.04808054436865564,3.057795207550935,2.9882178663631405,2.991544045919878
RCP 85,alfalfa,p,nm,2027,906.25,103.1244,323.8941,9.068900000000001,826.9783,19.613200000000003,0.18109999999999998,2.4011,0.10679999999999999,19.794300000000003,2.5079,0.0,0.37,0.38,0.0,0.06994305826716271,9.978062556456642,9.716482854875338,9.291811342592604
RCP 85,alfalfa,p,nm,2028,1136.25,116.5549,320.0891,7.0636,942.8465,17.6651,0.19920000000000002,2.2155,0.1651,17.8643,2.3806,0.0,0.12,0.07,0.0,0.05517292199168296,9.968517786813157,9.10372198336173,8.543987706492507
RCP 85,alfalfa,p,nm,2029,1058.32,70.179,143.44389999999999,6.0572,920.8862,13.9081,0.4642,1.7654,0.1152,14.3723,1.8806,0.0,5.53,8.27,0.4448693905459494,0.2317476148844323,7.666041676193966,8.44794088607193,8.281310963714384
RCP 85,alfalfa,p,nm,2030,1050.6,111.1571,180.9145,21.3208,1012.926,47.587599999999995,0.2923,5.5598,0.1552,47.87989999999999,5.715,0.0,2.76,7.91,0.013852346578515043,-0.006688689591737741,6.856616121239134,5.545746689261047,5.758385277530434
RCP 85,alfalfa,p,nm,2031,874.67,35.7731,58.2996,16.4302,836.6188,35.694700000000005,0.0987,4.508,0.0707,35.793400000000005,4.5787,0.0,3.49,10.2,0.0,0.2823926232410368,27.00641074054494,25.112299957527906,24.940574744676304
RCP 85,alfalfa,p,nm,2032,1108.54,63.3654,99.334,3.1159,1016.971,8.1102,0.11879999999999999,0.9438,0.0797,8.229000000000001,1.0234999999999999,0.0,5.79,14.21,0.007890119046120204,0.17837134401551066,9.389903454693503,8.95512480084969,8.5752568110764
RCP 85,alfalfa,p,nm,2033,1377.32,85.8003,272.2532,3.4253,909.7354,9.7679,0.3141,1.1848,0.1344,10.081999999999999,1.3192000000000002,0.0,0.11,0.08,0.0,0.09009217291678556,32.896463904398075,20.662275628162455,19.45292465502503
RCP 85,alfalfa,p,nm,2034,1285.95,66.12819999999999,353.742,2.6982,930.7281,7.4924,0.0853,0.9092,0.1051,7.5777,1.0143,0.0,0.12,0.08,0.0,0.04399576487780721,-8.344041117892697,-4.387535816618902,-4.073466037348651
RCP 85,alfalfa,p,nm,2035,1039.65,32.705,156.2155,4.077500000000001,917.7814,10.1735,0.29669999999999996,1.2168999999999999,0.0552,10.4702,1.2720999999999998,0.0,3.67,7.12,0.0,0.03615490938875792,38.04415541002537,32.65539775650921,32.09309774195271
RCP 85,alfalfa,p,nm,2036,1638.45,305.028,567.3137,280.17199999999997,929.0519,608.2192,2.108,74.6352,0.5181,610.3272,75.1533,0.0,0.06,0.01,0.0,-0.014703022740515971,-1.7043165128123194,-1.563269116523798,-1.5962688837067898
RCP 85,alfalfa,p,nm,2037,916.98,52.058,282.801,3.0581,823.2028,7.4482,0.1046,0.9018,0.0856,7.5527999999999995,0.9874,0.0,0.11,0.08,0.0,-0.033426893262087094,1.2656184418687142,6.377598453014019,5.76445886619584
RCP 85,alfalfa,p,nm,2038,1155.7,127.0374,345.1724,8.0471,939.3839,20.7043,0.1748,2.539,0.2415,20.8791,2.7805,0.0,0.11,0.08,0.0,0.023403114004449676,8.546328601788826,9.491256513182417,8.87191924488725
RCP 85,alfalfa,p,nm,2039,1071.5,70.7051,153.10399999999998,5.8776,914.7626,14.686,0.3544,1.7626,0.1197,15.0404,1.8822999999999999,0.0,3.49,7.68,0.04552053866913652,0.12146895235312741,-19.274321198100587,-9.19413387541746,-8.734330772341274
RCP 85,alfalfa,p,nm,2040,1064.73,122.8949,197.9613,7.4536,1007.7736,18.8826,0.3207,2.3544,0.2678,19.2033,2.6222,0.0,2.61,7.66,0.08747789679070818,0.11534392014931141,24.371163309826997,21.73578138691337,19.874106215241714
RCP 85,alfalfa,p,nm,2041,887.43,54.7872,81.6566,26.8087,842.2347,61.659,0.2364,7.5339,0.1189,61.8954,7.6528,0.0,3.43,10.09,0.0,0.3676277698672095,22.874190513727104,21.518470523494212,21.552386907629696
RCP 85,alfalfa,p,nm,2042,1117.16,74.19839999999999,109.8707,4.6188,1016.0092,12.3081,0.1908,1.4333,0.1339,12.498899999999999,1.5672,0.0,5.9,14.25,0.10178528152517509,0.28244203449023797,-10.502894875352888,-7.790953387089816,-7.711340206185557
RCP 85,alfalfa,p,nm,2043,1392.94,118.2387,314.4171,8.113199999999999,908.5237,19.8983,0.3752,2.3414,0.2226,20.2735,2.564,0.0,0.11,0.08,0.0,0.55252969977606,-0.2037867279261779,0.9957318800238526,0.735578784359277
RCP 85,alfalfa,p,nm,2044,1299.27,110.2265,402.1298,4.7973,927.828,13.613199999999999,0.3365,1.6034,0.2047,13.9497,1.8081,0.0,0.12,0.08,0.0,0.1325672347835866,8.593258769506324,12.50979974034608,11.337223557102922
RCP 85,alfalfa,p,nm,2045,1048.34,65.7849,181.7329,6.6505,914.354,17.0885,0.2202,1.9939,0.1286,17.308699999999998,2.1225,0.0,3.1,6.99,0.07442973908580017,0.26337337442813374,-10.82504291023014,-8.020719568134302,-7.539139686882507
RCP 85,alfalfa,p,nm,2046,1655.41,312.6395,577.422,272.3297,926.5827,628.1383,1.9497999999999998,75.1327,0.6337,630.0880999999999,75.7664,0.0,0.06,0.01,0.0,0.10108886356428723,5.7666069539635565,5.538833102960276,5.540546437187141
RCP 85,alfalfa,p,nm,2047,927.5,53.9912,292.8621,2.9478,819.6433,7.533799999999999,0.1089,0.8961,0.1003,7.6427,0.9964,0.0,0.11,0.08,0.0,0.20119099343164168,-18.724072656973707,-7.106620326251463,-5.573214664123741
RCP 85,alfalfa,p,nm,2048,1166.25,125.9926,357.4619,9.2676,937.8699,24.1621,0.1616,2.9569,0.2567,24.3237,3.2136,0.0,0.11,0.08,0.0,0.12787788095426694,15.456262144336295,13.666146092141693,12.877514504147916
RCP 85,alfalfa,p,nm,2049,1087.64,156.4605,243.0601,8.8123,941.9121,22.5143,0.6829000000000001,2.6718,0.24080000000000001,23.1972,2.9126000000000003,0.0,2.18,7.64,0.1896556343607827,0.32597240163211094,18.17506522930072,17.568254261560494,16.68049317733214
RCP 85,alfalfa,p,nm,2050,1066.75,126.4757,196.1439,7.6225000000000005,981.5947,20.0528,0.3385,2.5015,0.305,20.3913,2.8065,0.0,2.97,7.09,-0.010675126638637962,0.14168459573306966,11.506222717562917,7.013023730915843,6.4219265779733945
RCP 85,alfalfa,p,nm,2051,921.1,61.3768,95.1695,28.9141,871.0705,67.2264,0.2719,8.2991,0.148,67.4983,8.447099999999999,0.0,3.64,11.54,0.0,0.20353677923233388,27.11233343584728,24.74048751552616,24.42020686446441
RCP 85,alfalfa,p,nm,2052,1176.6100000000001,108.5866,156.8696,6.421200000000001,995.0941,16.2837,0.1855,1.9119,0.2051,16.4692,2.117,0.0,5.95,12.59,0.04657704727294413,0.17772952912811119,24.790048842194018,23.565802969336644,22.414424979843147
